1	1:56	2:66	3:751783	4:39547	5:16751821	6:22946	7:13564	8:16484	9:1169	10:306822	
1	1:57	2:61	3:1533837	4:96455	5:28370	6:17312	7:5020	8:16757519	9:1578	10:303999	
1	1:64	2:48	3:637463	4:52544	5:79473	6:32053	7:16749121	8:20469	9:1821	10:397870	
1	1:60	2:63	3:409755	4:148870	5:83160	6:16747360	7:12250	8:20006	9:1919	10:395273	
1	1:41	2:70	3:1054576	4:218197	5:196212	6:24969	7:28041	8:16940	9:1557	10:414036	
1	1:41	2:78	3:148793	4:16753052	5:2816	6:8126	7:6558	8:3528	9:424	10:35640	
1	1:35	2:87	3:1159370	4:123715	5:60909	6:132524	7:85620	8:55699	9:2380	10:1568150	
1	1:41	2:78	3:521939	4:16769096	5:22028	6:1479	7:4333	8:5964	9:318	10:96526	
1	1:47	2:51	3:629018	4:285412	5:16761925	6:25379	7:18018	8:26532	9:4647	10:311096	
1	1:41	2:44	3:17622	4:4837	5:5629	6:2029	7:792	8:231	9:111	10:23613	
1	1:50	2:43	3:712208	4:21047	5:26434	6:10694	7:2314	8:2651	9:380	10:87823	
1	1:50	2:47	3:1098266	4:138507	5:77437	6:16767974	7:8771	8:21847	9:904	10:316908	
1	1:54	2:77	3:1087031	4:59253	5:16744590	6:16762195	7:10694	8:7534	9:1536	10:360033	
1	1:56	2:78	3:1190840	4:53369	5:16750908	6:25338	7:25494	8:14172	9:1102	10:301025	
1	1:60	2:75	3:109462	4:69264	5:1342	6:5225	7:5362	8:5688	9:178	10:87042	
1	1:63	2:77	3:1320910	4:1520757	5:50023	6:394095	7:16750918	8:95933	9:3835	10:1516040	
1	1:48	2:57	3:227733	4:16745453	5:21610	6:2639	7:1808	8:5498	9:365	10:90059	
1	1:48	2:66	3:2079597	4:91927	5:9059	6:66703	7:12213	8:12306	9:451	10:343912	
1	1:47	2:66	3:809685	4:13119	5:16767806	6:16766029	7:14459	8:16169	9:745	10:343980	
1	1:40	2:51	3:1389409	4:948862	5:223757	6:174748	7:152729	8:74375	9:22202	10:1376674	
1	1:50	2:51	3:620691	4:16768117	5:2495	6:20843	7:3344	8:9080	9:513	10:88755	
1	1:61	2:47	3:2727130	4:82329	5:33308	6:16091	7:16749852	8:22029	9:1395	10:302461	
1	1:63	2:53	3:437189	4:556362	5:94440	6:16769073	7:9390	8:19272	9:4786	10:344268	
1	1:60	2:61	3:356518	4:16059	5:26526	6:1623	7:2722	8:2334	9:231	10:86899	
1	1:69	2:70	3:417827	4:64556	5:16750448	6:10027	7:5769	8:15562	9:831	10:359636	
1	1:56	2:64	3:1448103	4:271502	5:16753237	6:11026	7:8897	8:14754	9:1653	10:312075	
1	1:57	2:57	3:777423	4:209770	5:16747699	6:29662	7:12908	8:24281	9:2653	10:353646	
1	1:60	2:60	3:822044	4:212838	5:87793	6:45665	7:16646	8:85551	9:7863	10:1303006	
1	1:47	2:47	3:1447752	4:84151	5:15850	6:72194	7:16929	8:16975	9:3103	10:354069	
1	1:41	2:43	3:462473	4:217128	5:16752053	6:16769924	7:13181	8:12058	9:939	10:345212	
1	1:50	2:37	3:3072016	4:341730	5:323542	6:16770720	7:16804	8:101307	9:7611	10:1363297	
1	1:53	2:23	3:112885	4:16748434	5:4986	6:7377	7:1579	8:2836	9:298	10:87636	
1	1:44	2:26	3:1214564	4:49144	5:23930	6:26863	7:13796	8:20852	9:1421	10:340794	
1	1:61	2:30	3:644682	4:16747144	5:14409	6:9258	7:4734	8:2283	9:151	10:92044	
1	1:47	2:48	3:331063	4:1089682	5:88250	6:138964	7:16764879	8:80071	9:7993	10:1365030	
1	1:38	2:50	3:2111423	4:1599582	5:225155	6:95534	7:16747953	8:16773237	9:6248	10:1380258	
1	1:35	2:47	3:606809	4:22171	5:2200	6:2742	7:3689	8:7194	9:16777186	10:87053	
1	1:24	2:44	3:29967	4:19376	5:1212	6:1109	7:397	8:950	9:99	10:22107	
1	1:30	2:27	3:258069	4:72096	5:15471	6:2821	7:3990	8:2360	9:257	10:84373	
1	1:43	2:38	3:558237	4:79431	5:27786	6:10111	7:7917	8:23113	9:2344	10:305569	
1	1:54	2:51	3:1885678	4:380838	5:489293	6:93754	7:16770984	8:16770681	9:7340	10:1353284	
1	1:48	2:56	3:2110359	4:397914	5:16765357	6:12230	7:24158	8:11627	9:1499	10:296178	
1	1:50	2:70	3:784054	4:543681	5:16757634	6:16753057	7:26597	8:10458	9:974	10:322080	
1	1:43	2:77	3:872714	4:16744495	5:4028	6:7711	7:4736	8:3104	9:230	10:85845	
1	1:40	2:67	3:1100888	4:196588	5:17574	6:15754	7:7458	8:25555	9:1733	10:299969	
1	1:41	2:61	3:65123	4:5099	5:2506	6:490	7:589	8:770	9:84	10:22431	
1	1:34	2:41	3:683356	4:29477	5:16735	6:8941	7:4135	8:2925	9:202	10:89736	
1	1:47	2:37	3:1100422	4:64801	5:67496	6:16749767	7:31317	8:9565	9:1181	10:309367	
1	1:51	2:44	3:48951	4:28302	5:19956	6:8616	7:7874	8:6986	9:678	10:82288	
1	1:50	2:43	3:517412	4:48923	5:85854	6:83362	7:16755171	8:13370	9:2579	10:314526	
1	1:57	2:63	3:718258	4:16776588	5:2260	6:16644	7:4451	8:3107	9:315	10:81324	
1	1:50	2:61	3:1275493	4:274732	5:30478	6:16766765	7:5250	8:15925	9:2788	10:335099	
1	1:50	2:70	3:402476	4:91263	5:3537	6:2791	7:8634	8:4261	9:633	10:85190	
1	1:69	2:64	3:16750632	4:2893	5:193	6:2271	7:747	8:1028	9:81	10:22667	
1	1:70	2:56	3:170442	4:208017	5:148364	6:16061	7:4397	8:24447	9:937	10:360303	
1	1:70	2:50	3:1840807	4:318600	5:94960	6:10872	7:16752952	8:19459	9:483	10:353051	
1	1:74	2:43	3:570658	4:23763	5:8619	6:11553	7:737	8:4042	9:329	10:86442	
1	1:53	2:56	3:890874	4:139079	5:16767651	6:19858	7:13685	8:18065	9:2035	10:336517	
1	1:47	2:64	3:3284239	4:16766620	5:98549	6:26347	7:13089	8:15525	9:1530	10:298990	
1	1:43	2:69	3:851192	4:82943	5:5544	6:9420	7:21502	8:16746613	9:550	10:354543	
1	1:35	2:51	3:225568	4:30013	5:6495	6:3048	7:4230	8:4618	9:252	10:86408	
1	1:41	2:50	3:575792	4:282593	5:16749223	6:19445	7:7135	8:27595	9:663	10:316264	
1	1:37	2:40	3:195573	4:16702	5:5900	6:22522	7:5100	8:2991	9:473	10:90035	
1	1:44	2:56	3:1749343	4:156075	5:72091	6:24994	7:22756	8:11203	9:3022	10:327597	
1	1:57	2:47	3:780499	4:16774284	5:15767	6:16762627	7:29537	8:7899	9:1612	10:240982	
1	1:53	2:38	3:263229	4:16753182	5:4069	6:10099	7:7252	8:3225	9:524	10:75836	
1	1:44	2:37	3:2363047	4:167446	5:31276	6:13775	7:16754602	8:7835	9:1812	10:328965	
1	1:37	2:21	3:49692	4:23509	5:10464	6:1254	7:3264	8:2949	9:456	10:81854	
1	1:26	2:38	3:1607863	4:115926	5:8346	6:16746907	7:8899	8:8044	9:1200	10:336668	
1	1:26	2:51	3:1782943	4:14846	5:16761116	6:18985	7:7233	8:11391	9:1379	10:349053	
1	1:38	2:54	3:1007655	4:154686	5:5960	6:4121	7:7961	8:20751	9:4450	10:343549	
1	1:29	2:53	3:1295864	4:113753	5:13746	6:12591	7:4604	8:10285	9:1388	10:277008	
1	1:34	2:57	3:793168	4:173489	5:16596	6:16744782	7:15332	8:4424	9:1855	10:185275	
1	1:23	2:44	3:49423	4:166791	5:16744466	6:16774948	7:19810	8:20063	9:2082	10:268507	
1	1:17	2:47	3:103928	4:16749997	5:8091	6:8041	7:5885	8:2083	9:566	10:16769707	
1	1:21	2:54	3:1003295	4:85892	5:16756452	6:18333	7:7460	8:8609	9:1692	10:194794	
1	1:11	2:41	3:888264	4:16758472	5:7156	6:7302	7:3871	8:3181	9:624	10:16775201	
1	1:16	2:54	3:809518	4:249348	5:16752780	6:16765430	7:18698	8:9477	9:2518	10:266262	
1	1:17	2:60	3:84073	4:26102	5:12354	6:9249	7:2378	8:2449	9:257	10:67079	
1	1:23	2:54	3:638438	4:305416	5:22992	6:16751567	7:17818	8:9454	9:937	10:287449	
1	1:29	2:64	3:450842	4:40755	5:21607	6:21804	7:14599	8:4431	9:1784	10:284598	
1	1:34	2:63	3:549867	4:16773265	5:16756166	6:16285	7:21608	8:3741	9:1365	10:277072	
1	1:34	2:61	3:624569	4:330755	5:3884	6:16752940	7:19140	8:7533	9:1540	10:277080	
1	1:43	2:70	3:1087186	4:553436	5:394438	6:16774246	7:29590	8:16750477	9:10038	10:1031280	
1	1:41	2:66	3:1802239	4:331536	5:16754649	6:225625	7:142666	8:23247	9:13037	10:1194909	
1	1:43	2:64	3:401967	4:16748967	5:8916	6:9571	7:3313	8:2844	9:348	10:73995	
1	1:60	2:70	3:1790289	4:683379	5:177196	6:79061	7:56827	8:16751731	9:9925	10:1152234	
1	1:47	2:64	3:649564	4:24059	5:1045	6:17183	7:2433	8:2203	9:242	10:86216	
1	1:50	2:69	3:1948633	4:332272	5:160499	6:13141	7:11788	8:18436	9:1842	10:291538	
1	1:56	2:63	3:2031372	4:134280	5:396520	6:72891	7:80252	8:90742	9:5400	10:1398285	
1	1:53	2:53	3:73278	4:49210	5:22811	6:5843	7:4048	8:4232	9:307	10:93661	
1	1:53	2:43	3:16767623	4:9992	5:3297	6:1525	7:394	8:759	9:79	10:24243	
1	1:48	2:40	3:1466362	4:16759647	5:16775312	6:26983	7:21419	8:27581	9:2257	10:355241	
1	1:44	2:38	3:1895243	4:283447	5:149963	6:81884	7:27523	8:20430	9:1736	10:401332	
1	1:44	2:41	3:1047319	4:160759	5:16751357	6:16750631	7:27054	8:10126	9:1533	10:341128	
1	1:47	2:51	3:234713	4:16750815	5:8699	6:1486	7:3043	8:6922	9:269	10:85744	
1	1:50	2:54	3:1823116	4:317246	5:94612	6:67483	7:16750408	8:70132	9:5503	10:1416309	
1	1:26	2:50	3:1855132	4:951025	5:157669	6:33761	7:73987	8:16767963	9:13264	10:1284345	
1	1:37	2:47	3:1554701	4:724737	5:52581	6:37926	7:32637	8:25954	9:8674	10:1325165	
1	1:38	2:40	3:482352	4:121161	5:770	6:16750870	7:10812	8:21824	9:1769	10:186508	
1	1:40	2:47	3:1439030	4:28851	5:6670	6:10825	7:5881	8:5543	9:1315	10:73867	
1	1:51	2:54	3:833176	4:69795	5:16766309	6:9504	7:4427	8:7348	9:1102	10:286510	
1	1:34	2:57	3:629090	4:149548	5:16762145	6:17029	7:23093	8:7718	9:2020	10:293030	
1	1:30	2:61	3:16769271	4:79066	5:2664	6:6990	7:3450	8:391	9:172	10:70871	
1	1:23	2:51	3:398152	4:30457	5:6624	6:11615	7:18326	8:18841	9:1420	10:269454	
1	1:16	2:48	3:2549903	4:206831	5:16773311	6:16754628	7:16756267	8:18285	9:4658	10:1138543	
1	1:8	2:48	3:154325	4:14854	5:8951	6:6317	7:3752	8:1218	9:194	10:70236	
1	1:1	2:47	3:1674079	4:320135	5:16762922	6:73350	7:16751820	8:13509	9:5475	10:1150384	
1	1:1	2:53	3:1205337	4:56655	5:22061	6:16748734	7:5886	8:9871	9:1008	10:283511	
1	1:13	2:50	3:793609	4:16769193	5:9793	6:31239	7:21562	8:4632	9:829	10:290605	
1	1:16	2:50	3:16771296	4:16766740	5:8431	6:5583	7:2021	8:1184	9:274	10:77189	
1	1:20	2:44	3:67650	4:16762249	5:2646	6:7349	7:5078	8:832	9:16777140	10:70041	
1	1:27	2:43	3:92012	4:16754812	5:15533	6:8491	7:4844	8:1200	9:295	10:71264	
1	1:27	2:50	3:1089390	4:103529	5:74198	6:5913	7:24355	8:5596	9:2897	10:268397	
1	1:29	2:48	3:1653313	4:52936	5:16776561	6:22497	7:9161	8:3325	9:1489	10:277740	
1	1:37	2:50	3:217909	4:924645	5:26986	6:33729	7:16751252	8:75063	9:5310	10:1117081	
1	1:35	2:48	3:792201	4:16749334	5:2131	6:17918	7:6909	8:1511	9:453	10:70463	
1	1:35	2:43	3:2221767	4:1160949	5:285783	6:16761683	7:16757483	8:16756314	9:8472	10:1184865	
1	1:41	2:54	3:790721	4:21851	5:10049	6:2367	7:2277	8:1627	9:16777200	10:77386	
1	1:44	2:61	3:182194	4:16745719	5:3302	6:8250	7:4441	8:2873	9:513	10:67754	
1	1:51	2:61	3:142106	4:16234	5:2862	6:2839	7:424	8:816	9:91	10:17379	
1	1:44	2:63	3:777870	4:572089	5:50577	6:85542	7:86754	8:16758919	9:7679	10:1042247	
1	1:47	2:48	3:170521	4:28164	5:2643	6:9608	7:3232	8:1343	9:135	10:71223	
1	1:37	2:48	3:1103161	4:227944	5:13426	6:19177	7:7856	8:15510	9:1129	10:290652	
1	1:37	2:67	3:1245836	4:13359	5:12516	6:8178	7:1776	8:2560	9:525	10:73740	
1	1:48	2:75	3:191490	4:44080	5:16762426	6:16748239	7:16617	8:16454	9:2008	10:270987	
1	1:30	2:84	3:1845110	4:299661	5:149246	6:28452	7:90037	8:16746364	9:5340	10:1192275	
1	1:47	2:80	3:81189	4:16758041	5:2834	6:5057	7:2128	8:1794	9:380	10:68749	
1	1:40	2:57	3:614827	4:16750986	5:2899	6:7765	7:3001	8:3822	9:797	10:67376	
1	1:34	2:56	3:1670723	4:34310	5:16760215	6:16750915	7:26842	8:5770	9:838	10:179252	
1	1:51	2:56	3:621854	4:6574	5:8435	6:25420	7:582	8:2178	9:487	10:16771825	
1	1:43	2:53	3:893551	4:16754688	5:22998	6:5868	7:27619	8:8748	9:1798	10:291565	
1	1:56	2:47	3:399416	4:30933	5:16579	6:15363	7:9398	8:699	9:437	10:69513	
1	1:53	2:56	3:1544088	4:16767764	5:25131	6:13121	7:26222	8:12807	9:841	10:192665	
1	1:60	2:50	3:566956	4:29164	5:611	6:10367	7:3643	8:1016	9:274	10:16774294	
1	1:64	2:53	3:635293	4:101667	5:16762331	6:6247	7:25266	8:13229	9:1542	10:271319	
1	1:47	2:53	3:2641566	4:198788	5:99318	6:96364	7:16765229	8:16757298	9:5588	10:1007732	
1	1:57	2:47	3:1758719	4:218577	5:16768448	6:16740	7:15921	8:16557	9:1677	10:195250	
1	1:50	2:50	3:887519	4:107469	5:5389	6:22871	7:4110	8:23623	9:2844	10:251105	
1	1:48	2:61	3:103497	4:30039	5:26552	6:3951	7:5691	8:2539	9:348	10:82199	
1	1:60	2:70	3:789548	4:136531	5:8462	6:16772798	7:14314	8:16751908	9:1370	10:249544	
1	1:37	2:61	3:573328	4:133537	5:16768943	6:16381	7:8087	8:22577	9:653	10:257891	
1	1:30	2:61	3:105731	4:458525	5:16765412	6:13259	7:17113	8:10099	9:1348	10:328336	
1	1:13	2:43	3:1573397	4:70324	5:20530	6:19653	7:13515	8:16723	9:501	10:257788	
1	1:14	2:44	3:595516	4:16754880	5:25212	6:3494	7:4236	8:5106	9:465	10:82256	
1	1:23	2:47	3:344619	4:8469	5:2589	6:29136	7:3653	8:3885	9:573	10:82684	
1	1:34	2:50	3:622696	4:58931	5:16755860	6:14150	7:5202	8:9045	9:694	10:258140	
1	1:48	2:51	3:1823232	4:2047438	5:16764309	6:205298	7:73255	8:30769	9:5134	10:1155820	
1	1:37	2:47	3:51474	4:32215	5:11896	6:11470	7:8311	8:2332	9:389	10:74116	
1	1:38	2:56	3:186380	4:16774353	5:12940	6:2577	7:4211	8:1381	9:16777121	10:78728	
1	1:26	2:63	3:1708377	4:38098	5:16761500	6:25703	7:17730	8:9208	9:676	10:245387	
1	1:26	2:69	3:16759565	4:87543	5:5984	6:7088	7:9924	8:3324	9:316	10:73502	
1	1:50	2:75	3:1845427	4:16761930	5:21481	6:16750070	7:11878	8:14038	9:399	10:290671	
1	1:63	2:77	3:476044	4:53502	5:16286	6:23200	7:4781	8:12811	9:1215	10:233834	
1	1:70	2:57	3:687538	4:16747877	5:12039	6:1151	7:5833	8:821	9:302	10:76050	
1	1:81	2:51	3:485385	4:132599	5:16764793	6:26215	7:10193	8:8128	9:239	10:259337	
1	1:66	2:27	3:663245	4:79244	5:62974	6:16773290	7:23286	8:11135	9:3044	10:261176	
1	1:53	2:13	3:633747	4:24848	5:9328	6:8254	7:1839	8:3240	9:320	10:79099	
1	1:50	2:17	3:702413	4:330343	5:224640	6:18988	7:12259	8:33077	9:4918	10:1191116	
1	1:29	2:16	3:403868	4:85321	5:16769549	6:22377	7:17282	8:27846	9:726	10:291275	
1	1:43	2:38	3:1571598	4:794804	5:16747361	6:152566	7:16745329	8:95101	9:5919	10:1204545	
1	1:40	2:50	3:663343	4:373507	5:32564	6:50738	7:31241	8:131067	9:4138	10:1182307	
1	1:35	2:50	3:108324	4:249036	5:5842	6:6197	7:17109	8:10669	9:1175	10:236882	
1	1:38	2:57	3:309128	4:225000	5:24776	6:1576	7:20909	8:11920	9:1121	10:288750	
1	1:35	2:56	3:1075421	4:426041	5:156384	6:66058	7:16773330	8:16754722	9:3583	10:1162167	
1	1:37	2:53	3:685683	4:16771197	5:8753	6:4782	7:4116	8:2134	9:16777183	10:83699	
1	1:30	2:43	3:386493	4:11722	5:3856	6:4177	7:3449	8:2518	9:16777200	10:75331	
1	1:26	2:41	3:1192801	4:160224	5:16746689	6:16758550	7:31824	8:7213	9:2399	10:253042	
1	1:8	2:35	3:84702	4:11755	5:2486	6:2026	7:1074	8:576	9:117	10:18051	
1	1:3	2:37	3:904165	4:55530	5:16753743	6:31430	7:16748931	8:8672	9:2305	10:173972	
1	1:1	2:44	3:341814	4:60137	5:25240	6:16750008	7:21963	8:15438	9:2691	10:167897	
1	1:1	2:48	3:737710	4:40802	5:25614	6:7093	7:14628	8:5503	9:3354	10:225217	
1	1:1	2:48	3:746588	4:108112	5:15606	6:3413	7:13705	8:3485	9:924	10:210917	
1	1:3	2:51	3:953379	4:16767740	5:9052	6:19399	7:14830	8:2257	9:1071	10:228400	
1	1:24	2:50	3:599470	4:127508	5:21978	6:20644	7:11655	8:2988	9:841	10:173827	
1	1:30	2:44	3:332087	4:358834	5:24010	6:51207	7:16761764	8:11235	9:5604	10:985207	
1	1:35	2:51	3:694466	4:205239	5:19296	6:16747536	7:10140	8:1766	9:1363	10:182868	
1	1:38	2:57	3:800261	4:144948	5:69695	6:17583	7:3344	8:5668	9:1822	10:172575	
1	1:41	2:63	3:128582	4:275172	5:17460	6:16756858	7:16744446	8:6509	9:1905	10:967361	
1	1:38	2:56	3:389715	4:16763102	5:32077	6:11848	7:12324	8:4268	9:1162	10:219291	
1	1:41	2:56	3:471943	4:88760	5:12514	6:6278	7:14197	8:7866	9:1185	10:179174	
1	1:29	2:44	3:930537	4:185022	5:43461	6:12210	7:72671	8:19357	9:10152	10:917119	
1	1:27	2:54	3:529457	4:16200	5:7352	6:862	7:5651	8:583	9:1053	10:16771297	
1	1:34	2:66	3:280390	4:11583	5:14400	6:5730	7:1172	8:1963	9:608	10:16769717	
1	1:37	2:67	3:1253531	4:97453	5:32581	6:17871	7:16745996	8:16594	9:3995	10:1012654	
1	1:51	2:66	3:2903929	4:679427	5:90275	6:20311	7:16753963	8:29902	9:4373	10:1006703	
1	1:44	2:56	3:1299638	4:42138	5:16745787	6:20496	7:7870	8:4832	9:2597	10:216534	
1	1:24	2:37	3:1500404	4:549541	5:147544	6:65494	7:16745592	8:14794	9:6423	10:987428	
1	1:24	2:30	3:260640	4:21518	5:29691	6:5281	7:8195	8:5327	9:2291	10:201419	
1	1:21	2:23	3:816641	4:28170	5:5697	6:12901	7:4195	8:3024	9:659	10:216062	
1	1:16	2:14	3:16762950	4:7311	5:2487	6:2983	7:1277	8:573	9:16777206	10:16765969	
1	1:29	2:23	3:1415975	4:164723	5:16757037	6:30180	7:26573	8:30269	9:2650	10:873801	
1	1:35	2:16	3:107855	4:161135	5:26440	6:32097	7:28104	8:11718	9:7328	10:862810	
1	1:13	2:16	3:1424205	4:447834	5:20615	6:9742	7:20693	8:4100	9:7085	10:786605	
1	1:23	2:23	3:1305530	4:59882	5:16751452	6:21103	7:25237	8:7605	9:3279	10:847236	
1	1:24	2:30	3:579047	4:67304	5:3928	6:3752	7:19368	8:5145	9:1851	10:220469	
1	1:34	2:37	3:1860126	4:700888	5:70029	6:16752329	7:72328	8:26406	9:6527	10:983918	
1	1:66	2:40	3:1945827	4:1007765	5:133051	6:29028	7:16760855	8:16748321	9:5755	10:905481	
1	1:53	2:34	3:510441	4:84374	5:1934	6:14274	7:18785	8:7537	9:1866	10:167071	
1	1:50	2:23	3:379093	4:228483	5:14969	6:12952	7:15844	8:1424	9:657	10:170879	
1	1:38	2:21	3:464254	4:53705	5:16746130	6:8089	7:16458	8:11772	9:972	10:169983	
1	1:14	2:23	3:79941	4:12325	5:465	6:3953	7:1868	8:434	9:328	10:16773347	
1	1:16	2:23	3:654075	4:10627	5:634	6:4397	7:3895	8:2210	9:790	10:16774600	
1	1:21	2:34	3:477190	4:16744324	5:4762	6:1940	7:6063	8:9752	9:2028	10:225993	
1	1:17	2:30	3:227133	4:268519	5:22791	6:16175	7:23006	8:5282	9:9346	10:806599	
1	1:24	2:34	3:80621	4:16751297	5:401	6:3021	7:1423	8:1020	9:372	10:16762833	
1	1:24	2:40	3:601532	4:207659	5:17446	6:16758190	7:16756372	8:12861	9:5856	10:761830	
1	1:13	2:38	3:721304	4:86948	5:12426	6:3819	7:4560	8:1475	9:672	10:168700	
1	1:14	2:43	3:1024090	4:367353	5:16772781	6:19278	7:52420	8:12744	9:7217	10:756670	
1	1:20	2:50	3:830154	4:168070	5:16764806	6:16754144	7:20341	8:16120	9:10058	10:707860	
1	1:27	2:50	3:354478	4:151824	5:16981	6:8729	7:2946	8:4680	9:1898	10:218726	
1	1:44	2:64	3:276827	4:16765475	5:4614	6:11583	7:6703	8:2487	9:1224	10:206048	
1	1:40	2:48	3:847533	4:450962	5:112131	6:9975	7:16752595	8:14388	9:6082	10:870085	
1	1:29	2:61	3:895373	4:406675	5:16750639	6:76213	7:26309	8:7380	9:3780	10:763934	
1	1:29	2:51	3:773551	4:249481	5:84342	6:28209	7:69550	8:15682	9:5702	10:772181	
1	1:34	2:43	3:873322	4:74101	5:11907	6:16751904	7:24735	8:7056	9:6700	10:771328	
1	1:41	2:56	3:1012446	4:29513	5:10028	6:3021	7:6227	8:2189	9:1098	10:198519	
1	1:60	2:41	3:89224	4:10182	5:14979	6:4346	7:1748	8:2292	9:1808	10:199651	
1	1:67	2:54	3:228062	4:473174	5:12828	6:10861	7:16964	8:12253	9:5671	10:814062	
1	1:56	2:56	3:2579716	4:93128	5:114156	6:16757265	7:20797	8:5977	9:9289	10:809708	
1	1:61	2:54	3:498357	4:190879	5:9493	6:26673	7:23920	8:14581	9:10323	10:734905	
1	1:63	2:63	3:132935	4:9806	5:6431	6:1488	7:3668	8:1746	9:197	10:16752853	
1	1:50	2:48	3:159590	4:16753576	5:3923	6:6241	7:4215	8:3040	9:2219	10:109903	
1	1:57	2:44	3:1035157	4:120097	5:27819	6:16749837	7:16438	8:32395	9:6050	10:653793	
1	1:53	2:47	3:16764600	4:1011	5:1031	6:146	7:666	8:377	9:16777182	10:11453	
1	1:50	2:47	3:675560	4:154318	5:16749975	6:77236	7:16744930	8:8485	9:4604	10:696358	
1	1:47	2:56	3:763434	4:139286	5:13472	6:18751	7:16755414	8:20305	9:1375	10:164874	
1	1:34	2:54	3:1136047	4:23189	5:14022	6:21041	7:16649	8:9516	9:926	10:168951	
1	1:35	2:53	3:27152	4:16769722	5:3882	6:2720	7:2657	8:1799	9:173	10:16769117	
1	1:26	2:53	3:936169	4:16773975	5:8347	6:23590	7:6186	8:7570	9:2674	10:220198	
1	1:21	2:47	3:2091164	4:395769	5:16770383	6:16758775	7:31095	8:32274	9:8944	10:800363	
1	1:27	2:40	3:647054	4:15686	5:6709	6:14068	7:12815	8:3707	9:2562	10:200869	
1	1:20	2:48	3:1520514	4:582668	5:16768053	6:111408	7:16747477	8:19670	9:4659	10:882267	
1	1:16	2:38	3:1857480	4:494128	5:146053	6:16776038	7:16748988	8:15727	9:7392	10:852622	
1	1:53	2:43	3:34983	4:34256	5:14715	6:8519	7:7035	8:8717	9:1446	10:116818	
1	1:60	2:50	3:333757	4:16769592	5:24201	6:20188	7:10353	8:4966	9:6014	10:647606	
1	1:69	2:56	3:1731332	4:794211	5:16766563	6:72086	7:25719	8:10135	9:4642	10:694378	
1	1:70	2:74	3:428695	4:35119	5:8633	6:12903	7:12174	8:5389	9:1461	10:217239	
1	1:47	2:67	3:425954	4:16749621	5:13518	6:3866	7:1065	8:1440	9:1020	10:164939	
1	1:51	2:67	3:857612	4:206098	5:12678	6:26369	7:10085	8:7631	9:1217	10:205963	
1	1:48	2:63	3:16765714	4:10206	5:5195	6:1910	7:3165	8:8763	9:3306	10:649768	
1	1:44	2:53	3:171975	4:16771087	5:18032	6:14592	7:25726	8:8540	9:4147	10:646324	
1	1:60	2:56	3:348968	4:31916	5:12407	6:16751218	7:11970	8:7655	9:4451	10:745727	
1	1:51	2:53	3:551946	4:85279	5:143146	6:25687	7:16752398	8:10628	9:3947	10:700350	
1	1:50	2:51	3:210696	4:150235	5:22135	6:9356	7:13597	8:6184	9:3212	10:651826	
1	1:50	2:43	3:124390	4:16753530	5:11189	6:11263	7:10637	8:9123	9:4497	10:736663	
1	1:37	2:34	3:245753	4:16752441	5:12634	6:17658	7:10939	8:5001	9:6462	10:697871	
1	1:40	2:34	3:47592	4:220616	5:16768395	6:28008	7:14237	8:8835	9:14111	10:653622	
1	1:30	2:34	3:469288	4:16752630	5:11891	6:7246	7:12844	8:9176	9:3126	10:627284	
1	1:53	2:38	3:231352	4:52542	5:19157	6:16506	7:13531	8:10484	9:13245	10:679687	
1	1:56	2:43	3:1086519	4:16746455	5:3655	6:13308	7:5556	8:2753	9:1293	10:111696	
1	1:53	2:43	3:424078	4:112221	5:13773	6:9432	7:13299	8:5238	9:4830	10:708980	
1	1:47	2:38	3:503292	4:280352	5:13701	6:20080	7:16696	8:13630	9:7758	10:789199	
1	1:37	2:34	3:1003401	4:66566	5:18740	6:2665	7:11904	8:7318	9:4270	10:672022	
1	1:16	2:27	3:2033564	4:98834	5:16750648	6:32584	7:18906	8:6448	9:10524	10:730002	
1	1:21	2:34	3:28498	4:27924	5:5853	6:4163	7:15500	8:9498	9:4183	10:714207	
1	1:48	2:38	3:1605248	4:168483	5:28175	6:16748583	7:17410	8:20128	9:3238	10:751053	
1	1:47	2:37	3:47272	4:42957	5:19015	6:12411	7:6900	8:8413	9:2156	10:623074	
1	1:61	2:43	3:344447	4:85928	5:1598	6:14984	7:4210	8:908	9:1515	10:125528	
1	1:54	2:30	3:219716	4:16750950	5:4460	6:2097	7:3570	8:3683	9:1420	10:118208	
1	1:34	2:26	3:1120296	4:564364	5:65559	6:16686	7:16748543	8:5239	9:8285	10:642294	
1	1:34	2:24	3:184064	4:16772895	5:13604	6:19137	7:6453	8:9236	9:3804	10:652056	
1	1:35	2:27	3:386968	4:21766	5:9683	6:5798	7:23052	8:8869	9:10845	10:763509	
1	1:34	2:26	3:970794	4:344715	5:21570	6:19934	7:21972	8:24075	9:4992	10:748962	
1	1:30	2:34	3:568989	4:225104	5:16758526	6:28207	7:16749339	8:12164	9:10169	10:797683	
1	1:27	2:41	3:630571	4:332914	5:26760	6:15437	7:16056	8:17589	9:10774	10:725172	
1	1:35	2:35	3:114951	4:67577	5:8583	6:4332	7:3756	8:1869	9:1268	10:118604	
1	1:24	2:43	3:564919	4:140435	5:6337	6:7830	7:3132	8:8464	9:808	10:115284	
1	1:29	2:48	3:521317	4:154403	5:16753146	6:31525	7:10002	8:11336	9:4871	10:734998	
1	1:29	2:53	3:750071	4:206167	5:12755	6:8252	7:19356	8:8248	9:4712	10:695343	
