0	1:83	2:38	3:16749821	4:16747521	5:24666	6:5189	7:8732	8:3503	9:538	10:712	
0	1:90	2:35	3:1193692	4:40100	5:16760626	6:9750	7:9267	8:11987	9:1338	10:1100	
0	1:93	2:47	3:919312	4:145822	5:15641	6:8750	7:16402	8:16921	9:857	10:1708	
0	1:75	2:61	3:17947	4:9978	5:2643	6:866	7:6290	8:4491	9:777	10:16777204	
0	1:77	2:80	3:78323	4:16771029	5:8757	6:2308	7:1271	8:1189	9:511	10:439	
0	1:64	2:78	3:12659	4:9082	5:1523	6:3126	7:4010	8:2093	9:1284	10:636	
0	1:64	2:74	3:7936	4:7952	5:2693	6:2980	7:2153	8:1741	9:1065	10:538	
0	1:56	2:74	3:31151	4:22655	5:19298	6:7221	7:1280	8:1748	9:391	10:1029	
0	1:70	2:63	3:22248	4:9065	5:17008	6:5160	7:3351	8:788	9:735	10:553	
0	1:64	2:66	3:5074	4:16756574	5:8353	6:3332	7:4090	8:2136	9:319	10:780	
0	1:61	2:70	3:16749976	4:16754912	5:9531	6:5666	7:3428	8:10090	9:822	10:416	
0	1:69	2:75	3:78896	4:28759	5:29077	6:4013	7:5903	8:1136	9:715	10:456	
0	1:56	2:88	3:20137	4:23540	5:6012	6:10411	7:5154	8:4845	9:767	10:633	
0	1:64	2:74	3:16748692	4:16758307	5:14585	6:3982	7:2793	8:1362	9:558	10:1196	
0	1:56	2:74	3:23291	4:16766760	5:7244	6:16744458	7:3333	8:9328	9:230	10:683	
0	1:53	2:66	3:9614	4:16605	5:17820	6:9294	7:1407	8:1892	9:842	10:603	
0	1:60	2:54	3:16768295	4:4626	5:12654	6:3013	7:1325	8:604	9:798	10:250	
0	1:64	2:75	3:78541	4:23532	5:1121	6:554	7:3136	8:959	9:1026	10:698	
0	1:64	2:84	3:22463	4:16762527	5:15358	6:14146	7:5086	8:2824	9:909	10:633	
0	1:78	2:78	3:16753301	4:16773343	5:16748802	6:9403	7:13555	8:3280	9:406	10:698	
0	1:77	2:80	3:16774411	4:21203	5:15918	6:2285	7:2986	8:2614	9:1329	10:158	
0	1:69	2:81	3:12533	4:7387	5:7790	6:1358	7:3793	8:1341	9:1200	10:484	
0	1:61	2:75	3:16754639	4:32231	5:23490	6:16748191	7:4220	8:3572	9:2095	10:608	
0	1:50	2:81	3:105482	4:5655	5:632	6:1918	7:1169	8:909	9:16777092	10:122	
0	1:44	2:77	3:18706	4:8932	5:5769	6:11311	7:9393	8:1256	9:232	10:629	
0	1:40	2:67	3:16290	4:16762751	5:16753927	6:8752	7:5004	8:3682	9:837	10:305	
0	1:41	2:56	3:37129	4:92141	5:13252	6:89676	7:16750425	8:2792	9:718	10:867	
0	1:47	2:48	3:16757804	4:16757719	5:21330	6:10444	7:6001	8:2835	9:714	10:322	
0	1:56	2:38	3:555840	4:45641	5:16520	6:16754412	7:8452	8:5426	9:1263	10:237	
0	1:61	2:35	3:16744616	4:16775865	5:14883	6:7200	7:2880	8:1552	9:851	10:304	
0	1:57	2:48	3:24151	4:16762470	5:3257	6:7697	7:7887	8:957	9:892	10:465	
0	1:53	2:57	3:58863	4:16752962	5:5362	6:4763	7:3614	8:3594	9:1014	10:657	
0	1:48	2:64	3:18431	4:21060	5:1807	6:1513	7:2230	8:2200	9:693	10:757	
0	1:54	2:57	3:16745224	4:16765407	5:6133	6:5226	7:3404	8:2111	9:881	10:1158	
0	1:56	2:50	3:16747045	4:16765907	5:16760124	6:11043	7:7104	8:1591	9:398	10:833	
0	1:70	2:44	3:14323	4:16751003	5:25940	6:7559	7:3478	8:2728	9:485	10:479	
0	1:80	2:51	3:32613	4:16760079	5:12897	6:3729	7:8997	8:3003	9:509	10:770	
0	1:81	2:64	3:16749678	4:84661	5:2932	6:7690	7:30263	8:6349	9:2615	10:1004	
0	1:80	2:69	3:16745528	4:140546	5:16756940	6:4098	7:4464	8:3401	9:660	10:208	
0	1:60	2:75	3:21270	4:6357	5:3789	6:2083	7:5471	8:3100	9:570	10:143	
0	1:56	2:74	3:16747638	4:13443	5:3805	6:11410	7:4059	8:3429	9:1014	10:684	
0	1:47	2:75	3:32943	4:16749072	5:14776	6:8998	7:7328	8:4554	9:1146	10:674	
0	1:43	2:66	3:22177	4:16772124	5:31317	6:7290	7:2580	8:1553	9:171	10:241	
0	1:53	2:63	3:12763	4:23457	5:12698	6:10381	7:7261	8:918	9:535	10:776	
0	1:44	2:60	3:3941	4:23546	5:15492	6:2481	7:1655	8:3049	9:493	10:438	
0	1:60	2:64	3:180931	4:16773505	5:17206	6:19008	7:8889	8:2040	9:775	10:702	
0	1:66	2:69	3:16748737	4:112453	5:19687	6:19907	7:11647	8:2184	9:461	10:591	
0	1:67	2:77	3:29625	4:21234	5:2751	6:16170	7:8617	8:3183	9:998	10:913	
0	1:78	2:84	3:84482	4:16762816	5:13673	6:9551	7:2186	8:2072	9:274	10:155	
0	1:61	2:67	3:21358	4:14038	5:12108	6:3891	7:1261	8:4106	9:442	10:799	
0	1:67	2:67	3:65867	4:31887	5:3628	6:11120	7:5280	8:663	9:841	10:426	
0	1:67	2:57	3:16762795	4:5474	5:13138	6:3238	7:5404	8:1944	9:544	10:602	
0	1:66	2:51	3:16748852	4:20265	5:19033	6:18760	7:6586	8:5284	9:455	10:865	
0	1:74	2:54	3:30529	4:162467	5:10985	6:6926	7:6221	8:3498	9:1081	10:881	
0	1:83	2:44	3:29840	4:16751823	5:11708	6:6300	7:9049	8:2939	9:251	10:632	
0	1:83	2:47	3:9052	4:17676	5:4988	6:2567	7:1303	8:2854	9:650	10:627	
0	1:69	2:30	3:12275	4:13293	5:5510	6:7299	7:8236	8:1823	9:1035	10:559	
0	1:77	2:43	3:16748870	4:80437	5:6236	6:5581	7:1381	8:4100	9:1197	10:806	
0	1:53	2:54	3:7978	4:29866	5:1050	6:3148	7:4613	8:4856	9:418	10:248	
0	1:50	2:56	3:19440	4:22162	5:10563	6:3249	7:5234	8:4162	9:654	10:818	
0	1:53	2:54	3:16753837	4:91672	5:3785	6:6654	7:6115	8:1584	9:781	10:197	
0	1:43	2:40	3:16771860	4:30679	5:2222	6:19442	7:4558	8:4824	9:172	10:214	
0	1:56	2:41	3:14798	4:83159	5:16751810	6:7004	7:4772	8:1092	9:479	10:624	
0	1:50	2:37	3:68747	4:29406	5:5068	6:14151	7:3850	8:3610	9:1140	10:491	
0	1:47	2:44	3:11998	4:46480	5:3998	6:4037	7:4554	8:2713	9:863	10:737	
0	1:43	2:47	3:16746500	4:16752714	5:222	6:3706	7:5677	8:1250	9:1309	10:890	
0	1:38	2:35	3:13128	4:16751121	5:24839	6:2407	7:5231	8:2765	9:1372	10:402	
0	1:40	2:40	3:12083	4:16762149	5:14734	6:3398	7:5666	8:2426	9:148	10:866	
0	1:41	2:51	3:25953	4:72817	5:10273	6:5276	7:6247	8:1565	9:571	10:444	
0	1:37	2:75	3:11786	4:16767027	5:5783	6:350	7:2443	8:1214	9:1311	10:502	
0	1:43	2:83	3:59416	4:16773611	5:3001	6:8053	7:11472	8:1214	9:16777208	10:253	
0	1:41	2:84	3:316029	4:51411	5:16775034	6:18293	7:7173	8:7690	9:643	10:456	
0	1:44	2:80	3:136188	4:93026	5:80711	6:26114	7:21985	8:3976	9:1240	10:789	
0	1:56	2:66	3:19485	4:16752224	5:16765654	6:16755594	7:8171	8:1821	9:566	10:856	
0	1:53	2:64	3:16744974	4:22271	5:6194	6:6554	7:7101	8:1553	9:544	10:197	
0	1:57	2:66	3:136155	4:16764697	5:16747042	6:7074	7:4136	8:2780	9:187	10:442	
0	1:57	2:56	3:17548	4:16755644	5:13405	6:10189	7:2831	8:1930	9:562	10:989	
0	1:53	2:57	3:16772522	4:29025	5:8321	6:5363	7:3248	8:2270	9:688	10:448	
0	1:51	2:54	3:15411	4:16775445	5:18562	6:14233	7:16752911	8:2567	9:1842	10:868	
0	1:50	2:35	3:16767433	4:11445	5:15212	6:6017	7:9387	8:1827	9:1058	10:741	
0	1:40	2:27	3:16756604	4:72604	5:7107	6:3389	7:3683	8:2439	9:448	10:682	
0	1:40	2:26	3:5360	4:31037	5:9862	6:5350	7:3775	8:1420	9:465	10:559	
0	1:43	2:29	3:16775102	4:155673	5:29032	6:3916	7:4228	8:4427	9:463	10:637	
0	1:43	2:48	3:69970	4:16760661	5:2013	6:1662	7:4981	8:1753	9:872	10:1048	
0	1:50	2:56	3:139219	4:41513	5:2067	6:5226	7:7183	8:1143	9:241	10:779	
0	1:51	2:69	3:17237	4:16774441	5:18783	6:4896	7:4138	8:2695	9:1684	10:1151	
0	1:48	2:64	3:16768541	4:16753516	5:17222	6:2088	7:9745	8:1927	9:888	10:138	
0	1:51	2:50	3:12770	4:20820	5:7412	6:13773	7:6747	8:1492	9:757	10:901	
0	1:74	2:48	3:16755938	4:16759299	5:8660	6:1775	7:7028	8:1250	9:406	10:795	
0	1:84	2:29	3:14639	4:4875	5:2317	6:18037	7:6751	8:670	9:618	10:696	
0	1:90	2:37	3:28388	4:16762591	5:8306	6:3696	7:5575	8:1431	9:557	10:454	
0	1:93	2:41	3:16760306	4:29624	5:3253	6:1084	7:9805	8:1800	9:427	10:833	
0	1:69	2:53	3:16750861	4:13748	5:4541	6:3672	7:16744830	8:5600	9:704	10:1256	
0	1:63	2:57	3:16767010	4:16746781	5:5319	6:1138	7:5647	8:4613	9:245	10:527	
0	1:69	2:53	3:62360	4:25317	5:11078	6:3544	7:7342	8:1498	9:699	10:550	
0	1:67	2:64	3:16762192	4:17764	5:2073	6:3069	7:4029	8:1632	9:616	10:576	
0	1:80	2:56	3:9988	4:16748660	5:26174	6:1028	7:2020	8:1236	9:1752	10:420	
0	1:77	2:61	3:30633	4:25712	5:5969	6:2525	7:1644	8:1792	9:705	10:709	
0	1:74	2:64	3:76867	4:29053	5:9843	6:1524	7:21259	8:3873	9:1056	10:1029	
0	1:80	2:51	3:16764900	4:25945	5:30298	6:11359	7:11579	8:3229	9:752	10:1348	
0	1:78	2:54	3:16862	4:17923	5:2024	6:3850	7:2936	8:2156	9:525	10:207	
0	1:74	2:40	3:31654	4:16745596	5:17544	6:3356	7:2959	8:1437	9:549	10:503	
0	1:81	2:35	3:23036	4:16766408	5:14446	6:2902	7:2229	8:5611	9:756	10:306	
0	1:81	2:44	3:2252	4:24360	5:1743	6:3967	7:2690	8:3175	9:875	10:1244	
0	1:93	2:51	3:16754455	4:21894	5:8971	6:2186	7:5010	8:2184	9:552	10:207	
0	1:100	2:60	3:13324	4:16769060	5:3728	6:2099	7:2830	8:1370	9:591	10:754	
0	1:87	2:64	3:5483	4:17638	5:2006	6:1705	7:4523	8:4322	9:848	10:389	
0	1:70	2:53	3:15277	4:13865	5:8369	6:1647	7:1326	8:1698	9:1011	10:485	
0	1:43	2:38	3:15942	4:2800	5:4899	6:2102	7:1427	8:2272	9:216	10:697	
0	1:53	2:51	3:90660	4:80481	5:15708	6:7515	7:3832	8:6157	9:1043	10:345	
0	1:53	2:56	3:16755234	4:16763319	5:9584	6:16489	7:25041	8:2848	9:904	10:452	
0	1:57	2:66	3:155084	4:60055	5:4188	6:14601	7:14370	8:2297	9:1316	10:739	
0	1:69	2:66	3:18785	4:133663	5:5748	6:16516	7:11343	8:1260	9:16777208	10:840	
0	1:53	2:60	3:17913	4:7818	5:10670	6:4975	7:1451	8:4171	9:882	10:575	
0	1:53	2:57	3:16763122	4:22872	5:12425	6:8041	7:6623	8:1474	9:800	10:806	
0	1:54	2:50	3:16746178	4:16763363	5:25435	6:2378	7:1758	8:2306	9:1217	10:656	
0	1:64	2:56	3:28761	4:16766294	5:5793	6:4055	7:15422	8:1832	9:185	10:407	
0	1:69	2:48	3:20005	4:16747431	5:5853	6:15831	7:8088	8:1487	9:179	10:601	
0	1:81	2:51	3:40317	4:16750812	5:9812	6:13849	7:1736	8:2728	9:399	10:385	
0	1:88	2:53	3:16749568	4:16758734	5:5739	6:2332	7:1234	8:1897	9:663	10:1096	
0	1:91	2:48	3:16748735	4:17670	5:2381	6:7186	7:7992	8:2370	9:1118	10:651	
0	1:84	2:54	3:27032	4:29166	5:4745	6:393	7:3821	8:1701	9:577	10:388	
0	1:74	2:56	3:13023	4:14912	5:9620	6:7738	7:2263	8:5851	9:425	10:522	
0	1:78	2:63	3:24232	4:31290	5:4903	6:3364	7:5985	8:2550	9:836	10:585	
0	1:67	2:69	3:15277	4:8382	5:4244	6:1600	7:22795	8:1830	9:993	10:895	
0	1:83	2:70	3:16773610	4:16771928	5:8736	6:19524	7:4917	8:2160	9:1114	10:363	
0	1:87	2:63	3:16337	4:22159	5:24204	6:11522	7:7047	8:2781	9:494	10:1903	
0	1:78	2:60	3:16751857	4:10014	5:5335	6:3907	7:5399	8:1940	9:207	10:841	
0	1:75	2:66	3:16751218	4:16749713	5:9902	6:3946	7:2230	8:2152	9:1009	10:463	
0	1:70	2:61	3:16772365	4:11671	5:5809	6:1973	7:1348	8:2464	9:516	10:1147	
0	1:69	2:63	3:16744337	4:15946	5:2391	6:5594	7:5358	8:1558	9:926	10:401	
0	1:80	2:69	3:74974	4:16748178	5:11343	6:7173	7:14567	8:2610	9:407	10:551	
0	1:80	2:51	3:16748072	4:16746821	5:23822	6:6776	7:5542	8:2050	9:780	10:360	
0	1:69	2:41	3:7875	4:19475	5:4410	6:3714	7:7374	8:1972	9:1605	10:247	
0	1:81	2:38	3:30696	4:24652	5:16461	6:2824	7:9260	8:2307	9:173	10:809	
0	1:69	2:34	3:16385	4:5861	5:8810	6:7273	7:7360	8:3378	9:469	10:132	
0	1:78	2:50	3:10360	4:65759	5:2315	6:3740	7:5545	8:2075	9:728	10:1474	
0	1:81	2:64	3:3352	4:16755697	5:580	6:2883	7:1050	8:994	9:561	10:206	
0	1:67	2:67	3:5356	4:9917	5:4454	6:1212	7:1050	8:3142	9:1285	10:387	
0	1:69	2:74	3:5158	4:16755688	5:13663	6:8658	7:1943	8:3632	9:544	10:435	
0	1:66	2:67	3:32119	4:14235	5:6640	6:4645	7:1276	8:1435	9:628	10:552	
0	1:70	2:67	3:40589	4:16765685	5:30240	6:6060	7:4618	8:3485	9:1003	10:233	
0	1:64	2:63	3:16757262	4:27465	5:15694	6:2901	7:4886	8:1902	9:1216	10:1026	
0	1:51	2:47	3:2086	4:13737	5:5304	6:9280	7:1636	8:2070	9:2624	10:1129	
0	1:56	2:51	3:29526	4:16745652	5:12114	6:1578	7:2531	8:2357	9:1146	10:388	
0	1:60	2:44	3:18732	4:23521	5:13681	6:4271	7:2249	8:2850	9:984	10:254	
0	1:60	2:47	3:17698	4:16758000	5:13202	6:4341	7:19820	8:1153	9:573	10:147	
0	1:64	2:53	3:16749907	4:63506	5:11573	6:4563	7:1871	8:2581	9:625	10:1133	
0	1:53	2:48	3:6419	4:12408	5:7961	6:2354	7:2225	8:1866	9:1572	10:839	
0	1:43	2:48	3:15443	4:30981	5:5170	6:6312	7:13865	8:3781	9:697	10:199	
0	1:51	2:47	3:3501	4:79300	5:17676	6:9270	7:2235	8:2227	9:910	10:1051	
0	1:54	2:47	3:16765346	4:16763477	5:11233	6:7700	7:5129	8:2552	9:560	10:690	
0	1:69	2:47	3:53205	4:97106	5:14877	6:12310	7:4220	8:2506	9:404	10:1101	
0	1:74	2:43	3:14857	4:16757467	5:5256	6:7318	7:2045	8:1726	9:1282	10:215	
0	1:74	2:48	3:16770807	4:16755624	5:8629	6:4288	7:2887	8:3330	9:689	10:739	
0	1:74	2:51	3:32611	4:16759489	5:12834	6:5794	7:2116	8:3477	9:989	10:729	
0	1:61	2:57	3:17220	4:29530	5:5813	6:2944	7:1828	8:4203	9:985	10:720	
0	1:70	2:64	3:18749	4:16756670	5:2108	6:6823	7:9161	8:2372	9:1119	10:510	
0	1:70	2:66	3:16767033	4:16762674	5:16745033	6:1966	7:10798	8:4478	9:460	10:514	
0	1:74	2:67	3:16756306	4:28026	5:2914	6:16358	7:10789	8:2453	9:2010	10:571	
0	1:77	2:69	3:16768759	4:16761391	5:16891	6:18794	7:3482	8:2767	9:249	10:407	
0	1:69	2:63	3:16750600	4:10942	5:4021	6:1387	7:1440	8:2134	9:389	10:793	
0	1:67	2:63	3:24662	4:16749427	5:19428	6:3522	7:5656	8:3401	9:222	10:639	
0	1:70	2:54	3:14917	4:16763827	5:32306	6:5635	7:2992	8:5910	9:216	10:752	
0	1:74	2:56	3:16764656	4:24046	5:15168	6:14975	7:7318	8:2663	9:1035	10:210	
0	1:74	2:66	3:16750142	4:23367	5:1507	6:2911	7:3305	8:1451	9:830	10:499	
0	1:77	2:64	3:31413	4:67226	5:19148	6:18199	7:6623	8:4060	9:430	10:465	
0	1:75	2:74	3:195103	4:35151	5:6476	6:22681	7:9392	8:11509	9:4543	10:1306	
0	1:67	2:66	3:21514	4:23413	5:27147	6:5288	7:8827	8:3278	9:1719	10:1119	
0	1:57	2:60	3:16758698	4:16759243	5:30815	6:8219	7:4813	8:4876	9:2940	10:5092	
0	1:54	2:44	3:129118	4:462411	5:96675	6:62418	7:50791	8:16756634	9:17493	10:30476	
0	1:64	2:38	3:710773	4:91064	5:16770445	6:16747047	7:19559	8:13230	9:6203	10:8244	
0	1:75	2:43	3:108795	4:226778	5:83970	6:19960	7:8938	8:9688	9:8881	10:2934	
0	1:80	2:40	3:87059	4:96940	5:6395	6:23997	7:10900	8:2331	9:2836	10:1549	
0	1:74	2:57	3:12371	4:50985	5:4363	6:3833	7:3467	8:5858	9:1445	10:1896	
0	1:47	2:63	3:157259	4:7976	5:3159	6:836	7:2181	8:2687	9:2094	10:1917	
0	1:48	2:69	3:41827	4:19301	5:14577	6:9882	7:11555	8:3511	9:759	10:1126	
0	1:54	2:84	3:6805	4:73139	5:11959	6:3283	7:8888	8:2377	9:952	10:389	
0	1:64	2:87	3:30224	4:16751758	5:13797	6:13227	7:4296	8:1488	9:1503	10:513	
0	1:84	2:90	3:25798	4:75078	5:16749686	6:4033	7:2051	8:1552	9:720	10:1296	
0	1:80	2:88	3:13498	4:14524	5:29000	6:1926	7:1422	8:4097	9:213	10:522	
0	1:74	2:69	3:8853	4:8883	5:10689	6:6656	7:4634	8:1455	9:862	10:842	
0	1:87	2:57	3:10965	4:26219	5:15282	6:7651	7:2145	8:3608	9:1663	10:1281	
0	1:74	2:43	3:16752273	4:9487	5:10141	6:4500	7:4303	8:2250	9:1273	10:1120	
0	1:70	2:38	3:6422	4:15367	5:22924	6:3611	7:5399	8:2318	9:607	10:627	
0	1:77	2:47	3:79390	4:31190	5:2232	6:2682	7:1320	8:1060	9:891	10:1120	
0	1:75	2:61	3:20079	4:24318	5:5545	6:488	7:2379	8:9312	9:166	10:469	
0	1:70	2:75	3:27626	4:16773272	5:6617	6:1596	7:6395	8:1836	9:536	10:432	
0	1:84	2:77	3:16766453	4:25354	5:12016	6:7431	7:1974	8:1989	9:993	10:190	
0	1:77	2:67	3:23975	4:21281	5:4765	6:8062	7:4136	8:1865	9:747	10:194	
0	1:57	2:54	3:16629	4:6850	5:7267	6:9702	7:4602	8:5712	9:1094	10:304	
0	1:67	2:48	3:27661	4:23771	5:12059	6:5302	7:3947	8:449	9:388	10:709	
0	1:48	2:38	3:19236	4:6463	5:7462	6:5286	7:5662	8:4061	9:687	10:514	
0	1:56	2:50	3:16765552	4:16767086	5:9513	6:3047	7:6478	8:1399	9:1075	10:487	
0	1:66	2:48	3:16744800	4:16768342	5:7808	6:5100	7:5575	8:2569	9:16777205	10:577	
0	1:60	2:51	3:16746301	4:16747278	5:2782	6:8484	7:3438	8:1935	9:513	10:875	
0	1:53	2:57	3:75558	4:75252	5:7579	6:9864	7:1401	8:2367	9:564	10:699	
0	1:48	2:61	3:10282	4:32377	5:23368	6:1241	7:3560	8:2853	9:856	10:1083	
0	1:47	2:78	3:16774175	4:18064	5:878	6:3660	7:4170	8:2216	9:245	10:424	
0	1:66	2:81	3:16750575	4:16754591	5:9050	6:7939	7:2665	8:1283	9:360	10:198	
0	1:94	2:83	3:23564	4:48566	5:16758497	6:20226	7:20387	8:2208	9:1061	10:619	
0	1:94	2:78	3:25237	4:23647	5:16745812	6:6448	7:7328	8:1747	9:891	10:166	
0	1:93	2:75	3:31005	4:14430	5:19265	6:3574	7:2188	8:3004	9:770	10:706	
0	1:90	2:74	3:11121	4:9101	5:2272	6:7093	7:3620	8:3804	9:737	10:524	
0	1:74	2:57	3:16585	4:10042	5:1824	6:9425	7:1967	8:5580	9:768	10:1598	
0	1:74	2:54	3:17140	4:23349	5:5306	6:8696	7:1937	8:952	9:708	10:917	
0	1:69	2:53	3:27770	4:18367	5:15582	6:6764	7:3693	8:2490	9:654	10:329	
0	1:57	2:51	3:16151	4:15939	5:9526	6:2715	7:6298	8:3758	9:429	10:637	
0	1:54	2:63	3:92558	4:80451	5:1560	6:9028	7:2025	8:3724	9:955	10:891	
0	1:74	2:60	3:23050	4:24400	5:7413	6:4238	7:2082	8:1087	9:651	10:1326	
0	1:63	2:54	3:7110	4:16758547	5:12310	6:30247	7:8591	8:3762	9:2273	10:1263	
0	1:61	2:54	3:219123	4:22819	5:12702	6:9768	7:16747837	8:1910	9:139	10:171	
0	1:54	2:48	3:8110	4:31882	5:15163	6:3290	7:5976	8:1173	9:1390	10:312	
0	1:40	2:47	3:16744371	4:18532	5:8210	6:1553	7:6414	8:6235	9:944	10:16777198	
0	1:47	2:57	3:16753488	4:91685	5:27274	6:15259	7:15899	8:2318	9:499	10:409	
0	1:38	2:61	3:52301	4:42827	5:18266	6:16752288	7:16756956	8:6160	9:202	10:1076	
0	1:37	2:75	3:81442	4:88895	5:7872	6:13045	7:4467	8:1661	9:601	10:1626	
0	1:21	2:74	3:655295	4:16762010	5:12880	6:7080	7:13487	8:3090	9:390	10:711	
0	1:14	2:63	3:26340	4:17679	5:16748376	6:3191	7:7240	8:1764	9:666	10:368	
0	1:34	2:53	3:73972	4:35727	5:16768516	6:12396	7:14158	8:2244	9:506	10:614	
0	1:48	2:50	3:25700	4:36526	5:95911	6:19094	7:5552	8:2703	9:1102	10:137	
0	1:60	2:56	3:503564	4:55313	5:14048	6:16714	7:10911	8:974	9:1208	10:389	
0	1:69	2:56	3:16766774	4:56665	5:16755325	6:11683	7:2592	8:2779	9:1116	10:1862	
0	1:56	2:75	3:74080	4:26431	5:2584	6:4422	7:7209	8:3507	9:1159	10:558	
0	1:51	2:77	3:16759734	4:31751	5:27172	6:21827	7:15800	8:5273	9:345	10:563	
0	1:63	2:74	3:129461	4:66507	5:18315	6:16011	7:1178	8:2873	9:922	10:927	
0	1:74	2:78	3:16752705	4:16759044	5:5377	6:18854	7:5624	8:3063	9:236	10:578	
0	1:81	2:84	3:28832	4:16751266	5:16761167	6:7983	7:5236	8:2310	9:736	10:211	
0	1:87	2:67	3:16774236	4:21415	5:16751315	6:3225	7:8579	8:2685	9:1406	10:16777205	
0	1:80	2:78	3:25508	4:16747175	5:10800	6:1941	7:1794	8:4584	9:506	10:608	
0	1:78	2:56	3:8577	4:11622	5:11423	6:5010	7:6831	8:3224	9:229	10:182	
0	1:77	2:40	3:31030	4:6521	5:21488	6:3282	7:1986	8:2054	9:1648	10:282	
0	1:75	2:43	3:6485	4:16745441	5:907	6:6031	7:3468	8:2580	9:604	10:478	
0	1:69	2:43	3:8702	4:19278	5:16723	6:2593	7:1229	8:2081	9:732	10:348	
0	1:54	2:51	3:16757962	4:16773737	5:2446	6:4720	7:30402	8:7336	9:1345	10:1010	
0	1:47	2:51	3:4660	4:16749183	5:11481	6:4473	7:4240	8:3018	9:136	10:828	
0	1:37	2:63	3:16761251	4:30027	5:2925	6:8118	7:6132	8:1666	9:565	10:148	
0	1:38	2:54	3:23269	4:30286	5:15405	6:16746976	7:28729	8:2673	9:412	10:505	
0	1:35	2:54	3:16915	4:86969	5:16371	6:2637	7:8616	8:1960	9:503	10:869	
0	1:37	2:40	3:1281304	4:244365	5:80924	6:16748462	7:18788	8:10026	9:2442	10:1487	
0	1:48	2:24	3:176232	4:45030	5:16769842	6:40107	7:24195	8:4420	9:917	10:737	
0	1:41	2:27	3:12968	4:23456	5:6745	6:649	7:2064	8:1369	9:631	10:843	
0	1:50	2:38	3:71776	4:81329	5:7992	6:10546	7:5823	8:1435	9:673	10:270	
0	1:44	2:54	3:16744970	4:16773815	5:2024	6:2014	7:10081	8:1793	9:436	10:237	
0	1:51	2:56	3:16750788	4:16752114	5:7253	6:2881	7:3871	8:2273	9:322	10:330	
0	1:61	2:54	3:22708	4:16755448	5:14150	6:2285	7:1937	8:1019	9:198	10:621	
0	1:63	2:53	3:16746471	4:16754349	5:23090	6:9454	7:1774	8:3198	9:891	10:1049	
0	1:69	2:54	3:16757826	4:16761271	5:12040	6:9245	7:2523	8:1122	9:803	10:768	
0	1:61	2:56	3:9700	4:16746335	5:1698	6:8126	7:1766	8:4381	9:233	10:626	
0	1:51	2:67	3:28140	4:26175	5:3610	6:5509	7:3199	8:1737	9:934	10:488	
0	1:43	2:70	3:23746	4:10057	5:4248	6:7269	7:4820	8:1126	9:1102	10:569	
0	1:44	2:78	3:78487	4:16753992	5:27078	6:2236	7:18997	8:2022	9:1177	10:280	
0	1:44	2:78	3:16750767	4:16754888	5:5456	6:11732	7:14864	8:2188	9:791	10:845	
0	1:44	2:69	3:18330	4:16760418	5:16770175	6:2410	7:7475	8:1980	9:1760	10:1076	
0	1:44	2:56	3:21096	4:28426	5:30089	6:26625	7:17700	8:1816	9:845	10:699	
0	1:56	2:44	3:43972	4:16749189	5:16918	6:24911	7:4586	8:2647	9:591	10:605	
0	1:53	2:48	3:14152	4:16745262	5:2862	6:12596	7:19738	8:1665	9:455	10:716	
0	1:57	2:41	3:25025	4:16746921	5:10012	6:8091	7:4293	8:1032	9:595	10:781	
0	1:60	2:47	3:16769830	4:16767293	5:8199	6:6698	7:1346	8:1559	9:577	10:889	
0	1:41	2:64	3:74314	4:20420	5:4374	6:3252	7:6603	8:3246	9:497	10:233	
0	1:50	2:61	3:16776950	4:16748714	5:9104	6:4739	7:1601	8:1297	9:547	10:475	
0	1:66	2:64	3:90806	4:16772187	5:12221	6:3085	7:2454	8:2842	9:1061	10:803	
0	1:66	2:64	3:16744352	4:16751208	5:4813	6:10589	7:2983	8:1645	9:936	10:491	
0	1:74	2:50	3:4992	4:27843	5:16771415	6:7932	7:2151	8:1595	9:654	10:705	
0	1:74	2:43	3:16745850	4:27030	5:431	6:7820	7:3234	8:1706	9:223	10:793	
0	1:69	2:48	3:31861	4:16762879	5:11681	6:16501	7:16516	8:17844	9:2111	10:1833	
0	1:78	2:61	3:7404	4:24557	5:10114	6:1496	7:4037	8:1144	9:1098	10:581	
0	1:77	2:56	3:16299	4:31409	5:2572	6:11115	7:3170	8:1429	9:1825	10:772	
0	1:70	2:74	3:10946	4:16754816	5:1707	6:4626	7:7544	8:2706	9:1076	10:1047	
0	1:63	2:69	3:30710	4:14834	5:9613	6:5351	7:6378	8:4138	9:621	10:1303	
0	1:56	2:63	3:14569	4:16060	5:22439	6:20099	7:5699	8:4300	9:855	10:398	
0	1:70	2:74	3:16200	4:16773687	5:15957	6:1350	7:3323	8:2411	9:794	10:520	
0	1:74	2:67	3:16748120	4:14075	5:12444	6:1355	7:4806	8:686	9:144	10:231	
0	1:77	2:69	3:10511	4:16750656	5:20035	6:2837	7:2670	8:3896	9:993	10:838	
0	1:69	2:75	3:21397	4:23064	5:4218	6:13331	7:2133	8:1281	9:720	10:575	
0	1:50	2:66	3:10006	4:5201	5:5937	6:2286	7:5151	8:2558	9:168	10:377	
0	1:51	2:80	3:30034	4:16749083	5:18714	6:1244	7:7121	8:2338	9:153	10:530	
0	1:34	2:88	3:18976	4:11115	5:7240	6:2831	7:2091	8:1707	9:816	10:286	
