1	1:10	2:44	3:66106	4:94358	5:7862	6:5421	7:1598	8:4059	9:1293	10:706	
1	1:20	2:38	3:16754997	4:99333	5:28415	6:8741	7:7197	8:9304	9:5377	10:2055	
1	1:29	2:43	3:16761807	4:16772816	5:8740	6:25591	7:6607	8:9899	9:3679	10:4416	
1	1:38	2:53	3:25350	4:16768235	5:31483	6:18188	7:5021	8:8202	9:6386	10:2655	
1	1:47	2:53	3:300350	4:151524	5:19047	6:16754509	7:8657	8:20007	9:8601	10:6177	
1	1:43	2:43	3:232568	4:43121	5:8836	6:22962	7:17498	8:18259	9:14135	10:16073	
1	1:48	2:38	3:490253	4:107441	5:3637	6:27530	7:20547	8:14305	9:4897	10:6929	
1	1:60	2:35	3:1394879	4:16765816	5:22665	6:8584	7:11872	8:11644	9:3608	10:3091	
1	1:66	2:43	3:401866	4:75129	5:21430	6:9405	7:20928	8:27988	9:6758	10:8561	
1	1:66	2:43	3:211199	4:30118	5:29231	6:9381	7:22340	8:19096	9:10657	10:3168	
1	1:61	2:24	3:371722	4:436804	5:16765951	6:28413	7:23121	8:16749759	9:26400	10:15194	
1	1:56	2:27	3:1294197	4:159397	5:6059	6:3514	7:3811	8:13298	9:18700	10:8698	
1	1:53	2:20	3:545280	4:16753673	5:15840	6:6310	7:8561	8:12120	9:15022	10:18726	
1	1:43	2:23	3:403186	4:29214	5:6277	6:2950	7:4773	8:7432	9:4095	10:2213	
1	1:37	2:41	3:1879412	4:325253	5:16775027	6:23814	7:8702	8:10551	9:17777	10:17809	
1	1:24	2:53	3:200413	4:16750920	5:13639	6:7452	7:3512	8:2213	9:1768	10:2764	
1	1:21	2:56	3:328593	4:65445	5:80603	6:17635	7:18856	8:8448	9:13526	10:16066	
1	1:43	2:61	3:716779	4:16770495	5:14376	6:13187	7:16375	8:11612	9:9951	10:4399	
1	1:60	2:56	3:652040	4:64996	5:16755078	6:27427	7:11163	8:16759160	9:26834	10:14957	
1	1:64	2:50	3:73029	4:5783	5:3606	6:789	7:7284	8:2160	9:2874	10:1189	
1	1:57	2:37	3:714073	4:81787	5:28866	6:30188	7:15581	8:13510	9:10350	10:25850	
1	1:48	2:41	3:2278905	4:540014	5:27607	6:23175	7:16768508	8:16752865	9:16771741	10:21639	
1	1:50	2:43	3:1348616	4:56156	5:16765780	6:16761895	7:15112	8:16676	9:16746247	10:10959	
1	1:51	2:34	3:2607486	4:40959	5:17951	6:29640	7:12514	8:16744997	9:19027	10:11667	
1	1:50	2:51	3:1202828	4:570814	5:72116	6:78167	7:143315	8:94439	9:91450	10:38707	
1	1:57	2:47	3:245820	4:16760742	5:17564	6:18705	7:6066	8:4573	9:6516	10:3098	
1	1:50	2:53	3:70895	4:16759790	5:12182	6:23005	7:20355	8:15492	9:6060	10:6168	
1	1:50	2:66	3:52169	4:29876	5:13166	6:16966	7:12681	8:5612	9:5128	10:4386	
1	1:43	2:57	3:18328	4:69994	5:25205	6:32369	7:12317	8:15936	9:1721	10:3748	
1	1:27	2:77	3:988862	4:598636	5:16765906	6:49180	7:16768678	8:21661	9:8594	10:7551	
1	1:35	2:64	3:16756227	4:16750290	5:135862	6:70077	7:18822	8:10054	9:3560	10:2638	
1	1:26	2:47	3:1251371	4:144158	5:13361	6:24504	7:7689	8:16744918	9:25455	10:10255	
1	1:40	2:56	3:892738	4:222724	5:14867	6:5325	7:6765	8:12465	9:4584	10:6342	
1	1:44	2:29	3:536408	4:9885	5:7461	6:6626	7:8640	8:2258	9:3756	10:2159	
1	1:30	2:41	3:819539	4:49646	5:19518	6:3487	7:18521	8:10175	9:8511	10:6782	
1	1:34	2:57	3:498368	4:16627	5:10898	6:8487	7:4929	8:1607	9:4252	10:2778	
1	1:27	2:43	3:1275070	4:164382	5:71750	6:16764276	7:11027	8:23360	9:16753083	10:16757696	
1	1:43	2:50	3:893074	4:971171	5:146897	6:32340	7:16640	8:80526	9:16746163	10:86392	
1	1:44	2:40	3:235309	4:31230	5:6335	6:10827	7:8999	8:14938	9:14860	10:5591	
1	1:50	2:26	3:661571	4:728079	5:218060	6:16749104	7:74233	8:16765680	9:16744645	10:16749325	
1	1:56	2:30	3:225535	4:178729	5:21752	6:7470	7:16797	8:16747536	9:16751802	10:25352	
1	1:37	2:27	3:1131076	4:16771498	5:10025	6:6135	7:4082	8:8952	9:14834	10:7116	
1	1:43	2:38	3:310565	4:820946	5:16757115	6:102287	7:6135	8:16763539	9:32456	10:28292	
1	1:41	2:54	3:193434	4:93612	5:16773271	6:79454	7:16772128	8:24101	9:27288	10:93514	
1	1:37	2:64	3:193857	4:91668	5:16754537	6:23657	7:12867	8:17878	9:31611	10:30925	
1	1:47	2:60	3:865958	4:16770362	5:16769046	6:7650	7:7935	8:8506	9:17766	10:15062	
1	1:53	2:53	3:660705	4:126296	5:13062	6:26932	7:16754750	8:28504	9:28547	10:10966	
1	1:66	2:44	3:16765133	4:16767522	5:9130	6:23566	7:15740	8:15815	9:24479	10:14793	
1	1:78	2:38	3:16759778	4:14673	5:38	6:10088	7:14309	8:11508	9:8390	10:12020	
1	1:74	2:48	3:30767	4:24900	5:9927	6:6366	7:7027	8:10170	9:10178	10:11285	
1	1:74	2:51	3:151241	4:29740	5:9656	6:3839	7:4812	8:2501	9:3488	10:2432	
1	1:61	2:50	3:83714	4:16761015	5:16556	6:29117	7:11525	8:18428	9:12078	10:10655	
1	1:60	2:50	3:102873	4:16748122	5:1775	6:6679	7:3358	8:5704	9:3423	10:2518	
1	1:57	2:27	3:35293	4:16757804	5:15105	6:23294	7:28535	8:19164	9:11198	10:16252	
1	1:44	2:23	3:169422	4:406729	5:11304	6:5030	7:16747102	8:18450	9:30770	10:13539	
1	1:53	2:23	3:149673	4:16746434	5:4206	6:9270	7:2483	8:2522	9:3988	10:1487	
1	1:56	2:23	3:16775082	4:12064	5:656	6:2959	7:6278	8:4532	9:1128	10:1515	
1	1:84	2:38	3:2562	4:20391	5:7071	6:8668	7:7788	8:11700	9:9450	10:12552	
1	1:100	2:41	3:14599	4:13240	5:2632	6:4723	7:8874	8:18893	9:11036	10:11520	
1	1:100	2:54	3:3038	4:4785	5:2783	6:17005	7:3835	8:28010	9:7934	10:11861	
1	1:100	2:57	3:3737	4:4437	5:26496	6:6540	7:17296	8:16155	9:15669	10:6822	
1	1:100	2:75	3:2443	4:10767	5:6242	6:12133	7:9324	8:12354	9:15500	10:7065	
1	1:90	2:60	3:6010	4:19880	5:18107	6:18344	7:5227	8:14558	9:13172	10:4432	
1	1:96	2:44	3:31147	4:72293	5:8731	6:1672	7:8711	8:25442	9:19902	10:11575	
1	1:80	2:27	3:18235	4:12954	5:1414	6:5383	7:7296	8:17290	9:10932	10:10555	
1	1:74	2:4	3:312057	4:94854	5:5628	6:4138	7:2383	8:6167	9:10825	10:3234	
1	1:61	2:14	3:279430	4:16770233	5:1206	6:4416	7:5931	8:8572	9:10234	10:9741	
1	1:35	2:21	3:106031	4:93040	5:12176	6:20341	7:10330	8:11951	9:4606	10:7401	
1	1:43	2:23	3:843031	4:352414	5:97149	6:26686	7:22700	8:27972	9:16774159	10:20986	
1	1:37	2:34	3:16767440	4:15815	5:993	6:734	7:914	8:2572	9:2129	10:747	
1	1:44	2:27	3:922291	4:40730	5:22459	6:23100	7:25134	8:11240	9:24163	10:20239	
1	1:50	2:23	3:1952404	4:200371	5:201864	6:35834	7:16759316	8:25569	9:8511	10:8453	
1	1:57	2:21	3:1969618	4:380775	5:16759853	6:32947	7:16751199	8:16750416	9:16768003	10:30748	
1	1:69	2:26	3:216853	4:60290	5:8573	6:22305	7:16194	8:16748203	9:27289	10:19758	
1	1:77	2:27	3:529221	4:251526	5:16760406	6:10262	7:10687	8:31725	9:32283	10:16763143	
1	1:77	2:37	3:164657	4:123103	5:16451	6:12706	7:30720	8:78902	9:16766443	10:27649	
1	1:75	2:51	3:365791	4:16768718	5:16748843	6:17581	7:16744817	8:27244	9:77603	10:22711	
1	1:64	2:56	3:716952	4:144104	5:16756726	6:12864	7:19951	8:89423	9:16768142	10:19113	
1	1:61	2:66	3:53467	4:131188	5:16762362	6:11496	7:7508	8:15897	9:19805	10:8245	
1	1:63	2:70	3:480647	4:16752766	5:9651	6:16766641	7:16761241	8:32230	9:16792	10:13138	
1	1:47	2:69	3:2097863	4:78512	5:5718	6:6867	7:4894	8:6817	9:4982	10:1916	
1	1:47	2:63	3:896456	4:81664	5:68890	6:16762258	7:16751793	8:18032	9:14855	10:8114	
1	1:27	2:37	3:816367	4:32181	5:15821	6:32417	7:14896	8:18904	9:11044	10:11148	
1	1:21	2:34	3:1857885	4:16765697	5:16752850	6:18921	7:18906	8:11321	9:5073	10:4010	
1	1:20	2:24	3:340506	4:45017	5:30027	6:22438	7:9824	8:8348	9:6827	10:3955	
1	1:13	2:10	3:99673	4:71205	5:29677	6:2797	7:3259	8:8180	9:8005	10:3805	
1	1:11	2:21	3:20309	4:181405	5:1863	6:10298	7:10540	8:8092	9:5835	10:3869	
1	1:0	2:0	3:141874	4:16756721	5:16748737	6:7297	7:3281	8:11386	9:16009	10:13097	
1	1:0	2:0	3:744793	4:87545	5:19653	6:12409	7:3163	8:2392	9:7352	10:4523	
1	1:0	2:0	3:1252480	4:167915	5:16751321	6:28765	7:26960	8:25118	9:16747641	10:16748267	
1	1:47	2:54	3:145890	4:15342	5:3157	6:687	7:2499	8:8219	9:9068	10:3343	
1	1:41	2:66	3:254754	4:16775624	5:4543	6:5528	7:5276	8:9498	9:11751	10:4276	
1	1:41	2:81	3:140542	4:15667	5:10718	6:2814	7:13202	8:8250	9:4339	10:3890	
1	1:29	2:100	3:748139	4:56686	5:16752348	6:19268	7:16752327	8:20171	9:16753624	10:8850	
1	1:4	2:84	3:66081	4:19246	5:3907	6:4674	7:2725	8:3852	9:4749	10:2574	
1	1:1	2:57	3:1885597	4:95923	5:16750956	6:22253	7:3797	8:9630	9:10455	10:14857	
1	1:1	2:47	3:16764887	4:137735	5:10692	6:13848	7:17322	8:5698	9:5026	10:2751	
1	1:1	2:41	3:8304	4:142706	5:5753	6:12050	7:11723	8:10064	9:4488	10:5382	
1	1:1	2:27	3:6261	4:96756	5:17612	6:10838	7:15258	8:6469	9:3795	10:5428	
1	1:1	2:66	3:70956	4:16770777	5:20426	6:28246	7:19988	8:19493	9:4965	10:2628	
1	1:10	2:77	3:76879	4:16756815	5:1989	6:754	7:3309	8:1077	9:2578	10:798	
1	1:1	2:81	3:26266	4:16772059	5:16748504	6:27575	7:6576	8:6967	9:5555	10:6011	
1	1:13	2:100	3:97054	4:16767230	5:23019	6:11211	7:4636	8:9166	9:4958	10:2573	
1	1:20	2:90	3:90896	4:91899	5:21372	6:65421	7:6871	8:12488	9:9925	10:7211	
1	1:26	2:60	3:58461	4:156519	5:17669	6:16759917	7:11908	8:14501	9:5641	10:6966	
1	1:14	2:20	3:793429	4:79454	5:13848	6:10525	7:6605	8:8234	9:9889	10:5353	
1	1:10	2:1	3:2165512	4:117446	5:5620	6:13085	7:28900	8:16749625	9:16754044	10:18569	
1	1:14	2:7	3:81404	4:67453	5:3083	6:714	7:4357	8:1780	9:4037	10:2374	
1	1:14	2:30	3:93707	4:25043	5:455	6:2462	7:3531	8:1405	9:754	10:540	
1	1:23	2:44	3:1900464	4:226098	5:16774779	6:16745091	7:16751541	8:16749012	9:26644	10:26819	
1	1:50	2:63	3:753506	4:16769361	5:16984	6:9740	7:5858	8:17508	9:15971	10:12690	
1	1:57	2:66	3:77916	4:70374	5:5136	6:4529	7:4517	8:4357	9:4433	10:4007	
1	1:47	2:69	3:146254	4:16744654	5:1662	6:29728	7:22245	8:31382	9:23670	10:11203	
1	1:53	2:94	3:17122	4:16754960	5:25259	6:11172	7:16745805	8:22500	9:15183	10:13525	
1	1:51	2:87	3:407099	4:242001	5:64430	6:23742	7:29566	8:31000	9:23653	10:16753319	
1	1:47	2:97	3:112838	4:73875	5:15816	6:80848	7:16749123	8:16452	9:15438	10:21418	
1	1:64	2:100	3:68333	4:11424	5:3413	6:2118	7:5627	8:7276	9:5280	10:3521	
1	1:60	2:69	3:52633	4:5584	5:10867	6:11320	7:5793	8:4961	9:6501	10:3646	
1	1:47	2:80	3:7908	4:21264	5:6188	6:16745068	7:17958	8:23834	9:16750626	10:16760413	
1	1:35	2:80	3:251703	4:612900	5:16761628	6:18308	7:10092	8:16759896	9:16755176	10:16746390	
1	1:21	2:80	3:1312062	4:124157	5:16755609	6:89548	7:32015	8:16748688	9:19961	10:18685	
1	1:23	2:100	3:149496	4:16775335	5:26695	6:33506	7:11398	8:12023	9:3783	10:5149	
1	1:24	2:100	3:16630	4:28928	5:18016	6:21084	7:20422	8:8030	9:3537	10:1265	
1	1:37	2:100	3:16998	4:16748863	5:26950	6:16760360	7:4012	8:8448	9:2396	10:1565	
1	1:30	2:100	3:13089	4:6238	5:6422	6:76679	7:6324	8:11210	9:1954	10:4152	
1	1:27	2:100	3:9001	4:12285	5:19306	6:16664	7:6962	8:7807	9:2885	10:3233	
1	1:23	2:100	3:17622	4:15691	5:16747109	6:16771081	7:10278	8:8758	9:1646	10:1768	
1	1:7	2:100	3:18730	4:19365	5:16769465	6:16748965	7:12735	8:6740	9:3912	10:505	
1	1:23	2:100	3:6909	4:5481	5:28382	6:25021	7:3252	8:5371	9:4288	10:1598	
1	1:43	2:100	3:81302	4:16751961	5:87903	6:32228	7:11072	8:5589	9:7129	10:3615	
1	1:47	2:94	3:16760030	4:5863	5:16753	6:3633	7:12091	8:8182	9:3377	10:2608	
1	1:57	2:84	3:6875	4:5821	5:19841	6:13875	7:10784	8:14938	9:5729	10:2431	
1	1:38	2:93	3:16756304	4:11712	5:15218	6:27334	7:5183	8:6205	9:3958	10:912	
1	1:8	2:94	3:152834	4:16749626	5:16745358	6:15457	7:7686	8:9136	9:3312	10:2776	
1	1:4	2:78	3:16756471	4:23315	5:16763877	6:6854	7:10546	8:4468	9:1397	10:1801	
1	1:1	2:75	3:28019	4:25401	5:29788	6:10231	7:2927	8:1098	9:2757	10:1612	
1	1:11	2:77	3:185651	4:96565	5:25287	6:7652	7:4516	8:8011	9:2748	10:446	
1	1:26	2:80	3:351504	4:85158	5:32118	6:29432	7:3324	8:7838	9:3450	10:2980	
1	1:29	2:81	3:36734	4:10174	5:22437	6:26198	7:8603	8:6454	9:1783	10:1296	
1	1:38	2:75	3:16771571	4:17618	5:16744510	6:17736	7:3943	8:5474	9:4104	10:1816	
1	1:41	2:64	3:16755509	4:16751835	5:4243	6:15746	7:12156	8:5286	9:1867	10:2464	
1	1:41	2:47	3:17771	4:29587	5:7282	6:9466	7:14113	8:5598	9:4464	10:2345	
1	1:50	2:51	3:16758632	4:17838	5:8513	6:14960	7:6023	8:5930	9:7914	10:2643	
1	1:47	2:61	3:151367	4:80797	5:9658	6:14023	7:1404	8:7220	9:2592	10:2930	
1	1:38	2:60	3:16754441	4:17714	5:14386	6:2971	7:6575	8:7044	9:3425	10:1874	
1	1:51	2:69	3:16753086	4:30167	5:16751523	6:5568	7:5011	8:7163	9:6119	10:3686	
1	1:40	2:80	3:16768726	4:16767156	5:32027	6:11777	7:7327	8:6233	9:2894	10:7843	
1	1:34	2:75	3:10371	4:21888	5:16750014	6:1620	7:11953	8:15789	9:6365	10:4943	
1	1:29	2:74	3:6806	4:16751189	5:19814	6:16770385	7:2954	8:7656	9:5796	10:3913	
1	1:11	2:61	3:7796	4:90415	5:13829	6:16762195	7:8543	8:7298	9:2227	10:2731	
1	1:10	2:50	3:206510	4:16749521	5:16189	6:6738	7:2231	8:2842	9:588	10:642	
1	1:11	2:50	3:16760161	4:75105	5:5850	6:13725	7:6398	8:3228	9:4110	10:911	
1	1:13	2:54	3:113334	4:16758985	5:19982	6:8654	7:6732	8:4491	9:3313	10:1254	
1	1:26	2:80	3:16763580	4:152807	5:967	6:88945	7:5791	8:13863	9:1143	10:2635	
1	1:37	2:96	3:6234	4:16755433	5:23305	6:29831	7:7158	8:5076	9:2161	10:1394	
1	1:24	2:100	3:21803	4:8224	5:16755054	6:3908	7:1385	8:7323	9:2947	10:2911	
1	1:41	2:100	3:12454	4:12628	5:11778	6:16766692	7:3014	8:12637	9:2902	10:2599	
1	1:27	2:91	3:5264	4:27810	5:16773014	6:68332	7:7320	8:2625	9:764	10:2545	
1	1:16	2:69	3:10167	4:8793	5:5532	6:9816	7:3510	8:7371	9:1516	10:2396	
1	1:43	2:61	3:6888	4:81109	5:15287	6:10800	7:2731	8:3621	9:2759	10:457	
1	1:29	2:61	3:19038	4:16760071	5:12394	6:5092	7:6585	8:3743	9:1461	10:4407	
1	1:35	2:83	3:12183	4:6335	5:8293	6:25842	7:4266	8:9495	9:2655	10:899	
1	1:34	2:100	3:84874	4:16762508	5:16754517	6:12155	7:3479	8:8037	9:3035	10:6004	
1	1:34	2:100	3:16768603	4:16895	5:16752906	6:27194	7:7588	8:5409	9:3227	10:1557	
1	1:40	2:100	3:16747935	4:18407	5:16754429	6:16761376	7:9259	8:5411	9:1485	10:991	
1	1:44	2:96	3:26200	4:16259	5:13975	6:23049	7:7011	8:12407	9:4358	10:2602	
1	1:47	2:90	3:18072	4:14050	5:32107	6:25142	7:12704	8:9182	9:2930	10:4418	
1	1:34	2:94	3:6128	4:16749575	5:7364	6:16756556	7:7909	8:11108	9:2945	10:3999	
1	1:29	2:93	3:65827	4:7844	5:8680	6:8284	7:3536	8:1231	9:1723	10:1231	
1	1:30	2:91	3:21493	4:27907	5:19958	6:16758987	7:4824	8:5911	9:3043	10:2249	
1	1:35	2:84	3:16747083	4:6755	5:10023	6:13991	7:8301	8:3067	9:1569	10:1510	
1	1:54	2:69	3:16773118	4:16751493	5:15282	6:29024	7:6340	8:10482	9:3911	10:2361	
1	1:57	2:67	3:75304	4:22455	5:3708	6:19502	7:10024	8:3950	9:2735	10:3626	
1	1:57	2:69	3:70202	4:7205	5:4123	6:7628	7:12547	8:8224	9:2625	10:1120	
1	1:48	2:83	3:30555	4:16745997	5:18014	6:16754080	7:9822	8:11540	9:2217	10:2671	
1	1:24	2:90	3:14836	4:25544	5:24178	6:8707	7:6505	8:7415	9:1660	10:1757	
1	1:17	2:87	3:11225	4:25328	5:65581	6:16750267	7:11844	8:4028	9:496	10:2153	
1	1:29	2:78	3:11522	4:74968	5:13397	6:16764755	7:2796	8:6174	9:6201	10:681	
1	1:40	2:51	3:10975	4:16751963	5:16861	6:27021	7:5632	8:4852	9:2631	10:2683	
1	1:43	2:30	3:357606	4:16761307	5:13543	6:16751415	7:27221	8:16757659	9:16755714	10:15193	
1	1:34	2:23	3:119163	4:16745401	5:4580	6:1460	7:1758	8:3007	9:5260	10:2284	
1	1:21	2:21	3:134602	4:135654	5:13770	6:6681	7:16159	8:9226	9:9349	10:13439	
1	1:16	2:17	3:523694	4:114114	5:16751637	6:16748998	7:3925	8:5889	9:17507	10:4308	
1	1:24	2:23	3:295281	4:16748960	5:10821	6:11076	7:10996	8:8931	9:10157	10:9115	
1	1:48	2:11	3:1184644	4:1995240	5:52400	6:56825	7:134820	8:34655	9:16763033	10:86912	
1	1:38	2:16	3:602581	4:16768812	5:18393	6:5394	7:22796	8:12660	9:15926	10:4052	
1	1:41	2:26	3:753617	4:33312	5:9522	6:6510	7:5150	8:24661	9:12816	10:9757	
1	1:41	2:40	3:847785	4:16775404	5:32591	6:17044	7:12475	8:5998	9:2205	10:1204	
1	1:35	2:66	3:389485	4:154243	5:25310	6:21952	7:13488	8:12748	9:7797	10:6230	
1	1:38	2:84	3:30290	4:32030	5:21409	6:28732	7:5480	8:14680	9:4753	10:5708	
1	1:38	2:97	3:7171	4:17336	5:16770943	6:17642	7:13354	8:10393	9:6797	10:3805	
1	1:53	2:93	3:15444	4:19296	5:67962	6:66944	7:6152	8:11203	9:8472	10:5940	
1	1:50	2:94	3:32087	4:16752978	5:27879	6:16758154	7:28799	8:7291	9:7674	10:2906	
1	1:51	2:81	3:6003	4:6525	5:10696	6:7986	7:10530	8:19364	9:3106	10:2921	
1	1:54	2:80	3:10860	4:28618	5:76480	6:14686	7:2317	8:8595	9:2803	10:1716	
1	1:16	2:64	3:8360	4:16756140	5:18634	6:30274	7:3368	8:8817	9:1208	10:1394	
1	1:10	2:64	3:21956	4:42230	5:32072	6:82725	7:10370	8:18799	9:4261	10:1776	
1	1:1	2:70	3:14890	4:202372	5:14217	6:12615	7:7757	8:2760	9:3081	10:1432	
1	1:11	2:77	3:16756382	4:16753752	5:159635	6:28434	7:27350	8:7861	9:4000	10:2703	
1	1:23	2:97	3:42928	4:21930	5:12613	6:29145	7:1270	8:1510	9:1138	10:398	
1	1:24	2:87	3:7372	4:4867	5:10203	6:23822	7:9730	8:11433	9:1981	10:679	
1	1:34	2:77	3:10220	4:85459	5:16766317	6:16756868	7:5006	8:6986	9:2401	10:2684	
1	1:14	2:67	3:32414	4:37175	5:410	6:80062	7:2494	8:8068	9:3448	10:820	
1	1:17	2:67	3:9563	4:16762717	5:11358	6:16745172	7:9225	8:5454	9:1401	10:2320	
1	1:26	2:64	3:9932	4:16760371	5:7912	6:27000	7:2744	8:3847	9:2623	10:1021	
1	1:26	2:64	3:89620	4:16753890	5:22047	6:16762457	7:17259	8:6524	9:1619	10:1741	
1	1:37	2:66	3:2554	4:26871	5:10159	6:11414	7:5461	8:6277	9:1201	10:1987	
1	1:34	2:69	3:6050	4:16760907	5:26368	6:11181	7:4379	8:4975	9:2654	10:2131	
1	1:24	2:80	3:23048	4:16748479	5:20956	6:9515	7:1841	8:9332	9:1840	10:1949	
1	1:30	2:83	3:17541	4:16774969	5:65480	6:16744405	7:3781	8:5378	9:1608	10:2161	
1	1:24	2:83	3:21570	4:26001	5:29266	6:18529	7:1983	8:3824	9:5215	10:3117	
1	1:23	2:88	3:30902	4:18218	5:8065	6:16745455	7:19403	8:6053	9:2391	10:2599	
1	1:16	2:91	3:26534	4:16760359	5:16837	6:25854	7:5418	8:6531	9:1530	10:2353	
1	1:7	2:94	3:16746930	4:25679	5:68895	6:16744998	7:13677	8:3485	9:2526	10:1882	
1	1:3	2:96	3:31506	4:30922	5:27064	6:16764769	7:7825	8:2432	9:1153	10:2293	
1	1:7	2:94	3:16745792	4:16768930	5:16773845	6:16757169	7:4744	8:6055	9:2683	10:1316	
1	1:16	2:90	3:16762649	4:16758916	5:16756168	6:6099	7:5263	8:4732	9:1011	10:1898	
1	1:35	2:88	3:15595	4:16747006	5:16776687	6:19892	7:5314	8:4603	9:1246	10:1638	
1	1:41	2:84	3:20060	4:28734	5:6582	6:16745935	7:5248	8:5151	9:966	10:1340	
1	1:56	2:64	3:16757396	4:11943	5:19101	6:16744389	7:8934	8:19165	9:15857	10:1919	
1	1:61	2:57	3:672961	4:48210	5:84287	6:10227	7:14524	8:16781	9:27695	10:13026	
1	1:53	2:47	3:987797	4:178826	5:21732	6:68643	7:16772308	8:69824	9:79708	10:12899	
1	1:41	2:63	3:1785420	4:88631	5:11652	6:16765506	7:14272	8:19374	9:16755124	10:13351	
1	1:30	2:81	3:1444923	4:121227	5:65644	6:16745622	7:25838	8:16751167	9:16749953	10:31932	
1	1:26	2:90	3:16765641	4:13111	5:16758720	6:16750586	7:11006	8:2243	9:2285	10:1586	
1	1:23	2:96	3:41118	4:16753099	5:16746353	6:16771902	7:11546	8:9560	9:3302	10:2122	
1	1:27	2:81	3:16758824	4:18551	5:16746714	6:30845	7:27583	8:6052	9:4694	10:2388	
1	1:16	2:56	3:90168	4:16761092	5:16744667	6:17843	7:9041	8:8349	9:2307	10:4197	
1	1:14	2:37	3:15084	4:16768231	5:1429	6:16765305	7:10683	8:4649	9:4962	10:1112	
1	1:21	2:37	3:14910	4:180225	5:2276	6:32611	7:14606	8:5090	9:2700	10:4180	
1	1:21	2:41	3:25967	4:82497	5:16722	6:4203	7:9454	8:6369	9:3396	10:2147	
1	1:34	2:50	3:16914	4:23307	5:6133	6:17260	7:3888	8:8136	9:1648	10:1214	
1	1:34	2:54	3:31440	4:32462	5:17220	6:16749773	7:4119	8:3403	9:2962	10:2563	
1	1:35	2:61	3:16749989	4:16774224	5:12133	6:8780	7:8790	8:5581	9:2664	10:1391	
1	1:37	2:57	3:83220	4:16745097	5:11300	6:2323	7:2018	8:3174	9:3020	10:2721	
1	1:35	2:78	3:31676	4:14668	5:12088	6:28855	7:7041	8:11271	9:2953	10:3994	
1	1:47	2:88	3:16776679	4:16753325	5:16759992	6:7422	7:5811	8:4345	9:3838	10:6392	
1	1:43	2:94	3:7467	4:16752057	5:20427	6:77273	7:2945	8:7677	9:2654	10:2244	
1	1:50	2:100	3:26740	4:14469	5:16503	6:15482	7:9466	8:10950	9:1815	10:3839	
1	1:53	2:100	3:6690	4:8164	5:17230	6:21903	7:4227	8:6657	9:2035	10:1585	
1	1:44	2:100	3:2194	4:11345	5:16747129	6:16751474	7:6014	8:8344	9:1244	10:1599	
1	1:35	2:100	3:25500	4:18303	5:24943	6:16755057	7:3034	8:6486	9:1619	10:3962	
1	1:14	2:100	3:11389	4:20087	5:6009	6:19824	7:3539	8:4539	9:1249	10:1141	
1	1:10	2:97	3:6361	4:16754598	5:17807	6:16765897	7:7034	8:5442	9:2127	10:2347	
1	1:8	2:97	3:1846	4:11820	5:32537	6:16765018	7:4771	8:1403	9:1256	10:2658	
1	1:14	2:93	3:6087	4:27903	5:7962	6:16775618	7:10049	8:4452	9:4682	10:1478	
1	1:20	2:93	3:11734	4:30896	5:30549	6:10227	7:4658	8:6452	9:7609	10:916	
1	1:24	2:88	3:9454	4:21344	5:3617	6:16753749	7:20818	8:6020	9:1884	10:1964	
1	1:26	2:93	3:2553	4:7056	5:96045	6:16774657	7:7986	8:3929	9:2922	10:1085	
1	1:38	2:94	3:16348	4:16748858	5:16764439	6:24937	7:5329	8:8935	9:1125	10:1547	
1	1:56	2:64	3:24818	4:12191	5:16768727	6:28726	7:7952	8:11010	9:1832	10:2825	
1	1:61	2:56	3:16757410	4:18119	5:30218	6:16744508	7:4990	8:20429	9:31342	10:8403	
1	1:54	2:30	3:642672	4:119179	5:16754319	6:26312	7:16749041	8:16763183	9:16757347	10:16754594	
1	1:51	2:17	3:893901	4:384885	5:246588	6:16764169	7:16759191	8:33021	9:76748	10:16744741	
1	1:34	2:23	3:205060	4:16753998	5:4010	6:2553	7:2334	8:2620	9:3448	10:2610	
1	1:26	2:35	3:143433	4:86095	5:16748192	6:9997	7:10899	8:30065	9:14091	10:19753	
1	1:24	2:38	3:154849	4:161100	5:16765088	6:23214	7:5578	8:6166	9:2124	10:1725	
1	1:17	2:38	3:17941	4:19466	5:16773997	6:10576	7:7688	8:5397	9:4161	10:2429	
1	1:37	2:29	3:335968	4:141030	5:16748083	6:3035	7:17909	8:7657	9:4914	10:3758	
1	1:35	2:16	3:87631	4:24158	5:5014	6:5311	7:1854	8:3586	9:2246	10:679	
1	1:29	2:8	3:285309	4:155650	5:12627	6:21298	7:16746671	8:16748073	9:16752777	10:17284	
1	1:10	2:1	3:58067	4:22221	5:1954	6:9665	7:1719	8:1537	9:720	10:882	
1	1:1	2:1	3:537572	4:125575	5:6401	6:13026	7:4187	8:4929	9:2865	10:3079	
1	1:1	2:1	3:49955	4:276299	5:17958	6:23401	7:3463	8:3389	9:2435	10:1447	
1	1:1	2:21	3:17759	4:374502	5:4909	6:31919	7:2576	8:3491	9:1907	10:1386	
1	1:11	2:27	3:23989	4:148404	5:26615	6:15740	7:6081	8:2914	9:2738	10:1558	
1	1:34	2:51	3:16766399	4:15028	5:29269	6:16766918	7:6854	8:6592	9:868	10:800	
1	1:47	2:54	3:16766203	4:16748098	5:6682	6:7865	7:1812	8:4268	9:1842	10:977	
1	1:44	2:37	3:143735	4:25202	5:16764530	6:3349	7:5857	8:8286	9:2085	10:2099	
