0	1:30	2:35	3:18869	4:10044	5:1382	6:15472	7:3529	8:1881	9:635	10:492	
0	1:37	2:35	3:4774	4:20410	5:10144	6:3370	7:4178	8:1458	9:691	10:444	
0	1:24	2:38	3:1887	4:6860	5:6251	6:7629	7:3243	8:4063	9:202	10:395	
0	1:35	2:48	3:13212	4:28539	5:4658	6:5924	7:3226	8:1902	9:682	10:1228	
0	1:40	2:48	3:5334	4:18376	5:11023	6:6253	7:3204	8:3196	9:1058	10:791	
0	1:37	2:41	3:16773739	4:11261	5:5065	6:5725	7:5172	8:1419	9:705	10:194	
0	1:27	2:41	3:27760	4:7562	5:5583	6:8303	7:2690	8:1405	9:525	10:449	
0	1:29	2:41	3:18329	4:3434	5:1630	6:7930	7:5524	8:1602	9:2454	10:609	
0	1:29	2:38	3:20652	4:6338	5:5616	6:5462	7:5641	8:2893	9:795	10:710	
0	1:26	2:37	3:8346	4:16746337	5:6982	6:2272	7:2139	8:2217	9:1576	10:249	
0	1:37	2:41	3:16402	4:15218	5:16839	6:10053	7:5684	8:674	9:2504	10:695	
0	1:41	2:29	3:23979	4:11053	5:6704	6:9681	7:2970	8:4007	9:956	10:730	
0	1:50	2:38	3:22804	4:16723	5:6278	6:6211	7:3477	8:4767	9:982	10:3500	
0	1:61	2:35	3:32567	4:51716	5:11495	6:30720	7:88268	8:5735	9:11181	10:5077	
0	1:64	2:26	3:8192	4:16054	5:16763181	6:16766386	7:20669	8:8330	9:11097	10:4268	
0	1:50	2:29	3:16769867	4:83092	5:3130	6:24666	7:7221	8:28378	9:10898	10:17590	
0	1:44	2:34	3:6396	4:4970	5:17898	6:66969	7:12380	8:16749986	9:28672	10:12776	
0	1:50	2:57	3:1046595	4:344094	5:23066	6:16744986	7:16746885	8:16761745	9:19183	10:16238	
0	1:57	2:57	3:887969	4:83847	5:16091	6:82691	7:6765	8:21209	9:9505	10:22880	
0	1:83	2:61	3:707964	4:51479	5:26500	6:21357	7:2887	8:7722	9:13642	10:8521	
0	1:83	2:44	3:16770283	4:6095	5:24584	6:68444	7:9909	8:24662	9:10899	10:29564	
0	1:81	2:26	3:16749693	4:5771	5:25700	6:16749397	7:6541	8:14299	9:25286	10:24524	
0	1:80	2:27	3:25098	4:8290	5:16186	6:10584	7:15158	8:10383	9:16746585	10:19260	
0	1:75	2:30	3:189571	4:23901	5:28844	6:16511	7:9881	8:16763700	9:14536	10:12593	
0	1:61	2:48	3:265563	4:51934	5:20230	6:16745180	7:7623	8:16756475	9:18729	10:19252	
0	1:50	2:51	3:195185	4:16748858	5:5640	6:7793	7:2585	8:8977	9:5272	10:10551	
0	1:27	2:56	3:76994	4:28439	5:16747657	6:16745696	7:23642	8:26175	9:31228	10:16759188	
0	1:1	2:56	3:5266	4:11963	5:3243	6:29906	7:11461	8:18378	9:30964	10:2793	
0	1:1	2:54	3:2166	4:11335	5:5259	6:16749879	7:7135	8:2750	9:3942	10:2391	
0	1:1	2:61	3:19361	4:76603	5:26832	6:15658	7:4246	8:7034	9:2888	10:895	
0	1:1	2:56	3:9712	4:16777057	5:45244	6:8095	7:7534	8:3773	9:1103	10:1928	
0	1:10	2:63	3:44690	4:20478	5:12675	6:4912	7:2707	8:449	9:343	10:16777172	
0	1:21	2:53	3:9775	4:158959	5:269532	6:3030	7:4571	8:1685	9:2505	10:1202	
0	1:17	2:48	3:13759	4:16756324	5:16765326	6:4203	7:8896	8:3013	9:1798	10:882	
0	1:21	2:44	3:4758	4:16752169	5:16748621	6:5557	7:3477	8:2536	9:1044	10:527	
0	1:17	2:37	3:2860	4:23309	5:16753867	6:9728	7:5699	8:3122	9:1189	10:1055	
0	1:14	2:35	3:4515	4:47433	5:16771729	6:1929	7:4710	8:3550	9:233	10:1088	
0	1:27	2:30	3:17550	4:75401	5:16759582	6:4611	7:1666	8:2415	9:1915	10:1215	
0	1:35	2:23	3:1185	4:16753617	5:19164	6:9681	7:3925	8:3082	9:1180	10:772	
0	1:48	2:34	3:2180	4:76241	5:16746718	6:10558	7:2849	8:3111	9:1080	10:1085	
0	1:60	2:38	3:5537	4:50076	5:16751937	6:14112	7:2174	8:2892	9:832	10:1208	
0	1:57	2:40	3:8405	4:29410	5:15130	6:1699	7:2102	8:4950	9:505	10:1536	
0	1:66	2:43	3:16755729	4:28496	5:3348	6:3876	7:4070	8:3490	9:752	10:1608	
0	1:64	2:21	3:8864	4:5145	5:13515	6:2790	7:2267	8:3074	9:1622	10:649	
0	1:67	2:1	3:23314	4:18026	5:4999	6:11692	7:1168	8:2759	9:650	10:798	
0	1:64	2:3	3:2694	4:9274	5:7507	6:3362	7:6704	8:1901	9:856	10:431	
0	1:54	2:10	3:26604	4:12079	5:2512	6:3448	7:4332	8:5166	9:423	10:670	
0	1:57	2:24	3:1777	4:9811	5:1774	6:433	7:6798	8:1571	9:650	10:152	
0	1:56	2:50	3:16745755	4:16745642	5:1449	6:2312	7:5707	8:4128	9:229	10:384	
0	1:67	2:50	3:21243	4:19770	5:10725	6:9197	7:4048	8:2687	9:463	10:246	
0	1:69	2:44	3:10812	4:15997	5:7299	6:4501	7:1927	8:1679	9:1661	10:558	
0	1:69	2:43	3:3962	4:4658	5:5940	6:2115	7:3042	8:2680	9:468	10:464	
0	1:69	2:34	3:729	4:3890	5:6575	6:3682	7:1416	8:1341	9:1716	10:876	
0	1:60	2:35	3:13649	4:5314	5:4383	6:2946	7:2056	8:3398	9:2297	10:417	
0	1:63	2:30	3:15183	4:13301	5:6462	6:1262	7:2750	8:1982	9:1182	10:1372	
0	1:57	2:21	3:23165	4:11738	5:1826	6:7463	7:2085	8:3857	9:231	10:643	
0	1:66	2:20	3:1816	4:25163	5:8712	6:5681	7:686	8:3338	9:1581	10:539	
0	1:70	2:11	3:9637	4:15192	5:10209	6:9184	7:3194	8:2687	9:846	10:1603	
0	1:66	2:20	3:624	4:8376	5:232	6:3598	7:2753	8:2153	9:759	10:632	
0	1:63	2:29	3:3955	4:16422	5:2347	6:1060	7:2002	8:1513	9:850	10:396	
0	1:61	2:29	3:4617	4:6291	5:1954	6:3357	7:2490	8:3134	9:869	10:309	
0	1:61	2:40	3:24149	4:17766	5:5653	6:3549	7:7432	8:4425	9:451	10:262	
0	1:66	2:38	3:23355	4:12418	5:9908	6:3746	7:3230	8:2123	9:628	10:642	
0	1:74	2:34	3:16098	4:9961	5:3889	6:6440	7:6082	8:1292	9:203	10:428	
0	1:64	2:40	3:12153	4:9736	5:3772	6:2393	7:2787	8:3191	9:2602	10:1646	
0	1:61	2:27	3:4244	4:5507	5:7225	6:1135	7:566	8:2234	9:711	10:704	
0	1:60	2:27	3:9395	4:9112	5:2798	6:9308	7:5077	8:3074	9:477	10:250	
0	1:51	2:30	3:5909	4:12272	5:3008	6:3030	7:5789	8:3277	9:986	10:595	
0	1:57	2:24	3:5138	4:14819	5:13999	6:1402	7:1775	8:1774	9:654	10:234	
0	1:56	2:24	3:12999	4:30133	5:5742	6:4234	7:4411	8:3991	9:979	10:485	
0	1:51	2:34	3:10004	4:8827	5:5873	6:3933	7:3101	8:2335	9:630	10:221	
0	1:54	2:44	3:7524	4:11551	5:1751	6:5638	7:3576	8:1146	9:982	10:675	
0	1:54	2:40	3:6542	4:16061	5:5636	6:3621	7:6277	8:3331	9:991	10:495	
0	1:56	2:48	3:7436	4:19479	5:1618	6:3965	7:2320	8:2411	9:458	10:563	
0	1:53	2:43	3:6954	4:7097	5:14197	6:5910	7:2551	8:1505	9:1421	10:773	
0	1:56	2:35	3:1006	4:3380	5:3420	6:9986	7:3156	8:1460	9:594	10:1010	
0	1:54	2:44	3:9533	4:18268	5:233	6:4994	7:2636	8:2703	9:879	10:814	
0	1:53	2:40	3:9266	4:15036	5:7892	6:2243	7:418	8:3218	9:465	10:1069	
0	1:63	2:50	3:12745	4:18050	5:15300	6:4838	7:3947	8:1511	9:891	10:495	
0	1:51	2:63	3:1162	4:10743	5:7222	6:2876	7:412	8:3127	9:1838	10:646	
0	1:35	2:57	3:4991	4:8388	5:7202	6:4711	7:3999	8:2542	9:765	10:351	
0	1:35	2:75	3:4679	4:14373	5:2276	6:3291	7:2547	8:1884	9:600	10:782	
0	1:29	2:56	3:4697	4:4305	5:28292	6:10359	7:1243	8:6455	9:882	10:1064	
0	1:30	2:30	3:23520	4:18394	5:18688	6:16760804	7:2173	8:2252	9:306	10:821	
0	1:43	2:37	3:6134	4:88692	5:20494	6:15936	7:2152	8:1897	9:691	10:478	
0	1:34	2:20	3:21846	4:10618	5:23513	6:8268	7:2962	8:3236	9:1385	10:736	
0	1:29	2:27	3:11542	4:65964	5:23791	6:5087	7:4814	8:7424	9:662	10:550	
0	1:30	2:51	3:856	4:16776674	5:9064	6:4291	7:659	8:2630	9:849	10:815	
0	1:27	2:53	3:14736	4:16245	5:8948	6:4953	7:2579	8:1967	9:1123	10:211	
0	1:30	2:48	3:5276	4:25363	5:3899	6:5703	7:5180	8:821	9:739	10:821	
0	1:35	2:40	3:6065	4:20007	5:19311	6:4320	7:3014	8:1754	9:1116	10:252	
0	1:40	2:24	3:3129	4:9730	5:16764896	6:3276	7:5930	8:3179	9:1615	10:1294	
0	1:47	2:21	3:2273	4:15532	5:9361	6:5101	7:1887	8:1611	9:1141	10:550	
0	1:56	2:30	3:10652	4:16765461	5:5056	6:4768	7:3222	8:2091	9:985	10:815	
0	1:63	2:27	3:5103	4:21872	5:2868	6:6845	7:4089	8:2168	9:1639	10:828	
0	1:63	2:35	3:16418	4:20839	5:4913	6:8458	7:2396	8:2985	9:1051	10:731	
0	1:53	2:27	3:28698	4:13478	5:6753	6:2334	7:1284	8:2061	9:1981	10:871	
0	1:54	2:27	3:8013	4:23139	5:6719	6:9941	7:2539	8:4163	9:503	10:441	
0	1:54	2:38	3:8419	4:10149	5:2214	6:1043	7:2559	8:1690	9:174	10:408	
0	1:50	2:35	3:6002	4:11279	5:11543	6:13083	7:7339	8:2750	9:1335	10:592	
0	1:56	2:44	3:14153	4:16744629	5:2882	6:4967	7:3006	8:1074	9:482	10:487	
0	1:48	2:30	3:24706	4:12823	5:12009	6:945	7:4865	8:3594	9:505	10:889	
0	1:41	2:34	3:9048	4:14728	5:5045	6:10476	7:3217	8:4629	9:2376	10:689	
0	1:38	2:24	3:8779	4:16757059	5:12784	6:26547	7:5133	8:3603	9:772	10:252	
0	1:43	2:29	3:14871	4:17469	5:18950	6:1921	7:11848	8:2041	9:715	10:685	
0	1:50	2:41	3:1860	4:16745531	5:4187	6:2295	7:4820	8:1790	9:821	10:156	
0	1:47	2:40	3:4922	4:14404	5:10054	6:6318	7:2078	8:2380	9:798	10:350	
0	1:61	2:48	3:16749698	4:75736	5:20925	6:392	7:1863	8:1974	9:759	10:790	
0	1:54	2:29	3:17984	4:3336	5:5314	6:3808	7:2536	8:1561	9:496	10:411	
0	1:53	2:30	3:4768	4:17051	5:8761	6:5481	7:2516	8:3414	9:277	10:815	
0	1:64	2:27	3:26813	4:18688	5:9418	6:4959	7:3317	8:1497	9:390	10:800	
0	1:63	2:26	3:11759	4:11253	5:9905	6:4800	7:4210	8:4976	9:603	10:917	
0	1:63	2:43	3:14934	4:16761023	5:6500	6:2041	7:6704	8:2908	9:568	10:161	
0	1:60	2:34	3:7498	4:12312	5:3023	6:10349	7:4326	8:2299	9:230	10:1012	
0	1:51	2:34	3:20833	4:13961	5:4106	6:5706	7:3039	8:4735	9:600	10:655	
0	1:43	2:35	3:12465	4:15460	5:9615	6:3140	7:1094	8:3797	9:646	10:923	
0	1:44	2:41	3:10990	4:21296	5:18029	6:9030	7:1958	8:1787	9:935	10:821	
0	1:30	2:48	3:8135	4:16767167	5:8080	6:5984	7:4230	8:4845	9:189	10:328	
0	1:35	2:54	3:3484	4:11440	5:6129	6:2747	7:6093	8:1256	9:702	10:474	
0	1:35	2:47	3:68343	4:15197	5:4729	6:7031	7:1226	8:1170	9:203	10:496	
0	1:40	2:35	3:15769	4:16777	5:21890	6:24500	7:1620	8:3334	9:445	10:874	
0	1:57	2:37	3:16751021	4:68913	5:29973	6:3895	7:3827	8:1020	9:480	10:590	
0	1:47	2:17	3:24832	4:18845	5:15887	6:14817	7:3097	8:5233	9:1438	10:777	
0	1:43	2:34	3:10385	4:18171	5:2018	6:2302	7:1791	8:1333	9:507	10:281	
0	1:37	2:30	3:4019	4:20441	5:11740	6:6915	7:4587	8:3819	9:824	10:667	
0	1:37	2:40	3:12858	4:24278	5:13556	6:2139	7:2943	8:4831	9:1085	10:1211	
0	1:47	2:56	3:4026	4:31746	5:3171	6:2679	7:1380	8:648	9:236	10:553	
0	1:56	2:43	3:4307	4:5748	5:7284	6:9997	7:6561	8:778	9:619	10:820	
0	1:60	2:29	3:16769334	4:16759173	5:21641	6:7353	7:2707	8:3228	9:232	10:935	
0	1:57	2:21	3:8330	4:5677	5:6891	6:4736	7:2069	8:2281	9:805	10:582	
0	1:57	2:14	3:8643	4:8784	5:5905	6:12754	7:4850	8:2000	9:893	10:158	
0	1:53	2:11	3:16757579	4:16747161	5:6384	6:4600	7:2147	8:5612	9:895	10:727	
0	1:63	2:23	3:11390	4:25854	5:388	6:2954	7:3508	8:1670	9:1141	10:858	
0	1:63	2:24	3:7181	4:16212	5:1713	6:5887	7:1637	8:2040	9:878	10:403	
0	1:61	2:34	3:12689	4:16310	5:2605	6:8576	7:2808	8:2071	9:2136	10:440	
0	1:63	2:48	3:1144	4:23260	5:5192	6:895	7:3220	8:1946	9:892	10:679	
0	1:57	2:48	3:11071	4:27007	5:14530	6:2920	7:2304	8:9369	9:495	10:833	
0	1:60	2:53	3:5742	4:10749	5:8580	6:2096	7:5624	8:1800	9:1405	10:655	
0	1:54	2:38	3:4589	4:7192	5:11812	6:3741	7:2708	8:1574	9:698	10:383	
0	1:48	2:30	3:10624	4:3827	5:3454	6:4114	7:1961	8:714	9:660	10:539	
0	1:53	2:44	3:11073	4:8817	5:2321	6:5567	7:4207	8:2427	9:1320	10:1061	
0	1:56	2:37	3:14043	4:15124	5:2437	6:16952	7:2654	8:3261	9:674	10:236	
0	1:60	2:37	3:4651	4:25699	5:4287	6:3299	7:3418	8:1253	9:1643	10:204	
0	1:66	2:34	3:28708	4:16759947	5:15467	6:13149	7:7795	8:3001	9:1028	10:191	
0	1:66	2:23	3:8249	4:2160	5:10526	6:3389	7:1036	8:3686	9:465	10:1136	
0	1:60	2:20	3:18305	4:20033	5:3144	6:7731	7:3347	8:4002	9:1913	10:1290	
0	1:56	2:26	3:16748912	4:16744916	5:6084	6:2903	7:2472	8:3135	9:912	10:840	
0	1:54	2:35	3:11621	4:16747074	5:12996	6:1616	7:9322	8:3998	9:1826	10:569	
0	1:40	2:24	3:9624	4:3567	5:3863	6:2877	7:4474	8:2384	9:1009	10:887	
0	1:40	2:24	3:10538	4:26273	5:4767	6:6720	7:8659	8:1950	9:606	10:446	
0	1:44	2:38	3:28347	4:21877	5:3012	6:9696	7:2636	8:1435	9:559	10:1129	
0	1:48	2:27	3:16748852	4:13252	5:14965	6:5884	7:8740	8:2743	9:981	10:130	
0	1:44	2:30	3:7675	4:16760767	5:5472	6:4532	7:1986	8:1905	9:1298	10:1074	
0	1:44	2:30	3:8717	4:16751931	5:9841	6:3529	7:2407	8:3043	9:532	10:320	
0	1:40	2:17	3:15014	4:2052	5:8330	6:11119	7:4223	8:1858	9:492	10:994	
0	1:38	2:24	3:12513	4:24209	5:4354	6:4244	7:4290	8:4190	9:845	10:684	
0	1:43	2:20	3:8554	4:16760037	5:11847	6:5772	7:4795	8:1268	9:133	10:856	
0	1:38	2:26	3:2505	4:17770	5:3199	6:3663	7:6625	8:1273	9:595	10:859	
0	1:38	2:34	3:12304	4:8965	5:4139	6:3933	7:4233	8:677	9:583	10:469	
0	1:43	2:43	3:9695	4:13066	5:2298	6:5950	7:1791	8:1766	9:1368	10:803	
0	1:43	2:43	3:10088	4:16749067	5:6819	6:1235	7:3370	8:1438	9:827	10:1557	
0	1:47	2:37	3:10774	4:25867	5:13051	6:4558	7:5278	8:1181	9:962	10:1111	
0	1:47	2:16	3:16745419	4:17600	5:22420	6:3867	7:2182	8:2095	9:1013	10:755	
0	1:47	2:4	3:30527	4:2571	5:4884	6:6788	7:2209	8:2227	9:512	10:250	
0	1:53	2:10	3:16753654	4:16746982	5:1668	6:6067	7:4065	8:1604	9:533	10:1020	
0	1:53	2:17	3:65555	4:16769511	5:5801	6:9413	7:3106	8:3725	9:163	10:304	
0	1:61	2:35	3:23355	4:16745425	5:1921	6:2728	7:6647	8:1949	9:641	10:822	
0	1:51	2:29	3:8465	4:6205	5:1600	6:3831	7:5618	8:1851	9:1336	10:604	
0	1:48	2:23	3:12095	4:22802	5:4559	6:5761	7:4293	8:2565	9:1882	10:518	
0	1:53	2:29	3:16760900	4:24418	5:14393	6:7156	7:6112	8:2876	9:1638	10:638	
0	1:40	2:24	3:21345	4:6104	5:8324	6:2572	7:3478	8:2913	9:203	10:196	
0	1:37	2:26	3:16760736	4:82671	5:15948	6:4972	7:7810	8:3859	9:2139	10:644	
0	1:41	2:34	3:10471	4:16754191	5:3636	6:4280	7:2699	8:2393	9:540	10:785	
0	1:43	2:14	3:22117	4:17905	5:28123	6:1969	7:1875	8:5262	9:930	10:882	
0	1:43	2:10	3:16764818	4:16752199	5:19180	6:3927	7:2075	8:1756	9:949	10:532	
0	1:60	2:11	3:32572	4:16750451	5:8951	6:2632	7:2372	8:970	9:1089	10:346	
0	1:51	2:8	3:7985	4:18262	5:5993	6:2259	7:1689	8:2198	9:608	10:210	
0	1:44	2:16	3:18024	4:16747767	5:7218	6:796	7:11613	8:6545	9:478	10:1044	
0	1:54	2:21	3:87410	4:92408	5:16736	6:13944	7:9091	8:4147	9:6487	10:4891	
0	1:51	2:17	3:7044	4:15160	5:4594	6:3682	7:6900	8:3740	9:419	10:1727	
0	1:54	2:13	3:16462	4:67980	5:5588	6:11409	7:2408	8:2846	9:772	10:592	
0	1:53	2:23	3:6504	4:24065	5:5563	6:4434	7:2609	8:2653	9:707	10:550	
0	1:41	2:14	3:17716	4:11152	5:4261	6:6322	7:4764	8:2173	9:1638	10:854	
0	1:29	2:7	3:4548	4:16646	5:4181	6:1887	7:4123	8:2706	9:569	10:876	
0	1:34	2:17	3:6203	4:16757165	5:2711	6:4684	7:6390	8:2733	9:541	10:766	
0	1:43	2:20	3:31428	4:20412	5:15890	6:15883	7:4382	8:2494	9:871	10:795	
0	1:57	2:27	3:16753643	4:78752	5:3620	6:12094	7:1560	8:2294	9:1914	10:1255	
0	1:74	2:50	3:16745264	4:79915	5:2486	6:5212	7:3099	8:2156	9:1804	10:564	
0	1:69	2:50	3:8455	4:24901	5:6055	6:9208	7:2064	8:3099	9:986	10:559	
0	1:61	2:38	3:9889	4:6254	5:13422	6:4709	7:1496	8:4183	9:1345	10:886	
0	1:57	2:26	3:27939	4:9836	5:6873	6:1615	7:3648	8:3370	9:613	10:884	
0	1:57	2:14	3:1217	4:6629	5:7467	6:6416	7:3141	8:3694	9:888	10:2171	
0	1:63	2:14	3:5208	4:14627	5:1904	6:9279	7:4364	8:941	9:1078	10:1234	
0	1:63	2:16	3:20641	4:19676	5:5536	6:4302	7:5192	8:1932	9:1302	10:518	
0	1:60	2:30	3:12322	4:16752405	5:3550	6:2216	7:2269	8:5355	9:1309	10:497	
0	1:63	2:41	3:26039	4:16751695	5:14856	6:4144	7:12304	8:9307	9:732	10:694	
0	1:66	2:40	3:8573	4:12969	5:4856	6:5350	7:2755	8:2255	9:2612	10:148	
0	1:67	2:41	3:16747650	4:11397	5:1765	6:4546	7:1274	8:1225	9:704	10:937	
0	1:70	2:47	3:16856	4:19048	5:8366	6:8589	7:4057	8:2221	9:974	10:461	
0	1:60	2:44	3:10671	4:2302	5:3198	6:6618	7:3739	8:2740	9:1053	10:606	
0	1:44	2:38	3:6704	4:5402	5:1542	6:4945	7:6201	8:1996	9:1810	10:1396	
0	1:44	2:50	3:30462	4:15232	5:1705	6:8840	7:2301	8:2437	9:611	10:1168	
0	1:43	2:51	3:28647	4:5905	5:10278	6:13479	7:9328	8:2833	9:1558	10:229	
0	1:47	2:51	3:10928	4:20271	5:10918	6:6024	7:1721	8:2084	9:621	10:417	
0	1:54	2:64	3:16753980	4:72818	5:9332	6:6098	7:1252	8:2629	9:1402	10:583	
0	1:44	2:57	3:16762739	4:5161	5:22656	6:1801	7:5988	8:3092	9:1053	10:1643	
0	1:41	2:44	3:8946	4:11552	5:17919	6:11077	7:4324	8:2791	9:185	10:635	
0	1:41	2:44	3:16307	4:9543	5:5213	6:8119	7:4099	8:2367	9:1623	10:772	
0	1:40	2:38	3:11751	4:10309	5:13934	6:2555	7:4601	8:2036	9:1281	10:444	
0	1:44	2:23	3:16757926	4:15794	5:12806	6:5156	7:4237	8:1065	9:1817	10:836	
0	1:43	2:23	3:27365	4:26531	5:8809	6:2335	7:2771	8:1669	9:1077	10:748	
0	1:40	2:17	3:9382	4:7078	5:4378	6:9061	7:6788	8:1672	9:1227	10:1002	
0	1:50	2:10	3:22930	4:11740	5:4396	6:3594	7:1751	8:1028	9:822	10:1207	
0	1:56	2:11	3:122970	4:16750415	5:4313	6:4806	7:20281	8:2629	9:1329	10:1214	
0	1:63	2:20	3:66779	4:67443	5:9093	6:15594	7:5564	8:3741	9:476	10:405	
0	1:61	2:8	3:6034	4:21492	5:1222	6:11070	7:6538	8:2081	9:1206	10:182	
0	1:48	2:4	3:14160	4:8625	5:2187	6:825	7:2035	8:2426	9:652	10:230	
0	1:40	2:14	3:3889	4:19811	5:3383	6:730	7:5214	8:2779	9:807	10:212	
0	1:29	2:24	3:10121	4:14689	5:2419	6:16510	7:3369	8:3591	9:651	10:1223	
0	1:29	2:30	3:25282	4:16750988	5:2853	6:3025	7:6580	8:2553	9:1544	10:258	
0	1:37	2:43	3:16754246	4:81003	5:2707	6:9446	7:2033	8:3365	9:670	10:534	
0	1:44	2:50	3:32152	4:22078	5:17359	6:2502	7:8882	8:1704	9:776	10:818	
0	1:56	2:34	3:16744559	4:18088	5:19898	6:16750975	7:2547	8:1975	9:804	10:823	
0	1:60	2:29	3:5092	4:16745064	5:8633	6:2113	7:2160	8:2355	9:520	10:805	
0	1:70	2:26	3:13017	4:17034	5:6578	6:5191	7:2774	8:2351	9:865	10:578	
0	1:64	2:26	3:16748258	4:5068	5:13589	6:3923	7:6402	8:3324	9:423	10:426	
0	1:60	2:37	3:16769761	4:24939	5:13534	6:1065	7:8462	8:4731	9:1271	10:359	
0	1:50	2:40	3:9259	4:16757572	5:8341	6:4129	7:11068	8:5172	9:924	10:472	
0	1:43	2:35	3:13216	4:10464	5:1832	6:4085	7:3315	8:5375	9:1801	10:247	
0	1:35	2:26	3:66719	4:17080	5:20229	6:11016	7:4320	8:3182	9:238	10:863	
0	1:26	2:23	3:22337	4:7465	5:11829	6:10166	7:6602	8:1976	9:615	10:948	
0	1:35	2:37	3:25911	4:93027	5:9675	6:16795	7:4866	8:2605	9:861	10:223	
0	1:27	2:43	3:28910	4:13107	5:2043	6:1867	7:7860	8:2634	9:179	10:836	
0	1:27	2:53	3:29497	4:16756744	5:16517	6:6807	7:4810	8:1577	9:491	10:695	
0	1:40	2:54	3:13511	4:29536	5:24297	6:4548	7:2576	8:1430	9:1004	10:187	
0	1:47	2:48	3:16752645	4:12548	5:13512	6:11144	7:6688	8:2356	9:652	10:524	
0	1:47	2:43	3:11298	4:90318	5:16744609	6:8567	7:6011	8:8498	9:136	10:1044	
0	1:56	2:21	3:16772340	4:21497	5:25812	6:9073	7:4617	8:969	9:1216	10:297	
0	1:53	2:8	3:28257	4:10761	5:6759	6:9399	7:3395	8:2960	9:513	10:346	
0	1:43	2:1	3:32233	4:8802	5:4494	6:4294	7:4437	8:2544	9:231	10:463	
0	1:43	2:8	3:8738	4:28970	5:6722	6:1384	7:4116	8:2445	9:443	10:625	
0	1:35	2:26	3:13157	4:17362	5:337	6:3436	7:11122	8:1553	9:858	10:825	
0	1:26	2:38	3:11023	4:32010	5:6635	6:1453	7:2403	8:2439	9:464	10:141	
0	1:37	2:41	3:25119	4:23476	5:5078	6:1793	7:4718	8:1622	9:620	10:1043	
0	1:34	2:50	3:16750100	4:26289	5:11875	6:5480	7:2953	8:2563	9:827	10:495	
0	1:35	2:37	3:12763	4:26819	5:29245	6:6415	7:3996	8:1798	9:545	10:660	
0	1:38	2:35	3:83740	4:16745703	5:16745200	6:4806	7:5956	8:1468	9:1027	10:1145	
0	1:44	2:41	3:13809	4:12444	5:2253	6:4139	7:851	8:2891	9:450	10:336	
0	1:47	2:38	3:16773864	4:23086	5:16746295	6:1873	7:3688	8:2430	9:682	10:318	
0	1:30	2:27	3:11583	4:16758934	5:5847	6:5683	7:3056	8:2319	9:1248	10:934	
0	1:35	2:11	3:4431	4:17134	5:17061	6:2719	7:4205	8:1270	9:644	10:477	
0	1:21	2:16	3:18448	4:5781	5:9761	6:951	7:3821	8:5657	9:759	10:599	
0	1:30	2:13	3:10132	4:21971	5:17698	6:10348	7:7630	8:2633	9:1309	10:361	
0	1:51	2:34	3:140102	4:394601	5:10576	6:7053	7:25112	8:1416	9:820	10:1318	
0	1:51	2:41	3:5503	4:16752104	5:2015	6:1710	7:9590	8:2060	9:443	10:588	
0	1:57	2:48	3:24688	4:11066	5:5313	6:9533	7:4281	8:1395	9:1044	10:869	
0	1:44	2:50	3:14011	4:8018	5:5682	6:3401	7:7530	8:2936	9:1136	10:584	
0	1:57	2:47	3:19951	4:25100	5:10952	6:12210	7:16062	8:2163	9:761	10:209	
0	1:66	2:51	3:72513	4:16752567	5:12536	6:749	7:12549	8:2838	9:154	10:807	
0	1:53	2:34	3:6317	4:3308	5:7408	6:10891	7:4167	8:2527	9:448	10:137	
0	1:54	2:29	3:15599	4:16769057	5:23606	6:12373	7:3812	8:2770	9:954	10:530	
0	1:43	2:35	3:6031	4:16662	5:5766	6:2879	7:1439	8:6386	9:430	10:1165	
0	1:29	2:29	3:6716	4:13637	5:6227	6:3011	7:3751	8:3517	9:1102	10:1053	
0	1:37	2:37	3:16768125	4:16763585	5:8241	6:2805	7:6003	8:1607	9:16777186	10:384	
0	1:37	2:34	3:13110	4:16751426	5:9068	6:8865	7:3888	8:2021	9:506	10:1285	
0	1:40	2:23	3:540044	4:74488	5:16747889	6:28292	7:20528	8:6763	9:852	10:588	
0	1:47	2:34	3:28726	4:16766929	5:20998	6:11303	7:16770751	8:2616	9:867	10:451	
0	1:54	2:27	3:15495	4:26011	5:9591	6:4607	7:5535	8:1998	9:1636	10:1095	
0	1:60	2:21	3:22366	4:16774516	5:6228	6:10952	7:7978	8:2805	9:3042	10:254	
0	1:51	2:20	3:28840	4:25477	5:3726	6:2420	7:2729	8:2285	9:591	10:386	
0	1:50	2:17	3:17105	4:14013	5:14861	6:6159	7:4548	8:2596	9:994	10:558	
0	1:47	2:17	3:6402	4:29300	5:3016	6:6819	7:15487	8:5700	9:1282	10:536	
0	1:30	2:30	3:16757617	4:16758965	5:1299	6:3794	7:4601	8:3471	9:213	10:522	
0	1:37	2:38	3:17435	4:85691	5:14059	6:5829	7:27507	8:2619	9:888	10:626	
0	1:38	2:38	3:22265	4:16754793	5:28442	6:14473	7:4336	8:4553	9:1338	10:786	
0	1:21	2:47	3:57253	4:16755086	5:6048	6:5906	7:4676	8:5457	9:3701	10:2088	
0	1:24	2:44	3:27916	4:68322	5:13452	6:16757393	7:16763127	8:1422	9:1421	10:478	
0	1:30	2:44	3:16767037	4:16763816	5:11574	6:12940	7:9715	8:3376	9:1077	10:564	
0	1:38	2:41	3:16747755	4:16747224	5:31873	6:5339	7:6169	8:4660	9:486	10:170	
0	1:43	2:37	3:150481	4:158086	5:84250	6:17564	7:3725	8:3042	9:1115	10:635	
