0	1:41	2:57	3:16764454	4:51149	5:16748337	6:23594	7:16162	8:7278	9:431	10:240	
0	1:38	2:51	3:436194	4:42129	5:31006	6:23807	7:6235	8:1595	9:812	10:1026	
0	1:40	2:50	3:156123	4:89663	5:22629	6:16767295	7:12131	8:1877	9:525	10:777	
0	1:43	2:53	3:103992	4:16776433	5:14872	6:16752874	7:18136	8:1120	9:463	10:1016	
0	1:35	2:54	3:42229	4:68766	5:16753906	6:22424	7:20603	8:2660	9:753	10:867	
0	1:30	2:56	3:569868	4:222935	5:23908	6:28007	7:16745349	8:4266	9:470	10:802	
0	1:43	2:61	3:891173	4:45996	5:36727	6:16767181	7:9296	8:3541	9:1107	10:708	
0	1:48	2:53	3:49263	4:16750712	5:8802	6:14496	7:2316	8:2634	9:805	10:428	
0	1:54	2:53	3:318004	4:51647	5:86036	6:16756896	7:3843	8:1999	9:225	10:581	
0	1:50	2:47	3:161072	4:329668	5:16745299	6:75008	7:16750264	8:3241	9:1097	10:1631	
0	1:41	2:34	3:71808	4:65771	5:20919	6:22013	7:3516	8:4060	9:754	10:352	
0	1:38	2:35	3:96951	4:78240	5:24644	6:867	7:17574	8:2811	9:1008	10:390	
0	1:17	2:13	3:113343	4:67492	5:16769771	6:31898	7:29295	8:1651	9:826	10:524	
0	1:21	2:13	3:106195	4:33589	5:27998	6:14776	7:6437	8:1412	9:1069	10:515	
0	1:17	2:17	3:145542	4:74021	5:14967	6:16755501	7:5119	8:1996	9:697	10:639	
0	1:13	2:23	3:147113	4:214804	5:16770957	6:9208	7:5751	8:5447	9:474	10:428	
0	1:30	2:30	3:73188	4:19053	5:28252	6:17559	7:8032	8:2300	9:834	10:613	
0	1:40	2:30	3:67392	4:113450	5:24206	6:3647	7:3368	8:4409	9:1292	10:253	
0	1:43	2:17	3:789956	4:16754499	5:31435	6:6365	7:9436	8:2214	9:774	10:1313	
0	1:50	2:26	3:16767659	4:149100	5:16971	6:5351	7:4532	8:1800	9:1192	10:851	
0	1:48	2:35	3:375079	4:43537	5:18581	6:12924	7:6779	8:2037	9:527	10:789	
0	1:51	2:44	3:108879	4:140407	5:22776	6:6571	7:5258	8:2672	9:227	10:615	
0	1:61	2:60	3:67445	4:290564	5:9104	6:4254	7:3309	8:1038	9:416	10:770	
0	1:57	2:48	3:26921	4:65256	5:14581	6:8845	7:1711	8:1955	9:645	10:799	
0	1:64	2:54	3:16763971	4:48187	5:24715	6:16753790	7:11733	8:2066	9:1916	10:521	
0	1:51	2:54	3:204895	4:199177	5:16749239	6:16747529	7:6503	8:2213	9:466	10:248	
0	1:47	2:56	3:180034	4:134853	5:9667	6:6966	7:13178	8:3738	9:1854	10:640	
0	1:51	2:50	3:348259	4:47016	5:10166	6:9089	7:9880	8:4914	9:705	10:222	
0	1:41	2:51	3:169630	4:144079	5:8172	6:6895	7:15352	8:2512	9:1632	10:877	
0	1:51	2:47	3:74366	4:14927	5:15862	6:4835	7:3627	8:615	9:293	10:16777144	
0	1:48	2:47	3:70441	4:89172	5:21495	6:4890	7:5747	8:2706	9:986	10:400	
0	1:43	2:61	3:88235	4:28394	5:7883	6:19993	7:18564	8:2364	9:132	10:503	
0	1:50	2:64	3:143332	4:16754757	5:15508	6:29545	7:23031	8:4445	9:2585	10:1043	
0	1:34	2:67	3:130121	4:16775823	5:13670	6:6318	7:2209	8:1093	9:487	10:717	
0	1:26	2:51	3:30965	4:16770737	5:16747301	6:24398	7:19148	8:5963	9:543	10:439	
0	1:41	2:44	3:39970	4:38803	5:19035	6:16754344	7:8371	8:1553	9:403	10:395	
0	1:47	2:37	3:16746764	4:16751704	5:20216	6:19460	7:3542	8:2440	9:465	10:186	
0	1:51	2:47	3:366754	4:146615	5:4319	6:13528	7:4132	8:3801	9:720	10:1828	
0	1:54	2:54	3:420403	4:44200	5:68247	6:16747629	7:2530	8:3168	9:839	10:629	
0	1:34	2:61	3:135284	4:138374	5:8939	6:31812	7:13746	8:5502	9:542	10:210	
0	1:30	2:54	3:52307	4:16763686	5:23951	6:16746505	7:5221	8:1987	9:398	10:237	
0	1:29	2:53	3:58371	4:16757633	5:16745710	6:6980	7:9804	8:1348	9:907	10:462	
0	1:37	2:57	3:206922	4:28480	5:18565	6:23541	7:5250	8:1902	9:569	10:586	
0	1:43	2:48	3:248728	4:120957	5:16762289	6:28938	7:24007	8:1568	9:786	10:462	
0	1:34	2:60	3:85216	4:16764550	5:4730	6:2847	7:831	8:587	9:16777128	10:16777143	
0	1:30	2:51	3:268030	4:16754514	5:8467	6:6251	7:3350	8:4500	9:1007	10:791	
0	1:34	2:57	3:70783	4:16749510	5:17898	6:4415	7:10322	8:2354	9:1208	10:146	
0	1:34	2:61	3:62482	4:16757132	5:83123	6:22074	7:18132	8:1462	9:668	10:203	
0	1:27	2:56	3:74641	4:86292	5:9706	6:25875	7:7427	8:1632	9:780	10:541	
0	1:41	2:67	3:16772087	4:81791	5:16750021	6:15115	7:12806	8:1109	9:1159	10:662	
0	1:38	2:54	3:154886	4:79244	5:15498	6:2830	7:10305	8:3034	9:1724	10:727	
0	1:38	2:53	3:357413	4:16770097	5:16753468	6:25761	7:1586	8:1375	9:144	10:440	
0	1:48	2:47	3:16763536	4:16760830	5:3511	6:30023	7:4863	8:2023	9:1138	10:1386	
0	1:50	2:38	3:145623	4:46532	5:22908	6:744	7:2666	8:1751	9:511	10:802	
0	1:47	2:27	3:152859	4:22379	5:5355	6:21222	7:12475	8:388	9:16777193	10:271	
0	1:50	2:37	3:91924	4:146440	5:29498	6:16748707	7:2504	8:1646	9:189	10:418	
0	1:44	2:48	3:217073	4:21187	5:16754768	6:8201	7:5009	8:2340	9:879	10:186	
0	1:41	2:38	3:295376	4:56703	5:16732	6:22219	7:16750906	8:2006	9:520	10:378	
0	1:40	2:57	3:36451	4:71064	5:20406	6:13270	7:4117	8:826	9:1557	10:704	
0	1:43	2:48	3:97297	4:16776357	5:161346	6:16745076	7:22308	8:7752	9:2507	10:1128	
0	1:40	2:41	3:252153	4:94370	5:14583	6:24069	7:25229	8:2947	9:776	10:1380	
0	1:41	2:38	3:167894	4:183023	5:16748915	6:17217	7:6031	8:4338	9:217	10:207	
0	1:37	2:27	3:138189	4:85413	5:8750	6:9105	7:5080	8:2076	9:325	10:213	
0	1:24	2:29	3:153118	4:9088	5:1300	6:8939	7:3348	8:490	9:92	10:105	
0	1:24	2:23	3:135932	4:134470	5:3471	6:6654	7:7065	8:1956	9:557	10:254	
0	1:24	2:30	3:170379	4:72642	5:16762312	6:5935	7:17230	8:2933	9:849	10:1144	
0	1:37	2:40	3:95017	4:16768571	5:16761711	6:13576	7:7586	8:1642	9:788	10:516	
0	1:53	2:47	3:97560	4:91629	5:13240	6:8728	7:8121	8:2542	9:2001	10:1290	
0	1:63	2:44	3:197707	4:109144	5:151001	6:9003	7:4376	8:4125	9:1549	10:688	
0	1:63	2:54	3:98105	4:46391	5:7673	6:12786	7:2820	8:4601	9:511	10:255	
0	1:60	2:50	3:54558	4:51246	5:24765	6:20214	7:2405	8:1202	9:796	10:222	
0	1:40	2:51	3:93808	4:141618	5:20122	6:4716	7:17534	8:4288	9:715	10:1029	
0	1:44	2:53	3:154325	4:210450	5:32152	6:15053	7:9431	8:1948	9:531	10:556	
0	1:41	2:38	3:47835	4:96515	5:19458	6:8313	7:16876	8:1391	9:567	10:508	
0	1:43	2:30	3:257158	4:254613	5:26820	6:30469	7:10974	8:3416	9:1268	10:543	
0	1:44	2:20	3:74956	4:16756640	5:8025	6:15495	7:9735	8:1532	9:484	10:336	
0	1:48	2:29	3:66101	4:16771138	5:29922	6:11626	7:9448	8:2842	9:482	10:543	
0	1:40	2:16	3:46152	4:16760502	5:25237	6:11727	7:11328	8:4554	9:618	10:438	
0	1:40	2:35	3:72050	4:131192	5:12381	6:5697	7:9858	8:3858	9:308	10:284	
0	1:44	2:35	3:214508	4:16752674	5:28328	6:16769750	7:11960	8:3166	9:666	10:593	
0	1:37	2:29	3:268938	4:136108	5:22672	6:21687	7:6680	8:3362	9:188	10:565	
0	1:48	2:44	3:98154	4:38466	5:16761119	6:16756441	7:8087	8:1178	9:495	10:305	
0	1:48	2:30	3:50340	4:73638	5:5303	6:5369	7:3914	8:3511	9:879	10:162	
0	1:60	2:37	3:72469	4:97164	5:12741	6:13930	7:4040	8:2262	9:1050	10:878	
0	1:54	2:34	3:106350	4:16764815	5:2857	6:5294	7:15637	8:1173	9:852	10:815	
0	1:41	2:17	3:290690	4:362020	5:12718	6:16773727	7:17965	8:3996	9:808	10:955	
0	1:41	2:14	3:16755463	4:23985	5:10669	6:3726	7:2735	8:2357	9:464	10:543	
0	1:26	2:14	3:16764292	4:219749	5:7331	6:3973	7:4719	8:1793	9:1084	10:179	
0	1:34	2:29	3:252122	4:76655	5:91297	6:16775643	7:16768508	8:4527	9:871	10:950	
0	1:34	2:47	3:597592	4:127352	5:24664	6:23207	7:16746055	8:3410	9:597	10:1008	
0	1:24	2:56	3:147531	4:68904	5:16434	6:3402	7:8038	8:2072	9:608	10:1162	
0	1:40	2:56	3:1644304	4:46833	5:16965	6:16749900	7:16608	8:3979	9:638	10:500	
0	1:48	2:50	3:431970	4:144047	5:9420	6:21265	7:5095	8:3618	9:854	10:606	
0	1:54	2:37	3:71047	4:16753184	5:8056	6:11471	7:10075	8:2730	9:863	10:603	
0	1:66	2:34	3:82001	4:136742	5:11562	6:8900	7:4784	8:2122	9:1457	10:1184	
0	1:54	2:40	3:625903	4:117579	5:7459	6:5419	7:6782	8:1394	9:721	10:809	
0	1:37	2:48	3:386295	4:122013	5:5773	6:19640	7:14793	8:4050	9:780	10:233	
0	1:47	2:60	3:84388	4:134318	5:14441	6:16752074	7:3673	8:1917	9:553	10:621	
0	1:38	2:60	3:222182	4:26379	5:14456	6:12369	7:2665	8:1212	9:766	10:128	
0	1:38	2:53	3:208954	4:97963	5:16753734	6:11494	7:5880	8:1029	9:819	10:720	
0	1:35	2:34	3:205584	4:83466	5:30572	6:6666	7:2153	8:1148	9:992	10:305	
0	1:26	2:26	3:16746964	4:16771639	5:22480	6:5966	7:13435	8:3563	9:427	10:734	
0	1:34	2:23	3:95393	4:16748210	5:7099	6:12673	7:15866	8:3554	9:543	10:632	
0	1:29	2:7	3:168353	4:112390	5:8174	6:12981	7:10207	8:2693	9:1536	10:618	
0	1:41	2:20	3:75566	4:76354	5:16501	6:9516	7:4585	8:3322	9:253	10:1028	
0	1:44	2:24	3:62603	4:97753	5:75274	6:17691	7:11851	8:2078	9:2544	10:1282	
0	1:43	2:44	3:140296	4:95848	5:78991	6:30206	7:6944	8:1684	9:339	10:198	
0	1:53	2:61	3:16749341	4:28754	5:10855	6:3058	7:1843	8:1837	9:855	10:602	
0	1:57	2:56	3:171728	4:154454	5:10826	6:16756835	7:7777	8:2664	9:212	10:643	
0	1:40	2:51	3:145450	4:53676	5:16753574	6:10322	7:8984	8:1754	9:1343	10:364	
0	1:35	2:26	3:68872	4:198844	5:10267	6:6160	7:8967	8:1469	9:1406	10:322	
0	1:26	2:29	3:335804	4:45663	5:9109	6:11922	7:16597	8:2466	9:1324	10:1069	
0	1:23	2:43	3:116116	4:71692	5:10842	6:6853	7:3734	8:1920	9:211	10:413	
0	1:27	2:47	3:163608	4:83198	5:758	6:3404	7:2810	8:482	9:16777140	10:109	
0	1:24	2:47	3:66179	4:39200	5:23239	6:16744727	7:16459	8:3464	9:912	10:675	
0	1:26	2:48	3:135246	4:16774763	5:15821	6:7505	7:6307	8:1960	9:649	10:1635	
0	1:27	2:38	3:221080	4:17712	5:13702	6:16765364	7:5262	8:1752	9:575	10:434	
0	1:47	2:38	3:62378	4:16754936	5:13118	6:4754	7:1139	8:1557	9:774	10:552	
0	1:47	2:50	3:227042	4:96429	5:13569	6:12011	7:6721	8:4569	9:953	10:215	
0	1:48	2:37	3:54229	4:293844	5:16752049	6:14287	7:4091	8:904	9:896	10:241	
0	1:44	2:47	3:207677	4:277564	5:16745720	6:3854	7:5836	8:4209	9:586	10:196	
0	1:47	2:57	3:97272	4:146966	5:16758479	6:16756479	7:7486	8:2292	9:1161	10:578	
0	1:44	2:47	3:426445	4:16757267	5:20120	6:16747387	7:2645	8:2834	9:743	10:958	
0	1:56	2:60	3:217090	4:98225	5:19460	6:16745337	7:2450	8:1175	9:253	10:476	
0	1:48	2:47	3:16774595	4:65362	5:12063	6:7466	7:5389	8:1167	9:173	10:562	
0	1:34	2:26	3:16751276	4:16765507	5:17204	6:30415	7:12348	8:1013	9:172	10:391	
0	1:48	2:34	3:16768541	4:16767041	5:8821	6:13649	7:2429	8:2518	9:884	10:891	
0	1:38	2:20	3:16774847	4:66862	5:5155	6:16799	7:6643	8:3513	9:504	10:1298	
0	1:40	2:20	3:173140	4:47361	5:16766171	6:13364	7:4973	8:1509	9:764	10:854	
0	1:61	2:29	3:124007	4:139489	5:1600	6:13766	7:2338	8:1924	9:619	10:661	
0	1:56	2:41	3:23265	4:32443	5:16746394	6:12060	7:3285	8:1733	9:192	10:233	
0	1:60	2:50	3:16771689	4:16760893	5:16766125	6:11579	7:5968	8:5924	9:853	10:666	
0	1:64	2:56	3:163453	4:298220	5:16745560	6:18093	7:8421	8:3246	9:853	10:1531	
0	1:48	2:53	3:75538	4:16757912	5:32356	6:11977	7:13624	8:4471	9:1152	10:692	
0	1:50	2:47	3:145391	4:117744	5:9549	6:16749863	7:11555	8:2505	9:868	10:544	
0	1:44	2:47	3:72291	4:225201	5:21701	6:4046	7:23983	8:2582	9:497	10:1027	
0	1:47	2:43	3:274822	4:16767135	5:14144	6:6722	7:4882	8:2993	9:638	10:431	
0	1:44	2:48	3:183664	4:157613	5:8986	6:9784	7:4619	8:2876	9:742	10:477	
0	1:35	2:37	3:223405	4:16760808	5:283	6:12355	7:1675	8:890	9:1606	10:625	
0	1:37	2:30	3:77396	4:16760360	5:14663	6:5163	7:9085	8:6198	9:1088	10:209	
0	1:38	2:29	3:298484	4:16760498	5:16762411	6:27309	7:2164	8:2954	9:431	10:1274	
0	1:27	2:26	3:155510	4:55423	5:16745837	6:11950	7:6448	8:3878	9:1885	10:773	
0	1:26	2:20	3:42750	4:16761773	5:15636	6:23198	7:11092	8:1746	9:1257	10:1537	
0	1:34	2:20	3:111406	4:16771860	5:8242	6:6596	7:5190	8:1017	9:297	10:494	
0	1:24	2:16	3:137991	4:134512	5:16771051	6:18608	7:2967	8:5666	9:634	10:640	
0	1:38	2:21	3:54874	4:35134	5:16746065	6:8554	7:9442	8:2048	9:974	10:549	
0	1:47	2:17	3:209122	4:44726	5:16744713	6:8628	7:4340	8:3847	9:712	10:598	
0	1:34	2:23	3:265658	4:54782	5:16746762	6:16236	7:6086	8:2005	9:300	10:374	
0	1:40	2:35	3:77247	4:130584	5:5511	6:22047	7:4929	8:2139	9:633	10:571	
0	1:41	2:35	3:65380	4:134983	5:23483	6:4413	7:3345	8:2921	9:949	10:417	
0	1:35	2:64	3:212194	4:16776929	5:19613	6:4645	7:10567	8:2571	9:952	10:429	
0	1:40	2:61	3:228074	4:273185	5:21633	6:16765596	7:6227	8:1229	9:625	10:930	
0	1:41	2:66	3:154069	4:266860	5:7522	6:8419	7:9513	8:2210	9:927	10:1001	
0	1:43	2:57	3:228797	4:16756805	5:2713	6:5629	7:4407	8:2021	9:556	10:418	
0	1:40	2:38	3:184558	4:53416	5:5300	6:19288	7:6342	8:1486	9:494	10:178	
0	1:51	2:47	3:126054	4:36526	5:68764	6:6573	7:16749064	8:2949	9:536	10:714	
0	1:50	2:38	3:117243	4:152147	5:3068	6:2308	7:8273	8:3169	9:1641	10:427	
0	1:41	2:38	3:1653084	4:143459	5:19267	6:16747220	7:15849	8:1821	9:774	10:557	
0	1:38	2:37	3:135601	4:16755339	5:18125	6:16518	7:3941	8:1857	9:519	10:436	
0	1:21	2:26	3:229265	4:36679	5:27458	6:16753343	7:11677	8:3813	9:212	10:473	
0	1:26	2:35	3:54696	4:70525	5:43722	6:16761625	7:23387	8:2356	9:657	10:1128	
0	1:30	2:35	3:42323	4:42086	5:18527	6:9033	7:6626	8:2002	9:1026	10:348	
0	1:41	2:48	3:66506	4:16748126	5:16753823	6:14717	7:3570	8:2557	9:217	10:152	
0	1:37	2:44	3:275053	4:16770329	5:12678	6:3295	7:13667	8:1718	9:459	10:1385	
0	1:29	2:27	3:51903	4:49572	5:6634	6:6853	7:2964	8:740	9:480	10:461	
0	1:23	2:30	3:98340	4:22252	5:7577	6:19395	7:10864	8:2641	9:1304	10:537	
0	1:21	2:41	3:91617	4:89164	5:13747	6:21359	7:3722	8:2758	9:801	10:325	
0	1:29	2:47	3:75084	4:16773396	5:2850	6:13410	7:10273	8:871	9:1127	10:282	
0	1:34	2:60	3:341875	4:173241	5:22030	6:6519	7:9547	8:1643	9:923	10:963	
0	1:41	2:64	3:139301	4:198875	5:16745295	6:10974	7:6182	8:2115	9:554	10:199	
0	1:29	2:48	3:79120	4:16757608	5:24860	6:16744608	7:1297	8:3710	9:580	10:212	
0	1:34	2:56	3:140710	4:88599	5:15240	6:7700	7:18615	8:2126	9:1606	10:814	
0	1:29	2:50	3:16776435	4:33373	5:16759761	6:5853	7:2740	8:2202	9:839	10:431	
0	1:40	2:54	3:384367	4:99449	5:19433	6:3538	7:2111	8:643	9:16777154	10:16777186	
0	1:67	2:63	3:150908	4:133379	5:15784	6:6332	7:8263	8:3019	9:1954	10:16777214	
0	1:67	2:64	3:16776270	4:40195	5:12764	6:22609	7:3994	8:1344	9:911	10:452	
0	1:75	2:51	3:215361	4:70561	5:55895	6:10945	7:6491	8:2934	9:863	10:526	
0	1:67	2:48	3:116011	4:77944	5:20999	6:1654	7:8056	8:921	9:211	10:306	
0	1:57	2:35	3:346317	4:208142	5:16758555	6:139392	7:20250	8:10441	9:1288	10:1603	
0	1:41	2:29	3:559220	4:85788	5:26156	6:16746683	7:16078	8:3433	9:1114	10:640	
0	1:43	2:44	3:16749921	4:286211	5:16753433	6:16749448	7:4469	8:1177	9:568	10:578	
0	1:30	2:47	3:62527	4:16754813	5:31848	6:3251	7:10079	8:1337	9:1371	10:638	
0	1:26	2:56	3:16755889	4:75053	5:10914	6:15954	7:2781	8:1743	9:578	10:558	
0	1:40	2:50	3:191225	4:25405	5:23249	6:21059	7:4374	8:4145	9:526	10:556	
0	1:29	2:44	3:70265	4:16751964	5:3602	6:29117	7:2669	8:5935	9:1035	10:617	
0	1:35	2:38	3:51803	4:65609	5:9195	6:16760830	7:7074	8:2029	9:428	10:564	
0	1:24	2:43	3:130842	4:73382	5:3793	6:3006	7:16744392	8:2864	9:556	10:1081	
0	1:34	2:43	3:113036	4:14147	5:4887	6:9771	7:4394	8:750	9:290	10:204	
0	1:35	2:43	3:97320	4:86616	5:7098	6:5462	7:4289	8:2685	9:1031	10:1066	
0	1:30	2:50	3:221077	4:177293	5:16750711	6:16776328	7:5838	8:1130	9:895	10:304	
0	1:48	2:34	3:49870	4:19367	5:4704	6:6166	7:3355	8:980	9:309	10:16777098	
0	1:47	2:35	3:167994	4:82489	5:74488	6:12439	7:6778	8:1459	9:136	10:454	
0	1:48	2:44	3:85059	4:93812	5:16755457	6:12816	7:16444	8:2446	9:1223	10:681	
0	1:51	2:51	3:148390	4:157724	5:6122	6:20850	7:6559	8:2360	9:322	10:450	
0	1:44	2:61	3:53510	4:274051	5:70078	6:5548	7:2354	8:4988	9:708	10:1195	
0	1:40	2:63	3:49165	4:16762783	5:16921	6:6168	7:3096	8:1389	9:353	10:550	
0	1:37	2:57	3:54628	4:90852	5:74673	6:3940	7:4985	8:674	9:180	10:689	
0	1:24	2:38	3:139922	4:39990	5:13721	6:6838	7:8009	8:4385	9:726	10:189	
0	1:34	2:38	3:202087	4:56578	5:5905	6:24613	7:3023	8:2529	9:193	10:956	
0	1:37	2:35	3:406227	4:93034	5:16753874	6:16771144	7:3566	8:2128	9:1195	10:973	
0	1:40	2:26	3:38890	4:94664	5:6407	6:4520	7:1238	8:2793	9:261	10:16777142	
0	1:56	2:40	3:200352	4:115057	5:18767	6:29059	7:7067	8:6886	9:436	10:798	
0	1:44	2:40	3:227645	4:65894	5:29464	6:24970	7:11283	8:2412	9:731	10:495	
0	1:30	2:35	3:16767780	4:26291	5:21920	6:70411	7:13922	8:1676	9:243	10:493	
0	1:35	2:47	3:199773	4:70604	5:15861	6:24404	7:19200	8:1256	9:1138	10:1364	
0	1:30	2:38	3:16750456	4:80897	5:6249	6:19835	7:3172	8:2086	9:790	10:661	
0	1:41	2:37	3:16760013	4:51863	5:16755170	6:6382	7:7308	8:1993	9:885	10:742	
0	1:61	2:54	3:103121	4:118004	5:25464	6:6625	7:12563	8:1044	9:410	10:241	
0	1:75	2:56	3:37885	4:16769357	5:21762	6:8474	7:9946	8:2440	9:1768	10:393	
0	1:64	2:56	3:283133	4:33266	5:19632	6:1383	7:11904	8:3368	9:572	10:995	
0	1:67	2:53	3:101659	4:64581	5:7867	6:13569	7:12932	8:2926	9:880	10:895	
0	1:53	2:48	3:52414	4:16754467	5:16744815	6:6386	7:7651	8:2326	9:489	10:911	
0	1:30	2:48	3:134915	4:105287	5:16773555	6:3804	7:6034	8:1950	9:451	10:638	
0	1:41	2:57	3:167301	4:192615	5:16527	6:13966	7:2944	8:1962	9:724	10:176	
0	1:48	2:57	3:359034	4:16750720	5:29554	6:1256	7:8227	8:1898	9:564	10:603	
0	1:47	2:51	3:16772735	4:109662	5:26487	6:19324	7:10205	8:4132	9:1171	10:379	
0	1:51	2:57	3:11096	4:16754293	5:9464	6:7504	7:3748	8:1583	9:634	10:824	
0	1:50	2:54	3:77876	4:27513	5:23110	6:21537	7:5389	8:4195	9:1321	10:1002	
0	1:44	2:63	3:41893	4:22078	5:7329	6:17348	7:4287	8:4404	9:921	10:206	
0	1:37	2:64	3:146015	4:132537	5:7129	6:31215	7:4563	8:945	9:142	10:400	
0	1:40	2:57	3:407594	4:47330	5:19988	6:15412	7:3822	8:5615	9:382	10:462	
0	1:41	2:53	3:136302	4:95350	5:28635	6:16758445	7:26829	8:2067	9:650	10:944	
0	1:40	2:66	3:16753058	4:89504	5:5763	6:16774760	7:7502	8:1493	9:577	10:874	
0	1:44	2:67	3:51014	4:16772907	5:29164	6:16752590	7:6748	8:2883	9:863	10:458	
0	1:38	2:57	3:16774462	4:71973	5:18663	6:2230	7:9579	8:6303	9:849	10:625	
0	1:48	2:60	3:132885	4:116106	5:5059	6:16765833	7:16750463	8:2582	9:16777211	10:357	
0	1:51	2:41	3:16776643	4:16758393	5:16745265	6:16767198	7:7819	8:2797	9:936	10:946	
0	1:60	2:47	3:99372	4:16760148	5:26200	6:11152	7:8685	8:1184	9:537	10:538	
0	1:74	2:50	3:16756061	4:44395	5:21468	6:88533	7:10231	8:8062	9:736	10:450	
0	1:61	2:40	3:136167	4:164736	5:16750145	6:28386	7:2662	8:1610	9:819	10:590	
0	1:67	2:34	3:189289	4:34988	5:16751526	6:26656	7:1774	8:4619	9:582	10:675	
0	1:60	2:29	3:307784	4:126437	5:16747170	6:30311	7:6515	8:5189	9:535	10:1068	
0	1:40	2:30	3:393763	4:26539	5:51784	6:30534	7:2914	8:5282	9:949	10:668	
0	1:47	2:48	3:508109	4:150504	5:16754002	6:18984	7:8174	8:1479	9:1293	10:634	
0	1:21	2:48	3:63755	4:86939	5:6606	6:8390	7:1691	8:1199	9:900	10:166	
0	1:20	2:43	3:135392	4:57321	5:16766864	6:28491	7:92462	8:11625	9:552	10:198	
0	1:17	2:37	3:90153	4:31660	5:6494	6:13583	7:7737	8:1672	9:851	10:577	
0	1:16	2:41	3:116730	4:16759869	5:31710	6:2964	7:2365	8:1420	9:1028	10:442	
0	1:30	2:48	3:287438	4:81027	5:5872	6:21269	7:5704	8:6536	9:379	10:403	
0	1:47	2:48	3:74604	4:56466	5:9340	6:4188	7:1149	8:2393	9:562	10:355	
0	1:53	2:51	3:104754	4:16746927	5:10304	6:4153	7:32261	8:3854	9:1034	10:180	
0	1:50	2:35	3:278605	4:38682	5:27273	6:18284	7:5653	8:906	9:225	10:858	
0	1:44	2:29	3:16775601	4:104935	5:11520	6:16766180	7:4386	8:1834	9:580	10:815	
0	1:47	2:23	3:30377	4:16754643	5:20641	6:19005	7:2048	8:3014	9:1631	10:518	
0	1:44	2:21	3:144616	4:155244	5:25677	6:1911	7:6654	8:762	9:601	10:247	
0	1:43	2:27	3:329067	4:98837	5:24312	6:27943	7:22927	8:1536	9:671	10:185	
0	1:38	2:27	3:129294	4:261569	5:16763405	6:3748	7:3122	8:2297	9:974	10:509	
0	1:34	2:30	3:213256	4:16755163	5:16775201	6:13521	7:4297	8:3323	9:476	10:654	
0	1:44	2:43	3:20861	4:88418	5:1913	6:16752598	7:7880	8:3863	9:555	10:547	
0	1:43	2:43	3:146548	4:16753070	5:10285	6:4951	7:6487	8:1466	9:587	10:447	
0	1:47	2:41	3:139533	4:147779	5:19282	6:18184	7:14167	8:2410	9:483	10:505	
0	1:41	2:43	3:93786	4:38362	5:7173	6:13483	7:5377	8:2672	9:433	10:368	
0	1:41	2:44	3:206227	4:38050	5:10127	6:12361	7:4063	8:2084	9:1663	10:158	
0	1:44	2:41	3:46732	4:16774978	5:9612	6:1758	7:11624	8:2904	9:187	10:536	
0	1:50	2:40	3:731140	4:142805	5:14229	6:11614	7:13322	8:1773	9:374	10:519	
0	1:54	2:47	3:108760	4:48015	5:19612	6:16745374	7:4355	8:2561	9:601	10:694	
0	1:43	2:38	3:122479	4:123681	5:22713	6:23245	7:12766	8:2557	9:408	10:635	
0	1:47	2:38	3:118249	4:39914	5:24392	6:3185	7:6295	8:3154	9:820	10:16777213	
0	1:47	2:60	3:85499	4:31065	5:23384	6:5007	7:3739	8:2271	9:1025	10:882	
0	1:43	2:67	3:286971	4:91663	5:22782	6:19571	7:16014	8:1825	9:2120	10:1123	
0	1:43	2:75	3:85841	4:110935	5:18187	6:17392	7:11052	8:2937	9:144	10:475	
0	1:44	2:75	3:89599	4:46415	5:16744617	6:4633	7:15447	8:2147	9:335	10:390	
0	1:29	2:54	3:86397	4:16765178	5:16764328	6:7775	7:9063	8:4356	9:1253	10:1036	
0	1:35	2:41	3:71515	4:52478	5:27123	6:7577	7:6044	8:2626	9:576	10:437	
0	1:41	2:34	3:66711	4:33707	5:4224	6:11026	7:4435	8:3191	9:192	10:831	
0	1:38	2:34	3:276574	4:16754935	5:16753494	6:19366	7:29562	8:2000	9:826	10:811	
0	1:61	2:29	3:449757	4:119976	5:16755409	6:9989	7:6518	8:2871	9:230	10:1049	
0	1:61	2:26	3:49966	4:141673	5:19016	6:21603	7:29198	8:4359	9:644	10:314	
0	1:56	2:38	3:739372	4:30763	5:77801	6:16747896	7:12705	8:3733	9:191	10:621	
0	1:63	2:40	3:276769	4:11081	5:11879	6:20618	7:2131	8:459	9:122	10:16777180	
0	1:53	2:40	3:263672	4:57623	5:12510	6:16775579	7:3533	8:2353	9:795	10:676	
0	1:57	2:44	3:29749	4:16764295	5:14098	6:5770	7:19046	8:1666	9:975	10:1286	
0	1:67	2:37	3:16983	4:145669	5:9307	6:17369	7:4000	8:1084	9:219	10:422	
0	1:66	2:37	3:171561	4:16762206	5:11585	6:16950	7:5573	8:1695	9:564	10:1106	
0	1:61	2:53	3:150326	4:76288	5:8473	6:9690	7:1065	8:2006	9:630	10:186	
0	1:64	2:53	3:49864	4:72831	5:13958	6:8322	7:12278	8:1419	9:471	10:211	
0	1:53	2:57	3:30608	4:29715	5:1113	6:2246	7:1865	8:1931	9:461	10:2162	
0	1:51	2:63	3:75095	4:87228	5:6231	6:22497	7:5587	8:2508	9:242	10:835	
0	1:57	2:56	3:16768653	4:16767834	5:16745690	6:14989	7:3938	8:1332	9:695	10:187	
