1	1:26	2:77	3:4810	4:10127	5:17715	6:21545	7:8365	8:5721	9:4950	10:3151	
1	1:21	2:61	3:14829	4:24381	5:5353	6:5782	7:4730	8:5227	9:2877	10:1480	
1	1:23	2:60	3:21574	4:28770	5:21202	6:60075	7:6984	8:6463	9:3038	10:2558	
1	1:20	2:78	3:65786	4:16771038	5:5926	6:9422	7:4014	8:4893	9:2999	10:2771	
1	1:23	2:80	3:16763915	4:19578	5:29012	6:19066	7:3037	8:11930	9:7185	10:1736	
1	1:21	2:100	3:15180	4:13256	5:6878	6:78218	7:3323	8:8130	9:4481	10:2805	
1	1:16	2:100	3:8123	4:7208	5:16756502	6:28839	7:8041	8:4581	9:1975	10:3387	
1	1:7	2:94	3:16969	4:15750	5:16763920	6:67809	7:7965	8:6647	9:6813	10:2376	
1	1:7	2:84	3:26625	4:15392	5:22557	6:25904	7:2108	8:5387	9:3828	10:3520	
1	1:10	2:84	3:16771215	4:16762512	5:28571	6:31568	7:9097	8:2904	9:6716	10:2375	
1	1:14	2:75	3:20923	4:31990	5:16747583	6:24147	7:7979	8:5413	9:1771	10:2936	
1	1:21	2:77	3:16764968	4:17920	5:73052	6:16768501	7:8336	8:13863	9:3339	10:2963	
1	1:23	2:81	3:7790	4:27941	5:13107	6:8427	7:4497	8:7407	9:2096	10:4632	
1	1:29	2:77	3:30188	4:16745658	5:16759744	6:6028	7:2164	8:4795	9:2237	10:1280	
1	1:17	2:90	3:14874	4:25933	5:6905	6:88927	7:2948	8:8771	9:9180	10:4718	
1	1:24	2:80	3:21009	4:11726	5:5655	6:16753837	7:2392	8:12421	9:1589	10:4788	
1	1:21	2:77	3:17984	4:12818	5:16749314	6:20237	7:5914	8:1763	9:2896	10:3193	
1	1:16	2:77	3:10419	4:29407	5:9804	6:7930	7:5829	8:6036	9:3017	10:1552	
1	1:23	2:70	3:2786	4:24494	5:10994	6:16754951	7:6483	8:3495	9:4163	10:1004	
1	1:21	2:87	3:12356	4:10432	5:23385	6:6138	7:4553	8:4214	9:3391	10:4146	
1	1:34	2:83	3:10163	4:24420	5:16750269	6:9513	7:2006	8:5332	9:2874	10:1527	
1	1:29	2:81	3:16888	4:9776	5:23787	6:26252	7:3689	8:5953	9:4019	10:1963	
1	1:30	2:88	3:20625	4:9219	5:13432	6:9263	7:2130	8:7413	9:3432	10:1406	
1	1:38	2:78	3:8588	4:21109	5:15266	6:24783	7:4771	8:5220	9:1478	10:5640	
1	1:26	2:81	3:19973	4:7788	5:3231	6:16769707	7:8247	8:5934	9:4239	10:1887	
1	1:21	2:87	3:8046	4:13513	5:9049	6:10127	7:1204	8:9459	9:1568	10:1220	
1	1:17	2:84	3:16747035	4:27721	5:21866	6:16767092	7:5731	8:4203	9:1380	10:2536	
1	1:10	2:91	3:13262	4:9762	5:18442	6:10406	7:3598	8:1444	9:2713	10:800	
1	1:27	2:83	3:11028	4:18492	5:16750994	6:32187	7:3936	8:4349	9:2450	10:1097	
1	1:26	2:83	3:14525	4:17417	5:22699	6:30626	7:7350	8:6844	9:1573	10:1420	
1	1:27	2:74	3:13642	4:8198	5:13910	6:4937	7:6229	8:10793	9:2136	10:1022	
1	1:13	2:81	3:7423	4:16751981	5:16750141	6:16757511	7:2931	8:4121	9:3105	10:3418	
1	1:1	2:96	3:4696	4:16770418	5:11169	6:16752204	7:3654	8:6331	9:4433	10:4967	
1	1:1	2:97	3:5263	4:26671	5:73233	6:16773053	7:2361	8:2311	9:3205	10:1535	
1	1:4	2:100	3:7869	4:8150	5:27807	6:16769993	7:3259	8:5550	9:1782	10:2151	
1	1:11	2:96	3:7313	4:28082	5:28663	6:16764067	7:4447	8:3279	9:856	10:2569	
1	1:16	2:80	3:3812	4:6503	5:25542	6:21747	7:9787	8:8049	9:5834	10:2814	
1	1:21	2:87	3:1800	4:16749880	5:15628	6:16760416	7:3185	8:3333	9:1593	10:1229	
1	1:10	2:84	3:1921	4:19017	5:6671	6:18605	7:6986	8:5218	9:2560	10:3002	
1	1:14	2:83	3:9230	4:12736	5:16761704	6:16762914	7:2511	8:5718	9:2605	10:1670	
1	1:8	2:93	3:10470	4:16762244	5:28128	6:83065	7:3450	8:5832	9:5122	10:2763	
1	1:13	2:94	3:16746518	4:16769130	5:71648	6:4907	7:3954	8:8956	9:3381	10:1985	
1	1:16	2:97	3:13023	4:15221	5:25703	6:16755811	7:3733	8:3724	9:3506	10:2955	
1	1:26	2:87	3:2060	4:4476	5:21554	6:16751125	7:1904	8:6486	9:3303	10:1964	
1	1:26	2:83	3:18120	4:8239	5:15875	6:23245	7:4440	8:2635	9:413	10:1803	
1	1:24	2:83	3:9355	4:13437	5:2880	6:4005	7:4382	8:5460	9:1077	10:752	
1	1:30	2:81	3:24236	4:18827	5:13098	6:16746317	7:3688	8:3409	9:747	10:988	
1	1:23	2:96	3:16006	4:6986	5:7585	6:83866	7:3660	8:6642	9:1877	10:919	
1	1:23	2:100	3:16744327	4:12610	5:26117	6:23856	7:3559	8:8448	9:1715	10:1387	
1	1:17	2:100	3:16286	4:15875	5:16339	6:28290	7:3757	8:5953	9:1337	10:1348	
1	1:20	2:93	3:22574	4:2446	5:7641	6:78720	7:6860	8:3546	9:1655	10:2796	
1	1:17	2:90	3:5385	4:17128	5:15154	6:16761689	7:4205	8:2829	9:1645	10:1403	
1	1:26	2:81	3:16747840	4:18475	5:8483	6:18000	7:6784	8:7395	9:1197	10:671	
1	1:30	2:74	3:16750461	4:12460	5:22952	6:4643	7:6352	8:2880	9:1971	10:1804	
1	1:26	2:75	3:9910	4:4118	5:13493	6:21457	7:7249	8:5220	9:2316	10:1063	
1	1:29	2:56	3:16769664	4:23122	5:4964	6:16751215	7:7755	8:3855	9:1740	10:1558	
1	1:34	2:44	3:12027	4:29058	5:11996	6:17058	7:4231	8:6704	9:2569	10:1358	
1	1:40	2:44	3:15841	4:24749	5:1180	6:4380	7:4537	8:3520	9:2631	10:248	
1	1:30	2:51	3:17214	4:18191	5:9627	6:3993	7:3975	8:6147	9:1979	10:1789	
1	1:21	2:67	3:16769992	4:7875	5:10134	6:5627	7:2029	8:3235	9:1584	10:2913	
1	1:23	2:66	3:32171	4:28709	5:26565	6:16744690	7:4865	8:2978	9:1214	10:2422	
1	1:14	2:64	3:70026	4:16744416	5:12813	6:16750282	7:4698	8:2724	9:2196	10:1089	
1	1:23	2:63	3:16767398	4:14369	5:7437	6:4192	7:8021	8:5056	9:2293	10:2111	
1	1:27	2:54	3:16765359	4:16746923	5:16745721	6:8162	7:7981	8:3735	9:1493	10:2415	
1	1:17	2:69	3:28606	4:10284	5:21146	6:7973	7:4104	8:4148	9:2346	10:3343	
1	1:23	2:64	3:29738	4:19434	5:3204	6:8094	7:3051	8:1908	9:2096	10:1679	
1	1:13	2:63	3:6455	4:9015	5:17482	6:24552	7:3399	8:2786	9:2686	10:1567	
1	1:17	2:75	3:13880	4:29691	5:7457	6:9743	7:5042	8:3880	9:3445	10:898	
1	1:16	2:63	3:16757214	4:16753470	5:13093	6:16757938	7:1822	8:3502	9:2279	10:1485	
1	1:11	2:60	3:13674	4:12279	5:7587	6:24258	7:1590	8:3779	9:954	10:1708	
1	1:16	2:41	3:74114	4:35850	5:31330	6:16769556	7:26384	8:8951	9:3285	10:6273	
1	1:17	2:17	3:1521466	4:109833	5:16771961	6:14654	7:16759725	8:13939	9:24757	10:20615	
1	1:29	2:14	3:242583	4:121099	5:26411	6:3050	7:11036	8:12811	9:12214	10:19020	
1	1:51	2:13	3:1864567	4:429441	5:16763533	6:18700	7:16753637	8:80486	9:26428	10:16754544	
1	1:64	2:21	3:182978	4:58452	5:16744553	6:16767692	7:16757848	8:16747886	9:16745394	10:24735	
1	1:75	2:27	3:86166	4:22866	5:14262	6:7667	7:9731	8:16746887	9:19489	10:20599	
1	1:63	2:34	3:1506888	4:30195	5:10352	6:13255	7:11527	8:16254	9:26189	10:10615	
1	1:41	2:43	3:252040	4:81368	5:29121	6:5476	7:11970	8:16758916	9:19669	10:16757730	
1	1:24	2:50	3:114063	4:50455	5:82600	6:21572	7:4905	8:8083	9:1381	10:2513	
1	1:11	2:51	3:16764976	4:16748966	5:18947	6:18470	7:1731	8:4455	9:2567	10:3371	
1	1:13	2:48	3:16767089	4:31320	5:12417	6:25454	7:10531	8:3401	9:2854	10:3230	
1	1:10	2:56	3:16764132	4:79979	5:13993	6:10869	7:2463	8:7210	9:1334	10:725	
1	1:4	2:57	3:19649	4:66884	5:16123	6:27866	7:3945	8:5273	9:3143	10:2023	
1	1:1	2:51	3:15703	4:21809	5:20188	6:16764174	7:3794	8:3439	9:2600	10:762	
1	1:1	2:54	3:16769124	4:30265	5:30498	6:18354	7:13387	8:2001	9:1070	10:2759	
1	1:8	2:54	3:22990	4:148344	5:6873	6:16338	7:2777	8:7702	9:1860	10:1060	
1	1:27	2:50	3:3253	4:82472	5:15105	6:16765625	7:7844	8:7382	9:1620	10:2165	
1	1:35	2:64	3:91016	4:5103	5:2167	6:16106	7:970	8:1915	9:535	10:222	
1	1:30	2:44	3:7246	4:29432	5:4246	6:16751285	7:8583	8:23580	9:16751748	10:7343	
1	1:34	2:40	3:517774	4:16754195	5:12302	6:25200	7:2060	8:7874	9:6194	10:4423	
1	1:20	2:34	3:1056288	4:276640	5:20769	6:4934	7:10741	8:9722	9:16751435	10:10258	
1	1:21	2:30	3:16772755	4:13405	5:19718	6:6068	7:4287	8:4436	9:10161	10:4213	
1	1:30	2:47	3:815860	4:69832	5:4283	6:18886	7:5645	8:4981	9:13357	10:8929	
1	1:27	2:44	3:922378	4:16758096	5:27065	6:14503	7:6961	8:11353	9:14188	10:30489	
1	1:26	2:34	3:86282	4:13745	5:4777	6:3091	7:2931	8:2043	9:1827	10:4781	
1	1:23	2:16	3:1190881	4:277471	5:232831	6:73661	7:16764313	8:16762796	9:16762538	10:16746831	
1	1:24	2:10	3:614695	4:730897	5:23281	6:16747579	7:28820	8:16746243	9:26101	10:16769511	
1	1:13	2:1	3:1628425	4:373734	5:16749008	6:13858	7:24091	8:16755711	9:16752021	10:16775815	
1	1:21	2:7	3:185101	4:16758098	5:3367	6:6637	7:4870	8:6780	9:5073	10:13418	
1	1:17	2:8	3:285238	4:207097	5:19358	6:8983	7:2819	8:5073	9:8189	10:23010	
1	1:17	2:4	3:394457	4:16761320	5:21901	6:10779	7:18890	8:10702	9:5519	10:30403	
1	1:30	2:20	3:85797	4:16755798	5:2544	6:2592	7:1465	8:2896	9:3223	10:2122	
1	1:34	2:16	3:1748953	4:141050	5:5185	6:14202	7:9027	8:18567	9:7868	10:16421	
1	1:37	2:23	3:690704	4:16749163	5:30015	6:23009	7:27411	8:8178	9:6786	10:13487	
1	1:21	2:34	3:93002	4:22582	5:3661	6:5132	7:1810	8:5424	9:4400	10:3940	
1	1:16	2:14	3:1339541	4:706220	5:154866	6:81686	7:28308	8:83195	9:16765834	10:16766966	
1	1:16	2:11	3:799757	4:116721	5:16756685	6:25265	7:14476	8:5587	9:17832	10:12908	
1	1:16	2:7	3:718608	4:588266	5:16761729	6:9915	7:14672	8:16744947	9:9327	10:16575	
1	1:29	2:4	3:1126712	4:16764683	5:11253	6:1862	7:4633	8:10341	9:21118	10:8945	
1	1:27	2:10	3:543538	4:201092	5:7055	6:30885	7:12583	8:21322	9:13524	10:11975	
1	1:37	2:10	3:48665	4:28869	5:1200	6:11148	7:8649	8:4620	9:3800	10:5080	
1	1:53	2:14	3:857563	4:2001849	5:16760542	6:255762	7:85250	8:90212	9:163247	10:98031	
1	1:53	2:14	3:412530	4:7311	5:1566	6:1388	7:3692	8:4507	9:4654	10:2749	
1	1:61	2:17	3:73703	4:30631	5:10397	6:11138	7:14396	8:28992	9:29049	10:20250	
1	1:48	2:38	3:16761205	4:16754181	5:9600	6:13983	7:15437	8:7767	9:5218	10:6823	
1	1:35	2:44	3:164035	4:77076	5:19569	6:10662	7:25173	8:12554	9:7794	10:7691	
1	1:38	2:57	3:16768625	4:28378	5:28481	6:16753211	7:4229	8:8064	9:3263	10:3996	
1	1:35	2:78	3:97072	4:16751442	5:20244	6:18121	7:16970	8:8533	9:2436	10:1541	
1	1:37	2:81	3:16747495	4:14518	5:14225	6:25633	7:5205	8:8363	9:3863	10:1399	
1	1:27	2:78	3:4809	4:11587	5:696	6:16769042	7:6601	8:5663	9:3823	10:439	
1	1:21	2:74	3:20282	4:20510	5:11393	6:84522	7:2251	8:12775	9:1505	10:3073	
1	1:17	2:54	3:73609	4:70395	5:19061	6:15033	7:3238	8:3720	9:2781	10:1803	
1	1:16	2:30	3:71119	4:16745987	5:19784	6:10444	7:3315	8:4921	9:1343	10:1124	
1	1:21	2:34	3:200947	4:66874	5:21082	6:3587	7:1971	8:4741	9:3367	10:2133	
1	1:17	2:48	3:100493	4:66329	5:3166	6:10800	7:2430	8:6646	9:2679	10:1610	
1	1:23	2:51	3:12892	4:24052	5:4268	6:10900	7:4906	8:2986	9:2054	10:2953	
1	1:20	2:75	3:15093	4:13922	5:30553	6:16776036	7:2466	8:6006	9:1500	10:2109	
1	1:11	2:84	3:79967	4:21072	5:9634	6:3702	7:5495	8:3028	9:2510	10:1019	
1	1:11	2:77	3:16757459	4:12550	5:4073	6:16765744	7:4672	8:4078	9:3010	10:1517	
1	1:10	2:87	3:12056	4:16757084	5:4240	6:82040	7:3458	8:3460	9:1432	10:1754	
1	1:7	2:70	3:50586	4:30868	5:12824	6:16764621	7:12362	8:4727	9:1566	10:1626	
1	1:8	2:70	3:63087	4:21644	5:9800	6:16753069	7:4808	8:5124	9:2323	10:1019	
1	1:8	2:67	3:129422	4:19787	5:3553	6:6389	7:211	8:1021	9:773	10:221	
1	1:8	2:57	3:133357	4:16755940	5:16772466	6:24254	7:2239	8:4110	9:2292	10:1466	
1	1:13	2:54	3:16748810	4:17749	5:15193	6:10948	7:5385	8:2390	9:4379	10:4931	
1	1:23	2:48	3:18762	4:31079	5:10074	6:9179	7:5176	8:3387	9:2763	10:2751	
1	1:24	2:37	3:47517	4:27057	5:7482	6:2529	7:3515	8:3093	9:3391	10:3590	
1	1:35	2:29	3:146797	4:22007	5:13304	6:9612	7:2305	8:4690	9:1311	10:1588	
1	1:30	2:30	3:802343	4:138274	5:16752258	6:12580	7:29631	8:12384	9:3552	10:2431	
1	1:21	2:23	3:72044	4:25987	5:194	6:7378	7:4553	8:8731	9:3441	10:2173	
1	1:16	2:24	3:50567	4:66390	5:17353	6:10992	7:4550	8:4819	9:2832	10:1280	
1	1:1	2:29	3:144310	4:26982	5:5181	6:3516	7:1590	8:935	9:852	10:256	
1	1:1	2:43	3:346905	4:89015	5:7360	6:29226	7:11102	8:3812	9:3365	10:2646	
1	1:7	2:47	3:734035	4:73589	5:19552	6:6766	7:4417	8:3136	9:2710	10:3873	
1	1:7	2:66	3:16746280	4:16750831	5:82334	6:8451	7:1608	8:6845	9:2053	10:1935	
1	1:10	2:63	3:38309	4:16750438	5:14105	6:7405	7:2476	8:5439	9:2616	10:1009	
1	1:10	2:56	3:12406	4:20124	5:5249	6:91287	7:2941	8:3295	9:1370	10:824	
1	1:4	2:74	3:16766014	4:35026	5:3051	6:22148	7:4437	8:6295	9:1826	10:1389	
1	1:30	2:56	3:16746126	4:16749985	5:9592	6:16746669	7:6715	8:4586	9:3189	10:1465	
1	1:38	2:67	3:804	4:11544	5:21808	6:16763104	7:4357	8:3751	9:2262	10:850	
1	1:48	2:69	3:7455	4:3164	5:1468	6:4612	7:4988	8:6140	9:1458	10:850	
1	1:40	2:77	3:16764925	4:19663	5:3726	6:23427	7:3650	8:5678	9:1805	10:813	
1	1:17	2:91	3:16291	4:13254	5:6954	6:19462	7:678	8:7334	9:1683	10:171	
1	1:20	2:84	3:14187	4:3581	5:20813	6:89802	7:1523	8:1683	9:1203	10:699	
1	1:8	2:88	3:8362	4:10539	5:1640	6:70506	7:2411	8:3513	9:1529	10:472	
1	1:23	2:75	3:11094	4:9999	5:4647	6:7169	7:3072	8:3060	9:976	10:1341	
1	1:38	2:66	3:7194	4:10934	5:5134	6:16754691	7:2599	8:2589	9:1267	10:1649	
1	1:24	2:80	3:21055	4:4909	5:8550	6:22514	7:5217	8:3880	9:3595	10:1415	
1	1:20	2:84	3:18210	4:15193	5:16884	6:20612	7:1212	8:12240	9:1342	10:784	
1	1:17	2:83	3:26691	4:20233	5:23265	6:37322	7:5619	8:3852	9:1019	10:1046	
1	1:7	2:84	3:13567	4:16361	5:16746309	6:72477	7:2720	8:3625	9:978	10:2332	
1	1:16	2:84	3:17653	4:10836	5:4295	6:16750910	7:6184	8:4095	9:1119	10:1284	
1	1:21	2:80	3:14228	4:14288	5:7068	6:31508	7:5452	8:3539	9:1798	10:1466	
1	1:23	2:78	3:25421	4:13714	5:15922	6:83159	7:1718	8:10769	9:1073	10:1236	
1	1:27	2:74	3:9708	4:17820	5:31449	6:16767316	7:8785	8:4982	9:1950	10:1645	
1	1:29	2:69	3:3680	4:10117	5:11946	6:16261	7:1771	8:4464	9:1785	10:675	
1	1:29	2:56	3:12352	4:14947	5:3442	6:16639	7:2568	8:4450	9:1246	10:1064	
1	1:23	2:54	3:5198	4:8943	5:20193	6:19157	7:3166	8:5473	9:1328	10:1650	
1	1:24	2:56	3:7346	4:16767799	5:26490	6:4852	7:5565	8:3556	9:3987	10:1670	
1	1:14	2:63	3:14508	4:27107	5:22848	6:26299	7:7897	8:3580	9:1811	10:1706	
1	1:24	2:74	3:15040	4:3118	5:5403	6:21660	7:13975	8:5031	9:1765	10:1396	
1	1:34	2:70	3:13965	4:7084	5:28351	6:16760662	7:5004	8:2444	9:2017	10:665	
1	1:23	2:69	3:3855	4:5673	5:4012	6:21791	7:2798	8:5293	9:731	10:1645	
1	1:40	2:50	3:16748003	4:22259	5:26857	6:2835	7:2441	8:5518	9:466	10:2042	
1	1:44	2:43	3:6121	4:16750568	5:8746	6:16745752	7:3762	8:4825	9:1367	10:1259	
1	1:43	2:53	3:12400	4:21807	5:2935	6:9959	7:2721	8:7235	9:1688	10:1548	
1	1:53	2:57	3:26559	4:6261	5:4731	6:17087	7:13605	8:8081	9:3159	10:1739	
1	1:57	2:67	3:8796	4:5021	5:19036	6:16750660	7:6712	8:6178	9:1290	10:459	
1	1:43	2:77	3:2380	4:10249	5:4441	6:16748012	7:1365	8:9870	9:1046	10:1373	
1	1:37	2:75	3:27694	4:2521	5:17810	6:3847	7:4292	8:10735	9:1004	10:1597	
1	1:30	2:70	3:16769441	4:7878	5:27947	6:15073	7:4386	8:2470	9:1733	10:846	
1	1:21	2:70	3:12967	4:24409	5:9438	6:87937	7:3374	8:4813	9:751	10:1295	
1	1:24	2:70	3:6921	4:12132	5:13078	6:11343	7:4704	8:3421	9:959	10:1326	
1	1:23	2:60	3:16750527	4:16138	5:24709	6:7437	7:4008	8:5706	9:1632	10:1825	
1	1:26	2:53	3:15160	4:5353	5:9736	6:31110	7:6265	8:3689	9:1145	10:746	
1	1:27	2:51	3:150795	4:33020	5:3760	6:16767783	7:2836	8:5602	9:812	10:2301	
1	1:34	2:37	3:11756	4:16083	5:4945	6:12052	7:9791	8:4933	9:1849	10:564	
1	1:35	2:41	3:16744395	4:20005	5:10402	6:18076	7:2192	8:6649	9:5566	10:694	
1	1:38	2:41	3:16755800	4:25327	5:868	6:9869	7:2544	8:4701	9:1176	10:1489	
1	1:37	2:43	3:23469	4:25029	5:11000	6:26750	7:4713	8:2897	9:1353	10:907	
1	1:30	2:53	3:3157	4:7790	5:2854	6:7154	7:3725	8:3920	9:860	10:734	
1	1:24	2:44	3:4591	4:15162	5:17917	6:17816	7:5663	8:5563	9:949	10:958	
1	1:17	2:54	3:20028	4:7607	5:3854	6:11636	7:4787	8:1862	9:1913	10:857	
1	1:1	2:56	3:60749	4:65948	5:10809	6:11657	7:1679	8:1637	9:2469	10:438	
1	1:1	2:67	3:24242	4:13347	5:11238	6:16767058	7:5042	8:7495	9:983	10:1176	
1	1:23	2:70	3:46692	4:16776464	5:16759476	6:16774881	7:7409	8:3055	9:430	10:2751	
1	1:13	2:78	3:8741	4:3220	5:16744883	6:16772182	7:6340	8:7038	9:1823	10:1844	
1	1:21	2:80	3:4030	4:10869	5:2203	6:9714	7:3467	8:6275	9:6123	10:1074	
1	1:35	2:64	3:10325	4:7384	5:19436	6:16760309	7:701	8:1815	9:1621	10:731	
1	1:26	2:67	3:13728	4:24905	5:17886	6:16747049	7:3495	8:3747	9:2295	10:1077	
1	1:43	2:48	3:19654	4:7653	5:4511	6:8459	7:2793	8:7110	9:1956	10:1326	
1	1:47	2:38	3:31911	4:13078	5:18137	6:4036	7:7558	8:3568	9:3411	10:1270	
1	1:29	2:29	3:567574	4:139396	5:16754243	6:16757835	7:23102	8:16750532	9:16772803	10:16756343	
1	1:30	2:34	3:1751054	4:594740	5:168329	6:122508	7:139385	8:95943	9:39217	10:16753254	
1	1:34	2:26	3:1354305	4:130068	5:22057	6:29416	7:11141	8:12596	9:17180	10:18926	
1	1:27	2:48	3:851892	4:156451	5:166505	6:126104	7:16745660	8:78648	9:16766223	10:70087	
1	1:27	2:51	3:144381	4:125634	5:16745839	6:16142	7:21422	8:16761109	9:27524	10:19602	
1	1:17	2:54	3:8948	4:4507	5:44930	6:16757257	7:8467	8:6234	9:2283	10:3038	
1	1:13	2:63	3:17295	4:71830	5:19285	6:14627	7:9608	8:4558	9:1145	10:1564	
1	1:11	2:57	3:7249	4:16746508	5:17857	6:16776178	7:3350	8:4873	9:1567	10:1787	
1	1:1	2:50	3:3213	4:26158	5:5979	6:12505	7:1355	8:4963	9:2026	10:1640	
1	1:1	2:30	3:5744	4:14043	5:24407	6:16754633	7:3553	8:2491	9:1036	10:2889	
1	1:1	2:21	3:7063	4:217494	5:11051	6:21704	7:9364	8:3123	9:1772	10:1183	
1	1:1	2:10	3:7688	4:92428	5:7166	6:12472	7:12051	8:1766	9:1356	10:957	
1	1:3	2:23	3:8479	4:222047	5:18310	6:15623	7:3708	8:1580	9:2262	10:980	
1	1:10	2:27	3:6023	4:28881	5:21608	6:5661	7:6480	8:4539	9:1188	10:954	
1	1:23	2:40	3:7457	4:32333	5:11847	6:22731	7:917	8:3373	9:2867	10:1171	
1	1:7	2:23	3:12555	4:68934	5:17362	6:5767	7:5977	8:2357	9:2343	10:642	
1	1:10	2:20	3:10603	4:16753539	5:23164	6:15335	7:2453	8:2534	9:903	10:1405	
1	1:13	2:24	3:9319	4:279804	5:10598	6:10489	7:9361	8:2517	9:1310	10:1415	
1	1:17	2:23	3:74449	4:10289	5:4208	6:3435	7:621	8:1572	9:850	10:16777170	
1	1:26	2:35	3:19000	4:74794	5:19805	6:25708	7:1802	8:3761	9:1250	10:753	
1	1:23	2:40	3:20706	4:16745536	5:10090	6:18736	7:2508	8:4738	9:999	10:723	
1	1:35	2:48	3:9326	4:31026	5:4782	6:8349	7:6807	8:1001	9:1069	10:874	
1	1:47	2:50	3:6251	4:28258	5:31039	6:11825	7:2918	8:3544	9:2737	10:2369	
1	1:54	2:61	3:16764	4:4472	5:10179	6:6036	7:2426	8:3593	9:1109	10:1019	
1	1:54	2:63	3:2535	4:10021	5:12157	6:9149	7:1334	8:13019	9:1495	10:1739	
1	1:56	2:57	3:14413	4:14370	5:8253	6:22351	7:975	8:3423	9:1144	10:678	
1	1:48	2:66	3:10804	4:12463	5:16169	6:14943	7:4782	8:1942	9:1875	10:1581	
1	1:41	2:51	3:16747180	4:15484	5:14913	6:6391	7:2359	8:8117	9:1157	10:1000	
1	1:43	2:47	3:4507	4:6417	5:26969	6:19281	7:7060	8:6721	9:2696	10:1331	
1	1:34	2:41	3:11716	4:82928	5:8891	6:9227	7:2483	8:3115	9:1786	10:1305	
1	1:34	2:44	3:1913	4:15603	5:14825	6:6590	7:3833	8:2499	9:2717	10:1148	
1	1:47	2:60	3:2095	4:16764832	5:3779	6:24736	7:7999	8:4680	9:1565	10:1191	
1	1:54	2:60	3:10009	4:1734	5:12587	6:31672	7:3112	8:5454	9:4626	10:947	
1	1:56	2:66	3:8766	4:10770	5:9960	6:16457	7:826	8:7674	9:2044	10:1670	
1	1:61	2:56	3:19104	4:13813	5:1460	6:21213	7:4451	8:7870	9:1474	10:2103	
1	1:64	2:50	3:14433	4:16760972	5:18312	6:16762719	7:5221	8:8176	9:1366	10:898	
1	1:57	2:53	3:15066	4:14420	5:18341	6:11851	7:5772	8:8126	9:3395	10:1310	
1	1:48	2:56	3:11977	4:16493	5:8925	6:9897	7:2333	8:11440	9:1637	10:1874	
1	1:48	2:54	3:11331	4:11893	5:7605	6:15964	7:2931	8:3075	9:1234	10:375	
1	1:35	2:61	3:17905	4:20307	5:3128	6:16751054	7:3362	8:1262	9:1929	10:1169	
1	1:37	2:64	3:21222	4:15776	5:6126	6:16715	7:2517	8:7647	9:1400	10:966	
1	1:37	2:74	3:26009	4:18226	5:9464	6:27753	7:3303	8:2895	9:2244	10:1023	
1	1:27	2:87	3:16746364	4:10976	5:18618	6:13285	7:2930	8:3780	9:1549	10:1041	
1	1:29	2:87	3:16870	4:13101	5:16746000	6:16770662	7:2857	8:2188	9:663	10:1173	
1	1:30	2:84	3:21951	4:11435	5:17834	6:144227	7:3730	8:9741	9:1235	10:1299	
1	1:37	2:81	3:5680	4:14352	5:14843	6:14653	7:1816	8:2950	9:1789	10:1048	
1	1:38	2:74	3:20967	4:16683	5:2247	6:16747042	7:2534	8:6215	9:947	10:1570	
1	1:35	2:75	3:15470	4:16383	5:16753643	6:23183	7:4922	8:3984	9:2386	10:1885	
1	1:30	2:74	3:11300	4:24399	5:16748286	6:16745025	7:2926	8:6364	9:1237	10:1200	
1	1:29	2:51	3:22446	4:21446	5:20421	6:16752453	7:2662	8:4307	9:3832	10:977	
1	1:26	2:30	3:12551	4:32411	5:15743	6:29730	7:5538	8:4719	9:993	10:1300	
1	1:13	2:13	3:12493	4:73203	5:4175	6:7816	7:1191	8:3237	9:1871	10:848	
1	1:16	2:10	3:15184	4:39676	5:11499	6:8289	7:3928	8:6352	9:2497	10:1824	
1	1:20	2:27	3:52288	4:16770821	5:5988	6:4230	7:1363	8:608	9:386	10:311	
1	1:21	2:48	3:15033	4:16750686	5:4455	6:24282	7:3852	8:5597	9:988	10:2327	
1	1:29	2:53	3:6019	4:19538	5:16747415	6:15988	7:5615	8:4330	9:1476	10:1031	
1	1:29	2:63	3:7960	4:8559	5:7832	6:16746622	7:4453	8:3103	9:756	10:2276	
1	1:26	2:67	3:2341	4:16765865	5:16155	6:2124	7:3809	8:1659	9:2764	10:337	
1	1:24	2:64	3:16746229	4:10411	5:16750899	6:8287	7:2175	8:4717	9:2346	10:1748	
1	1:40	2:75	3:9496	4:9438	5:16745108	6:13936	7:2492	8:2107	9:2446	10:996	
1	1:38	2:77	3:15977	4:25812	5:26831	6:16751939	7:3660	8:4562	9:3834	10:766	
1	1:40	2:67	3:4991	4:24020	5:8156	6:24263	7:2471	8:7563	9:1610	10:692	
1	1:30	2:61	3:11326	4:8532	5:16751157	6:15751	7:3019	8:3992	9:2060	10:1124	
1	1:23	2:57	3:7106	4:16759569	5:16759399	6:14532	7:7101	8:5338	9:1794	10:2680	
1	1:16	2:56	3:165599	4:142981	5:33083	6:21768	7:9450	8:5490	9:1986	10:1696	
1	1:20	2:60	3:1067831	4:32587	5:14697	6:8392	7:720	8:2829	9:557	10:213	
1	1:30	2:64	3:342083	4:16761782	5:130989	6:16764298	7:11816	8:5854	9:914	10:2072	
1	1:30	2:74	3:10921	4:17079	5:16755793	6:16910	7:7482	8:6160	9:983	10:1912	
1	1:34	2:74	3:3922	4:12560	5:16422	6:6619	7:1959	8:2903	9:1903	10:1860	
1	1:38	2:69	3:8305	4:24313	5:16750920	6:16744979	7:5208	8:5777	9:1703	10:2545	
