1	1:56	2:60	3:16746308	4:16768943	5:13085	6:29349	7:14727	8:6922	9:12986	10:30696	
1	1:50	2:37	3:326496	4:27390	5:16744741	6:16769147	7:12315	8:12320	9:9666	10:22259	
1	1:41	2:20	3:535952	4:84855	5:16750241	6:26529	7:22038	8:26275	9:7394	10:21271	
1	1:29	2:21	3:270386	4:139147	5:156294	6:32424	7:16770023	8:30120	9:15277	10:17750	
1	1:29	2:24	3:2656188	4:651529	5:30207	6:201483	7:16770880	8:28456	9:16253	10:16759601	
1	1:34	2:30	3:568174	4:16768260	5:13730	6:11254	7:13713	8:10787	9:6610	10:9240	
1	1:41	2:54	3:10750	4:13281	5:13094	6:16748458	7:25826	8:16746576	9:12141	10:16745032	
1	1:43	2:44	3:40392	4:27372	5:2194	6:10687	7:9931	8:2855	9:3971	10:953	
1	1:56	2:47	3:1263401	4:368152	5:17655	6:16777040	7:22005	8:20765	9:22447	10:12175	
1	1:63	2:47	3:945148	4:53804	5:3299	6:7008	7:7621	8:8187	9:3856	10:2981	
1	1:40	2:44	3:1868881	4:16759922	5:31006	6:18242	7:16750806	8:16286	9:13014	10:85143	
1	1:41	2:50	3:9140	4:30990	5:9649	6:16767963	7:6930	8:11644	9:5874	10:44758	
1	1:35	2:47	3:99997	4:195682	5:22684	6:21427	7:16745874	8:25545	9:9984	10:34506	
1	1:38	2:48	3:16753757	4:16776348	5:14920	6:21888	7:10339	8:29660	9:13865	10:46911	
1	1:44	2:50	3:378886	4:101977	5:27356	6:16760106	7:21689	8:20209	9:11281	10:36936	
1	1:35	2:35	3:45884	4:23697	5:430	6:2145	7:1157	8:3639	9:1697	10:6284	
1	1:20	2:38	3:412644	4:16751283	5:12011	6:16744707	7:29374	8:11252	9:12569	10:91613	
1	1:14	2:34	3:1278116	4:79633	5:75392	6:16745336	7:21861	8:23449	9:10660	10:15189	
1	1:16	2:17	3:544602	4:28368	5:4772	6:8448	7:12230	8:3239	9:4279	10:27612	
1	1:21	2:26	3:101828	4:77512	5:16762478	6:18223	7:25782	8:23715	9:10924	10:46745	
1	1:37	2:16	3:388387	4:74830	5:14447	6:18355	7:17368	8:14429	9:17605	10:95143	
1	1:29	2:13	3:110310	4:19068	5:6184	6:1800	7:2274	8:3309	9:4940	10:21780	
1	1:26	2:24	3:1085711	4:151432	5:9166	6:157797	7:66826	8:84639	9:16774781	10:16752840	
1	1:17	2:26	3:1602766	4:67113	5:16750085	6:11766	7:13721	8:18535	9:12104	10:9163	
1	1:17	2:41	3:95245	4:16745594	5:7364	6:3515	7:5435	8:4268	9:6690	10:22500	
1	1:24	2:53	3:346694	4:194515	5:16303	6:3218	7:16752654	8:10564	9:7490	10:15918	
1	1:40	2:50	3:43878	4:11135	5:1193	6:2043	7:5988	8:1775	9:3083	10:4327	
1	1:47	2:60	3:804670	4:28089	5:5713	6:8312	7:7979	8:5090	9:5879	10:5515	
1	1:47	2:56	3:401742	4:250445	5:82863	6:32527	7:52738	8:21980	9:22872	10:23310	
1	1:50	2:60	3:1268715	4:338660	5:76628	6:16746605	7:12914	8:20650	9:20636	10:10802	
1	1:44	2:60	3:2755503	4:222863	5:16105	6:68933	7:27575	8:16749601	9:20348	10:73363	
1	1:48	2:64	3:41765	4:91885	5:4168	6:3743	7:7359	8:5238	9:13336	10:18524	
1	1:56	2:67	3:2185962	4:869775	5:16754652	6:16761794	7:16749636	8:16744505	9:13812	10:16747901	
1	1:61	2:66	3:108221	4:16749218	5:12734	6:11496	7:18051	8:5331	9:9749	10:24560	
1	1:67	2:81	3:27405	4:44462	5:16770386	6:71071	7:16755532	8:25751	9:29127	10:13412	
1	1:63	2:67	3:1412590	4:202660	5:13199	6:71306	7:31802	8:27403	9:13667	10:23886	
1	1:60	2:63	3:1256237	4:212791	5:48963	6:16767799	7:25005	8:16747928	9:16757386	10:6715	
1	1:57	2:64	3:1012330	4:149476	5:5461	6:15973	7:13631	8:11568	9:23940	10:10900	
1	1:43	2:53	3:1978073	4:284803	5:86172	6:16052	7:16757462	8:65883	9:28416	10:28985	
1	1:54	2:56	3:367162	4:342681	5:82840	6:27010	7:30809	8:16604	9:13065	10:15916	
1	1:48	2:35	3:450226	4:473726	5:151410	6:16774414	7:93478	8:21671	9:90971	10:16752046	
1	1:43	2:24	3:270748	4:729998	5:16768940	6:16776115	7:16771950	8:21084	9:16763715	10:16773029	
1	1:44	2:23	3:504345	4:98716	5:22885	6:17551	7:11812	8:14792	9:7553	10:4696	
1	1:35	2:20	3:102843	4:27416	5:1077	6:10020	7:503	8:2116	9:1179	10:2040	
1	1:54	2:41	3:16756155	4:16747947	5:6927	6:8331	7:10456	8:4615	9:1987	10:1429	
1	1:51	2:50	3:334993	4:265254	5:6066	6:20794	7:17537	8:30882	9:7674	10:6256	
1	1:54	2:51	3:1110212	4:524246	5:23041	6:77351	7:16749231	8:15869	9:10948	10:10374	
1	1:69	2:54	3:714896	4:704856	5:84770	6:19128	7:22997	8:11917	9:11444	10:16754472	
1	1:53	2:43	3:932016	4:16775174	5:13047	6:13222	7:27588	8:15446	9:8718	10:4095	
1	1:53	2:38	3:758066	4:25213	5:14184	6:5550	7:3810	8:9187	9:3317	10:5841	
1	1:57	2:50	3:116696	4:63834	5:22567	6:8981	7:5197	8:4593	9:7490	10:11265	
1	1:51	2:60	3:353011	4:316286	5:16760716	6:16746924	7:29490	8:16745322	9:15289	10:14652	
1	1:69	2:70	3:1759060	4:738176	5:81557	6:18405	7:47014	8:16744990	9:16761039	10:74340	
1	1:81	2:78	3:853569	4:162987	5:129427	6:34362	7:16752371	8:16748908	9:41441	10:16758521	
1	1:75	2:63	3:193050	4:28840	5:7753	6:7830	7:1375	8:9690	9:8361	10:8577	
1	1:64	2:56	3:1160165	4:137138	5:16768794	6:16754762	7:19864	8:16752140	9:21343	10:23796	
1	1:50	2:63	3:2648609	4:59122	5:16745547	6:9958	7:20196	8:16761706	9:22712	10:16748857	
1	1:40	2:60	3:67333	4:13481	5:3691	6:11373	7:1899	8:6802	9:3229	10:5527	
1	1:43	2:57	3:4730	4:20955	5:16019	6:5030	7:17739	8:20051	9:29782	10:30912	
1	1:40	2:53	3:473937	4:188264	5:442045	6:144811	7:16769426	8:16769026	9:156073	10:78201	
1	1:40	2:40	3:189277	4:39959	5:17703	6:29647	7:26897	8:16755901	9:12451	10:9144	
1	1:48	2:34	3:991204	4:16749417	5:16752578	6:9410	7:27988	8:16744411	9:10261	10:8404	
1	1:51	2:37	3:876534	4:443792	5:76543	6:16766685	7:13591	8:30839	9:19352	10:97082	
1	1:60	2:26	3:434381	4:274596	5:7052	6:28318	7:12956	8:10173	9:7879	10:21613	
1	1:61	2:34	3:16746510	4:23316	5:415	6:787	7:1151	8:2690	9:2081	10:2427	
1	1:57	2:38	3:16755814	4:16759269	5:22328	6:18823	7:22349	8:8637	9:8652	10:93893	
1	1:43	2:38	3:1342327	4:1104422	5:390444	6:75047	7:270375	8:88586	9:86198	10:86275	
1	1:29	2:50	3:605342	4:159888	5:29720	6:11836	7:20261	8:10002	9:9511	10:13838	
1	1:17	2:47	3:320480	4:16790	5:19438	6:3810	7:4553	8:11270	9:5531	10:4391	
1	1:14	2:43	3:670153	4:58458	5:4975	6:25722	7:9412	8:22143	9:22701	10:16911	
1	1:21	2:40	3:574058	4:16772519	5:29884	6:7670	7:10326	8:21042	9:4771	10:4893	
1	1:30	2:30	3:239836	4:40567	5:18458	6:15571	7:19144	8:13384	9:4207	10:13101	
1	1:40	2:27	3:553688	4:16775580	5:24715	6:14512	7:10322	8:2505	9:4667	10:4716	
1	1:38	2:27	3:2282646	4:16756318	5:12495	6:13244	7:16730	8:11166	9:12361	10:4357	
1	1:43	2:29	3:951861	4:77685	5:18352	6:6527	7:4629	8:8400	9:16531	10:21851	
1	1:41	2:20	3:40205	4:16749419	5:16464	6:7641	7:22692	8:10486	9:3008	10:2126	
1	1:44	2:17	3:292881	4:50553	5:16759478	6:16752290	7:30381	8:10645	9:10796	10:10759	
1	1:41	2:11	3:347307	4:353196	5:21529	6:7144	7:30145	8:19479	9:11227	10:16753203	
1	1:51	2:8	3:302337	4:262251	5:78945	6:16757008	7:16747377	8:6906	9:15851	10:16765199	
1	1:61	2:27	3:363788	4:119680	5:31174	6:10303	7:16746676	8:19483	9:30090	10:16755069	
1	1:44	2:26	3:1170748	4:245720	5:24871	6:15826	7:16764689	8:21653	9:13767	10:87140	
1	1:43	2:24	3:57601	4:17074	5:1253	6:2085	7:1357	8:1697	9:1256	10:4523	
1	1:30	2:29	3:699352	4:42326	5:14599	6:5874	7:6741	8:11063	9:3065	10:8674	
1	1:34	2:29	3:182525	4:110036	5:15422	6:7490	7:4954	8:9493	9:9414	10:7296	
1	1:53	2:38	3:1343738	4:591494	5:113873	6:68742	7:16750210	8:16747975	9:70597	10:16746060	
1	1:67	2:47	3:139164	4:120315	5:16745860	6:5629	7:7243	8:8508	9:14360	10:12270	
1	1:66	2:38	3:37631	4:16933	5:11558	6:7891	7:4346	8:2553	9:6755	10:7443	
1	1:64	2:38	3:92353	4:16751188	5:11829	6:10773	7:9874	8:6189	9:6006	10:9965	
1	1:64	2:43	3:2146068	4:52928	5:20410	6:21145	7:19265	8:16748798	9:16745282	10:26092	
1	1:60	2:51	3:1414692	4:276716	5:16757493	6:139837	7:14597	8:16744710	9:16753826	10:27576	
1	1:77	2:54	3:681286	4:187755	5:49494	6:32702	7:91962	8:16746391	9:16748011	10:16764642	
1	1:75	2:53	3:347459	4:16755604	5:28449	6:13528	7:12399	8:11495	9:4971	10:7735	
1	1:81	2:48	3:991469	4:151301	5:16749256	6:28188	7:78546	8:32617	9:18149	10:16768738	
1	1:78	2:35	3:841348	4:16773783	5:16750944	6:16776884	7:18407	8:20786	9:23660	10:16760414	
1	1:74	2:38	3:245556	4:41061	5:136534	6:9744	7:22898	8:16757757	9:22335	10:27727	
1	1:83	2:30	3:690212	4:70032	5:16750278	6:30001	7:28619	8:31121	9:17912	10:19755	
1	1:63	2:40	3:35784	4:16750849	5:32481	6:75752	7:25020	8:16753703	9:10367	10:16764671	
1	1:75	2:51	3:518301	4:27254	5:5108	6:3445	7:3086	8:2890	9:1314	10:1589	
1	1:75	2:51	3:179349	4:45898	5:23080	6:16766344	7:13354	8:24319	9:22778	10:22546	
1	1:66	2:60	3:883833	4:16757131	5:30086	6:16755026	7:32303	8:23102	9:9658	10:25615	
1	1:78	2:48	3:547854	4:682842	5:157502	6:16764278	7:26150	8:16758302	9:31609	10:18181	
1	1:88	2:37	3:1458714	4:22722	5:13635	6:4753	7:13277	8:11989	9:1776	10:3456	
1	1:94	2:44	3:57301	4:392166	5:8300	6:19761	7:18364	8:28226	9:28991	10:16756741	
1	1:100	2:35	3:2214914	4:281910	5:16768058	6:16759348	7:16767875	8:16755945	9:16765710	10:16756779	
1	1:100	2:43	3:1255010	4:16769463	5:5905	6:10522	7:6458	8:4628	9:5930	10:6673	
1	1:88	2:47	3:145114	4:22388	5:4896	6:2055	7:1311	8:2607	9:6111	10:16539	
1	1:75	2:29	3:62046	4:5318	5:3487	6:4952	7:2843	8:6916	9:3968	10:23741	
1	1:54	2:34	3:918166	4:31419	5:17959	6:9625	7:7515	8:5011	9:3181	10:6956	
1	1:51	2:14	3:50531	4:47529	5:10430	6:30918	7:18628	8:13509	9:23676	10:31850	
1	1:51	2:11	3:19923	4:30205	5:7541	6:19983	7:9787	8:26519	9:14422	10:18794	
1	1:48	2:23	3:1044364	4:164778	5:15554	6:26514	7:7276	8:21540	9:23508	10:23924	
1	1:47	2:26	3:803436	4:45618	5:29764	6:20573	7:14511	8:13952	9:24556	10:11781	
1	1:57	2:41	3:1296675	4:16754854	5:25928	6:77334	7:20442	8:22694	9:9003	10:5510	
1	1:57	2:51	3:81630	4:16766525	5:16762361	6:16765851	7:9889	8:31079	9:17917	10:16769929	
1	1:66	2:60	3:16755148	4:20166	5:8370	6:25195	7:9599	8:32303	9:24255	10:92070	
1	1:64	2:61	3:520198	4:10745	5:7676	6:9287	7:4158	8:7859	9:5970	10:2368	
1	1:54	2:51	3:41284	4:59449	5:25079	6:8832	7:11389	8:12743	9:17346	10:16762458	
1	1:60	2:56	3:120502	4:4564	5:243	6:2608	7:16777097	8:523	9:542	10:1210	
1	1:56	2:54	3:83797	4:27252	5:17791	6:26937	7:8580	8:7662	9:7128	10:39064	
1	1:64	2:54	3:22388	4:81393	5:4950	6:16770200	7:21789	8:13676	9:21691	10:16773961	
1	1:63	2:66	3:235013	4:16746275	5:4360	6:3718	7:8869	8:4714	9:2973	10:4658	
1	1:63	2:50	3:2186814	4:555703	5:78899	6:58682	7:14215	8:16745993	9:16753167	10:93975	
1	1:67	2:40	3:723967	4:25732	5:6779	6:6576	7:21200	8:5434	9:5074	10:2886	
1	1:64	2:29	3:591716	4:16749098	5:11434	6:4637	7:18701	8:11713	9:9172	10:12968	
1	1:60	2:27	3:791524	4:146104	5:16764724	6:6067	7:18555	8:16750856	9:28793	10:16752620	
1	1:53	2:50	3:16769430	4:16752833	5:2461	6:1762	7:1465	8:4886	9:2558	10:1764	
1	1:50	2:51	3:1494439	4:16761081	5:23360	6:25600	7:19757	8:15959	9:13125	10:3876	
1	1:56	2:60	3:102695	4:66493	5:31098	6:5043	7:11432	8:15577	9:17356	10:7342	
1	1:61	2:63	3:1280182	4:1791938	5:244609	6:174439	7:16764370	8:77710	9:81317	10:16768349	
1	1:60	2:57	3:1068533	4:139127	5:18696	6:16750795	7:10277	8:5307	9:12147	10:5667	
1	1:53	2:74	3:1777718	4:438517	5:106304	6:16766256	7:16751271	8:32478	9:71942	10:16745232	
1	1:50	2:64	3:256909	4:28578	5:3511	6:5781	7:3056	8:4070	9:5690	10:2037	
1	1:64	2:63	3:736132	4:120364	5:22119	6:25673	7:12915	8:15962	9:12028	10:4900	
1	1:70	2:51	3:382149	4:131494	5:12775	6:9941	7:4512	8:12870	9:21171	10:4720	
1	1:66	2:47	3:420020	4:71824	5:11190	6:13384	7:9514	8:8989	9:8475	10:7517	
1	1:56	2:57	3:1393735	4:212325	5:28074	6:16760967	7:16753534	8:27704	9:28778	10:24778	
1	1:44	2:66	3:729641	4:430228	5:139266	6:27994	7:28890	8:87462	9:16754996	10:32550	
1	1:37	2:69	3:130070	4:228108	5:4672	6:9514	7:4726	8:15814	9:9639	10:6508	
1	1:50	2:60	3:921433	4:93620	5:23236	6:2151	7:7702	8:16928	9:10638	10:6115	
1	1:63	2:50	3:369652	4:42744	5:4777	6:15431	7:6419	8:8972	9:10175	10:4578	
1	1:56	2:47	3:1158875	4:16745650	5:1663	6:8570	7:4475	8:15442	9:9102	10:6242	
1	1:44	2:47	3:2787300	4:118295	5:87067	6:67401	7:16767486	8:16774237	9:16774606	10:14559	
1	1:44	2:48	3:1762358	4:113324	5:7731	6:21694	7:11429	8:4266	9:16551	10:6761	
1	1:48	2:57	3:540640	4:46455	5:6022	6:9628	7:6505	8:7078	9:7538	10:7918	
1	1:48	2:60	3:628676	4:45121	5:17395	6:29040	7:29742	8:16940	9:10895	10:16744566	
1	1:61	2:54	3:724612	4:31797	5:16152	6:11575	7:9930	8:12412	9:5091	10:20753	
1	1:60	2:63	3:1321256	4:88618	5:32607	6:23608	7:17694	8:29813	9:29054	10:25853	
1	1:57	2:64	3:1709548	4:71572	5:12525	6:28192	7:16744932	8:29285	9:21454	10:95326	
1	1:61	2:54	3:1216195	4:211912	5:16745239	6:7005	7:16755766	8:27310	9:23909	10:16752714	
1	1:75	2:60	3:1741858	4:92518	5:16766842	6:15281	7:13133	8:25965	9:21509	10:75053	
1	1:75	2:54	3:203410	4:16753454	5:16749295	6:17249	7:28806	8:18327	9:15497	10:16775497	
1	1:51	2:43	3:734807	4:55209	5:19925	6:41942	7:11446	8:16757536	9:16748210	10:84450	
1	1:48	2:43	3:16749845	4:16759849	5:5534	6:12819	7:8530	8:16753730	9:13480	10:18124	
1	1:35	2:44	3:1972217	4:97777	5:19182	6:16753374	7:32067	8:21026	9:9380	10:16768930	
1	1:44	2:50	3:641024	4:30042	5:2667	6:23061	7:11660	8:25981	9:22959	10:73847	
1	1:61	2:50	3:727845	4:105847	5:16745594	6:4514	7:8880	8:24094	9:10501	10:153259	
1	1:66	2:57	3:410559	4:5176	5:515	6:1511	7:1385	8:2301	9:603	10:3417	
1	1:67	2:63	3:133229	4:30391	5:4297	6:6413	7:3854	8:17153	9:3698	10:14351	
1	1:47	2:54	3:387723	4:16774906	5:16761446	6:15953	7:11090	8:7118	9:5367	10:23821	
1	1:40	2:66	3:129405	4:20042	5:18390	6:17079	7:11697	8:18836	9:4361	10:72201	
1	1:41	2:60	3:489588	4:93455	5:16748627	6:6183	7:19104	8:16764953	9:9802	10:16752654	
1	1:37	2:66	3:16769616	4:75270	5:16753425	6:12257	7:18876	8:18897	9:20634	10:92592	
1	1:48	2:80	3:1865671	4:79575	5:4038	6:16747376	7:16761645	8:25487	9:15775	10:16770549	
1	1:66	2:67	3:28261	4:11396	5:734	6:11984	7:10635	8:16750413	9:12767	10:16774657	
1	1:57	2:77	3:23972	4:10067	5:10474	6:21072	7:8523	8:16752917	9:5490	10:68118	
1	1:57	2:60	3:347735	4:26723	5:3397	6:13431	7:15250	8:16763104	9:20756	10:16751656	
1	1:44	2:38	3:74545	4:16755956	5:28507	6:15874	7:13741	8:17586	9:18645	10:23628	
1	1:27	2:35	3:404484	4:23436	5:8462	6:1079	7:3029	8:4787	9:6871	10:18668	
1	1:34	2:27	3:39270	4:16749969	5:2342	6:1763	7:4135	8:8222	9:3808	10:28336	
1	1:37	2:24	3:843428	4:16765267	5:4418	6:14721	7:4625	8:8353	9:10588	10:13924	
1	1:38	2:23	3:208733	4:16770574	5:3882	6:1413	7:4774	8:9027	9:3352	10:9697	
1	1:34	2:20	3:51947	4:102178	5:19227	6:29047	7:8958	8:31709	9:14525	10:25693	
1	1:35	2:16	3:715099	4:16775806	5:22817	6:19812	7:16772544	8:14415	9:19772	10:16751618	
1	1:30	2:29	3:1718635	4:134829	5:27739	6:16765256	7:23892	8:23445	9:16753947	10:30002	
1	1:34	2:47	3:879023	4:20410	5:10817	6:4048	7:2997	8:15293	9:8005	10:9933	
1	1:41	2:63	3:186970	4:23542	5:18353	6:6878	7:5927	8:7756	9:6501	10:4848	
1	1:40	2:66	3:996936	4:30130	5:16760213	6:23833	7:16747083	8:16751820	9:24047	10:12467	
1	1:47	2:60	3:378846	4:136087	5:16762527	6:16757584	7:16750526	8:18128	9:16749446	10:16137	
1	1:60	2:44	3:2184347	4:337752	5:16748898	6:18004	7:18533	8:16769442	9:23007	10:29758	
1	1:66	2:51	3:65721	4:13812	5:16745892	6:29384	7:16311	8:23922	9:17469	10:10119	
1	1:75	2:47	3:1251243	4:16776496	5:68491	6:18214	7:16745453	8:16748012	9:31269	10:10314	
1	1:70	2:38	3:742978	4:22974	5:6329	6:9862	7:4509	8:7735	9:2469	10:3982	
1	1:60	2:44	3:480459	4:16767062	5:4989	6:28438	7:19442	8:12593	9:24085	10:6977	
1	1:61	2:38	3:136998	4:16767630	5:19789	6:5884	7:29311	8:25240	9:14818	10:23314	
1	1:56	2:34	3:236043	4:16905	5:1407	6:3679	7:1921	8:7276	9:2559	10:2506	
1	1:69	2:44	3:617799	4:16760927	5:7608	6:3832	7:8634	8:7780	9:1996	10:1161	
1	1:75	2:48	3:138147	4:102647	5:30076	6:16748338	7:22519	8:18899	9:10648	10:6197	
1	1:74	2:40	3:21093	4:16750962	5:144696	6:16749232	7:14482	8:30606	9:11758	10:13400	
1	1:60	2:48	3:10627	4:79223	5:16990	6:12046	7:17321	8:27263	9:13613	10:13762	
1	1:51	2:44	3:318469	4:83583	5:27166	6:16749371	7:11734	8:16756834	9:10188	10:15925	
1	1:43	2:34	3:12163	4:20553	5:20605	6:5737	7:25696	8:6768	9:19923	10:11812	
1	1:40	2:44	3:52551	4:16769397	5:16760071	6:16772462	7:16286	8:21947	9:7373	10:8909	
1	1:47	2:38	3:14967	4:16749046	5:17050	6:16760122	7:10327	8:11366	9:10516	10:16769295	
1	1:40	2:29	3:228396	4:92529	5:13804	6:13768	7:31748	8:23101	9:31253	10:22736	
1	1:43	2:35	3:515736	4:17568	5:24015	6:7456	7:23462	8:16752054	9:13576	10:20851	
1	1:53	2:24	3:247912	4:13021	5:2414	6:9183	7:13116	8:7511	9:1819	10:11009	
1	1:67	2:34	3:16760905	4:82628	5:16747895	6:16760646	7:15788	8:11212	9:12826	10:23133	
1	1:87	2:44	3:16767236	4:16774471	5:20273	6:29665	7:20034	8:6088	9:15472	10:29202	
1	1:96	2:54	3:4930	4:23923	5:20632	6:16396	7:4383	8:12557	9:5015	10:25329	
1	1:80	2:51	3:219000	4:29306	5:9530	6:9120	7:9708	8:5441	9:3595	10:6998	
1	1:63	2:44	3:140800	4:13825	5:4862	6:1046	7:2616	8:5101	9:3834	10:6544	
1	1:56	2:26	3:39559	4:17539	5:3578	6:1276	7:3388	8:6873	9:1736	10:8999	
1	1:57	2:20	3:48253	4:16750952	5:21259	6:27852	7:16744745	8:7357	9:5990	10:14151	
1	1:67	2:35	3:588558	4:41031	5:16754891	6:16909	7:18548	8:5042	9:8050	10:9631	
1	1:80	2:41	3:788786	4:75596	5:16754048	6:9393	7:18564	8:31321	9:24523	10:19511	
1	1:81	2:51	3:17420	4:13869	5:11770	6:15457	7:13854	8:18775	9:6728	10:28338	
1	1:77	2:56	3:67874	4:16762951	5:23602	6:16745667	7:20560	8:10982	9:9466	10:25307	
1	1:64	2:54	3:83219	4:16760248	5:11526	6:5877	7:3525	8:9479	9:10297	10:14224	
1	1:63	2:48	3:675719	4:25783	5:12342	6:16761770	7:20847	8:15257	9:2463	10:69609	
1	1:64	2:57	3:16471	4:12335	5:6330	6:23723	7:14005	8:16713	9:6384	10:17843	
1	1:54	2:60	3:62448	4:39331	5:16409	6:14332	7:7631	8:17905	9:19864	10:31571	
1	1:57	2:63	3:16755470	4:16750637	5:21921	6:32290	7:11385	8:16769284	9:12603	10:12906	
1	1:66	2:70	3:143056	4:22965	5:16345	6:17535	7:27028	8:12535	9:13830	10:16758720	
1	1:63	2:74	3:353627	4:559194	5:87867	6:16764053	7:22919	8:23289	9:21275	10:13235	
1	1:77	2:67	3:653357	4:120964	5:23098	6:26844	7:19466	8:17375	9:9105	10:13270	
1	1:96	2:57	3:362176	4:16754741	5:16744393	6:4470	7:18717	8:10431	9:17437	10:9784	
1	1:84	2:51	3:16767701	4:460	5:3627	6:25762	7:10870	8:20697	9:13209	10:23908	
1	1:77	2:43	3:78461	4:24145	5:4019	6:2785	7:5305	8:6891	9:3904	10:7153	
1	1:66	2:38	3:147941	4:16141	5:7344	6:10168	7:6206	8:5428	9:2563	10:1171	
1	1:35	2:34	3:82209	4:69748	5:85729	6:25336	7:19965	8:29122	9:7925	10:14869	
1	1:37	2:29	3:43298	4:16766608	5:6253	6:14860	7:3298	8:3893	9:2776	10:2837	
1	1:29	2:21	3:92828	4:91857	5:80207	6:19579	7:13835	8:17607	9:12675	10:15323	
1	1:26	2:13	3:202778	4:33087	5:16746882	6:10124	7:11513	8:24749	9:18479	10:11355	
1	1:38	2:21	3:399509	4:22561	5:16758748	6:20272	7:9181	8:8291	9:11109	10:16752082	
1	1:37	2:23	3:16764881	4:9168	5:21613	6:6966	7:3485	8:8661	9:2764	10:6325	
1	1:47	2:23	3:6810	4:16744958	5:2472	6:11628	7:11461	8:16747699	9:23101	10:22136	
1	1:63	2:37	3:39344	4:16773213	5:16770742	6:11835	7:14631	8:8672	9:9420	10:6551	
1	1:67	2:37	3:712008	4:16759513	5:7117	6:13128	7:17063	8:6564	9:3682	10:2470	
1	1:74	2:41	3:780872	4:293181	5:16748536	6:8978	7:7844	8:17863	9:22026	10:8811	
1	1:64	2:44	3:1261979	4:233268	5:23570	6:21806	7:16757099	8:16749348	9:16753062	10:29041	
1	1:48	2:48	3:384643	4:16750409	5:16959	6:3638	7:2738	8:5539	9:5816	10:8493	
1	1:41	2:44	3:650513	4:207017	5:3930	6:16758874	7:20209	8:16744387	9:13244	10:26441	
1	1:38	2:35	3:16775540	4:140796	5:8347	6:12067	7:5908	8:11179	9:5257	10:9526	
1	1:40	2:26	3:16753836	4:22890	5:1326	6:943	7:2398	8:1161	9:777	10:2579	
1	1:48	2:23	3:367971	4:63041	5:27450	6:25058	7:6166	8:23639	9:10042	10:10462	
1	1:51	2:16	3:140965	4:57397	5:12539	6:37812	7:14971	8:20086	9:16745409	10:19737	
1	1:50	2:17	3:228456	4:65828	5:16744502	6:16745884	7:14054	8:12869	9:19908	10:16768474	
1	1:50	2:34	3:549686	4:25863	5:3067	6:13441	7:6125	8:7095	9:5153	10:6258	
1	1:47	2:21	3:232741	4:210229	5:17569	6:37169	7:11195	8:31947	9:16751654	10:16366	
1	1:54	2:20	3:1047068	4:17634	5:3097	6:8278	7:3923	8:5048	9:4964	10:4607	
1	1:74	2:24	3:593358	4:71308	5:1903	6:18020	7:12035	8:16753995	9:16759867	10:24026	
1	1:83	2:20	3:1700162	4:28445	5:16747541	6:16747686	7:8111	8:16747131	9:16579	10:28936	
1	1:96	2:29	3:46449	4:75251	5:10780	6:25136	7:25159	8:28881	9:7014	10:27470	
1	1:93	2:37	3:150900	4:91417	5:13170	6:3458	7:6639	8:12057	9:3225	10:7287	
1	1:70	2:40	3:359307	4:151051	5:16765298	6:15631	7:16760327	8:28958	9:13195	10:16776463	
1	1:64	2:29	3:16755107	4:16746137	5:15451	6:28200	7:18613	8:32116	9:16750182	10:25404	
1	1:43	2:35	3:41313	4:33077	5:12001	6:7493	7:5233	8:16047	9:6804	10:11441	
1	1:24	2:38	3:7007	4:16748520	5:7284	6:16755240	7:12079	8:16753262	9:16088	10:15537	
1	1:24	2:34	3:336142	4:19887	5:9443	6:3568	7:2697	8:9025	9:4476	10:13063	
1	1:23	2:56	3:38738	4:16747908	5:7619	6:10131	7:22187	8:17789	9:17587	10:16750334	
1	1:35	2:60	3:1606235	4:425964	5:63826	6:80462	7:16762794	8:23016	9:13133	10:16754049	
1	1:43	2:56	3:75157	4:11256	5:4407	6:3339	7:5060	8:3252	9:1252	10:2968	
1	1:40	2:63	3:594539	4:16768436	5:3981	6:5275	7:10794	8:6950	9:6732	10:12479	
1	1:41	2:53	3:541756	4:16755693	5:26988	6:16746523	7:25735	8:24709	9:29505	10:25286	
1	1:30	2:26	3:442078	4:299270	5:16765638	6:24133	7:16748996	8:27543	9:6723	10:31021	
1	1:30	2:30	3:495942	4:221528	5:3482	6:16757273	7:20103	8:27364	9:14149	10:26464	
1	1:38	2:23	3:474254	4:70592	5:7956	6:11177	7:4321	8:11564	9:5049	10:3168	
1	1:41	2:35	3:25778	4:9941	5:16665	6:2904	7:16763460	8:23043	9:11015	10:32285	
1	1:51	2:47	3:16753605	4:23628	5:3268	6:16751669	7:16756893	8:23944	9:16757621	10:31052	
1	1:60	2:53	3:114715	4:13919	5:13083	6:19123	7:15668	8:31223	9:24888	10:16765076	
1	1:60	2:56	3:16773092	4:22633	5:12304	6:25486	7:5508	8:27550	9:19928	10:25663	
1	1:53	2:37	3:170945	4:171190	5:25387	6:17853	7:16559	8:28943	9:16751440	10:13601	
1	1:48	2:40	3:613750	4:444838	5:66037	6:89974	7:16766202	8:16748925	9:16751183	10:15539	
1	1:43	2:30	3:1818626	4:54312	5:3111	6:10448	7:7928	8:16753606	9:21883	10:16767375	
1	1:37	2:30	3:9401	4:24131	5:13190	6:7943	7:9286	8:26505	9:14707	10:26678	
1	1:54	2:37	3:10011	4:16747794	5:18980	6:31697	7:11134	8:25785	9:9863	10:11573	
1	1:50	2:51	3:828645	4:87454	5:16767889	6:14555	7:8578	8:16750378	9:16749216	10:16753691	
