1	1:69	2:70	3:28827	4:11064	5:16016	6:16747253	7:3249	8:11791	9:3539	10:5292	
1	1:67	2:77	3:10633	4:18865	5:12788	6:18501	7:2985	8:7803	9:6703	10:14385	
1	1:53	2:91	3:4406	4:16758821	5:16744713	6:24984	7:7454	8:9028	9:2759	10:6200	
1	1:44	2:94	3:8121	4:11853	5:23743	6:16769189	7:4504	8:9653	9:5496	10:2553	
1	1:41	2:96	3:5269	4:12837	5:21798	6:75443	7:9095	8:7816	9:2612	10:1248	
1	1:48	2:100	3:10148	4:12664	5:21488	6:12517	7:9856	8:4629	9:3842	10:1829	
1	1:47	2:90	3:17168	4:1265	5:4987	6:25102	7:5100	8:6936	9:2034	10:3180	
1	1:51	2:78	3:16753550	4:16757724	5:11801	6:24456	7:3516	8:7122	9:3925	10:2286	
1	1:61	2:70	3:6559	4:16745172	5:10459	6:28117	7:5931	8:8568	9:3225	10:3594	
1	1:56	2:61	3:13801	4:11806	5:6387	6:9559	7:7425	8:8585	9:2182	10:2688	
1	1:53	2:70	3:18531	4:12674	5:12904	6:2507	7:6858	8:2824	9:2606	10:2121	
1	1:66	2:74	3:13819	4:18099	5:22223	6:24226	7:2337	8:4198	9:3346	10:682	
1	1:54	2:81	3:16770902	4:6336	5:5313	6:16751121	7:10049	8:24906	9:1703	10:1117	
1	1:41	2:96	3:4164	4:18180	5:16746219	6:16338	7:4697	8:6318	9:4334	10:1607	
1	1:51	2:94	3:17182	4:6864	5:16775837	6:14822	7:9081	8:2272	9:1907	10:1963	
1	1:35	2:90	3:71662	4:10803	5:6771	6:23586	7:4374	8:7076	9:902	10:1414	
1	1:34	2:91	3:1788	4:23917	5:11394	6:8263	7:8248	8:3279	9:2068	10:2949	
1	1:53	2:78	3:12611	4:17646	5:16747310	6:16768791	7:11205	8:8281	9:3456	10:1790	
1	1:47	2:81	3:11785	4:11165	5:8701	6:6388	7:2572	8:6849	9:1344	10:2897	
1	1:56	2:81	3:20939	4:9496	5:20123	6:19907	7:3737	8:4030	9:2606	10:2870	
1	1:60	2:83	3:31163	4:19088	5:4306	6:12685	7:4236	8:7230	9:1400	10:3928	
1	1:54	2:88	3:2634	4:11701	5:16765724	6:16746418	7:7434	8:12559	9:3627	10:3889	
1	1:53	2:70	3:11031	4:10214	5:15605	6:14827	7:6903	8:6326	9:2717	10:3366	
1	1:50	2:83	3:21477	4:16759542	5:15573	6:3009	7:2520	8:5976	9:2369	10:1631	
1	1:48	2:67	3:25585	4:7441	5:9972	6:16745976	7:8449	8:6699	9:4359	10:3215	
1	1:50	2:57	3:25499	4:29545	5:12448	6:4751	7:2789	8:4436	9:1507	10:1863	
1	1:40	2:60	3:37026	4:22050	5:7349	6:7667	7:3695	8:7288	9:3909	10:2623	
1	1:38	2:48	3:273877	4:106577	5:16764441	6:15746	7:6303	8:6182	9:3960	10:1993	
1	1:35	2:56	3:89777	4:16763458	5:12749	6:21256	7:5900	8:10324	9:4803	10:5511	
1	1:30	2:63	3:11294	4:26982	5:25798	6:26131	7:7728	8:5130	9:2308	10:2164	
1	1:43	2:74	3:28183	4:13002	5:14406	6:16745152	7:24622	8:7519	9:11326	10:6724	
1	1:51	2:78	3:16770985	4:16747170	5:16747578	6:16744357	7:13660	8:9833	9:11416	10:10624	
1	1:56	2:78	3:16749980	4:28394	5:16771261	6:4005	7:15338	8:25603	9:5672	10:12392	
1	1:63	2:74	3:16760292	4:18812	5:3260	6:16760777	7:15615	8:9382	9:3695	10:9108	
1	1:67	2:78	3:16749131	4:8927	5:10015	6:5928	7:9556	8:6159	9:4281	10:8541	
1	1:54	2:90	3:5716	4:6920	5:16820	6:13802	7:4839	8:6142	9:4208	10:1469	
1	1:56	2:80	3:28496	4:11524	5:74354	6:9556	7:3896	8:5824	9:2273	10:3036	
1	1:51	2:90	3:17880	4:16746701	5:2169	6:16344	7:9271	8:8108	9:2329	10:1780	
1	1:35	2:80	3:14668	4:9242	5:1094	6:32557	7:3883	8:6770	9:5270	10:1868	
1	1:51	2:66	3:20316	4:16746903	5:17683	6:7295	7:671	8:1619	9:1414	10:974	
1	1:48	2:75	3:10568	4:5688	5:6071	6:10638	7:9361	8:8111	9:2165	10:1986	
1	1:38	2:77	3:19261	4:19362	5:2363	6:27171	7:5413	8:5442	9:2168	10:2659	
1	1:44	2:87	3:10963	4:26433	5:16767756	6:32397	7:4877	8:6024	9:975	10:3581	
1	1:24	2:97	3:9477	4:18001	5:2231	6:16769516	7:6044	8:4063	9:1167	10:1613	
1	1:26	2:100	3:16773296	4:13961	5:9447	6:16760590	7:3035	8:2977	9:2642	10:1095	
1	1:38	2:97	3:24402	4:10587	5:16748126	6:16221	7:3011	8:7273	9:6968	10:938	
1	1:43	2:100	3:17921	4:7553	5:7412	6:9764	7:3921	8:5149	9:1444	10:3641	
1	1:43	2:96	3:3556	4:8663	5:9004	6:16750327	7:5625	8:5272	9:3810	10:217	
1	1:40	2:94	3:16821	4:27675	5:8265	6:16773989	7:6257	8:3580	9:1222	10:2315	
1	1:29	2:100	3:16997	4:19210	5:3801	6:16757161	7:2641	8:5930	9:3718	10:1150	
1	1:26	2:96	3:12689	4:15330	5:18923	6:16749072	7:5994	8:4731	9:3107	10:1817	
1	1:23	2:100	3:8763	4:18248	5:2641	6:29882	7:4084	8:3469	9:2287	10:1540	
1	1:35	2:94	3:2086	4:15519	5:21459	6:16754752	7:3571	8:1685	9:4098	10:2230	
1	1:41	2:88	3:10278	4:3697	5:4198	6:10590	7:7325	8:5061	9:3533	10:1084	
1	1:44	2:90	3:2526	4:11054	5:5019	6:16143	7:2610	8:4687	9:5735	10:1778	
1	1:53	2:78	3:13783	4:13860	5:6119	6:30443	7:1844	8:5218	9:4354	10:1640	
1	1:50	2:66	3:61236	4:16756570	5:29400	6:27462	7:2069	8:6100	9:2267	10:6770	
1	1:40	2:64	3:16744625	4:26672	5:6128	6:2157	7:5725	8:7040	9:2518	10:4933	
1	1:37	2:53	3:28591	4:16746788	5:7126	6:16751421	7:7415	8:4409	9:2245	10:6131	
1	1:34	2:50	3:30682	4:73950	5:16960	6:24075	7:2691	8:8707	9:3142	10:828	
1	1:27	2:54	3:6758	4:16769916	5:27585	6:15729	7:6210	8:3553	9:1479	10:4202	
1	1:37	2:54	3:1332775	4:16767536	5:18430	6:12834	7:10586	8:10886	9:7218	10:8154	
1	1:38	2:63	3:8382	4:16750583	5:15592	6:16763449	7:9075	8:15110	9:6272	10:4723	
1	1:48	2:63	3:11932	4:12316	5:13023	6:24685	7:14554	8:4040	9:5842	10:1978	
1	1:53	2:69	3:15909	4:16751950	5:30157	6:19951	7:16744682	8:10415	9:13252	10:6899	
1	1:48	2:63	3:137189	4:16768912	5:16771572	6:15693	7:7940	8:27515	9:16746615	10:23112	
1	1:48	2:53	3:377529	4:197803	5:45447	6:16763202	7:21219	8:32094	9:69935	10:12916	
1	1:60	2:54	3:85553	4:12241	5:3695	6:2332	7:1058	8:1456	9:3187	10:1381	
1	1:47	2:43	3:126303	4:14382	5:6303	6:16888	7:3727	8:14540	9:14872	10:5227	
1	1:50	2:50	3:16745184	4:16752251	5:9503	6:735	7:821	8:2098	9:1995	10:1058	
1	1:48	2:57	3:27937	4:9567	5:7957	6:15192	7:5846	8:4413	9:1952	10:2513	
1	1:26	2:63	3:82125	4:13631	5:12676	6:7437	7:4756	8:2575	9:1633	10:2224	
1	1:24	2:75	3:20252	4:16757287	5:16762541	6:28910	7:13447	8:5154	9:2625	10:2254	
1	1:24	2:70	3:16768657	4:16764556	5:25015	6:16745559	7:2473	8:3505	9:1853	10:2744	
1	1:35	2:66	3:14654	4:26612	5:23321	6:5818	7:6144	8:6638	9:1539	10:3143	
1	1:38	2:54	3:18994	4:8514	5:5540	6:4138	7:5916	8:3990	9:1473	10:1735	
1	1:30	2:54	3:18791	4:16747100	5:5293	6:9073	7:6057	8:2792	9:1636	10:669	
1	1:14	2:61	3:134315	4:34012	5:81688	6:25890	7:7564	8:3275	9:1200	10:1306	
1	1:1	2:67	3:16746995	4:16749785	5:3682	6:72582	7:4806	8:2628	9:5259	10:4537	
1	1:4	2:83	3:69348	4:26705	5:25075	6:14968	7:7864	8:2513	9:4444	10:5009	
1	1:21	2:88	3:73484	4:16373	5:16492	6:16756223	7:5647	8:8486	9:4441	10:8850	
1	1:29	2:88	3:28882	4:11669	5:12971	6:22756	7:5093	8:3852	9:3772	10:1209	
1	1:37	2:81	3:9734	4:21007	5:14728	6:31724	7:1706	8:3744	9:838	10:2461	
1	1:30	2:67	3:6055	4:20149	5:10675	6:2321	7:6517	8:2497	9:902	10:769	
1	1:29	2:53	3:15232	4:32600	5:10541	6:10620	7:8772	8:3527	9:1670	10:1589	
1	1:26	2:40	3:7388	4:16747997	5:13130	6:3704	7:15718	8:3761	9:560	10:1670	
1	1:29	2:48	3:10869	4:16761682	5:6240	6:17092	7:3550	8:3152	9:1269	10:2871	
1	1:27	2:57	3:17389	4:16744686	5:16759385	6:22985	7:17545	8:9625	9:5122	10:5667	
1	1:26	2:70	3:16764307	4:21640	5:24398	6:28139	7:6816	8:4056	9:6229	10:10734	
1	1:35	2:84	3:16774250	4:21816	5:1774	6:16754697	7:3435	8:4040	9:1131	10:1269	
1	1:20	2:80	3:22979	4:5280	5:6552	6:16515	7:3504	8:3262	9:2080	10:1380	
1	1:17	2:70	3:27511	4:80170	5:15849	6:16756245	7:4465	8:2826	9:1200	10:1180	
1	1:27	2:70	3:15676	4:16751767	5:6232	6:24406	7:2329	8:3098	9:1911	10:479	
1	1:23	2:63	3:137469	4:16865	5:28461	6:10389	7:2191	8:9326	9:2826	10:1389	
1	1:40	2:69	3:16749090	4:16753555	5:20132	6:20287	7:6543	8:6422	9:2321	10:1601	
1	1:50	2:70	3:18521	4:18788	5:16941	6:16747916	7:5403	8:8924	9:1322	10:843	
1	1:34	2:61	3:2319	4:16746048	5:10316	6:22670	7:3081	8:8531	9:2081	10:952	
1	1:27	2:57	3:24013	4:78566	5:9731	6:23360	7:1608	8:3300	9:760	10:2138	
1	1:27	2:54	3:29523	4:72823	5:29574	6:10577	7:6831	8:4001	9:1185	10:1011	
1	1:20	2:54	3:16745701	4:18015	5:15165	6:24244	7:7291	8:7581	9:1373	10:2394	
1	1:27	2:67	3:16746963	4:16750186	5:12205	6:26263	7:4623	8:3388	9:707	10:587	
1	1:34	2:78	3:16752733	4:15878	5:16753047	6:10651	7:6917	8:6315	9:3431	10:1096	
1	1:27	2:80	3:25374	4:24930	5:2294	6:16749454	7:1361	8:3909	9:1186	10:1145	
1	1:34	2:77	3:10994	4:19865	5:18536	6:18280	7:2692	8:4233	9:860	10:1721	
1	1:35	2:56	3:24743	4:15238	5:6145	6:8732	7:7701	8:2146	9:4703	10:663	
1	1:37	2:60	3:9883	4:16755795	5:2246	6:8990	7:6514	8:5980	9:714	10:992	
1	1:34	2:61	3:3018	4:15664	5:11285	6:30503	7:3345	8:4001	9:2165	10:1557	
1	1:34	2:74	3:16754650	4:6064	5:22343	6:10301	7:9497	8:1768	9:2773	10:979	
1	1:29	2:97	3:16983	4:17789	5:20596	6:25584	7:1700	8:5332	9:1345	10:1675	
1	1:38	2:83	3:9966	4:14979	5:25715	6:16769983	7:4915	8:7292	9:1281	10:1625	
1	1:30	2:90	3:15667	4:17460	5:9635	6:2110	7:6744	8:4594	9:392	10:1248	
1	1:16	2:93	3:20991	4:13043	5:10680	6:16764989	7:3852	8:1684	9:1301	10:800	
1	1:10	2:91	3:14216	4:25013	5:16760306	6:16761778	7:12486	8:2408	9:1800	10:3108	
1	1:8	2:100	3:5436	4:12716	5:31791	6:20069	7:2851	8:2410	9:1629	10:732	
1	1:20	2:91	3:18785	4:11107	5:9509	6:6288	7:782	8:3326	9:2361	10:1156	
1	1:38	2:78	3:8400	4:16316	5:21919	6:8097	7:2583	8:4426	9:1073	10:939	
1	1:53	2:70	3:16750938	4:16749361	5:9730	6:18121	7:3727	8:8639	9:1204	10:1450	
1	1:56	2:64	3:8256	4:10606	5:12464	6:17057	7:2082	8:6812	9:1820	10:414	
1	1:57	2:60	3:29793	4:15976	5:7808	6:1589	7:2175	8:4366	9:2174	10:1078	
1	1:57	2:56	3:29874	4:11254	5:3882	6:8023	7:2359	8:2414	9:1614	10:1205	
1	1:53	2:53	3:23602	4:11357	5:3578	6:2983	7:3530	8:2027	9:2858	10:674	
1	1:60	2:54	3:4237	4:13939	5:14308	6:9664	7:3879	8:4435	9:941	10:1575	
1	1:70	2:50	3:15246	4:11718	5:2056	6:12723	7:4014	8:8067	9:1315	10:989	
1	1:70	2:50	3:3876	4:13119	5:2835	6:5515	7:4421	8:7782	9:578	10:687	
1	1:64	2:43	3:2723	4:15790	5:2248	6:5045	7:3317	8:2652	9:749	10:1043	
1	1:64	2:37	3:24405	4:24813	5:3684	6:14500	7:3440	8:2212	9:3009	10:1612	
1	1:60	2:40	3:17254	4:7866	5:3381	6:1755	7:4504	8:4558	9:1084	10:1180	
1	1:64	2:53	3:69910	4:14920	5:8946	6:6006	7:5910	8:6787	9:1896	10:498	
1	1:80	2:43	3:5775	4:5620	5:15632	6:4120	7:3302	8:4727	9:936	10:1494	
1	1:66	2:50	3:16503	4:9260	5:2574	6:3477	7:14451	8:3938	9:1175	10:1256	
1	1:54	2:60	3:6369	4:30016	5:3027	6:16545	7:1914	8:4060	9:1124	10:1536	
1	1:48	2:40	3:26198	4:18729	5:14014	6:22604	7:2367	8:3944	9:1949	10:854	
1	1:38	2:53	3:24709	4:16751570	5:5992	6:1962	7:1358	8:4146	9:971	10:691	
1	1:27	2:51	3:93284	4:25042	5:15539	6:14484	7:2867	8:4895	9:1455	10:2031	
1	1:38	2:40	3:16745273	4:16746322	5:6482	6:14457	7:7683	8:1621	9:1431	10:1532	
1	1:38	2:44	3:24137	4:22427	5:12593	6:2888	7:4202	8:7848	9:1844	10:585	
1	1:48	2:30	3:26367	4:14346	5:3392	6:4631	7:8288	8:2080	9:596	10:647	
1	1:64	2:26	3:90956	4:15991	5:747	6:4011	7:6722	8:4591	9:931	10:716	
1	1:61	2:21	3:21481	4:12771	5:1835	6:3454	7:3415	8:3062	9:697	10:1026	
1	1:61	2:16	3:16757399	4:16772516	5:6645	6:14191	7:5201	8:12952	9:2568	10:1497	
1	1:51	2:21	3:16768628	4:31353	5:1569	6:5780	7:3699	8:3785	9:754	10:650	
1	1:41	2:30	3:28935	4:32180	5:2717	6:10903	7:5284	8:3274	9:2205	10:1037	
1	1:30	2:21	3:16773233	4:14146	5:4355	6:12726	7:4719	8:1928	9:1152	10:717	
1	1:35	2:23	3:11854	4:16771971	5:1958	6:4732	7:7624	8:3357	9:1302	10:963	
1	1:41	2:24	3:31165	4:16748817	5:3453	6:6515	7:2903	8:6998	9:2550	10:1138	
1	1:48	2:26	3:73908	4:16745904	5:12253	6:3740	7:4189	8:7450	9:3096	10:223	
1	1:48	2:37	3:21333	4:20735	5:8110	6:26791	7:4274	8:7455	9:989	10:901	
1	1:51	2:43	3:29431	4:21710	5:3657	6:3712	7:2555	8:1218	9:384	10:1390	
1	1:47	2:56	3:16744535	4:18333	5:12237	6:2510	7:9749	8:7921	9:2055	10:1147	
1	1:41	2:57	3:9769	4:9882	5:7076	6:28820	7:4891	8:3578	9:1491	10:1215	
1	1:53	2:66	3:9601	4:24512	5:19328	6:23762	7:5114	8:5520	9:3423	10:802	
1	1:44	2:80	3:18136	4:15458	5:6773	6:10561	7:6921	8:5763	9:1349	10:1395	
1	1:53	2:74	3:11865	4:14297	5:16748467	6:4749	7:3647	8:5488	9:636	10:2195	
1	1:60	2:77	3:16217	4:11293	5:405	6:18000	7:4119	8:5950	9:1733	10:224	
1	1:50	2:88	3:22711	4:11575	5:15882	6:24434	7:2966	8:7778	9:925	10:925	
1	1:43	2:87	3:23153	4:19011	5:16775093	6:1203	7:5845	8:4598	9:1254	10:2003	
1	1:44	2:90	3:9781	4:18546	5:17973	6:16902	7:2620	8:2795	9:1355	10:1111	
1	1:43	2:75	3:20503	4:13114	5:20639	6:10547	7:3989	8:8151	9:1599	10:1339	
1	1:41	2:67	3:7880	4:19590	5:9172	6:2449	7:6797	8:4556	9:2440	10:1729	
1	1:40	2:64	3:47834	4:21990	5:15338	6:14361	7:3339	8:2245	9:727	10:1423	
1	1:23	2:67	3:133101	4:16748923	5:12337	6:16751797	7:8139	8:3391	9:1998	10:1624	
1	1:35	2:69	3:18427	4:23993	5:25766	6:16754827	7:8949	8:3229	9:1974	10:1481	
1	1:29	2:75	3:23377	4:7202	5:5153	6:2422	7:5716	8:7080	9:1887	10:1551	
1	1:26	2:83	3:5738	4:22070	5:23136	6:16753753	7:4538	8:2333	9:2445	10:1992	
1	1:29	2:74	3:3061	4:19014	5:16761910	6:22029	7:6028	8:2567	9:2131	10:1018	
1	1:16	2:88	3:28768	4:16753009	5:17521	6:14793	7:4423	8:4252	9:2922	10:450	
1	1:24	2:74	3:25529	4:9019	5:17216	6:15092	7:1888	8:5221	9:1218	10:1077	
1	1:40	2:66	3:16748264	4:25641	5:7257	6:3639	7:811	8:2167	9:1375	10:1998	
1	1:34	2:50	3:16773518	4:20873	5:3164	6:16756122	7:6258	8:9202	9:2133	10:918	
1	1:29	2:44	3:16766132	4:46537	5:6777	6:5461	7:3314	8:3942	9:5748	10:2720	
1	1:30	2:53	3:16753119	4:28546	5:16749056	6:15860	7:5946	8:6958	9:5040	10:2892	
1	1:26	2:44	3:203810	4:25263	5:28457	6:6866	7:12718	8:4143	9:3370	10:1276	
1	1:43	2:63	3:16748322	4:24738	5:10976	6:8074	7:2477	8:3625	9:1688	10:1151	
1	1:44	2:41	3:100542	4:21872	5:3807	6:16990	7:2928	8:6573	9:1511	10:2870	
1	1:54	2:40	3:160064	4:218176	5:27634	6:6255	7:10671	8:28087	9:26061	10:15961	
1	1:50	2:47	3:15220	4:9991	5:3945	6:10398	7:7074	8:5310	9:4032	10:3641	
1	1:40	2:56	3:16751129	4:17375	5:31063	6:5147	7:6624	8:2828	9:1169	10:2611	
1	1:35	2:78	3:2856	4:9781	5:9384	6:16727	7:2079	8:1838	9:1295	10:391	
1	1:21	2:90	3:13615	4:20752	5:20784	6:31550	7:7737	8:4904	9:741	10:2095	
1	1:27	2:93	3:6847	4:20314	5:7790	6:16774600	7:3956	8:4254	9:1597	10:1434	
1	1:38	2:77	3:31303	4:6028	5:585	6:22883	7:3259	8:3408	9:2534	10:1210	
1	1:43	2:75	3:27290	4:27472	5:6093	6:5970	7:6122	8:5464	9:2246	10:2474	
1	1:48	2:77	3:16750734	4:13909	5:19670	6:6951	7:4874	8:4672	9:1910	10:1121	
1	1:44	2:81	3:31858	4:14843	5:14097	6:16761218	7:4535	8:6449	9:1911	10:941	
1	1:47	2:84	3:1748	4:6573	5:13489	6:16748386	7:4482	8:4443	9:3372	10:1857	
1	1:51	2:75	3:74567	4:26909	5:301	6:19810	7:10170	8:6807	9:2625	10:3190	
1	1:44	2:66	3:69388	4:11725	5:8313	6:6782	7:19845	8:6172	9:2677	10:2420	
1	1:41	2:61	3:557067	4:155341	5:100742	6:31420	7:24416	8:13795	9:19014	10:7376	
1	1:34	2:54	3:344409	4:16765564	5:92901	6:16754335	7:12053	8:10892	9:5220	10:18275	
1	1:21	2:48	3:1061370	4:432230	5:16753249	6:86624	7:19616	8:16744812	9:32486	10:16764435	
1	1:34	2:41	3:16774971	4:67033	5:12234	6:2513	7:4176	8:6185	9:19163	10:9795	
1	1:41	2:23	3:188836	4:70761	5:27631	6:27982	7:13214	8:15735	9:9779	10:25662	
1	1:44	2:24	3:368056	4:53123	5:4400	6:16747841	7:9112	8:21323	9:14260	10:11564	
1	1:50	2:27	3:173717	4:133718	5:15527	6:22272	7:8389	8:15165	9:11737	10:5681	
1	1:43	2:10	3:96954	4:64730	5:23759	6:22255	7:28966	8:17874	9:5955	10:3386	
1	1:41	2:16	3:509505	4:99256	5:5812	6:9993	7:22614	8:11809	9:5021	10:3457	
1	1:40	2:21	3:30815	4:30091	5:4022	6:25477	7:20551	8:6651	9:5186	10:1644	
1	1:38	2:26	3:411435	4:142577	5:16776960	6:29006	7:16760077	8:15210	9:11990	10:8001	
1	1:48	2:43	3:694872	4:48358	5:16753323	6:16761408	7:16775647	8:18823	9:25529	10:13185	
1	1:54	2:37	3:163030	4:16745458	5:4565	6:27930	7:24486	8:12188	9:8604	10:8711	
1	1:66	2:43	3:410274	4:60167	5:21635	6:23914	7:20522	8:16748250	9:18964	10:9018	
1	1:75	2:43	3:519253	4:21734	5:18736	6:16759888	7:16751188	8:17517	9:16507	10:4263	
1	1:64	2:41	3:419163	4:16776553	5:28330	6:19844	7:10007	8:22998	9:13637	10:16704	
1	1:61	2:43	3:1344335	4:268844	5:7148	6:52349	7:16749424	8:30232	9:14764	10:11038	
1	1:57	2:47	3:1345559	4:164778	5:16772410	6:24373	7:16746901	8:16760181	9:12764	10:20621	
1	1:53	2:43	3:16758990	4:22543	5:12351	6:16766251	7:17809	8:12311	9:11973	10:9730	
1	1:75	2:43	3:8339	4:16776165	5:14574	6:12592	7:6337	8:11543	9:5309	10:2725	
1	1:88	2:54	3:25922	4:22611	5:18028	6:6690	7:7242	8:29942	9:10450	10:10342	
1	1:84	2:34	3:16750883	4:6138	5:25441	6:5543	7:8926	8:19239	9:8892	10:9367	
1	1:77	2:40	3:95069	4:14340	5:3153	6:321	7:10019	8:1665	9:7229	10:4613	
1	1:63	2:37	3:1930391	4:64597	5:96646	6:22130	7:24844	8:14725	9:13604	10:7798	
1	1:43	2:29	3:46101	4:16753982	5:9153	6:6773	7:3681	8:8866	9:5355	10:3019	
1	1:37	2:30	3:1229135	4:280501	5:40480	6:16748245	7:18734	8:28652	9:15229	10:22525	
1	1:30	2:17	3:137447	4:16766772	5:3795	6:5210	7:6210	8:3510	9:2816	10:8576	
1	1:21	2:21	3:659505	4:688164	5:29972	6:39845	7:78920	8:31505	9:16768216	10:16772273	
1	1:26	2:30	3:558584	4:241343	5:16769391	6:36077	7:8495	8:23879	9:19181	10:7591	
1	1:26	2:41	3:1982481	4:162028	5:186508	6:44225	7:25163	8:74744	9:17798	10:16752538	
1	1:30	2:44	3:1875795	4:119348	5:16746102	6:16762681	7:24754	8:16138	9:20780	10:27776	
1	1:37	2:37	3:434877	4:69526	5:12432	6:9261	7:10351	8:5088	9:6833	10:6786	
1	1:29	2:20	3:2137882	4:402493	5:16125	6:85150	7:16762792	8:16753715	9:16746069	10:16769237	
1	1:35	2:20	3:1863686	4:566253	5:70748	6:76945	7:16767066	8:16768874	9:16764679	10:23283	
1	1:27	2:30	3:696440	4:9184	5:4193	6:717	7:2749	8:1313	9:4267	10:3758	
1	1:34	2:30	3:281355	4:84984	5:16744902	6:16761632	7:4859	8:5736	9:11727	10:4492	
1	1:44	2:43	3:493639	4:228011	5:25579	6:30741	7:20218	8:16746877	9:16757563	10:15896	
1	1:41	2:41	3:236910	4:23451	5:5719	6:31010	7:8615	8:13356	9:18818	10:8603	
1	1:50	2:30	3:3258171	4:272220	5:74777	6:30718	7:21854	8:25232	9:16762689	10:32041	
1	1:38	2:30	3:1193140	4:313575	5:16767214	6:80493	7:22785	8:16752508	9:16759990	10:19273	
1	1:24	2:27	3:861406	4:800179	5:43377	6:68369	7:29114	8:16745292	9:16769666	10:79605	
1	1:24	2:21	3:656503	4:16767884	5:16745115	6:2173	7:4075	8:5441	9:23716	10:13207	
1	1:23	2:21	3:133681	4:16755314	5:902	6:6633	7:6793	8:3293	9:4336	10:2623	
1	1:38	2:21	3:1219276	4:755409	5:268270	6:16751247	7:27245	8:66522	9:16765272	10:16752377	
1	1:41	2:3	3:1978468	4:45194	5:21991	6:20027	7:91742	8:28266	9:16762574	10:12255	
1	1:43	2:8	3:1505957	4:1121816	5:15834	6:84483	7:94987	8:45398	9:16748444	10:93985	
1	1:56	2:1	3:116135	4:16754697	5:7004	6:4977	7:3647	8:4292	9:8231	10:3903	
1	1:50	2:4	3:323215	4:16765944	5:3807	6:2379	7:12078	8:12569	9:9333	10:16614	
1	1:48	2:1	3:413636	4:73408	5:24139	6:26664	7:10353	8:12707	9:19334	10:6909	
1	1:40	2:14	3:1263769	4:263724	5:4447	6:8689	7:9883	8:24119	9:10419	10:6230	
1	1:35	2:26	3:1981406	4:95220	5:16748668	6:32420	7:5395	8:5162	9:15957	10:12586	
1	1:47	2:20	3:348557	4:108303	5:22231	6:16746651	7:16750952	8:31051	9:28435	10:20879	
1	1:44	2:34	3:362884	4:95473	5:9728	6:25648	7:9784	8:16754547	9:27869	10:15041	
1	1:51	2:8	3:140080	4:29075	5:4942	6:1652	7:5150	8:2022	9:4364	10:7510	
1	1:51	2:7	3:280682	4:555359	5:5020	6:19595	7:16748907	8:16744501	9:16752074	10:25704	
1	1:43	2:11	3:495068	4:16766807	5:11775	6:1452	7:1835	8:9717	9:5812	10:5106	
1	1:40	2:7	3:107296	4:7649	5:472	6:4078	7:1068	8:1513	9:2732	10:2447	
1	1:41	2:27	3:44492	4:25895	5:1261	6:990	7:1193	8:935	9:534	10:103	
1	1:29	2:34	3:16763832	4:19583	5:4049	6:6111	7:1374	8:1977	9:861	10:1162	
1	1:29	2:30	3:123592	4:16753579	5:9269	6:7112	7:2415	8:2184	9:1026	10:398	
1	1:44	2:41	3:16751594	4:29828	5:9707	6:4858	7:5604	8:6114	9:5395	10:1238	
1	1:54	2:48	3:580576	4:16765934	5:15360	6:9227	7:10116	8:16244	9:5289	10:3536	
1	1:69	2:48	3:39413	4:7097	5:17865	6:3998	7:4752	8:6036	9:2364	10:2240	
1	1:69	2:34	3:45689	4:20814	5:5004	6:8173	7:5695	8:6296	9:4551	10:2283	
1	1:57	2:30	3:957595	4:30922	5:606	6:1198	7:6477	8:4236	9:4423	10:5053	
1	1:44	2:21	3:238007	4:284708	5:71970	6:16745945	7:16770101	8:25680	9:23403	10:20795	
1	1:47	2:14	3:592434	4:230664	5:16760004	6:71661	7:18693	8:23082	9:16753802	10:17183	
1	1:48	2:34	3:55006	4:18880	5:1114	6:3908	7:4663	8:4347	9:3427	10:4047	
1	1:50	2:40	3:61748	4:16764350	5:16643	6:14610	7:4817	8:13301	9:1663	10:3437	
1	1:50	2:60	3:16369	4:16755222	5:9375	6:20403	7:4624	8:6154	9:3340	10:3163	
1	1:35	2:67	3:16749612	4:11224	5:28727	6:16751094	7:5359	8:3951	9:1107	10:1319	
1	1:27	2:67	3:85257	4:69315	5:23993	6:17074	7:3921	8:5164	9:1873	10:1479	
1	1:13	2:77	3:27543	4:16758516	5:4419	6:22066	7:3744	8:5857	9:1382	10:2621	
1	1:17	2:60	3:16747072	4:31373	5:14985	6:32403	7:1856	8:1219	9:988	10:1156	
1	1:20	2:70	3:27540	4:82594	5:6249	6:16750141	7:3549	8:10924	9:2268	10:2074	
1	1:26	2:75	3:16753123	4:27146	5:16767079	6:27123	7:6291	8:6342	9:1757	10:591	
1	1:30	2:77	3:78066	4:14481	5:7464	6:12417	7:5547	8:5197	9:2371	10:1685	
1	1:41	2:80	3:227754	4:16762750	5:21486	6:74296	7:2043	8:4453	9:2382	10:1540	
1	1:53	2:67	3:70473	4:10610	5:5461	6:7132	7:2486	8:5316	9:1632	10:1485	
1	1:44	2:74	3:85093	4:16750446	5:12691	6:19238	7:2456	8:12534	9:1606	10:1846	
1	1:44	2:66	3:94019	4:26112	5:14918	6:30526	7:2274	8:4692	9:502	10:1677	
1	1:38	2:61	3:16764315	4:70779	5:18543	6:16753157	7:7790	8:4261	9:1081	10:1414	
1	1:40	2:74	3:75484	4:29537	5:5962	6:8702	7:4209	8:4959	9:1551	10:1924	
1	1:38	2:78	3:16772448	4:5815	5:4789	6:16762023	7:5287	8:14205	9:1249	10:1804	
