0	1:35	2:53	3:16750416	4:16769522	5:7201	6:17794	7:10140	8:4413	9:1001	10:3612	
0	1:21	2:24	3:16757900	4:261969	5:21600	6:16758369	7:23079	8:6075	9:3627	10:1835	
0	1:21	2:35	3:23388	4:68818	5:22119	6:6315	7:18738	8:2834	9:245	10:444	
0	1:35	2:50	3:26532	4:39352	5:4322	6:3873	7:2929	8:1639	9:16777215	10:2383	
0	1:44	2:53	3:11285	4:6344	5:8388	6:8070	7:10167	8:1404	9:852	10:949	
0	1:56	2:66	3:3675	4:10089	5:16292	6:8697	7:4482	8:2499	9:867	10:1975	
0	1:57	2:57	3:5048	4:23953	5:10203	6:2890	7:2054	8:3320	9:606	10:2767	
0	1:60	2:47	3:16755205	4:30404	5:5070	6:9904	7:964	8:2430	9:1396	10:1504	
0	1:67	2:38	3:16747696	4:16764647	5:12066	6:9849	7:3652	8:5378	9:975	10:3580	
0	1:69	2:41	3:3613	4:29174	5:8930	6:4493	7:5889	8:3488	9:681	10:1344	
0	1:75	2:41	3:24072	4:16749619	5:3272	6:6463	7:11304	8:10067	9:926	10:3223	
0	1:80	2:48	3:16766348	4:12409	5:8088	6:7718	7:8761	8:1454	9:981	10:1571	
0	1:80	2:61	3:29538	4:27102	5:7542	6:5403	7:8207	8:4653	9:926	10:1070	
0	1:93	2:61	3:16079	4:12055	5:8258	6:8720	7:5412	8:3947	9:477	10:2171	
0	1:87	2:69	3:32438	4:11086	5:3916	6:17368	7:9779	8:6906	9:1194	10:2041	
0	1:90	2:63	3:7160	4:8197	5:2127	6:7727	7:904	8:4536	9:1274	10:1584	
0	1:77	2:61	3:15374	4:17411	5:13411	6:5008	7:1869	8:2132	9:863	10:2932	
0	1:57	2:70	3:14167	4:12379	5:2063	6:5345	7:2182	8:3718	9:410	10:873	
0	1:70	2:60	3:16745386	4:16744325	5:18279	6:5145	7:2020	8:2199	9:963	10:3558	
0	1:64	2:64	3:16755272	4:7662	5:22168	6:11301	7:3806	8:1544	9:1015	10:482	
0	1:69	2:54	3:31948	4:11044	5:1111	6:2606	7:4766	8:3560	9:507	10:670	
0	1:70	2:34	3:10004	4:13936	5:13016	6:2453	7:1727	8:3417	9:798	10:1651	
0	1:54	2:34	3:16753534	4:16746945	5:6382	6:1171	7:10632	8:2737	9:998	10:497	
0	1:53	2:27	3:13478	4:16760529	5:4513	6:4247	7:4918	8:2646	9:1582	10:2462	
0	1:51	2:35	3:58719	4:16773387	5:13371	6:1980	7:5733	8:3020	9:668	10:2883	
0	1:53	2:43	3:16760491	4:17703	5:3801	6:4054	7:3560	8:2294	9:1220	10:1953	
0	1:57	2:50	3:28409	4:29305	5:9868	6:4836	7:6895	8:2422	9:2010	10:1005	
0	1:44	2:51	3:16804	4:11307	5:4188	6:3008	7:2244	8:958	9:417	10:1698	
0	1:40	2:53	3:19910	4:16754135	5:21221	6:4922	7:4327	8:4266	9:1210	10:1103	
0	1:40	2:61	3:16761366	4:16754208	5:12324	6:11123	7:4332	8:1511	9:782	10:1797	
0	1:43	2:57	3:16769297	4:16753223	5:11842	6:6373	7:3429	8:1906	9:836	10:1618	
0	1:53	2:60	3:29746	4:15524	5:16748280	6:2830	7:5346	8:3258	9:924	10:911	
0	1:48	2:51	3:133182	4:25681	5:3862	6:8922	7:10338	8:3669	9:941	10:1339	
0	1:41	2:50	3:12836	4:24273	5:2244	6:14232	7:2810	8:2855	9:1116	10:1982	
0	1:40	2:53	3:20913	4:16769585	5:7498	6:4005	7:3816	8:1334	9:1910	10:2800	
0	1:41	2:48	3:154534	4:16747732	5:16756532	6:6140	7:6214	8:2683	9:1024	10:1269	
0	1:37	2:51	3:27095	4:26299	5:15579	6:3049	7:5897	8:3414	9:675	10:667	
0	1:44	2:43	3:16759838	4:16751616	5:9274	6:5686	7:3478	8:4693	9:953	10:1553	
0	1:44	2:41	3:90120	4:88636	5:9530	6:12707	7:4575	8:1086	9:1026	10:537	
0	1:27	2:47	3:14480	4:16770912	5:19727	6:12995	7:9045	8:6631	9:725	10:609	
0	1:43	2:51	3:16929	4:16747346	5:19973	6:1656	7:11390	8:3852	9:849	10:2718	
0	1:37	2:47	3:147740	4:61891	5:16768132	6:31954	7:16612	8:3158	9:1824	10:2257	
0	1:43	2:56	3:16757857	4:16760297	5:4255	6:18659	7:7815	8:3821	9:744	10:1208	
0	1:66	2:53	3:17189	4:16744509	5:6471	6:5170	7:11736	8:1172	9:248	10:2067	
0	1:74	2:41	3:17948	4:6867	5:21613	6:5197	7:6313	8:5859	9:1405	10:591	
0	1:83	2:48	3:19801	4:20674	5:14516	6:4612	7:17047	8:6962	9:740	10:1496	
0	1:75	2:35	3:2504	4:16744469	5:1103	6:2635	7:3165	8:3932	9:1237	10:762	
0	1:57	2:35	3:16764822	4:16750289	5:16367	6:6572	7:2881	8:6084	9:1064	10:3215	
0	1:50	2:37	3:16168	4:16745433	5:5634	6:6582	7:3931	8:3246	9:1198	10:1938	
0	1:47	2:34	3:13010	4:16775291	5:21155	6:6839	7:5191	8:2344	9:852	10:4588	
0	1:43	2:38	3:90391	4:154936	5:20726	6:995	7:16744698	8:7615	9:657	10:4071	
0	1:41	2:40	3:16770965	4:30957	5:700	6:23869	7:16744684	8:3210	9:961	10:1224	
0	1:41	2:50	3:16759370	4:67300	5:16751583	6:5662	7:2703	8:5909	9:652	10:1948	
0	1:34	2:43	3:16763585	4:74575	5:7874	6:29054	7:20465	8:2662	9:453	10:3329	
0	1:30	2:44	3:19831	4:16751066	5:21143	6:786	7:4155	8:2847	9:470	10:2772	
0	1:38	2:48	3:75817	4:91066	5:6940	6:5483	7:2028	8:2336	9:1149	10:2569	
0	1:27	2:35	3:29808	4:24434	5:11255	6:20116	7:9979	8:2449	9:384	10:2356	
0	1:27	2:47	3:23007	4:16745334	5:18521	6:6720	7:8590	8:2590	9:1033	10:940	
0	1:30	2:50	3:417958	4:37476	5:7610	6:4698	7:10579	8:1819	9:1056	10:1551	
0	1:14	2:57	3:25200	4:16772153	5:18629	6:27884	7:23092	8:2470	9:933	10:1302	
0	1:10	2:78	3:16772774	4:16996	5:13222	6:18426	7:9797	8:3344	9:718	10:2241	
0	1:1	2:75	3:120616	4:16754724	5:3203	6:37712	7:27666	8:1367	9:483	10:3071	
0	1:1	2:66	3:149641	4:47958	5:32736	6:76056	7:26375	8:2322	9:697	10:2038	
0	1:1	2:56	3:13848	4:94222	5:6689	6:16746637	7:4902	8:731	9:1286	10:786	
0	1:8	2:50	3:16754659	4:83407	5:21604	6:29774	7:16749316	8:2863	9:903	10:2491	
0	1:11	2:47	3:16761599	4:65992	5:1572	6:29567	7:18233	8:1775	9:481	10:828	
0	1:29	2:53	3:16767374	4:49031	5:16765070	6:30576	7:16749496	8:6517	9:1501	10:1896	
0	1:41	2:66	3:13234	4:202068	5:16751103	6:20733	7:4502	8:3098	9:1029	10:1783	
0	1:47	2:74	3:23473	4:15251	5:9056	6:16751822	7:29308	8:8959	9:429	10:1229	
0	1:60	2:84	3:72078	4:12885	5:22250	6:25528	7:10810	8:4466	9:1065	10:2700	
0	1:44	2:74	3:11597	4:18702	5:16177	6:20155	7:3936	8:2863	9:1217	10:1363	
0	1:44	2:54	3:12767	4:26461	5:26338	6:7848	7:2397	8:2832	9:1011	10:2779	
0	1:40	2:38	3:8011	4:78498	5:16938	6:4891	7:4462	8:2661	9:680	10:2345	
0	1:34	2:35	3:26324	4:21761	5:9198	6:12058	7:35491	8:3273	9:553	10:963	
0	1:37	2:40	3:16747856	4:89763	5:21240	6:10722	7:16753304	8:3244	9:475	10:3277	
0	1:30	2:54	3:16760914	4:47713	5:27172	6:16773681	7:4508	8:4821	9:218	10:3622	
0	1:50	2:64	3:833012	4:206590	5:9772	6:33421	7:20665	8:11252	9:1268	10:2592	
0	1:57	2:70	3:92401	4:16755889	5:16762638	6:24364	7:28398	8:5138	9:1886	10:3745	
0	1:66	2:83	3:16765283	4:17582	5:18814	6:20057	7:17244	8:12129	9:1018	10:1087	
0	1:81	2:70	3:5307	4:5472	5:31390	6:6368	7:21476	8:2697	9:1016	10:2229	
0	1:69	2:66	3:3731	4:9059	5:19128	6:13877	7:4249	8:3550	9:775	10:439	
0	1:67	2:57	3:19538	4:17913	5:2055	6:4064	7:4208	8:5266	9:881	10:1960	
0	1:60	2:56	3:16795	4:22038	5:9435	6:3853	7:2610	8:2132	9:996	10:1908	
0	1:56	2:69	3:7630	4:27490	5:1903	6:11725	7:2482	8:2165	9:2567	10:1460	
0	1:61	2:74	3:48312	4:16744788	5:16766606	6:13565	7:3295	8:3308	9:1046	10:1494	
0	1:61	2:77	3:16060	4:9155	5:16116	6:526	7:4239	8:4384	9:977	10:2265	
0	1:74	2:67	3:5196	4:8931	5:8074	6:8882	7:10393	8:2836	9:849	10:2353	
0	1:78	2:61	3:13691	4:17084	5:1214	6:13827	7:4843	8:1625	9:613	10:2467	
0	1:78	2:60	3:16752316	4:13264	5:12882	6:2493	7:5251	8:3536	9:752	10:2709	
0	1:77	2:57	3:11923	4:8402	5:4493	6:1097	7:1387	8:4288	9:1527	10:1533	
0	1:69	2:51	3:23435	4:7221	5:6130	6:4157	7:6345	8:1534	9:815	10:2511	
0	1:60	2:53	3:27952	4:27250	5:10055	6:6816	7:869	8:1869	9:157	10:667	
0	1:50	2:40	3:25802	4:24122	5:2424	6:6102	7:1968	8:1994	9:1063	10:1530	
0	1:51	2:35	3:16223	4:23566	5:5460	6:9749	7:2678	8:3473	9:1801	10:1237	
0	1:53	2:47	3:25831	4:16771538	5:6082	6:1244	7:3975	8:2431	9:695	10:3437	
0	1:57	2:48	3:23676	4:16751352	5:7278	6:5514	7:1955	8:2464	9:340	10:3332	
0	1:69	2:61	3:27550	4:13593	5:21129	6:3664	7:1610	8:2735	9:669	10:1048	
0	1:69	2:63	3:14575	4:12443	5:4859	6:9795	7:8539	8:4953	9:1677	10:2692	
0	1:67	2:50	3:69746	4:19655	5:7892	6:12023	7:7436	8:3825	9:1060	10:2264	
0	1:50	2:48	3:3341	4:26770	5:9193	6:3180	7:7228	8:2144	9:918	10:2118	
0	1:43	2:44	3:15569	4:31041	5:7224	6:4366	7:4940	8:2904	9:941	10:1309	
0	1:38	2:50	3:22166	4:16766602	5:24429	6:4240	7:6479	8:1870	9:245	10:1623	
0	1:41	2:57	3:80791	4:16748485	5:11941	6:10325	7:6058	8:2714	9:450	10:2170	
0	1:40	2:53	3:21733	4:32284	5:17745	6:18607	7:28935	8:2464	9:1802	10:2964	
0	1:30	2:50	3:16768329	4:16744651	5:16749404	6:6578	7:8582	8:7491	9:1135	10:1881	
0	1:21	2:56	3:38635	4:55221	5:21231	6:18416	7:27477	8:2585	9:1160	10:1828	
0	1:7	2:44	3:16760793	4:81122	5:18690	6:13385	7:8580	8:2117	9:1385	10:4575	
0	1:17	2:50	3:67295	4:16334	5:12881	6:14296	7:9243	8:543	9:16777182	10:305	
0	1:20	2:56	3:11348	4:138422	5:18460	6:16552	7:10990	8:2922	9:1666	10:2123	
0	1:27	2:41	3:130169	4:16762036	5:14143	6:13071	7:4720	8:5071	9:1950	10:1860	
0	1:26	2:41	3:16763386	4:46095	5:85750	6:16748499	7:16757633	8:5379	9:611	10:1460	
0	1:14	2:41	3:16774781	4:16764565	5:7199	6:4427	7:7073	8:2009	9:1151	10:2899	
0	1:14	2:43	3:96130	4:72524	5:11061	6:6551	7:5296	8:1008	9:428	10:990	
0	1:13	2:54	3:18981	4:16770087	5:22367	6:5597	7:2765	8:1892	9:807	10:4106	
0	1:20	2:54	3:78004	4:71488	5:88218	6:16513	7:19489	8:3627	9:935	10:3360	
0	1:27	2:63	3:20456	4:16769640	5:17808	6:30855	7:8639	8:2986	9:2234	10:1087	
0	1:30	2:47	3:39001	4:82261	5:11655	6:20631	7:80172	8:2882	9:1257	10:1303	
0	1:34	2:37	3:9204	4:21358	5:22528	6:12690	7:7002	8:2816	9:1511	10:1478	
0	1:29	2:54	3:16767929	4:86435	5:7803	6:5307	7:7469	8:3337	9:1215	10:1622	
0	1:29	2:51	3:78207	4:91692	5:10458	6:9770	7:5933	8:3567	9:1908	10:3057	
0	1:35	2:63	3:24841	4:16752918	5:30190	6:76726	7:14860	8:2246	9:653	10:3376	
0	1:43	2:60	3:16748095	4:16745348	5:19642	6:12929	7:6115	8:3531	9:1140	10:2247	
0	1:47	2:35	3:82400	4:16758741	5:20633	6:9740	7:1227	8:4613	9:994	10:3381	
0	1:35	2:23	3:16406	4:28745	5:1649	6:4444	7:5670	8:3159	9:1617	10:2190	
0	1:38	2:23	3:31503	4:16771372	5:2861	6:3478	7:2426	8:1559	9:1630	10:2158	
0	1:35	2:35	3:71290	4:92282	5:7447	6:9510	7:410	8:1596	9:481	10:566	
0	1:27	2:40	3:10130	4:13594	5:7628	6:7731	7:13827	8:2729	9:476	10:978	
0	1:38	2:50	3:77465	4:16760223	5:25020	6:12470	7:5364	8:4744	9:1004	10:2397	
0	1:40	2:53	3:16760307	4:122422	5:28916	6:1279	7:4279	8:2000	9:1216	10:2802	
0	1:37	2:53	3:21535	4:16751221	5:18632	6:15880	7:11433	8:3295	9:1197	10:2620	
0	1:51	2:64	3:22563	4:15070	5:18626	6:1145	7:2951	8:4109	9:582	10:1246	
0	1:51	2:64	3:427131	4:47491	5:70950	6:20931	7:22994	8:6696	9:1080	10:4548	
0	1:47	2:64	3:25466	4:16754419	5:22802	6:12377	7:4282	8:4148	9:427	10:1234	
0	1:54	2:56	3:25753	4:16759433	5:30239	6:6007	7:5089	8:3374	9:928	10:1962	
0	1:60	2:48	3:5623	4:15423	5:11695	6:2767	7:3956	8:2038	9:570	10:3985	
0	1:67	2:47	3:8102	4:16750147	5:10131	6:2455	7:5212	8:4749	9:546	10:2118	
0	1:54	2:26	3:71622	4:16762004	5:10770	6:3743	7:5107	8:6139	9:722	10:2023	
0	1:53	2:24	3:83190	4:21157	5:4556	6:9641	7:2812	8:3115	9:1453	10:2120	
0	1:38	2:30	3:16745088	4:149735	5:7813	6:2923	7:3239	8:2836	9:1251	10:1177	
0	1:43	2:26	3:10161	4:23357	5:1212	6:6148	7:6042	8:2588	9:1107	10:906	
0	1:57	2:41	3:16748699	4:80801	5:24460	6:15618	7:4955	8:2118	9:447	10:2333	
0	1:47	2:44	3:23094	4:17917	5:3398	6:4417	7:2385	8:3478	9:1133	10:2441	
0	1:56	2:38	3:9674	4:25614	5:5996	6:6078	7:4030	8:3688	9:1259	10:1128	
0	1:48	2:35	3:122220	4:66876	5:13360	6:14265	7:6446	8:1988	9:440	10:1417	
0	1:35	2:40	3:197532	4:76238	5:11421	6:11634	7:30792	8:6004	9:807	10:1826	
0	1:37	2:40	3:9701	4:69259	5:10654	6:8028	7:17270	8:4168	9:826	10:1111	
0	1:34	2:41	3:16752457	4:75657	5:16760484	6:8028	7:7303	8:3399	9:2066	10:1265	
0	1:34	2:41	3:14458	4:16769965	5:14342	6:8420	7:3787	8:2168	9:1386	10:1325	
0	1:44	2:48	3:16760101	4:66919	5:17859	6:3867	7:4501	8:3424	9:960	10:1175	
0	1:44	2:51	3:16755580	4:16774024	5:4931	6:13903	7:24141	8:3781	9:992	10:3338	
0	1:41	2:54	3:65414	4:15988	5:16752081	6:4284	7:10995	8:4984	9:1004	10:728	
0	1:40	2:53	3:16751201	4:16755858	5:20176	6:8102	7:3930	8:2040	9:1110	10:418	
0	1:38	2:40	3:16756882	4:16763395	5:12923	6:9272	7:6642	8:2166	9:511	10:688	
0	1:53	2:38	3:16746423	4:52417	5:14386	6:10381	7:3004	8:6060	9:1036	10:3169	
0	1:57	2:30	3:12244	4:30562	5:5247	6:7126	7:11860	8:2549	9:630	10:1765	
0	1:60	2:48	3:3299	4:12352	5:5141	6:5350	7:4277	8:3602	9:1261	10:1342	
0	1:54	2:51	3:16644	4:99446	5:5048	6:16751651	7:51783	8:8700	9:1518	10:1185	
0	1:44	2:56	3:27950	4:14398	5:16363	6:12035	7:5038	8:2051	9:628	10:3573	
0	1:56	2:63	3:26257	4:16768932	5:19632	6:7558	7:5301	8:2965	9:1568	10:1381	
0	1:61	2:48	3:24191	4:16757329	5:16753480	6:9387	7:3439	8:5918	9:429	10:1645	
0	1:66	2:56	3:15685	4:16745092	5:7530	6:9075	7:2508	8:7093	9:609	10:1978	
0	1:77	2:56	3:16770856	4:66794	5:6008	6:10590	7:13154	8:8005	9:417	10:4348	
0	1:64	2:56	3:91816	4:21020	5:9732	6:25473	7:14028	8:3179	9:1034	10:1022	
0	1:64	2:63	3:4810	4:7427	5:10174	6:6300	7:5932	8:3644	9:487	10:2252	
0	1:66	2:56	3:30262	4:16750847	5:7660	6:12305	7:4172	8:2750	9:1354	10:2408	
0	1:51	2:48	3:9300	4:23881	5:6900	6:7612	7:2057	8:3175	9:494	10:1133	
0	1:43	2:40	3:9945	4:23607	5:5378	6:4378	7:1922	8:2444	9:512	10:2058	
0	1:50	2:34	3:15218	4:26336	5:9232	6:5336	7:4790	8:1361	9:748	10:2869	
0	1:53	2:37	3:16758540	4:84850	5:6889	6:5325	7:1342	8:1916	9:1105	10:1823	
0	1:66	2:41	3:23431	4:14680	5:966	6:3927	7:6996	8:3041	9:712	10:1117	
0	1:81	2:56	3:16753337	4:12432	5:5926	6:7348	7:7928	8:2840	9:813	10:1723	
0	1:67	2:64	3:8220	4:29521	5:13685	6:16770	7:1487	8:7067	9:774	10:3105	
0	1:75	2:60	3:123970	4:26432	5:18916	6:11724	7:7177	8:5863	9:1175	10:2246	
0	1:75	2:54	3:24684	4:16745707	5:21938	6:2311	7:5850	8:2374	9:673	10:2589	
0	1:77	2:44	3:16753384	4:17425	5:7465	6:4724	7:9622	8:6639	9:3417	10:2538	
0	1:77	2:29	3:16771525	4:26613	5:8912	6:7675	7:4919	8:4531	9:602	10:1588	
0	1:54	2:35	3:6027	4:27844	5:4698	6:3850	7:1142	8:3795	9:1078	10:1577	
0	1:40	2:27	3:13126	4:45557	5:7106	6:3247	7:6401	8:4684	9:487	10:1302	
0	1:38	2:34	3:9371	4:26791	5:6734	6:15640	7:5832	8:1397	9:745	10:2139	
0	1:43	2:40	3:90299	4:16763542	5:7152	6:5464	7:5022	8:1223	9:347	10:2173	
0	1:38	2:29	3:19629	4:13832	5:1816	6:5742	7:468	8:2015	9:1283	10:1279	
0	1:43	2:40	3:4209	4:16754428	5:4837	6:4552	7:2888	8:3275	9:740	10:3087	
0	1:38	2:40	3:220235	4:117921	5:20179	6:15221	7:5075	8:3153	9:415	10:1717	
0	1:26	2:47	3:32489	4:92338	5:16884	6:16774845	7:13048	8:7029	9:1086	10:1220	
0	1:37	2:53	3:69104	4:23583	5:6996	6:3371	7:1488	8:2003	9:389	10:1492	
0	1:38	2:48	3:66526	4:16770565	5:23506	6:7198	7:10470	8:1533	9:583	10:4185	
0	1:41	2:41	3:1008262	4:71221	5:24098	6:19970	7:26511	8:4989	9:1643	10:1969	
0	1:63	2:43	3:252999	4:63634	5:15963	6:16754734	7:13954	8:7655	9:1570	10:3126	
0	1:74	2:37	3:2655	4:23717	5:3937	6:2124	7:3154	8:2790	9:2176	10:1726	
0	1:80	2:37	3:9779	4:10431	5:8126	6:1475	7:2995	8:3916	9:1829	10:2040	
0	1:81	2:43	3:30207	4:25577	5:3981	6:1645	7:3441	8:3270	9:599	10:1442	
0	1:84	2:38	3:16764877	4:25718	5:1964	6:11362	7:3490	8:3487	9:1121	10:2692	
0	1:80	2:41	3:15919	4:12632	5:7124	6:2809	7:6477	8:2560	9:903	10:662	
0	1:77	2:35	3:14047	4:16722	5:3881	6:5195	7:8559	8:6167	9:1101	10:4670	
0	1:64	2:26	3:17161	4:16764608	5:9138	6:5845	7:4410	8:4916	9:989	10:1315	
0	1:48	2:23	3:7945	4:24539	5:2147	6:4117	7:7489	8:2139	9:1117	10:3337	
0	1:38	2:23	3:21995	4:30406	5:3742	6:3336	7:5776	8:1338	9:1071	10:1674	
0	1:35	2:29	3:11371	4:16758262	5:5537	6:4836	7:17849	8:2567	9:223	10:3586	
0	1:43	2:29	3:183762	4:74110	5:1349	6:19334	7:2981	8:1958	9:651	10:1323	
0	1:38	2:38	3:16759055	4:20143	5:3742	6:4720	7:4034	8:1392	9:841	10:1489	
0	1:37	2:41	3:29164	4:16756042	5:6433	6:2278	7:5116	8:4470	9:807	10:2597	
0	1:41	2:50	3:16775608	4:73247	5:10565	6:20765	7:10147	8:2705	9:2062	10:2028	
0	1:40	2:63	3:16760723	4:80179	5:22384	6:26870	7:16746819	8:2477	9:789	10:2120	
0	1:38	2:66	3:72594	4:27691	5:6890	6:31186	7:7070	8:4899	9:932	10:868	
0	1:47	2:75	3:27052	4:19983	5:12146	6:10590	7:10319	8:2949	9:1143	10:1580	
0	1:48	2:69	3:73675	4:72620	5:16746017	6:11053	7:3087	8:2743	9:1399	10:1022	
0	1:47	2:60	3:16759189	4:21995	5:29259	6:8849	7:15299	8:2923	9:802	10:3478	
0	1:53	2:56	3:27634	4:26276	5:13113	6:11026	7:3707	8:3703	9:1118	10:241	
0	1:54	2:54	3:16766159	4:16763278	5:8264	6:10463	7:16753270	8:4140	9:830	10:1027	
0	1:50	2:56	3:9396	4:16770219	5:18603	6:15027	7:22496	8:4141	9:1186	10:1240	
0	1:40	2:74	3:29456	4:69658	5:25034	6:16754296	7:9633	8:7675	9:838	10:3566	
0	1:48	2:78	3:16748205	4:94025	5:70605	6:28962	7:28288	8:8456	9:1199	10:1749	
0	1:44	2:78	3:44103	4:16755612	5:71159	6:17426	7:17192	8:2846	9:655	10:3061	
0	1:38	2:80	3:16752738	4:16755148	5:23481	6:30218	7:14629	8:10671	9:659	10:1959	
0	1:35	2:66	3:24798	4:68347	5:16765848	6:22562	7:16199	8:5821	9:1288	10:2017	
0	1:17	2:51	3:17820	4:25285	5:27515	6:993	7:3362	8:1221	9:1369	10:2768	
0	1:13	2:40	3:16776248	4:18988	5:5140	6:4037	7:17033	8:378	9:364	10:649	
0	1:13	2:27	3:14000	4:142806	5:13436	6:9900	7:5934	8:3254	9:803	10:1041	
0	1:13	2:35	3:16753585	4:36380	5:21332	6:1212	7:2938	8:3090	9:508	10:1573	
0	1:26	2:44	3:16768648	4:88636	5:13165	6:12110	7:11501	8:2976	9:646	10:3142	
0	1:38	2:63	3:182669	4:131363	5:16774516	6:21085	7:3725	8:2555	9:634	10:2628	
0	1:48	2:70	3:5339	4:19925	5:2513	6:15013	7:11402	8:3232	9:515	10:4293	
0	1:64	2:77	3:16746874	4:10761	5:16829	6:32623	7:13316	8:4681	9:954	10:1996	
0	1:60	2:74	3:15242	4:32064	5:21960	6:1342	7:6801	8:3807	9:1559	10:674	
0	1:63	2:64	3:16762079	4:26735	5:25224	6:15485	7:9114	8:4515	9:825	10:489	
0	1:64	2:66	3:16756876	4:20489	5:6596	6:2648	7:4931	8:1626	9:446	10:1864	
0	1:61	2:57	3:9728	4:10146	5:11036	6:2150	7:4540	8:2469	9:666	10:2709	
0	1:77	2:60	3:14879	4:14053	5:9453	6:4905	7:7310	8:2891	9:497	10:1225	
0	1:74	2:50	3:6241	4:23902	5:9886	6:3037	7:6894	8:1438	9:734	10:2224	
0	1:69	2:56	3:16754396	4:14086	5:6622	6:3371	7:3670	8:6247	9:560	10:1072	
0	1:75	2:64	3:30842	4:27519	5:1690	6:6608	7:5659	8:2642	9:776	10:964	
0	1:54	2:69	3:57701	4:21692	5:27778	6:8057	7:4982	8:4396	9:417	10:2153	
0	1:51	2:64	3:65439	4:12325	5:19831	6:6078	7:6921	8:2874	9:859	10:2438	
0	1:57	2:60	3:24615	4:23175	5:5068	6:23499	7:12517	8:1488	9:574	10:2116	
0	1:44	2:41	3:16750987	4:16758278	5:3939	6:3247	7:6394	8:2694	9:438	10:3910	
0	1:43	2:34	3:6943	4:9150	5:6534	6:2919	7:3179	8:2727	9:852	10:974	
0	1:47	2:37	3:19518	4:79546	5:2443	6:12648	7:2210	8:1449	9:944	10:1954	
0	1:29	2:41	3:16754060	4:16757776	5:5439	6:9503	7:6455	8:1420	9:796	10:868	
0	1:37	2:56	3:22917	4:16749303	5:4611	6:4230	7:2073	8:3005	9:654	10:1456	
0	1:43	2:60	3:19151	4:16746666	5:16747633	6:5847	7:6740	8:2033	9:981	10:966	
0	1:47	2:53	3:16748622	4:29945	5:16754416	6:13583	7:23083	8:2897	9:1595	10:452	
0	1:48	2:48	3:16746490	4:16769229	5:14416	6:18983	7:27314	8:5597	9:439	10:1814	
0	1:51	2:47	3:16755366	4:118429	5:19664	6:5851	7:16761162	8:17488	9:2636	10:906	
0	1:47	2:40	3:15931	4:16751264	5:13377	6:11385	7:6651	8:2095	9:221	10:1707	
0	1:37	2:63	3:12007	4:10645	5:20212	6:12563	7:24627	8:2142	9:1331	10:3165	
0	1:43	2:66	3:28140	4:75823	5:5198	6:8679	7:1845	8:2693	9:687	10:2762	
0	1:50	2:61	3:69973	4:16754782	5:16759575	6:20728	7:13036	8:3514	9:1413	10:1488	
0	1:51	2:69	3:138515	4:16769527	5:16755922	6:16748880	7:24170	8:9563	9:887	10:2764	
0	1:60	2:60	3:5361	4:7512	5:5454	6:1856	7:4412	8:1632	9:554	10:2411	
0	1:57	2:48	3:16011	4:16747323	5:17633	6:2261	7:7568	8:1758	9:1372	10:1570	
0	1:63	2:44	3:4780	4:19311	5:5601	6:5552	7:3805	8:2932	9:588	10:870	
0	1:69	2:47	3:17690	4:68291	5:8500	6:9045	7:2604	8:4336	9:749	10:1628	
0	1:64	2:47	3:13770	4:13029	5:7797	6:2291	7:11612	8:4230	9:998	10:1369	
0	1:66	2:57	3:16750794	4:31691	5:12110	6:7482	7:3547	8:3333	9:913	10:2960	
0	1:57	2:53	3:25934	4:27256	5:12648	6:3020	7:5202	8:2684	9:1706	10:2164	
0	1:51	2:57	3:16748635	4:13784	5:9782	6:8021	7:6341	8:1965	9:707	10:675	
0	1:51	2:61	3:30055	4:16765574	5:7192	6:6707	7:3751	8:5679	9:710	10:926	
0	1:41	2:57	3:108807	4:82327	5:16770847	6:22431	7:8144	8:6529	9:697	10:1087	
0	1:29	2:69	3:11540	4:17855	5:10141	6:5497	7:3674	8:1720	9:2366	10:2085	
0	1:26	2:63	3:88612	4:67073	5:17711	6:15195	7:3191	8:2613	9:509	10:3467	
0	1:16	2:54	3:16748978	4:16749991	5:28987	6:13952	7:9967	8:1875	9:813	10:1984	
0	1:30	2:48	3:16774516	4:75790	5:16747809	6:3587	7:17423	8:3002	9:1439	10:4033	
0	1:47	2:47	3:74693	4:16760074	5:8499	6:7381	7:10458	8:1402	9:1832	10:4351	
0	1:56	2:40	3:20654	4:16745933	5:6511	6:3185	7:1479	8:5996	9:782	10:1144	
0	1:74	2:47	3:20262	4:22501	5:12096	6:9108	7:5206	8:3977	9:1252	10:730	
0	1:67	2:56	3:74077	4:16745226	5:1827	6:6827	7:2615	8:3328	9:703	10:2347	
0	1:54	2:56	3:57036	4:22924	5:9175	6:9801	7:5697	8:4331	9:741	10:1759	
0	1:40	2:66	3:86668	4:16754371	5:21646	6:17021	7:9812	8:6338	9:436	10:1145	
0	1:38	2:66	3:92735	4:22116	5:2583	6:13549	7:4791	8:738	9:16777125	10:446	
0	1:26	2:57	3:259021	4:16763574	5:18900	6:26449	7:15707	8:1525	9:403	10:1680	
0	1:14	2:54	3:16757132	4:29879	5:26213	6:13056	7:16744684	8:6124	9:724	10:3142	
0	1:29	2:40	3:16773195	4:87229	5:12227	6:15920	7:7713	8:2454	9:499	10:2455	
0	1:13	2:41	3:220970	4:350148	5:16751785	6:96487	7:31180	8:3957	9:1041	10:1974	
0	1:13	2:47	3:43788	4:16757936	5:5159	6:4251	7:12038	8:4120	9:360	10:1947	
0	1:29	2:47	3:9636	4:160007	5:93634	6:15661	7:12117	8:4226	9:1595	10:710	
