0	1:11	2:53	3:216867	4:38389	5:14978	6:8909	7:12047	8:1739	9:202	10:255	
0	1:20	2:50	3:284735	4:16745943	5:16766564	6:13270	7:6831	8:1914	9:166	10:840	
0	1:24	2:47	3:141830	4:16745732	5:2507	6:9774	7:3315	8:1790	9:1371	10:487	
0	1:35	2:51	3:90619	4:16772869	5:3980	6:13324	7:6734	8:4206	9:588	10:660	
0	1:34	2:26	3:16763358	4:16768079	5:8480	6:14300	7:8558	8:3479	9:985	10:894	
0	1:34	2:26	3:16768161	4:135630	5:8427	6:2813	7:9265	8:2487	9:1199	10:1127	
0	1:26	2:34	3:16754679	4:16774099	5:8473	6:14960	7:5932	8:3676	9:828	10:814	
0	1:23	2:24	3:57669	4:16758756	5:11687	6:18520	7:8898	8:1758	9:931	10:236	
0	1:23	2:38	3:133944	4:46701	5:3399	6:10682	7:4406	8:4174	9:1167	10:545	
0	1:17	2:48	3:153658	4:40195	5:21872	6:30107	7:13444	8:2726	9:1133	10:854	
0	1:8	2:40	3:624364	4:16747452	5:9216	6:16754899	7:7140	8:1835	9:1107	10:226	
0	1:13	2:47	3:16776282	4:171696	5:5678	6:16747025	7:16532	8:2282	9:1631	10:520	
0	1:35	2:50	3:1015009	4:84335	5:15078	6:13370	7:7523	8:6330	9:1022	10:152	
0	1:43	2:38	3:139817	4:9105	5:3687	6:16404	7:15194	8:4531	9:1977	10:1150	
0	1:50	2:47	3:72120	4:16758526	5:8612	6:5209	7:4548	8:2871	9:607	10:249	
0	1:47	2:47	3:16750168	4:71605	5:25033	6:13374	7:12250	8:1900	9:1265	10:432	
0	1:37	2:48	3:40305	4:95253	5:15484	6:27584	7:16802	8:6404	9:844	10:393	
0	1:43	2:56	3:75910	4:23559	5:13958	6:13544	7:5358	8:2849	9:621	10:467	
0	1:53	2:60	3:16750253	4:26954	5:15650	6:5669	7:1647	8:3774	9:1145	10:579	
0	1:48	2:50	3:42808	4:24002	5:7665	6:17359	7:5451	8:2456	9:581	10:691	
0	1:40	2:44	3:157510	4:200072	5:10756	6:5223	7:5562	8:5982	9:873	10:917	
0	1:40	2:48	3:16748098	4:16751949	5:14628	6:6577	7:3487	8:1623	9:1070	10:741	
0	1:37	2:34	3:16774539	4:18596	5:23014	6:4029	7:2380	8:3730	9:1018	10:616	
0	1:24	2:43	3:16751342	4:74097	5:4190	6:4473	7:996	8:2802	9:886	10:521	
0	1:20	2:29	3:65074	4:129792	5:29750	6:23443	7:6630	8:2104	9:1293	10:777	
0	1:10	2:23	3:252252	4:110377	5:7613	6:7558	7:6508	8:2632	9:971	10:1834	
0	1:1	2:24	3:16768215	4:78452	5:13123	6:24793	7:7711	8:3661	9:576	10:1153	
0	1:13	2:27	3:16769057	4:44456	5:12568	6:6780	7:11939	8:1873	9:900	10:558	
0	1:16	2:34	3:18171	4:16770741	5:9850	6:26294	7:29453	8:2228	9:653	10:556	
0	1:1	2:24	3:41397	4:16776969	5:6626	6:5647	7:2869	8:1480	9:814	10:601	
0	1:1	2:29	3:160221	4:208171	5:15902	6:15721	7:2151	8:917	9:16777182	10:732	
0	1:1	2:30	3:64458	4:52989	5:22113	6:10667	7:6601	8:2083	9:580	10:700	
0	1:8	2:40	3:65366	4:82221	5:11460	6:20921	7:1902	8:2343	9:628	10:596	
0	1:29	2:50	3:35640	4:29267	5:19460	6:1263	7:3343	8:1927	9:912	10:345	
0	1:35	2:57	3:28950	4:16767025	5:5426	6:27659	7:10333	8:4259	9:747	10:1306	
0	1:29	2:40	3:65771	4:16754355	5:16751531	6:22812	7:16751686	8:2474	9:857	10:1184	
0	1:27	2:40	3:123989	4:159798	5:4361	6:3358	7:3113	8:1796	9:629	10:376	
0	1:34	2:38	3:176636	4:16776145	5:16754157	6:3564	7:6446	8:4361	9:1557	10:482	
0	1:34	2:38	3:72707	4:30767	5:5230	6:10825	7:12172	8:3909	9:908	10:356	
0	1:48	2:51	3:17917	4:16759248	5:6578	6:16759553	7:18505	8:2278	9:388	10:241	
0	1:54	2:50	3:89839	4:41053	5:27567	6:6342	7:3181	8:8288	9:312	10:831	
0	1:51	2:53	3:71847	4:16750548	5:12540	6:8597	7:5090	8:5035	9:1348	10:701	
0	1:53	2:51	3:25156	4:22126	5:1452	6:19048	7:7964	8:2484	9:756	10:251	
0	1:41	2:38	3:45028	4:16747485	5:18402	6:6555	7:5874	8:1519	9:941	10:897	
0	1:23	2:37	3:176104	4:57842	5:2539	6:4124	7:2257	8:2102	9:1048	10:287	
0	1:17	2:26	3:426637	4:43392	5:14985	6:22991	7:4290	8:1755	9:391	10:1050	
0	1:17	2:27	3:368967	4:42253	5:14959	6:7796	7:5721	8:4325	9:412	10:497	
0	1:10	2:23	3:94554	4:16758422	5:12462	6:29334	7:14846	8:2046	9:2236	10:253	
0	1:16	2:21	3:88060	4:218317	5:952	6:5522	7:1568	8:1644	9:204	10:905	
0	1:13	2:23	3:15710	4:16763124	5:7646	6:6785	7:6385	8:1893	9:523	10:225	
0	1:8	2:4	3:72800	4:36979	5:23467	6:7862	7:16745043	8:3431	9:662	10:860	
0	1:26	2:29	3:163589	4:150331	5:3446	6:7217	7:3915	8:2309	9:1199	10:844	
0	1:24	2:35	3:51743	4:28928	5:16116	6:9779	7:5091	8:2758	9:671	10:729	
0	1:30	2:43	3:16770177	4:16757864	5:8662	6:21254	7:7092	8:1553	9:876	10:484	
0	1:26	2:56	3:364921	4:16750694	5:8632	6:30930	7:13277	8:4332	9:1157	10:246	
0	1:26	2:60	3:53358	4:111390	5:16746817	6:16748703	7:6878	8:2218	9:949	10:283	
0	1:26	2:54	3:80922	4:26353	5:26915	6:4964	7:2142	8:2628	9:1100	10:631	
0	1:16	2:54	3:16755950	4:95838	5:4062	6:20509	7:5932	8:2552	9:828	10:383	
0	1:29	2:57	3:54511	4:16766393	5:16747213	6:21284	7:13350	8:2025	9:363	10:396	
0	1:23	2:48	3:135913	4:16755353	5:14136	6:16248	7:11738	8:2525	9:888	10:602	
0	1:13	2:50	3:57670	4:143517	5:25771	6:16748193	7:67605	8:4410	9:702	10:588	
0	1:14	2:41	3:197121	4:290820	5:84461	6:7333	7:22514	8:3028	9:566	10:366	
0	1:23	2:35	3:218749	4:119239	5:29688	6:23660	7:1985	8:5645	9:393	10:519	
0	1:10	2:38	3:26572	4:28007	5:218	6:7690	7:4839	8:2579	9:622	10:469	
0	1:27	2:47	3:108381	4:149691	5:11387	6:16767285	7:12844	8:1376	9:481	10:608	
0	1:34	2:44	3:96670	4:16199	5:8382	6:11453	7:3043	8:1787	9:362	10:16777137	
0	1:26	2:56	3:24189	4:67491	5:10241	6:7485	7:4106	8:3532	9:2154	10:810	
0	1:38	2:66	3:16776466	4:15043	5:13274	6:9949	7:5429	8:916	9:336	10:247	
0	1:37	2:63	3:157918	4:27961	5:16765226	6:35023	7:74952	8:4134	9:570	10:889	
0	1:30	2:64	3:16746064	4:27967	5:12573	6:8849	7:960	8:2118	9:714	10:821	
0	1:30	2:57	3:31462	4:16754143	5:9626	6:1996	7:3780	8:1277	9:621	10:441	
0	1:40	2:43	3:44536	4:69548	5:6020	6:26603	7:10857	8:2830	9:505	10:572	
0	1:35	2:40	3:33316	4:78121	5:8109	6:11069	7:3237	8:5889	9:438	10:16777188	
0	1:40	2:35	3:65600	4:16752492	5:12541	6:5354	7:3484	8:1544	9:502	10:651	
0	1:53	2:35	3:16748867	4:73461	5:5833	6:5678	7:1852	8:3574	9:712	10:146	
0	1:43	2:35	3:16746390	4:14718	5:6562	6:1899	7:6072	8:2455	9:472	10:249	
0	1:51	2:38	3:16764064	4:90927	5:21302	6:5576	7:7240	8:2756	9:745	10:148	
0	1:56	2:50	3:181584	4:32510	5:9125	6:11382	7:6455	8:2970	9:1049	10:386	
0	1:47	2:51	3:204879	4:15309	5:5768	6:7838	7:1126	8:2222	9:207	10:837	
0	1:53	2:54	3:18368	4:16760398	5:15603	6:11205	7:5237	8:3024	9:925	10:545	
0	1:40	2:34	3:16747006	4:16750325	5:6240	6:15451	7:11802	8:2976	9:849	10:517	
0	1:29	2:16	3:38681	4:148991	5:3339	6:739	7:3815	8:1906	9:625	10:599	
0	1:29	2:13	3:77115	4:84805	5:2866	6:6070	7:3087	8:2335	9:709	10:866	
0	1:23	2:13	3:163841	4:16762845	5:4749	6:15883	7:12271	8:3151	9:238	10:225	
0	1:34	2:29	3:70635	4:33270	5:16746139	6:10241	7:2362	8:3539	9:317	10:770	
0	1:35	2:37	3:150370	4:73144	5:15904	6:3455	7:952	8:2738	9:837	10:709	
0	1:27	2:43	3:16761714	4:16772345	5:6786	6:8827	7:8094	8:2473	9:849	10:851	
0	1:24	2:37	3:16755728	4:74404	5:16757556	6:7979	7:2557	8:2499	9:630	10:176	
0	1:21	2:37	3:83012	4:72513	5:8530	6:5371	7:7699	8:1472	9:463	10:789	
0	1:23	2:43	3:18961	4:92497	5:24066	6:1667	7:9775	8:2463	9:931	10:233	
0	1:20	2:56	3:120984	4:31450	5:11217	6:6864	7:2821	8:1699	9:398	10:16777155	
0	1:20	2:57	3:189647	4:16719	5:16770441	6:16998	7:1197	8:999	9:552	10:575	
0	1:17	2:66	3:85476	4:16760067	5:6265	6:4897	7:7519	8:901	9:344	10:618	
0	1:11	2:61	3:132099	4:16771498	5:16603	6:16750840	7:7461	8:2018	9:384	10:908	
0	1:7	2:38	3:119710	4:67874	5:12393	6:8646	7:4744	8:1451	9:1029	10:478	
0	1:4	2:37	3:111170	4:126080	5:31499	6:6129	7:15739	8:1745	9:461	10:634	
0	1:4	2:24	3:57907	4:93612	5:7302	6:9490	7:4609	8:1470	9:557	10:485	
0	1:24	2:35	3:33260	4:58570	5:7410	6:18607	7:9893	8:2630	9:194	10:576	
0	1:38	2:40	3:157656	4:9644	5:3265	6:16385	7:2772	8:5674	9:1066	10:445	
0	1:44	2:53	3:59640	4:16757830	5:1237	6:13893	7:432	8:2133	9:1028	10:487	
0	1:48	2:56	3:198691	4:31404	5:31184	6:7364	7:3749	8:2043	9:234	10:938	
0	1:30	2:47	3:71942	4:16771389	5:10962	6:7911	7:9206	8:1785	9:462	10:253	
0	1:43	2:50	3:238011	4:16750746	5:1779	6:10792	7:5614	8:1633	9:208	10:492	
0	1:37	2:47	3:103270	4:27809	5:8743	6:11852	7:8371	8:5083	9:391	10:588	
0	1:43	2:60	3:86814	4:78355	5:7975	6:16763327	7:8655	8:2378	9:216	10:830	
0	1:38	2:56	3:16765698	4:16287	5:20009	6:11026	7:4364	8:2393	9:667	10:673	
0	1:30	2:51	3:144760	4:86773	5:8233	6:7138	7:6042	8:1910	9:1230	10:886	
0	1:26	2:27	3:133161	4:16767050	5:10579	6:10068	7:6427	8:4159	9:499	10:608	
0	1:37	2:16	3:16766416	4:122187	5:268	6:754	7:3137	8:1435	9:886	10:1361	
0	1:34	2:21	3:52036	4:16746155	5:1138	6:5965	7:3854	8:6472	9:478	10:215	
0	1:23	2:34	3:82132	4:290366	5:16748837	6:4342	7:6499	8:4053	9:487	10:464	
0	1:47	2:64	3:16753968	4:92614	5:17590	6:85832	7:18196	8:3693	9:903	10:511	
0	1:37	2:69	3:137585	4:11806	5:20877	6:1945	7:1967	8:3765	9:548	10:585	
0	1:40	2:81	3:206683	4:76377	5:17112	6:8120	7:4539	8:4475	9:2307	10:655	
0	1:35	2:81	3:41435	4:16767851	5:29521	6:16746114	7:7126	8:2480	9:387	10:659	
0	1:29	2:70	3:139793	4:31783	5:14825	6:13885	7:4128	8:394	9:302	10:351	
0	1:40	2:70	3:31285	4:16748259	5:6016	6:6565	7:8670	8:3081	9:686	10:779	
0	1:41	2:67	3:69730	4:16748930	5:7685	6:7505	7:5646	8:6551	9:772	10:1126	
0	1:64	2:66	3:39209	4:16760688	5:6859	6:16377	7:1838	8:1858	9:238	10:16777137	
0	1:51	2:66	3:71959	4:14815	5:4509	6:12790	7:5736	8:4480	9:768	10:816	
0	1:47	2:74	3:215833	4:49804	5:27708	6:7902	7:3519	8:2145	9:2258	10:131	
0	1:57	2:63	3:16481	4:21304	5:4646	6:16134	7:4564	8:3689	9:181	10:343	
0	1:34	2:56	3:16777055	4:16750381	5:2920	6:1371	7:5409	8:3510	9:130	10:251	
0	1:44	2:56	3:16775725	4:100995	5:30204	6:10588	7:7456	8:1441	9:493	10:187	
0	1:21	2:44	3:16749962	4:16756018	5:10131	6:5206	7:8539	8:3243	9:525	10:441	
0	1:11	2:56	3:248483	4:214902	5:17259	6:6306	7:2049	8:1546	9:929	10:469	
0	1:27	2:64	3:111423	4:16748071	5:16468	6:26139	7:20808	8:2340	9:149	10:795	
0	1:27	2:63	3:16759589	4:20081	5:9754	6:12309	7:3876	8:1673	9:851	10:630	
0	1:48	2:67	3:262849	4:30902	5:2756	6:5434	7:3623	8:2159	9:648	10:659	
0	1:51	2:60	3:16761658	4:30667	5:2766	6:6454	7:9725	8:2297	9:644	10:154	
0	1:50	2:50	3:119729	4:16766744	5:8779	6:5000	7:6128	8:3193	9:1098	10:429	
0	1:30	2:57	3:163558	4:46364	5:9955	6:11144	7:18376	8:5038	9:223	10:244	
0	1:20	2:60	3:132264	4:155649	5:34601	6:32407	7:11830	8:2427	9:1303	10:457	
0	1:10	2:57	3:138452	4:87471	5:25357	6:9421	7:14140	8:1994	9:796	10:567	
0	1:20	2:67	3:167263	4:146963	5:5151	6:23081	7:4070	8:2363	9:851	10:793	
0	1:38	2:69	3:16751997	4:16755953	5:16877	6:28449	7:4483	8:8576	9:1855	10:1096	
0	1:38	2:60	3:257539	4:16754138	5:23232	6:16751815	7:7624	8:6998	9:503	10:774	
0	1:41	2:64	3:99159	4:134472	5:2696	6:5064	7:8040	8:2765	9:1119	10:573	
0	1:24	2:57	3:150290	4:19584	5:1465	6:6729	7:1378	8:572	9:16777094	10:93	
0	1:11	2:44	3:77566	4:37876	5:15590	6:9040	7:8581	8:2062	9:1069	10:158	
0	1:10	2:50	3:197572	4:266571	5:6343	6:28544	7:4455	8:4659	9:607	10:582	
0	1:3	2:43	3:85959	4:147835	5:3537	6:18778	7:5422	8:2555	9:594	10:351	
0	1:16	2:35	3:16774039	4:49530	5:11038	6:5234	7:4706	8:1244	9:621	10:317	
0	1:23	2:41	3:59430	4:85105	5:3541	6:2068	7:5132	8:5705	9:592	10:979	
0	1:24	2:47	3:172353	4:31241	5:12231	6:1583	7:6506	8:1539	9:600	10:374	
0	1:38	2:54	3:171366	4:93375	5:28484	6:4551	7:4383	8:2376	9:457	10:285	
0	1:27	2:57	3:16771898	4:26615	5:9756	6:12483	7:11996	8:1924	9:1192	10:415	
0	1:30	2:60	3:121006	4:59942	5:10932	6:6214	7:12646	8:3075	9:1058	10:442	
0	1:37	2:66	3:64989	4:69905	5:26190	6:10103	7:4711	8:5067	9:805	10:939	
0	1:26	2:60	3:82384	4:16750327	5:20033	6:24684	7:7169	8:2377	9:707	10:1227	
0	1:35	2:61	3:47054	4:89574	5:12956	6:1708	7:6733	8:1606	9:238	10:841	
0	1:24	2:56	3:88980	4:92717	5:6024	6:11764	7:10287	8:5430	9:948	10:484	
0	1:30	2:50	3:16753879	4:80387	5:4872	6:13224	7:2925	8:1672	9:857	10:390	
0	1:44	2:57	3:16759409	4:16765156	5:10330	6:8224	7:5358	8:3518	9:958	10:850	
0	1:40	2:66	3:16759092	4:21933	5:13408	6:5934	7:4444	8:2830	9:802	10:358	
0	1:50	2:69	3:50062	4:16748830	5:6173	6:24113	7:4898	8:1952	9:941	10:989	
0	1:40	2:67	3:16766470	4:92169	5:22636	6:8910	7:2776	8:6058	9:852	10:499	
0	1:44	2:69	3:98192	4:37510	5:7892	6:14573	7:2756	8:2414	9:568	10:515	
0	1:37	2:74	3:125694	4:25961	5:26771	6:5568	7:3471	8:5062	9:1283	10:669	
0	1:26	2:74	3:62162	4:89261	5:16759410	6:72660	7:10304	8:2460	9:1102	10:482	
0	1:27	2:75	3:48041	4:16756709	5:9385	6:6936	7:5825	8:724	9:204	10:227	
0	1:21	2:60	3:54057	4:76024	5:21984	6:3492	7:1779	8:2020	9:713	10:156	
0	1:38	2:56	3:82142	4:16763577	5:2146	6:3901	7:5529	8:2771	9:1303	10:445	
0	1:47	2:53	3:36224	4:30447	5:2668	6:22500	7:8987	8:3635	9:688	10:600	
0	1:47	2:60	3:23100	4:27763	5:5025	6:1196	7:2573	8:1321	9:574	10:612	
0	1:50	2:61	3:23117	4:22652	5:21141	6:6126	7:5469	8:1095	9:419	10:404	
0	1:48	2:56	3:119561	4:28891	5:1760	6:2245	7:2438	8:2359	9:138	10:407	
0	1:61	2:63	3:16773765	4:16748611	5:11782	6:1852	7:2896	8:2997	9:515	10:787	
0	1:70	2:50	3:142902	4:16750401	5:20833	6:21146	7:30789	8:10465	9:1337	10:547	
0	1:60	2:57	3:104022	4:68320	5:3044	6:4620	7:3356	8:4668	9:1062	10:678	
0	1:48	2:53	3:233858	4:89341	5:16761546	6:5640	7:6475	8:2952	9:1206	10:717	
0	1:38	2:53	3:16771657	4:87335	5:3389	6:10686	7:5245	8:1858	9:868	10:248	
0	1:30	2:67	3:56496	4:16747337	5:8298	6:12133	7:5163	8:2667	9:128	10:554	
0	1:38	2:75	3:136225	4:26517	5:14682	6:16748668	7:5282	8:2340	9:1138	10:566	
0	1:38	2:77	3:108385	4:19816	5:17310	6:26332	7:8580	8:2645	9:1817	10:604	
0	1:35	2:78	3:95849	4:80323	5:4516	6:12610	7:3884	8:1809	9:539	10:535	
0	1:34	2:66	3:276189	4:16768221	5:17871	6:18773	7:15711	8:2770	9:1111	10:804	
0	1:26	2:54	3:220703	4:16773786	5:8045	6:6154	7:1068	8:1784	9:291	10:359	
0	1:26	2:54	3:91574	4:71383	5:9821	6:6712	7:4137	8:1534	9:1367	10:832	
0	1:21	2:51	3:52348	4:109133	5:19005	6:22249	7:12448	8:4230	9:1039	10:965	
0	1:20	2:50	3:151469	4:119617	5:24353	6:16744440	7:23155	8:4913	9:598	10:483	
0	1:35	2:54	3:16775619	4:80496	5:9534	6:6289	7:5613	8:1776	9:576	10:500	
0	1:43	2:54	3:16774359	4:21617	5:6895	6:6115	7:4724	8:3429	9:551	10:233	
0	1:48	2:61	3:158144	4:16751543	5:11375	6:1115	7:2487	8:2325	9:1331	10:655	
0	1:57	2:64	3:21927	4:16748844	5:16223	6:16879	7:6441	8:1926	9:425	10:442	
0	1:53	2:66	3:16744896	4:16745127	5:12727	6:545	7:1048	8:2847	9:929	10:16777205	
0	1:43	2:61	3:75840	4:22364	5:6693	6:8218	7:1985	8:2128	9:548	10:424	
0	1:41	2:54	3:287444	4:293429	5:8644	6:16745906	7:3697	8:5717	9:559	10:815	
0	1:30	2:57	3:153590	4:85229	5:19043	6:4615	7:3179	8:2824	9:476	10:337	
0	1:34	2:54	3:16772292	4:16752096	5:23059	6:5585	7:4892	8:1416	9:1070	10:301	
0	1:35	2:50	3:68920	4:16754180	5:3356	6:17388	7:7808	8:3878	9:512	10:189	
0	1:40	2:54	3:131920	4:64823	5:6668	6:1893	7:5374	8:2936	9:550	10:400	
0	1:41	2:56	3:139378	4:29875	5:14469	6:3600	7:7619	8:1679	9:921	10:646	
0	1:43	2:48	3:16769679	4:24952	5:21225	6:1839	7:1753	8:1296	9:663	10:163	
0	1:50	2:64	3:16759243	4:16770216	5:2200	6:5983	7:1937	8:5187	9:445	10:382	
0	1:41	2:56	3:84328	4:10998	5:9732	6:6293	7:5868	8:909	9:1145	10:829	
0	1:41	2:56	3:258199	4:56005	5:6745	6:9674	7:7582	8:2178	9:1802	10:582	
0	1:44	2:57	3:67758	4:16744433	5:25024	6:6891	7:3941	8:1700	9:454	10:1561	
0	1:43	2:47	3:108885	4:16757245	5:2354	6:6980	7:7385	8:5753	9:1386	10:764	
0	1:53	2:53	3:60358	4:27662	5:3223	6:870	7:4792	8:1024	9:190	10:16777128	
0	1:57	2:48	3:979793	4:81872	5:21901	6:16328	7:21723	8:6144	9:1129	10:935	
0	1:48	2:50	3:16758277	4:16747261	5:9553	6:7608	7:4914	8:2518	9:841	10:1064	
0	1:60	2:56	3:32670	4:38328	5:12936	6:7288	7:3904	8:5018	9:631	10:285	
0	1:54	2:54	3:57062	4:25991	5:4252	6:8575	7:5148	8:3882	9:1392	10:610	
0	1:53	2:53	3:16767884	4:66374	5:9925	6:8792	7:3371	8:2530	9:2459	10:209	
0	1:51	2:61	3:228860	4:92389	5:23192	6:19418	7:23149	8:6235	9:1407	10:447	
0	1:56	2:64	3:114841	4:16769069	5:23843	6:19190	7:6116	8:3163	9:869	10:852	
0	1:67	2:66	3:16762281	4:12578	5:11420	6:2500	7:5722	8:4894	9:1338	10:240	
0	1:54	2:64	3:27653	4:21345	5:7728	6:3949	7:4273	8:3520	9:542	10:142	
0	1:60	2:69	3:16768778	4:122005	5:16746447	6:10414	7:17167	8:2773	9:400	10:655	
0	1:48	2:67	3:146246	4:23063	5:13783	6:29235	7:556	8:3663	9:163	10:150	
0	1:37	2:67	3:85882	4:30695	5:2684	6:13836	7:11209	8:2192	9:1102	10:1222	
0	1:40	2:74	3:57617	4:83591	5:7885	6:16749724	7:15894	8:3501	9:800	10:599	
0	1:37	2:66	3:16774658	4:16763962	5:9461	6:13361	7:1256	8:1200	9:662	10:580	
0	1:47	2:63	3:44014	4:16754050	5:6830	6:19090	7:2985	8:2594	9:873	10:177	
0	1:43	2:66	3:134320	4:26879	5:1431	6:7430	7:5192	8:5257	9:763	10:716	
0	1:44	2:74	3:108725	4:16753966	5:24696	6:12933	7:9023	8:1264	9:520	10:454	
0	1:48	2:67	3:123556	4:16754531	5:16756120	6:22697	7:3393	8:2416	9:761	10:198	
0	1:35	2:75	3:19431	4:16765023	5:3451	6:13349	7:29291	8:3495	9:760	10:456	
0	1:43	2:80	3:16760894	4:16451	5:5413	6:9144	7:1058	8:970	9:766	10:433	
0	1:43	2:70	3:16748177	4:22296	5:6561	6:16747979	7:4906	8:3208	9:1055	10:247	
0	1:38	2:81	3:20736	4:71232	5:12352	6:20995	7:5250	8:2145	9:214	10:219	
0	1:37	2:69	3:334782	4:16776923	5:16744954	6:26603	7:2899	8:3959	9:923	10:442	
0	1:35	2:56	3:16774989	4:16776862	5:7244	6:1921	7:6648	8:1941	9:643	10:583	
0	1:43	2:54	3:16747665	4:16755762	5:4702	6:4849	7:5076	8:2053	9:1078	10:282	
0	1:43	2:44	3:139271	4:16755733	5:6229	6:14002	7:10557	8:3235	9:249	10:199	
0	1:47	2:53	3:170616	4:39374	5:8321	6:13660	7:4311	8:3823	9:877	10:519	
0	1:44	2:53	3:16751642	4:10048	5:1582	6:4429	7:3066	8:470	9:219	10:381	
0	1:29	2:54	3:94085	4:16768535	5:11829	6:2222	7:2227	8:2061	9:821	10:373	
0	1:35	2:60	3:60843	4:85778	5:16748127	6:8665	7:10642	8:1501	9:860	10:437	
0	1:26	2:63	3:88447	4:19014	5:6871	6:4345	7:2614	8:1654	9:547	10:16777214	
0	1:24	2:63	3:16765915	4:16756086	5:28659	6:14645	7:8136	8:1423	9:152	10:225	
0	1:26	2:64	3:588485	4:148060	5:27571	6:8521	7:20984	8:4671	9:1024	10:851	
0	1:17	2:57	3:653493	4:28726	5:1750	6:17002	7:5351	8:400	9:65	10:86	
0	1:23	2:50	3:89224	4:90740	5:9988	6:10323	7:2212	8:2164	9:629	10:405	
0	1:17	2:44	3:35194	4:93387	5:20558	6:4427	7:20829	8:3773	9:179	10:443	
0	1:20	2:35	3:109521	4:45036	5:4074	6:5386	7:6713	8:1503	9:836	10:886	
0	1:20	2:44	3:569249	4:66494	5:6785	6:3709	7:2109	8:1244	9:593	10:781	
0	1:10	2:44	3:143703	4:31433	5:14960	6:17332	7:1216	8:1385	9:478	10:670	
0	1:14	2:50	3:16777016	4:93407	5:9553	6:7329	7:1745	8:955	9:415	10:363	
0	1:16	2:60	3:61878	4:65939	5:13419	6:1572	7:6442	8:1887	9:577	10:637	
0	1:30	2:54	3:247345	4:30737	5:6442	6:16654	7:3335	8:962	9:186	10:150	
0	1:41	2:60	3:17491	4:16750979	5:10948	6:8936	7:3460	8:4794	9:440	10:685	
0	1:37	2:57	3:62937	4:39919	5:16746243	6:22216	7:19177	8:4810	9:1624	10:664	
0	1:30	2:54	3:544374	4:222290	5:9309	6:23406	7:15575	8:3465	9:784	10:1080	
0	1:8	2:60	3:16762517	4:16750725	5:14926	6:7229	7:9165	8:688	9:149	10:140	
0	1:11	2:60	3:88152	4:73583	5:4407	6:69773	7:7830	8:1024	9:346	10:138	
0	1:14	2:66	3:328124	4:78716	5:28072	6:6640	7:3157	8:4292	9:536	10:770	
0	1:14	2:61	3:36788	4:16754270	5:3682	6:12850	7:4910	8:1013	9:191	10:499	
0	1:37	2:64	3:16776343	4:35191	5:11416	6:11079	7:5630	8:1835	9:822	10:586	
0	1:34	2:54	3:28584	4:19650	5:22999	6:16256	7:5838	8:3624	9:1097	10:502	
0	1:44	2:50	3:35038	4:83629	5:4628	6:3977	7:954	8:2961	9:563	10:343	
0	1:53	2:57	3:93082	4:16747201	5:4951	6:3276	7:7672	8:2211	9:1144	10:175	
0	1:51	2:48	3:85418	4:16746515	5:10530	6:19182	7:2805	8:2155	9:486	10:540	
0	1:41	2:56	3:472690	4:70921	5:10646	6:11161	7:617	8:5106	9:147	10:531	
0	1:17	2:56	3:290058	4:96824	5:24461	6:8524	7:2545	8:1488	9:343	10:644	
0	1:7	2:43	3:521465	4:332306	5:16749930	6:16173	7:5433	8:1777	9:415	10:334	
0	1:4	2:40	3:897918	4:106388	5:7529	6:14561	7:13944	8:1808	9:1099	10:888	
0	1:14	2:35	3:47848	4:16749365	5:3759	6:1968	7:3540	8:1913	9:744	10:776	
0	1:29	2:38	3:74201	4:16753288	5:2925	6:5340	7:6418	8:1901	9:529	10:1083	
0	1:48	2:43	3:131034	4:81301	5:15479	6:13640	7:16198	8:2723	9:452	10:499	
0	1:48	2:50	3:70522	4:27306	5:2322	6:5575	7:2956	8:1748	9:1363	10:420	
0	1:48	2:47	3:110252	4:16744827	5:11404	6:7949	7:15070	8:2339	9:160	10:239	
0	1:50	2:43	3:93339	4:16762621	5:3360	6:2679	7:3194	8:1742	9:554	10:550	
0	1:50	2:50	3:16753403	4:16760997	5:706	6:8786	7:5376	8:1486	9:835	10:845	
0	1:48	2:48	3:47238	4:26118	5:2542	6:22206	7:1721	8:2715	9:206	10:16777159	
0	1:43	2:51	3:66947	4:86055	5:19274	6:6187	7:5368	8:4210	9:627	10:753	
0	1:50	2:60	3:47942	4:16768744	5:5940	6:5374	7:1806	8:1413	9:740	10:485	
0	1:47	2:51	3:16769705	4:16750270	5:21052	6:5081	7:2046	8:3520	9:630	10:1096	
0	1:51	2:51	3:39294	4:80556	5:13762	6:6066	7:1931	8:3654	9:776	10:363	
0	1:53	2:56	3:16768682	4:27966	5:5803	6:3829	7:5044	8:2857	9:853	10:1364	
0	1:38	2:53	3:208278	4:16747109	5:10677	6:4765	7:7827	8:1302	9:487	10:1195	
0	1:44	2:60	3:46865	4:44032	5:16749536	6:3204	7:4764	8:2118	9:356	10:261	
0	1:44	2:57	3:108453	4:32248	5:14138	6:9062	7:3863	8:3265	9:824	10:530	
0	1:51	2:60	3:128875	4:74193	5:8609	6:12046	7:15694	8:6834	9:723	10:531	
0	1:54	2:56	3:328920	4:22065	5:3787	6:8922	7:5828	8:1836	9:787	10:879	
0	1:41	2:48	3:16748151	4:16772570	5:6930	6:8649	7:3239	8:1484	9:684	10:910	
0	1:29	2:51	3:289446	4:75628	5:12403	6:3925	7:7035	8:1196	9:822	10:776	
0	1:20	2:51	3:16768275	4:74943	5:18245	6:11522	7:4161	8:2068	9:419	10:520	
0	1:30	2:51	3:135670	4:16753700	5:14101	6:5443	7:3624	8:1280	9:572	10:16777163	
