1	1:58	
1	1:39	
1	1:18	
1	1:0	
1	1:4	
1	1:33	
1	1:66	
1	1:73	
1	1:56	
1	1:45	
1	1:39	
1	1:37	
1	1:45	
1	1:56	
1	1:57	
1	1:50	
1	1:37	
1	1:20	
1	1:4	
1	1:17	
1	1:48	
1	1:59	
1	1:51	
1	1:45	
1	1:60	
1	1:85	
1	1:97	
1	1:89	
1	1:75	
1	1:57	
1	1:37	
1	1:22	
1	1:26	
1	1:45	
1	1:44	
1	1:35	
1	1:18	
1	1:7	
1	1:9	
1	1:17	
1	1:8	
1	1:-11	
1	1:-23	
1	1:-9	
1	1:1	
1	1:4	
1	1:17	
1	1:32	
1	1:26	
1	1:19	
1	1:49	
1	1:97	
1	1:131	
1	1:155	
1	1:156	
1	1:133	
1	1:117	
1	1:98	
1	1:85	
1	1:56	
1	1:35	
1	1:25	
1	1:18	
1	1:19	
1	1:21	
1	1:26	
1	1:44	
1	1:32	
1	1:-13	
1	1:-35	
1	1:-23	
1	1:-8	
1	1:-13	
1	1:-13	
1	1:-13	
1	1:-23	
1	1:-34	
1	1:-35	
1	1:-29	
1	1:-27	
1	1:-24	
1	1:-20	
1	1:-18	
1	1:-9	
1	1:-6	
1	1:-10	
1	1:-21	
1	1:-22	
1	1:-8	
1	1:4	
1	1:16	
1	1:11	
1	1:2	
1	1:4	
1	1:13	
1	1:12	
1	1:10	
1	1:19	
1	1:33	
1	1:43	
1	1:44	
1	1:53	
1	1:60	
1	1:67	
1	1:71	
1	1:65	
1	1:49	
1	1:40	
1	1:53	
1	1:69	
1	1:72	
1	1:75	
1	1:68	
1	1:38	
1	1:7	
1	1:8	
1	1:42	
1	1:75	
1	1:86	
1	1:81	
1	1:83	
1	1:104	
1	1:114	
1	1:104	
1	1:88	
1	1:73	
1	1:68	
1	1:64	
1	1:48	
1	1:35	
1	1:27	
1	1:29	
1	1:33	
1	1:27	
1	1:26	
1	1:23	
1	1:35	
1	1:55	
1	1:57	
1	1:49	
1	1:43	
1	1:52	
1	1:49	
1	1:27	
1	1:10	
1	1:6	
1	1:-6	
1	1:-25	
1	1:-35	
1	1:-20	
1	1:9	
1	1:40	
1	1:61	
1	1:75	
1	1:88	
1	1:97	
1	1:102	
1	1:101	
1	1:96	
1	1:90	
1	1:98	
1	1:101	
1	1:97	
1	1:106	
1	1:128	
1	1:123	
1	1:101	
1	1:75	
1	1:54	
1	1:44	
1	1:80	
1	1:130	
1	1:162	
1	1:165	
1	1:144	
1	1:119	
1	1:128	
1	1:140	
1	1:145	
1	1:132	
1	1:114	
1	1:100	
1	1:100	
1	1:99	
1	1:84	
1	1:80	
1	1:89	
1	1:91	
1	1:83	
1	1:90	
1	1:106	
1	1:101	
1	1:73	
1	1:51	
1	1:43	
1	1:44	
1	1:43	
1	1:35	
1	1:24	
1	1:32	
1	1:41	
1	1:43	
1	1:26	
1	1:4	
1	1:-6	
1	1:-6	
1	1:-2	
1	1:-3	
1	1:-7	
1	1:-8	
1	1:-8	
1	1:-20	
1	1:-25	
1	1:-18	
1	1:-5	
1	1:0	
1	1:1	
1	1:-2	
1	1:-10	
1	1:-18	
1	1:-25	
1	1:-39	
1	1:-60	
1	1:-67	
1	1:-44	
1	1:-23	
1	1:-30	
1	1:-56	
1	1:-76	
1	1:-78	
1	1:-60	
1	1:-46	
1	1:-52	
1	1:-62	
1	1:-65	
1	1:-44	
1	1:-30	
1	1:-34	
1	1:-29	
1	1:-19	
1	1:-9	
1	1:-11	
1	1:-20	
1	1:-24	
1	1:-17	
1	1:-1	
1	1:9	
1	1:12	
1	1:12	
1	1:16	
1	1:16	
1	1:18	
1	1:16	
1	1:2	
1	1:-9	
1	1:-17	
1	1:-24	
1	1:-41	
1	1:-45	
1	1:-38	
1	1:-18	
1	1:1	
1	1:5	
1	1:9	
1	1:25	
1	1:28	
1	1:20	
1	1:28	
1	1:53	
1	1:83	
1	1:98	
1	1:102	
1	1:113	
1	1:128	
1	1:140	
1	1:156	
1	1:152	
1	1:133	
1	1:119	
1	1:113	
1	1:109	
1	1:113	
1	1:114	
1	1:108	
1	1:100	
1	1:88	
1	1:88	
1	1:93	
1	1:87	
1	1:70	
1	1:59	
1	1:57	
1	1:59	
1	1:55	
1	1:38	
1	1:11	
1	1:-2	
1	1:-2	
1	1:-9	
1	1:-20	
1	1:-8	
1	1:9	
1	1:12	
1	1:10	
1	1:5	
1	1:0	
1	1:3	
1	1:8	
1	1:5	
1	1:0	
1	1:3	
1	1:8	
1	1:-5	
1	1:-14	
1	1:10	
1	1:58	
1	1:89	
1	1:88	
1	1:68	
1	1:38	
1	1:20	
1	1:24	
1	1:32	
1	1:23	
1	1:19	
1	1:11	
1	1:20	
1	1:57	
1	1:87	
1	1:82	
1	1:56	
1	1:42	
1	1:44	
1	1:64	
1	1:83	
1	1:82	
1	1:65	
1	1:53	
1	1:41	
1	1:28	
1	1:22	
1	1:34	
1	1:43	
1	1:52	
1	1:61	
1	1:67	
1	1:54	
1	1:37	
1	1:24	
1	1:26	
1	1:42	
1	1:48	
1	1:40	
1	1:49	
1	1:66	
1	1:74	
1	1:81	
1	1:105	
1	1:148	
1	1:172	
1	1:162	
1	1:140	
1	1:139	
1	1:152	
1	1:153	
1	1:129	
1	1:92	
1	1:86	
1	1:93	
1	1:99	
1	1:102	
1	1:100	
1	1:91	
1	1:67	
1	1:22	
1	1:-10	
1	1:-11	
1	1:8	
1	1:45	
1	1:89	
1	1:112	
1	1:100	
1	1:76	
1	1:75	
1	1:87	
1	1:80	
1	1:50	
1	1:2	
1	1:-45	
1	1:-68	
1	1:-52	
1	1:-11	
1	1:19	
1	1:27	
1	1:23	
1	1:25	
1	1:33	
1	1:43	
1	1:52	
1	1:37	
1	1:7	
1	1:-10	
1	1:-7	
1	1:6	
1	1:21	
1	1:22	
1	1:19	
1	1:25	
1	1:28	
1	1:19	
1	1:-4	
1	1:-25	
1	1:-25	
1	1:-18	
1	1:-28	
1	1:-27	
1	1:-4	
1	1:37	
1	1:70	
1	1:74	
1	1:68	
1	1:64	
1	1:58	
1	1:43	
1	1:25	
1	1:13	
1	1:7	
1	1:10	
1	1:27	
1	1:51	
1	1:60	
1	1:53	
1	1:28	
1	1:16	
1	1:27	
1	1:55	
1	1:75	
1	1:77	
1	1:58	
1	1:41	
1	1:51	
1	1:65	
1	1:59	
1	1:25	
1	1:0	
1	1:6	
1	1:38	
1	1:58	
1	1:56	
1	1:54	
1	1:58	
1	1:72	
1	1:87	
1	1:81	
1	1:59	
1	1:43	
1	1:28	
1	1:17	
1	1:18	
1	1:43	
1	1:71	
1	1:82	
1	1:81	
1	1:70	
1	1:54	
1	1:50	
1	1:55	
1	1:39	
1	1:10	
1	1:5	
1	1:24	
1	1:50	
1	1:54	
1	1:40	
1	1:34	
1	1:39	
1	1:44	
1	1:42	
1	1:29	
1	1:23	
1	1:23	
1	1:18	
1	1:18	
1	1:22	
1	1:24	
1	1:32	
1	1:38	
1	1:38	
1	1:44	
1	1:54	
1	1:50	
1	1:43	
1	1:53	
1	1:67	
1	1:55	
1	1:27	
1	1:6	
1	1:7	
1	1:17	
1	1:33	
1	1:42	
1	1:53	
1	1:54	
1	1:34	
1	1:27	
1	1:45	
1	1:53	
1	1:40	
1	1:23	
1	1:22	
1	1:38	
1	1:52	
1	1:52	
1	1:42	
1	1:39	
1	1:34	
1	1:18	
1	1:4	
1	1:7	
1	1:35	
1	1:55	
1	1:51	
1	1:24	
1	1:-2	
1	1:-9	
1	1:-1	
1	1:20	
1	1:37	
1	1:40	
1	1:35	
1	1:37	
1	1:38	
1	1:32	
1	1:16	
1	1:-10	
1	1:-35	
1	1:-27	
1	1:-4	
1	1:21	
1	1:27	
1	1:20	
1	1:22	
1	1:28	
1	1:44	
1	1:61	
1	1:60	
1	1:55	
1	1:52	
1	1:35	
1	1:11	
1	1:11	
1	1:38	
1	1:66	
1	1:71	
1	1:64	
1	1:60	
1	1:56	
1	1:43	
1	1:34	
1	1:36	
1	1:49	
1	1:52	
1	1:66	
1	1:87	
1	1:93	
1	1:83	
1	1:74	
1	1:72	
1	1:73	
1	1:65	
1	1:43	
1	1:7	
1	1:-20	
1	1:-17	
1	1:5	
1	1:25	
1	1:37	
1	1:39	
1	1:54	
1	1:85	
1	1:114	
1	1:123	
1	1:113	
1	1:83	
1	1:58	
1	1:56	
1	1:53	
1	1:35	
1	1:22	
1	1:24	
1	1:33	
1	1:36	
1	1:32	
1	1:23	
1	1:26	
1	1:39	
1	1:49	
1	1:52	
1	1:51	
1	1:55	
1	1:52	
1	1:44	
1	1:26	
1	1:4	
1	1:2	
1	1:28	
1	1:61	
1	1:70	
1	1:57	
1	1:38	
1	1:12	
1	1:2	
1	1:18	
1	1:35	
1	1:41	
1	1:53	
1	1:73	
1	1:83	
1	1:77	
1	1:74	
1	1:67	
1	1:54	
1	1:33	
1	1:19	
1	1:21	
1	1:24	
1	1:24	
1	1:25	
1	1:18	
1	1:-1	
1	1:-12	
1	1:-8	
1	1:0	
1	1:-3	
1	1:-7	
1	1:-8	
1	1:-3	
1	1:-3	
1	1:-10	
1	1:-5	
1	1:8	
1	1:3	
1	1:-17	
1	1:-7	
1	1:36	
1	1:77	
1	1:93	
1	1:77	
1	1:68	
1	1:83	
1	1:100	
1	1:89	
1	1:56	
1	1:24	
1	1:12	
1	1:26	
1	1:40	
1	1:33	
1	1:5	
1	1:-3	
1	1:8	
1	1:18	
1	1:18	
1	1:11	
1	1:8	
1	1:8	
1	1:16	
1	1:22	
1	1:24	
1	1:19	
1	1:-2	
1	1:-18	
1	1:-13	
1	1:6	
1	1:27	
1	1:25	
1	1:17	
1	1:3	
1	1:-9	
1	1:-27	
1	1:-27	
1	1:9	
1	1:44	
1	1:65	
1	1:75	
1	1:73	
1	1:61	
1	1:50	
1	1:38	
1	1:37	
1	1:42	
1	1:40	
1	1:36	
1	1:40	
1	1:53	
1	1:70	
1	1:85	
1	1:82	
1	1:61	
1	1:44	
1	1:43	
1	1:44	
1	1:50	
1	1:58	
1	1:64	
1	1:67	
1	1:68	
1	1:65	
1	1:52	
1	1:35	
1	1:27	
1	1:33	
1	1:41	
1	1:42	
1	1:42	
1	1:33	
1	1:18	
1	1:22	
1	1:38	
1	1:32	
1	1:-3	
1	1:-19	
1	1:2	
1	1:36	
1	1:50	
1	1:50	
1	1:55	
1	1:66	
1	1:70	
1	1:54	
1	1:27	
1	1:9	
1	1:-5	
1	1:-29	
1	1:-44	
1	1:-44	
1	1:-28	
1	1:-12	
1	1:0	
1	1:18	
1	1:38	
1	1:49	
1	1:37	
1	1:18	
1	1:17	
1	1:34	
1	1:64	
1	1:82	
1	1:73	
1	1:60	
1	1:57	
1	1:74	
1	1:104	
1	1:119	
1	1:122	
1	1:119	
1	1:103	
1	1:75	
1	1:59	
1	1:64	
1	1:76	
1	1:84	
1	1:85	
1	1:74	
1	1:68	
1	1:72	
1	1:82	
1	1:81	
1	1:61	
1	1:48	
1	1:36	
1	1:27	
1	1:25	
1	1:19	
1	1:10	
1	1:19	
1	1:35	
1	1:54	
1	1:74	
1	1:65	
1	1:19	
1	1:-3	
1	1:20	
1	1:59	
1	1:88	
1	1:89	
1	1:86	
1	1:88	
1	1:99	
1	1:101	
1	1:91	
1	1:80	
1	1:68	
1	1:59	
1	1:49	
1	1:38	
1	1:34	
1	1:50	
1	1:57	
1	1:32	
1	1:5	
1	1:11	
1	1:22	
1	1:27	
1	1:33	
1	1:19	
1	1:-4	
1	1:-20	
1	1:-7	
1	1:22	
1	1:38	
1	1:34	
1	1:12	
1	1:7	
1	1:21	
1	1:41	
1	1:55	
1	1:70	
1	1:71	
1	1:54	
1	1:35	
1	1:16	
1	1:10	
1	1:29	
1	1:52	
1	1:56	
1	1:57	
1	1:51	
1	1:42	
1	1:35	
1	1:43	
1	1:59	
1	1:45	
1	1:8	
1	1:-4	
1	1:12	
1	1:34	
1	1:42	
1	1:50	
1	1:54	
1	1:66	
1	1:65	
1	1:40	
1	1:17	
1	1:22	
1	1:44	
1	1:54	
1	1:38	
1	1:20	
1	1:27	
1	1:41	
1	1:45	
1	1:41	
1	1:29	
1	1:18	
1	1:4	
1	1:-2	
1	1:-1	
1	1:-3	
1	1:-4	
1	1:-8	
1	1:-7	
1	1:-10	
1	1:-13	
1	1:-18	
1	1:-13	
1	1:23	
1	1:70	
1	1:96	
1	1:86	
1	1:60	
1	1:49	
1	1:42	
1	1:40	
1	1:44	
1	1:51	
1	1:54	
1	1:60	
1	1:68	
1	1:77	
1	1:101	
1	1:112	
1	1:88	
1	1:67	
1	1:65	
1	1:73	
1	1:74	
1	1:68	
1	1:68	
1	1:56	
1	1:27	
1	1:34	
1	1:55	
1	1:50	
1	1:25	
1	1:6	
1	1:6	
1	1:23	
1	1:23	
1	1:-3	
1	1:-24	
1	1:-21	
1	1:-2	
1	1:5	
1	1:-21	
1	1:-45	
1	1:-40	
1	1:-24	
1	1:3	
1	1:48	
1	1:71	
1	1:65	
1	1:44	
1	1:38	
1	1:41	
1	1:39	
1	1:21	
1	1:8	
1	1:17	
1	1:39	
1	1:44	
1	1:27	
1	1:13	
1	1:18	
1	1:35	
1	1:43	
1	1:42	
1	1:44	
1	1:54	
1	1:49	
1	1:33	
1	1:33	
1	1:54	
1	1:56	
1	1:40	
1	1:43	
1	1:55	
1	1:54	
1	1:42	
1	1:38	
1	1:48	
1	1:51	
1	1:53	
1	1:59	
1	1:60	
1	1:60	
1	1:57	
1	1:56	
1	1:68	
1	1:71	
1	1:57	
1	1:57	
1	1:56	
1	1:50	
1	1:36	
1	1:34	
1	1:42	
1	1:52	
1	1:44	
1	1:36	
1	1:25	
1	1:21	
1	1:20	
1	1:24	
1	1:33	
1	1:38	
1	1:44	
1	1:50	
1	1:49	
1	1:57	
1	1:64	
1	1:64	
1	1:68	
1	1:65	
1	1:48	
1	1:32	
1	1:18	
1	1:9	
1	1:3	
1	1:-4	
1	1:8	
1	1:28	
1	1:38	
1	1:35	
1	1:26	
1	1:21	
1	1:6	
1	1:-5	
1	1:2	
1	1:19	
1	1:38	
1	1:55	
1	1:60	
1	1:59	
1	1:58	
1	1:57	
1	1:52	
1	1:54	
1	1:37	
1	1:-4	
1	1:-29	
1	1:-14	
1	1:22	
1	1:55	
1	1:58	
1	1:44	
1	1:37	
1	1:49	
1	1:68	
1	1:81	
1	1:80	
1	1:56	
1	1:36	
1	1:40	
1	1:32	
1	1:7	
1	1:0	
1	1:3	
1	1:6	
1	1:1	
1	1:-2	
1	1:11	
1	1:43	
1	1:55	
1	1:49	
1	1:43	
1	1:44	
1	1:37	
1	1:21	
1	1:11	
1	1:20	
1	1:32	
1	1:39	
1	1:42	
1	1:41	
1	1:48	
1	1:54	
1	1:49	
1	1:48	
1	1:57	
1	1:65	
1	1:60	
1	1:53	
1	1:35	
1	1:28	
1	1:44	
1	1:56	
1	1:53	
1	1:40	
1	1:10	
1	1:-19	
1	1:-26	
1	1:-10	
1	1:3	
1	1:5	
1	1:9	
1	1:19	
1	1:33	
1	1:29	
1	1:29	
1	1:36	
1	1:24	
1	1:18	
1	1:28	
1	1:44	
1	1:43	
1	1:35	
1	1:43	
1	1:57	
1	1:75	
1	1:71	
1	1:45	
1	1:38	
1	1:37	
1	1:36	
1	1:50	
1	1:87	
1	1:117	
1	1:108	
1	1:77	
1	1:64	
1	1:68	
1	1:73	
1	1:58	
1	1:42	
1	1:39	
1	1:42	
1	1:50	
1	1:53	
1	1:42	
1	1:39	
1	1:44	
1	1:44	
1	1:41	
1	1:28	
1	1:29	
1	1:48	
1	1:41	
1	1:18	
1	1:5	
1	1:5	
1	1:12	
1	1:20	
1	1:9	
1	1:10	
1	1:37	
1	1:74	
1	1:90	
1	1:70	
1	1:57	
1	1:55	
1	1:41	
1	1:32	
1	1:32	
1	1:39	
1	1:59	
1	1:76	
1	1:85	
1	1:85	
1	1:81	
1	1:91	
1	1:119	
1	1:132	
1	1:137	
1	1:136	
1	1:113	
1	1:101	
1	1:119	
1	1:130	
1	1:121	
1	1:93	
1	1:64	
1	1:51	
1	1:50	
1	1:42	
1	1:33	
1	1:33	
1	1:37	
1	1:39	
1	1:38	
1	1:27	
1	1:9	
1	1:-17	
1	1:-40	
1	1:-60	
1	1:-81	
1	1:-82	
1	1:-57	
1	1:-26	
1	1:-2	
1	1:0	
1	1:-4	
1	1:19	
1	1:53	
1	1:76	
1	1:103	
1	1:145	
1	1:177	
1	1:189	
1	1:188	
1	1:176	
1	1:164	
1	1:168	
1	1:154	
1	1:125	
1	1:100	
1	1:86	
1	1:87	
1	1:100	
1	1:89	
1	1:73	
1	1:81	
1	1:84	
1	1:60	
1	1:36	
1	1:27	
1	1:27	
1	1:38	
1	1:43	
1	1:38	
1	1:41	
1	1:42	
1	1:37	
1	1:26	
1	1:10	
1	1:-5	
1	1:-20	
1	1:-26	
1	1:-24	
1	1:-25	
1	1:-28	
1	1:-38	
1	1:-51	
1	1:-60	
1	1:-88	
1	1:-98	
1	1:-69	
1	1:-40	
1	1:-37	
1	1:-27	
1	1:-10	
1	1:5	
1	1:21	
1	1:28	
1	1:18	
1	1:5	
1	1:4	
1	1:17	
1	1:27	
1	1:19	
1	1:6	
1	1:2	
1	1:-11	
1	1:-39	
1	1:-58	
1	1:-61	
1	1:-65	
1	1:-57	
1	1:-40	
1	1:-29	
1	1:-34	
1	1:-22	
1	1:4	
1	1:21	
1	1:43	
1	1:55	
1	1:51	
1	1:44	
1	1:32	
1	1:17	
1	1:10	
1	1:9	
1	1:9	
1	1:19	
1	1:44	
1	1:66	
1	1:60	
1	1:50	
1	1:55	
1	1:72	
1	1:75	
1	1:54	
1	1:29	
1	1:13	
1	1:7	
1	1:21	
1	1:37	
1	1:35	
1	1:34	
1	1:43	
1	1:54	
1	1:67	
1	1:77	
1	1:81	
1	1:60	
1	1:45	
1	1:40	
1	1:28	
1	1:12	
1	1:2	
1	1:-1	
1	1:-5	
1	1:-10	
1	1:-12	
1	1:-4	
1	1:16	
1	1:42	
1	1:64	
1	1:85	
1	1:115	
1	1:121	
1	1:89	
1	1:60	
1	1:64	
1	1:71	
1	1:66	
1	1:60	
1	1:41	
1	1:9	
1	1:1	
1	1:23	
1	1:44	
1	1:52	
1	1:60	
1	1:87	
1	1:86	
1	1:68	
1	1:58	
1	1:64	
1	1:69	
1	1:68	
1	1:65	
1	1:58	
1	1:54	
1	1:52	
1	1:64	
1	1:69	
1	1:72	
1	1:54	
1	1:21	
1	1:0	
1	1:-11	
1	1:-6	
1	1:7	
1	1:5	
1	1:-5	
1	1:-8	
1	1:1	
1	1:25	
1	1:53	
1	1:69	
1	1:66	
1	1:58	
1	1:65	
1	1:80	
1	1:82	
1	1:69	
1	1:55	
1	1:52	
1	1:56	
1	1:68	
1	1:69	
1	1:58	
1	1:59	
1	1:75	
1	1:98	
1	1:107	
1	1:109	
1	1:116	
1	1:133	
1	1:124	
1	1:89	
1	1:80	
1	1:80	
1	1:60	
1	1:42	
1	1:36	
1	1:36	
1	1:41	
1	1:56	
1	1:70	
1	1:81	
1	1:96	
1	1:89	
1	1:65	
1	1:23	
1	1:-11	
1	1:-20	
1	1:4	
1	1:45	
1	1:71	
1	1:81	
1	1:81	
1	1:60	
1	1:37	
1	1:20	
1	1:16	
1	1:26	
1	1:39	
1	1:33	
1	1:11	
1	1:2	
1	1:12	
1	1:27	
1	1:32	
1	1:26	
1	1:28	
1	1:32	
1	1:24	
1	1:7	
1	1:-5	
1	1:3	
1	1:17	
1	1:21	
1	1:16	
1	1:18	
1	1:38	
1	1:48	
1	1:40	
1	1:40	
1	1:42	
1	1:48	
1	1:56	
1	1:57	
1	1:65	
1	1:76	
1	1:89	
1	1:91	
1	1:74	
1	1:45	
1	1:21	
1	1:6	
1	1:4	
1	1:26	
1	1:56	
1	1:64	
1	1:54	
1	1:49	
1	1:52	
1	1:49	
1	1:42	
1	1:45	
1	1:48	
1	1:53	
1	1:55	
1	1:41	
1	1:26	
1	1:23	
1	1:32	
1	1:39	
1	1:38	
1	1:35	
1	1:36	
1	1:39	
1	1:48	
1	1:54	
1	1:67	
1	1:82	
1	1:68	
1	1:41	
1	1:37	
1	1:49	
1	1:60	
1	1:80	
1	1:90	
1	1:85	
1	1:71	
1	1:67	
1	1:64	
1	1:51	
1	1:39	
1	1:26	
1	1:17	
1	1:21	
1	1:28	
1	1:25	
1	1:16	
1	1:8	
1	1:3	
1	1:-9	
1	1:-24	
1	1:-35	
1	1:-44	
1	1:-58	
1	1:-73	
1	1:-68	
1	1:-39	
1	1:-5	
1	1:-1	
1	1:-36	
1	1:-60	
1	1:-74	
1	1:-73	
1	1:-55	
1	1:-26	
1	1:-4	
1	1:5	
1	1:16	
1	1:35	
1	1:48	
1	1:55	
1	1:76	
1	1:91	
1	1:86	
1	1:76	
1	1:64	
1	1:50	
1	1:45	
1	1:50	
1	1:44	
1	1:33	
1	1:19	
1	1:4	
1	1:1	
1	1:8	
1	1:25	
1	1:44	
1	1:54	
1	1:44	
1	1:43	
1	1:42	
1	1:27	
1	1:21	
1	1:35	
1	1:51	
1	1:53	
1	1:48	
1	1:35	
1	1:16	
1	1:11	
1	1:35	
1	1:55	
1	1:68	
1	1:73	
1	1:76	
1	1:61	
1	1:33	
1	1:20	
1	1:39	
1	1:64	
1	1:69	
1	1:72	
1	1:92	
1	1:107	
1	1:115	
1	1:117	
1	1:137	
1	1:148	
1	1:130	
1	1:114	
1	1:101	
1	1:77	
1	1:52	
1	1:36	
1	1:36	
1	1:45	
1	1:56	
1	1:70	
1	1:82	
1	1:71	
1	1:42	
1	1:21	
1	1:3	
1	1:-14	
1	1:-13	
1	1:3	
1	1:5	
1	1:9	
1	1:11	
1	1:0	
1	1:-6	
1	1:-4	
1	1:-3	
1	1:-8	
1	1:-21	
1	1:-27	
1	1:-20	
1	1:-6	
1	1:7	
1	1:19	
1	1:9	
1	1:-24	
1	1:-57	
1	1:-57	
1	1:-37	
1	1:-19	
1	1:-9	
1	1:0	
1	1:19	
1	1:42	
1	1:77	
1	1:103	
1	1:97	
1	1:74	
1	1:59	
1	1:55	
1	1:59	
1	1:72	
1	1:80	
1	1:81	
1	1:72	
1	1:55	
1	1:60	
1	1:90	
1	1:100	
1	1:74	
1	1:54	
1	1:60	
1	1:85	
1	1:108	
1	1:113	
1	1:109	
1	1:106	
1	1:102	
1	1:101	
1	1:102	
1	1:96	
1	1:83	
1	1:76	
1	1:88	
1	1:103	
1	1:103	
1	1:81	
1	1:56	
1	1:49	
1	1:42	
1	1:33	
1	1:23	
1	1:33	
1	1:42	
1	1:40	
1	1:45	
1	1:64	
1	1:55	
1	1:38	
1	1:25	
1	1:23	
1	1:35	
1	1:44	
1	1:50	
1	1:56	
1	1:52	
1	1:40	
1	1:35	
1	1:33	
1	1:35	
1	1:53	
1	1:76	
1	1:91	
1	1:86	
1	1:70	
1	1:70	
1	1:72	
1	1:68	
1	1:44	
1	1:19	
1	1:4	
1	1:1	
1	1:7	
1	1:19	
1	1:24	
1	1:1	
1	1:-13	
1	1:11	
1	1:38	
1	1:58	
1	1:89	
1	1:104	
1	1:100	
1	1:101	
1	1:104	
1	1:107	
1	1:123	
1	1:137	
1	1:147	
1	1:152	
1	1:166	
1	1:201	
1	1:257	
1	1:285	
1	1:290	
1	1:311	
1	1:360	
1	1:395	
1	1:423	
1	1:450	
1	1:454	
1	1:454	
1	1:471	
1	1:485	
1	1:475	
1	1:459	
1	1:448	
1	1:421	
1	1:402	
1	1:388	
1	1:363	
1	1:345	
1	1:324	
1	1:281	
1	1:237	
1	1:228	
1	1:246	
1	1:242	
1	1:215	
1	1:185	
1	1:162	
1	1:131	
1	1:90	
1	1:64	
1	1:45	
1	1:38	
1	1:36	
1	1:6	
1	1:-54	
1	1:-121	
1	1:-163	
1	1:-183	
1	1:-202	
1	1:-232	
1	1:-268	
1	1:-296	
1	1:-308	
1	1:-321	
1	1:-326	
1	1:-323	
1	1:-327	
1	1:-333	
1	1:-324	
1	1:-307	
1	1:-285	
1	1:-294	
1	1:-306	
1	1:-295	
1	1:-284	
1	1:-283	
1	1:-280	
1	1:-280	
1	1:-278	
1	1:-253	
1	1:-209	
1	1:-165	
1	1:-155	
1	1:-166	
1	1:-168	
1	1:-169	
1	1:-194	
1	1:-217	
1	1:-230	
1	1:-229	
1	1:-219	
1	1:-200	
1	1:-184	
1	1:-179	
1	1:-182	
1	1:-177	
1	1:-156	
1	1:-151	
1	1:-153	
1	1:-141	
1	1:-110	
1	1:-86	
1	1:-78	
1	1:-74	
1	1:-67	
1	1:-86	
1	1:-119	
1	1:-114	
1	1:-70	
1	1:-20	
1	1:4	
1	1:-6	
1	1:-13	
1	1:0	
1	1:12	
1	1:8	
1	1:-4	
1	1:-9	
1	1:-17	
1	1:-36	
1	1:-50	
1	1:-52	
1	1:-56	
1	1:-59	
1	1:-56	
1	1:-38	
1	1:-17	
1	1:-6	
1	1:-18	
1	1:-23	
1	1:-10	
1	1:-6	
1	1:-10	
1	1:-11	
1	1:-21	
1	1:-20	
1	1:-1	
1	1:8	
1	1:-7	
1	1:-22	
1	1:-27	
1	1:-29	
1	1:-30	
1	1:-27	
1	1:-39	
1	1:-55	
1	1:-44	
1	1:-13	
1	1:19	
1	1:35	
1	1:41	
1	1:59	
1	1:72	
1	1:66	
1	1:73	
1	1:86	
1	1:85	
1	1:58	
1	1:34	
1	1:28	
1	1:42	
1	1:65	
1	1:74	
1	1:85	
1	1:106	
1	1:135	
1	1:154	
1	1:177	
1	1:172	
1	1:139	
1	1:119	
1	1:112	
1	1:114	
1	1:114	
1	1:88	
1	1:60	
1	1:52	
1	1:48	
1	1:54	
1	1:69	
1	1:81	
1	1:76	
1	1:75	
1	1:86	
1	1:92	
1	1:88	
1	1:86	
1	1:91	
1	1:112	
1	1:109	
1	1:90	
1	1:74	
1	1:75	
1	1:83	
1	1:92	
1	1:109	
1	1:118	
1	1:123	
1	1:119	
1	1:103	
1	1:98	
1	1:109	
1	1:125	
1	1:131	
1	1:122	
1	1:105	
1	1:89	
1	1:81	
1	1:74	
1	1:59	
1	1:54	
1	1:76	
1	1:103	
1	1:113	
1	1:116	
1	1:125	
1	1:145	
1	1:149	
1	1:135	
1	1:115	
1	1:108	
1	1:114	
1	1:108	
1	1:101	
1	1:98	
1	1:96	
1	1:75	
1	1:58	
1	1:70	
1	1:80	
1	1:75	
1	1:83	
1	1:82	
1	1:64	
1	1:48	
1	1:27	
1	1:23	
1	1:34	
1	1:22	
1	1:19	
1	1:34	
1	1:51	
1	1:59	
1	1:72	
1	1:101	
1	1:124	
1	1:120	
1	1:103	
1	1:88	
1	1:88	
1	1:96	
1	1:89	
1	1:86	
1	1:86	
1	1:73	
1	1:61	
1	1:56	
1	1:52	
1	1:44	
1	1:23	
1	1:-1	
1	1:-6	
1	1:9	
1	1:37	
1	1:49	
1	1:39	
1	1:27	
1	1:21	
1	1:28	
1	1:41	
1	1:34	
1	1:20	
1	1:18	
1	1:10	
1	1:6	
1	1:18	
1	1:28	
1	1:22	
1	1:4	
1	1:-9	
1	1:-10	
1	1:3	
1	1:17	
1	1:16	
1	1:10	
1	1:26	
1	1:55	
1	1:80	
1	1:91	
1	1:103	
1	1:117	
1	1:131	
1	1:133	
1	1:123	
1	1:112	
1	1:92	
1	1:72	
1	1:67	
1	1:68	
1	1:61	
1	1:41	
1	1:22	
1	1:35	
1	1:70	
1	1:91	
1	1:83	
1	1:64	
1	1:55	
1	1:64	
1	1:91	
1	1:129	
1	1:147	
1	1:148	
1	1:141	
1	1:149	
1	1:153	
1	1:151	
1	1:149	
1	1:153	
1	1:152	
1	1:121	
1	1:76	
1	1:65	
1	1:91	
1	1:116	
1	1:116	
1	1:114	
1	1:99	
1	1:75	
1	1:75	
1	1:71	
