1	1:-7	2:29	3:50	4:10787	5:16760951	6:20841	7:16754070	8:8066	9:8495	10:6583	11:4056	
1	1:6	2:29	3:54	4:78491	5:50298	6:16091	7:5619	8:9563	9:5770	10:4944	11:1982	
1	1:0	2:30	3:51	4:17131	5:16041	6:20559	7:9497	8:10359	9:9675	10:2065	11:1813	
1	1:-11	2:30	3:61	4:9315	5:16766571	6:17010	7:16027	8:14248	9:20223	10:3677	11:2869	
1	1:2	2:47	3:63	4:74995	5:16754245	6:76478	7:14942	8:3599	9:7662	10:2473	11:1465	
1	1:21	2:70	3:63	4:673010	5:64322	6:7230	7:16758481	8:2936	9:4615	10:2642	11:1902	
1	1:27	2:77	3:64	4:92929	5:225093	6:16756992	7:11668	8:5240	9:10802	10:2965	11:1262	
1	1:16	2:78	3:60	4:198351	5:87639	6:22019	7:26240	8:6570	9:7546	10:8204	11:3961	
1	1:3	2:74	3:60	4:178691	5:11365	6:9319	7:25142	8:7691	9:5478	10:4903	11:3415	
1	1:7	2:60	3:50	4:50705	5:16774178	6:7108	7:13938	8:6181	9:8670	10:3867	11:6439	
1	1:11	2:64	3:47	4:16776649	5:137861	6:16751164	7:5276	8:14715	9:6971	10:4618	11:2173	
1	1:18	2:67	3:43	4:28131	5:16763382	6:29266	7:30126	8:7933	9:5287	10:7302	11:2320	
1	1:27	2:84	3:43	4:111064	5:14253	6:13337	7:15242	8:8563	9:6094	10:7397	11:4395	
1	1:40	2:88	3:53	4:150488	5:31115	6:16744655	7:19149	8:8663	9:8460	10:11334	11:1865	
1	1:39	2:63	3:60	4:155551	5:16745271	6:7969	7:6644	8:4150	9:7891	10:4051	11:4797	
1	1:23	2:64	3:67	4:5042	5:2653	6:14723	7:8188	8:8918	9:14494	10:5503	11:1667	
1	1:20	2:53	3:69	4:23072	5:15511	6:22825	7:22724	8:10067	9:17481	10:1873	11:4236	
1	1:27	2:35	3:70	4:25686	5:16752598	6:25887	7:12031	8:7946	9:8351	10:5753	11:1326	
1	1:36	2:43	3:74	4:16768119	5:16775450	6:16777	7:5897	8:15219	9:8689	10:5925	11:2609	
1	1:43	2:27	3:60	4:9749	5:22062	6:7825	7:5904	8:19977	9:5179	10:3517	11:2345	
1	1:41	2:23	3:60	4:16745032	5:10262	6:14238	7:663	8:3260	9:11941	10:4648	11:5635	
1	1:25	2:35	3:47	4:10923	5:25714	6:2210	7:17461	8:7297	9:7821	10:5634	11:2166	
1	1:13	2:38	3:43	4:8807	5:10251	6:1119	7:5448	8:8114	9:9360	10:4140	11:2068	
1	1:4	2:41	3:40	4:6212	5:5460	6:9068	7:8625	8:4689	9:5375	10:3327	11:2846	
1	1:-9	2:38	3:40	4:9542	5:68701	6:16752380	7:79174	8:4889	9:5929	10:5019	11:5625	
1	1:-5	2:47	3:48	4:9711	5:9288	6:19053	7:12131	8:8304	9:7886	10:6747	11:5674	
1	1:2	2:48	3:50	4:8526	5:67340	6:10462	7:16896	8:5283	9:14464	10:4165	11:3675	
1	1:0	2:56	3:56	4:6790	5:16765179	6:11872	7:69376	8:5158	9:5170	10:11853	11:5884	
1	1:4	2:67	3:63	4:31656	5:28674	6:16753829	7:16750415	8:5171	9:7241	10:4523	11:2319	
1	1:9	2:53	3:57	4:65800	5:45637	6:20389	7:10818	8:4087	9:6898	10:4528	11:4933	
1	1:19	2:50	3:44	4:206262	5:16774664	6:6574	7:14884	8:2504	9:7781	10:3155	11:2704	
1	1:35	2:44	3:53	4:172135	5:67817	6:17220	7:3408	8:18370	9:10797	10:3096	11:2295	
1	1:38	2:30	3:64	4:29736	5:21649	6:16754241	7:2736	8:7920	9:6224	10:6140	11:1958	
1	1:21	2:47	3:69	4:147359	5:56816	6:18026	7:7253	8:10302	9:10589	10:10569	11:3428	
1	1:29	2:51	3:83	4:16773831	5:49524	6:12173	7:16747259	8:28299	9:11474	10:3873	11:3239	
1	1:59	2:51	3:84	4:16762011	5:27944	6:22309	7:14772	8:15985	9:17428	10:2324	11:6325	
1	1:80	2:60	3:74	4:15930	5:19870	6:4444	7:72062	8:18767	9:10603	10:7428	11:2042	
1	1:73	2:54	3:77	4:118924	5:16766741	6:21924	7:12545	8:15124	9:13256	10:6375	11:1951	
1	1:54	2:51	3:75	4:61881	5:14139	6:3448	7:9379	8:1696	9:6157	10:3005	11:3254	
1	1:56	2:43	3:70	4:228786	5:93486	6:16745637	7:8538	8:8175	9:7792	10:6018	11:3923	
1	1:70	2:50	3:75	4:16770847	5:83414	6:8995	7:27700	8:24048	9:10081	10:3858	11:2391	
1	1:52	2:47	3:75	4:22225	5:26742	6:20456	7:16746287	8:17986	9:8077	10:4475	11:1616	
1	1:50	2:47	3:53	4:4347	5:9287	6:7046	7:74583	8:12603	9:4796	10:7331	11:1984	
1	1:83	2:63	3:51	4:24184	5:16693	6:1207	7:17124	8:3491	9:9727	10:11748	11:1433	
1	1:112	2:63	3:44	4:7526	5:11801	6:19360	7:27672	8:9323	9:8315	10:4518	11:5989	
1	1:119	2:64	3:44	4:16763132	5:16759630	6:87954	7:12108	8:7975	9:14813	10:8154	11:2257	
1	1:108	2:67	3:63	4:163643	5:14121	6:2039	7:18222	8:12081	9:4869	10:3544	11:3292	
1	1:89	2:64	3:70	4:182634	5:31460	6:31744	7:15048	8:4750	9:11860	10:7013	11:1924	
1	1:72	2:63	3:83	4:18384	5:11412	6:11808	7:16760491	8:22598	9:7638	10:6491	11:4341	
1	1:55	2:74	3:80	4:133463	5:53836	6:16765309	7:16765672	8:9176	9:8839	10:9770	11:3730	
1	1:42	2:75	3:83	4:21129	5:14231	6:18596	7:29931	8:13101	9:16947	10:6186	11:8289	
1	1:54	2:69	3:81	4:15555	5:27050	6:18806	7:19442	8:1729	9:6942	10:3941	11:6518	
1	1:68	2:60	3:81	4:291320	5:21906	6:423	7:1443	8:3785	9:2873	10:1454	11:1012	
1	1:60	2:63	3:83	4:10208	5:32594	6:21209	7:13406	8:5311	9:15157	10:7795	11:1951	
1	1:53	2:61	3:78	4:2998	5:14563	6:6937	7:6146	8:4524	9:7216	10:1979	11:2262	
1	1:65	2:67	3:81	4:5372	5:12725	6:11670	7:13181	8:5636	9:4329	10:3385	11:2752	
1	1:72	2:77	3:81	4:4973	5:12643	6:809	7:15834	8:1847	9:5071	10:6156	11:1746	
1	1:85	2:66	3:84	4:9440	5:18649	6:16757185	7:26536	8:5286	9:13774	10:7991	11:3433	
1	1:84	2:66	3:83	4:5064	5:3813	6:6758	7:29676	8:8306	9:8905	10:4028	11:4493	
1	1:66	2:63	3:78	4:7259	5:8721	6:13815	7:3099	8:5893	9:8550	10:7438	11:1972	
1	1:37	2:53	3:81	4:5347	5:10892	6:12571	7:19410	8:5701	9:8538	10:3188	11:873	
1	1:37	2:56	3:80	4:16746153	5:19177	6:16748308	7:14501	8:8000	9:6017	10:2320	11:3908	
1	1:52	2:54	3:80	4:2541	5:11609	6:19652	7:20908	8:8125	9:3732	10:4046	11:2137	
1	1:52	2:56	3:69	4:14188	5:7216	6:18190	7:15650	8:11813	9:18882	10:7716	11:951	
1	1:50	2:61	3:56	4:17094	5:19045	6:17666	7:5558	8:4683	9:7781	10:3588	11:5354	
1	1:50	2:44	3:56	4:21666	5:2428	6:14070	7:16748459	8:11285	9:8159	10:5603	11:2018	
1	1:48	2:51	3:53	4:15347	5:4608	6:16758266	7:14481	8:14127	9:13779	10:5465	11:1707	
1	1:38	2:56	3:60	4:7693	5:6940	6:14313	7:9916	8:4776	9:5479	10:5002	11:2647	
1	1:32	2:53	3:74	4:16756253	5:23862	6:14941	7:8795	8:4842	9:9353	10:7939	11:2303	
1	1:17	2:75	3:70	4:16772866	5:21311	6:16747013	7:8002	8:9100	9:7010	10:8870	11:4964	
1	1:17	2:77	3:75	4:72023	5:32436	6:27229	7:54038	8:6854	9:12239	10:4764	11:4298	
1	1:41	2:77	3:75	4:69552	5:18391	6:18612	7:19529	8:4320	9:12161	10:2450	11:3935	
1	1:49	2:75	3:69	4:5463	5:28447	6:11050	7:18631	8:11097	9:9611	10:4666	11:3498	
1	1:42	2:75	3:74	4:6769	5:16758041	6:9716	7:13415	8:9903	9:8519	10:3129	11:3846	
1	1:42	2:77	3:74	4:7616	5:17100	6:10937	7:3648	8:9003	9:3919	10:3793	11:2624	
1	1:55	2:75	3:75	4:1987	5:16763755	6:16756423	7:13449	8:4593	9:4241	10:3241	11:3217	
1	1:66	2:88	3:64	4:10132	5:13893	6:7042	7:6907	8:9166	9:9484	10:2914	11:1465	
1	1:60	2:93	3:57	4:3871	5:12836	6:4530	7:11672	8:5023	9:5800	10:4451	11:1931	
1	1:67	2:91	3:60	4:20378	5:16744788	6:49721	7:16747178	8:6987	9:17158	10:7553	11:3148	
1	1:86	2:93	3:61	4:13718	5:11246	6:10155	7:16747214	8:24470	9:21372	10:14340	11:3937	
1	1:82	2:87	3:69	4:6708	5:4759	6:7908	7:8293	8:10112	9:9922	10:7601	11:3152	
1	1:65	2:81	3:67	4:2216	5:18724	6:8402	7:20790	8:11784	9:8882	10:3273	11:904	
1	1:50	2:81	3:64	4:8871	5:22791	6:28885	7:27532	8:9817	9:6001	10:7241	11:6452	
1	1:65	2:75	3:67	4:4536	5:6747	6:29210	7:19017	8:4994	9:22102	10:2951	11:1505	
1	1:83	2:81	3:66	4:11098	5:1833	6:9941	7:4494	8:12572	9:8557	10:3610	11:7014	
1	1:81	2:80	3:74	4:7261	5:20029	6:24352	7:8504	8:7197	9:8663	10:2331	11:6831	
1	1:70	2:64	3:70	4:1598	5:7598	6:3278	7:6096	8:10380	9:5217	10:2513	11:2632	
1	1:43	2:67	3:61	4:21784	5:7593	6:9357	7:6198	8:7188	9:13484	10:5858	11:1328	
1	1:9	2:56	3:60	4:8716	5:9859	6:22055	7:10442	8:9181	9:17137	10:3870	11:3027	
1	1:-11	2:47	3:66	4:9103	5:7056	6:15590	7:6568	8:5264	9:6816	10:4623	11:4617	
1	1:0	2:64	3:67	4:16672	5:20441	6:5718	7:16753372	8:4311	9:9614	10:5680	11:1037	
1	1:18	2:67	3:69	4:1998	5:6625	6:5998	7:12788	8:24050	9:9297	10:4373	11:2744	
1	1:19	2:74	3:75	4:25244	5:9513	6:11293	7:4383	8:6502	9:10040	10:4474	11:2502	
1	1:13	2:67	3:69	4:16774881	5:23452	6:16764369	7:11787	8:7216	9:9501	10:2644	11:1633	
1	1:16	2:53	3:80	4:30246	5:11215	6:24757	7:8236	8:9497	9:11147	10:11032	11:2094	
1	1:32	2:48	3:87	4:18199	5:4277	6:29827	7:5070	8:16256	9:12279	10:11480	11:5116	
1	1:51	2:43	3:90	4:11328	5:16748844	6:2533	7:16748675	8:23025	9:6394	10:4824	11:1085	
1	1:40	2:43	3:84	4:17035	5:26712	6:3460	7:20740	8:12792	9:8823	10:3855	11:3087	
1	1:20	2:48	3:77	4:1759	5:16766248	6:86883	7:7437	8:16752794	9:12928	10:3765	11:3217	
1	1:16	2:48	3:70	4:5768	5:14544	6:16751807	7:16750544	8:6009	9:10717	10:8231	11:6604	
1	1:25	2:53	3:67	4:5614	5:9251	6:10107	7:5831	8:1189	9:12204	10:3594	11:5744	
1	1:36	2:47	3:66	4:9790	5:15906	6:8517	7:11321	8:5273	9:9742	10:5455	11:4715	
1	1:42	2:34	3:67	4:6223	5:18077	6:26667	7:29989	8:8734	9:9913	10:4276	11:3941	
1	1:50	2:37	3:66	4:6362	5:25765	6:23404	7:16745717	8:4173	9:6268	10:6798	11:2704	
1	1:50	2:43	3:64	4:6408	5:14683	6:65421	7:16928	8:15026	9:8158	10:10408	11:3383	
1	1:41	2:56	3:66	4:6471	5:8993	6:16755042	7:7685	8:10031	9:9895	10:3142	11:2253	
1	1:41	2:70	3:61	4:6345	5:32228	6:16760345	7:16771527	8:8376	9:10177	10:5371	11:5146	
1	1:48	2:66	3:44	4:14235	5:16749261	6:16773052	7:10843	8:28798	9:7713	10:4662	11:6636	
1	1:56	2:54	3:37	4:16053	5:26789	6:31481	7:5047	8:11638	9:10611	10:2943	11:3621	
1	1:67	2:56	3:38	4:18609	5:23515	6:16750433	7:12054	8:16331	9:12464	10:4630	11:3245	
1	1:65	2:54	3:50	4:16755308	5:16896	6:11542	7:21327	8:3777	9:6107	10:4861	11:2196	
1	1:53	2:66	3:54	4:9805	5:67437	6:16760226	7:20684	8:10469	9:4998	10:2757	11:1633	
1	1:58	2:69	3:61	4:16174	5:16750626	6:13379	7:21891	8:1348	9:3206	10:9602	11:2935	
1	1:84	2:75	3:37	4:16763	5:13565	6:16457	7:6680	8:5654	9:7742	10:3712	11:1178	
1	1:100	2:66	3:34	4:16042	5:9685	6:11602	7:9952	8:2600	9:8898	10:4217	11:914	
1	1:80	2:48	3:50	4:13251	5:17578	6:16747480	7:9580	8:14056	9:8822	10:3567	11:2053	
1	1:43	2:54	3:48	4:1256	5:22484	6:1451	7:12377	8:2444	9:7290	10:3267	11:996	
1	1:28	2:29	3:78	4:13654	5:16773622	6:4439	7:3812	8:2919	9:8287	10:2396	11:721	
1	1:29	2:34	3:74	4:9781	5:26193	6:9198	7:4088	8:1192	9:3036	10:1749	11:1127	
1	1:36	2:40	3:67	4:11133	5:11804	6:8446	7:16953	8:2705	9:6570	10:3170	11:2600	
1	1:51	2:38	3:57	4:2181	5:8029	6:24574	7:6745	8:4444	9:6621	10:1380	11:1424	
1	1:66	2:61	3:50	4:8196	5:16835	6:3913	7:3113	8:4009	9:8101	10:3114	11:1200	
1	1:74	2:63	3:53	4:10187	5:8421	6:10715	7:5214	8:9284	9:3156	10:7796	11:1083	
1	1:75	2:64	3:57	4:16503	5:16419	6:235	7:1553	8:4748	9:5329	10:3261	11:2592	
1	1:64	2:60	3:78	4:9339	5:16755762	6:69187	7:2671	8:6408	9:8755	10:2584	11:5083	
1	1:55	2:57	3:75	4:6910	5:28283	6:16760247	7:12551	8:7058	9:4506	10:4959	11:972	
1	1:71	2:53	3:88	4:16769719	5:16746197	6:28867	7:15313	8:12983	9:21460	10:8255	11:7381	
1	1:88	2:54	3:81	4:18150	5:16764751	6:99584	7:5288	8:6884	9:4040	10:8031	11:2879	
1	1:90	2:54	3:80	4:5814	5:16759207	6:16745615	7:19178	8:16138	9:9993	10:3660	11:4347	
1	1:85	2:51	3:87	4:3372	5:28295	6:23675	7:12632	8:7294	9:7562	10:8871	11:8522	
1	1:72	2:57	3:80	4:4921	5:14771	6:3340	7:3588	8:13683	9:4055	10:2774	11:1592	
1	1:60	2:51	3:88	4:6481	5:9930	6:14736	7:1468	8:3631	9:6209	10:1718	11:1202	
1	1:53	2:57	3:83	4:13853	5:7575	6:7466	7:16517	8:10867	9:3593	10:3091	11:3312	
1	1:45	2:56	3:80	4:9308	5:7837	6:4252	7:16754220	8:12986	9:7554	10:2243	11:3187	
1	1:42	2:57	3:70	4:11004	5:13730	6:24768	7:9748	8:2192	9:5721	10:3157	11:1492	
1	1:23	2:61	3:70	4:4632	5:13733	6:6092	7:8378	8:1943	9:6058	10:2950	11:1260	
1	1:-10	2:47	3:77	4:5781	5:5341	6:18444	7:16771561	8:2808	9:5723	10:3614	11:1572	
1	1:-23	2:38	3:78	4:8131	5:19492	6:4000	7:19343	8:5096	9:6699	10:3714	11:1688	
1	1:-5	2:37	3:81	4:31969	5:18074	6:11885	7:25141	8:6102	9:6578	10:3340	11:1729	
1	1:18	2:34	3:83	4:1019	5:10256	6:11281	7:17689	8:2412	9:5614	10:2121	11:2425	
1	1:35	2:29	3:81	4:16938	5:6266	6:5198	7:25804	8:1684	9:5667	10:4556	11:2725	
1	1:40	2:38	3:81	4:506	5:15612	6:18426	7:21516	8:1890	9:3854	10:3385	11:1907	
1	1:39	2:38	3:83	4:630	5:13010	6:6914	7:9515	8:5194	9:7903	10:3518	11:2202	
1	1:32	2:41	3:83	4:7188	5:7688	6:5447	7:11113	8:6267	9:2781	10:3190	11:687	
1	1:32	2:50	3:90	4:2896	5:9584	6:15749	7:3940	8:6042	9:4655	10:3379	11:1228	
1	1:24	2:53	3:88	4:6377	5:12896	6:11347	7:31832	8:2906	9:6164	10:1722	11:1610	
1	1:11	2:54	3:87	4:28251	5:21325	6:16746532	7:2843	8:7429	9:3292	10:5765	11:3035	
1	1:20	2:57	3:87	4:13834	5:16751684	6:16774075	7:9020	8:4977	9:5150	10:2836	11:1332	
1	1:32	2:60	3:80	4:3545	5:15183	6:4406	7:29138	8:6858	9:6230	10:2896	11:2388	
1	1:19	2:57	3:78	4:17041	5:27385	6:1905	7:95914	8:5301	9:10595	10:2660	11:1273	
1	1:-2	2:51	3:84	4:19515	5:16752027	6:16759668	7:7256	8:8067	9:3922	10:3209	11:1793	
1	1:-14	2:57	3:74	4:12199	5:27168	6:16760067	7:10946	8:11302	9:9004	10:2456	11:2527	
1	1:-11	2:61	3:51	4:6600	5:13892	6:22415	7:14304	8:2930	9:7368	10:5176	11:1676	
1	1:-5	2:70	3:51	4:17024	5:2214	6:22311	7:15956	8:11810	9:3774	10:4518	11:3515	
1	1:1	2:74	3:40	4:9398	5:11981	6:16753969	7:16756195	8:12934	9:10624	10:2606	11:3890	
1	1:11	2:60	3:53	4:7064	5:20843	6:8069	7:16747031	8:7766	9:10450	10:3084	11:2175	
1	1:36	2:50	3:81	4:21785	5:10528	6:12262	7:10349	8:2761	9:6264	10:3350	11:2508	
1	1:34	2:40	3:75	4:9307	5:7600	6:16748104	7:3474	8:3639	9:6183	10:1434	11:2171	
1	1:6	2:40	3:81	4:4677	5:13639	6:15967	7:13499	8:5895	9:5504	10:1653	11:1790	
1	1:4	2:63	3:63	4:2353	5:30374	6:20660	7:12213	8:4917	9:8054	10:2003	11:2082	
1	1:23	2:70	3:44	4:3910	5:6368	6:5675	7:16753382	8:2979	9:5348	10:2886	11:1895	
1	1:28	2:74	3:61	4:6020	5:7594	6:7987	7:6772	8:12918	9:6301	10:4035	11:1374	
1	1:18	2:69	3:56	4:1066	5:16744529	6:921	7:3210	8:4634	9:8317	10:4662	11:2077	
1	1:-4	2:44	3:66	4:12813	5:9283	6:6005	7:8887	8:2495	9:7207	10:2024	11:4632	
1	1:-25	2:34	3:81	4:13959	5:18811	6:14713	7:6279	8:8609	9:4060	10:2539	11:3607	
1	1:-28	2:29	3:74	4:12455	5:5128	6:4278	7:16769484	8:13669	9:4496	10:5882	11:2297	
1	1:-26	2:26	3:77	4:4127	5:11163	6:16751488	7:29527	8:8633	9:5957	10:5411	11:1811	
1	1:-18	2:30	3:67	4:55737	5:16745098	6:5697	7:12916	8:11731	9:5678	10:3247	11:3316	
1	1:0	2:35	3:53	4:16732	5:10096	6:17509	7:14749	8:6026	9:5009	10:3014	11:1561	
1	1:19	2:40	3:51	4:5571	5:13604	6:7693	7:2972	8:5264	9:15010	10:9917	11:4683	
1	1:5	2:50	3:44	4:35426	5:10222	6:1595	7:3543	8:1541	9:2960	10:2575	11:1585	
1	1:-14	2:48	3:43	4:17237	5:15932	6:68087	7:16762933	8:15540	9:16973	10:10404	11:11451	
1	1:-18	2:44	3:57	4:12697	5:16747320	6:4111	7:16748840	8:8202	9:7414	10:4530	11:4258	
1	1:4	2:51	3:53	4:12674	5:16768406	6:9928	7:16770793	8:8146	9:6734	10:7992	11:11092	
1	1:27	2:43	3:56	4:24003	5:19132	6:32127	7:23594	8:3822	9:4056	10:5120	11:5464	
1	1:41	2:41	3:78	4:13814	5:16777077	6:16751602	7:16753746	8:2756	9:13518	10:2702	11:2213	
1	1:50	2:56	3:77	4:30775	5:24513	6:16747529	7:5336	8:8912	9:5179	10:3247	11:1509	
1	1:53	2:41	3:91	4:833072	5:61128	6:16747865	7:28151	8:24721	9:15148	10:11458	11:4760	
1	1:51	2:41	3:83	4:66423	5:75218	6:8361	7:22394	8:3261	9:8312	10:4146	11:1241	
1	1:39	2:53	3:67	4:50918	5:24842	6:6021	7:25425	8:5911	9:7185	10:2323	11:727	
1	1:43	2:44	3:69	4:220448	5:27085	6:10294	7:13672	8:11032	9:9357	10:4688	11:4162	
1	1:80	2:48	3:64	4:103843	5:16771192	6:21607	7:2599	8:4305	9:5613	10:3517	11:3991	
1	1:116	2:43	3:81	4:73639	5:19318	6:16753709	7:19016	8:6471	9:4535	10:1925	11:2467	
1	1:109	2:43	3:81	4:153127	5:9916	6:6128	7:4224	8:8286	9:5932	10:2806	11:1625	
1	1:97	2:26	3:90	4:31468	5:22178	6:13275	7:9612	8:4917	9:3745	10:2469	11:1485	
1	1:113	2:29	3:91	4:16771852	5:11350	6:16767594	7:16765135	8:6121	9:6735	10:3426	11:2646	
1	1:150	2:38	3:88	4:29148	5:5212	6:3529	7:12961	8:1833	9:6170	10:2078	11:2652	
1	1:172	2:40	3:84	4:28938	5:20093	6:17090	7:65835	8:5787	9:5798	10:1932	11:1267	
1	1:162	2:47	3:81	4:2657	5:25034	6:2832	7:5890	8:3593	9:3430	10:4419	11:4199	
1	1:120	2:44	3:78	4:2027	5:27259	6:25927	7:11201	8:8548	9:10583	10:1242	11:1894	
1	1:82	2:40	3:83	4:5021	5:18267	6:15727	7:16767123	8:3906	9:11248	10:2813	11:1214	
1	1:69	2:27	3:97	4:16004	5:28439	6:8342	7:16753149	8:1438	9:6154	10:2279	11:3141	
1	1:80	2:43	3:96	4:16859	5:11328	6:25025	7:16455	8:10679	9:2859	10:5284	11:2947	
1	1:87	2:37	3:100	4:3232	5:17141	6:12383	7:13467	8:3905	9:6851	10:3055	11:1930	
1	1:77	2:37	3:100	4:2688	5:18332	6:56662	7:25632	8:8034	9:3881	10:2618	11:2334	
1	1:71	2:40	3:100	4:7146	5:7231	6:15231	7:6317	8:2155	9:3691	10:2383	11:4412	
1	1:73	2:35	3:90	4:8715	5:28995	6:10651	7:16747423	8:4947	9:8201	10:2363	11:955	
1	1:85	2:40	3:80	4:5735	5:15788	6:3449	7:16314	8:7443	9:7186	10:2698	11:1923	
1	1:99	2:47	3:78	4:1581	5:17246	6:13653	7:16775487	8:2331	9:4065	10:2152	11:2658	
1	1:86	2:53	3:60	4:3655	5:26725	6:11970	7:16746598	8:5602	9:7556	10:2297	11:3088	
1	1:66	2:54	3:67	4:3567	5:16809	6:3777	7:16773070	8:15630	9:5659	10:2539	11:3443	
1	1:65	2:47	3:70	4:6366	5:6806	6:16747722	7:23690	8:2641	9:4761	10:2478	11:2010	
1	1:74	2:51	3:77	4:8793	5:2468	6:32042	7:28265	8:3218	9:13878	10:994	11:2388	
1	1:84	2:53	3:81	4:28608	5:20287	6:27106	7:16766457	8:1779	9:5903	10:4034	11:3072	
1	1:72	2:53	3:81	4:6578	5:16759708	6:16758474	7:16760126	8:5807	9:8536	10:2782	11:2132	
1	1:53	2:61	3:81	4:8499	5:5481	6:15742	7:16753069	8:1724	9:6259	10:4994	11:1911	
1	1:51	2:54	3:77	4:4305	5:20331	6:989	7:24219	8:3299	9:6157	10:2226	11:1984	
1	1:59	2:53	3:87	4:1737	5:21441	6:12202	7:16069	8:5066	9:4782	10:2899	11:5712	
1	1:55	2:48	3:88	4:25170	5:24993	6:21132	7:28312	8:8032	9:8123	10:908	11:3967	
1	1:43	2:34	3:90	4:12581	5:16837	6:9492	7:7450	8:7550	9:6236	10:3598	11:800	
1	1:49	2:21	3:93	4:4346	5:3138	6:20358	7:12279	8:7371	9:6168	10:3120	11:2144	
1	1:57	2:8	3:100	4:4692	5:30912	6:76908	7:9647	8:22336	9:4591	10:2189	11:1990	
1	1:57	2:7	3:100	4:6159	5:6640	6:18551	7:20461	8:4358	9:8737	10:2368	11:2047	
1	1:43	2:14	3:87	4:7479	5:5039	6:12269	7:6770	8:9271	9:4709	10:5768	11:3873	
1	1:35	2:13	3:69	4:4535	5:5380	6:6397	7:25430	8:7199	9:7165	10:2840	11:2809	
1	1:40	2:16	3:48	4:29079	5:24551	6:16747891	7:27227	8:9357	9:7290	10:2098	11:3168	
1	1:51	2:8	3:17	4:12022	5:24233	6:28232	7:21493	8:9012	9:7266	10:2925	11:2584	
1	1:57	2:1	3:35	4:20991	5:4872	6:29847	7:13795	8:1112	9:7439	10:1941	11:2711	
1	1:43	2:1	3:30	4:13879	5:7746	6:16470	7:26008	8:5724	9:5964	10:5149	11:3733	
1	1:25	2:3	3:29	4:18784	5:16749263	6:81364	7:15259	8:3476	9:2732	10:4186	11:2909	
1	1:10	2:7	3:50	4:11712	5:16748219	6:76584	7:17578	8:3790	9:4451	10:2515	11:1245	
1	1:3	2:16	3:51	4:3414	5:6191	6:138565	7:4753	8:8320	9:6856	10:9761	11:1357	
1	1:16	2:26	3:75	4:7212	5:18700	6:35490	7:17396	8:4672	9:12176	10:6519	11:2108	
1	1:21	2:35	3:81	4:13699	5:72970	6:10157	7:11030	8:3063	9:4304	10:3372	11:3849	
1	1:9	2:44	3:80	4:11069	5:127945	6:16761967	7:11409	8:7392	9:7428	10:2954	11:1094	
1	1:-1	2:50	3:74	4:471277	5:16767109	6:24454	7:17116	8:6261	9:5067	10:2011	11:2842	
1	1:5	2:47	3:74	4:433955	5:119653	6:16853	7:4571	8:2501	9:7591	10:3703	11:1225	
1	1:5	2:40	3:70	4:5066	5:16767315	6:75457	7:16752729	8:4949	9:3277	10:2506	11:2587	
1	1:5	2:47	3:66	4:27847	5:90924	6:11715	7:8286	8:3104	9:2976	10:3781	11:1819	
1	1:37	2:37	3:48	4:16159	5:32141	6:17095	7:5448	8:5269	9:3951	10:2436	11:1740	
1	1:48	2:43	3:23	4:5911	5:16747033	6:16750526	7:4798	8:3628	9:4013	10:2997	11:525	
1	1:21	2:50	3:14	4:6272	5:19539	6:16754944	7:8810	8:2477	9:3913	10:1311	11:1924	
1	1:12	2:38	3:20	4:7824	5:6501	6:30830	7:2136	8:2116	9:3025	10:3970	11:1925	
1	1:7	2:47	3:29	4:10261	5:19751	6:12273	7:24517	8:3766	9:8396	10:3315	11:1580	
1	1:-13	2:50	3:41	4:26347	5:16549	6:15161	7:12058	8:8532	9:6340	10:2628	11:2116	
1	1:-11	2:41	3:47	4:32166	5:14868	6:14448	7:6143	8:5052	9:3347	10:1498	11:1543	
1	1:16	2:60	3:41	4:4253	5:7617	6:16752985	7:4520	8:3920	9:3013	10:2953	11:917	
1	1:54	2:53	3:63	4:20830	5:13812	6:19530	7:8974	8:10904	9:3810	10:2353	11:474	
1	1:59	2:50	3:53	4:3019	5:16899	6:8815	7:8621	8:7734	9:11070	10:3679	11:2068	
1	1:39	2:35	3:50	4:17405	5:64531	6:9119	7:8668	8:8344	9:5370	10:3065	11:2198	
1	1:52	2:14	3:56	4:16173	5:16753515	6:5537	7:3074	8:4807	9:5086	10:1545	11:787	
1	1:87	2:24	3:47	4:5706	5:15594	6:9195	7:5919	8:18763	9:6981	10:2504	11:1865	
1	1:100	2:30	3:57	4:6115	5:24581	6:18910	7:8518	8:4109	9:3921	10:2595	11:952	
1	1:98	2:44	3:63	4:6821	5:27956	6:2989	7:10534	8:2369	9:3660	10:2127	11:439	
1	1:116	2:41	3:61	4:15019	5:13286	6:9276	7:7302	8:8039	9:3529	10:1460	11:2637	
1	1:134	2:41	3:56	4:6129	5:22185	6:10342	7:17337	8:14442	9:5086	10:3179	11:1022	
1	1:133	2:27	3:41	4:9296	5:4973	6:3119	7:5070	8:7038	9:6168	10:2572	11:1123	
1	1:150	2:35	3:34	4:5052	5:8151	6:26157	7:28279	8:2439	9:3116	10:3355	11:1322	
1	1:193	2:38	3:29	4:6919	5:16750484	6:10674	7:1880	8:6142	9:3739	10:1635	11:2208	
1	1:196	2:48	3:34	4:7715	5:92815	6:16748864	7:10013	8:1738	9:3319	10:1353	11:581	
1	1:146	2:57	3:47	4:20092	5:16757119	6:16760008	7:8033	8:2797	9:7009	10:2168	11:1642	
1	1:122	2:70	3:47	4:22248	5:13844	6:18444	7:9195	8:4511	9:5287	10:1368	11:1570	
