0	1:114	2:101	3:94	4:114	5:101	6:91	7:49	8:52	9:52	10:39	
0	1:114	2:101	3:94	4:114	5:101	6:91	7:49	8:52	9:52	10:39	
0	1:114	2:98	3:91	4:114	5:101	6:91	7:49	8:52	9:52	10:39	
0	1:111	2:101	3:91	4:114	5:101	6:88	7:49	8:52	9:52	10:39	
0	1:111	2:101	3:91	4:111	5:101	6:91	7:52	8:52	9:52	10:39	
0	1:111	2:101	3:91	4:111	5:104	6:91	7:52	8:52	9:52	10:39	
0	1:117	2:98	3:94	4:114	5:104	6:88	7:49	8:49	9:49	10:39	
0	1:111	2:101	3:94	4:114	5:107	6:88	7:49	8:49	9:49	10:39	
0	1:111	2:101	3:94	4:111	5:107	6:88	7:49	8:49	9:49	10:39	
0	1:107	2:104	3:91	4:111	5:107	6:88	7:52	8:49	9:52	10:42	
0	1:107	2:101	3:91	4:114	5:107	6:88	7:52	8:49	9:52	10:42	
0	1:107	2:104	3:91	4:114	5:107	6:88	7:52	8:49	9:52	10:42	
0	1:111	2:101	3:91	4:114	5:107	6:88	7:52	8:49	9:52	10:39	
0	1:111	2:101	3:91	4:111	5:107	6:88	7:52	8:49	9:52	10:39	
0	1:107	2:101	3:91	4:111	5:104	6:91	7:52	8:52	9:52	10:39	
0	1:111	2:98	3:94	4:111	5:104	6:91	7:52	8:52	9:52	10:39	
0	1:114	2:98	3:94	4:114	5:104	6:94	7:52	8:52	9:52	10:39	
0	1:117	2:85	3:91	4:114	5:104	6:94	7:52	8:52	9:52	10:39	
0	1:114	2:85	3:91	4:111	5:107	6:94	7:52	8:52	9:52	10:39	
0	1:114	2:85	3:91	4:120	5:107	6:94	7:52	8:52	9:52	10:39	
0	1:111	2:85	3:91	4:117	5:107	6:94	7:52	8:52	9:52	10:39	
0	1:111	2:85	3:91	4:117	5:107	6:94	7:55	8:52	9:52	10:39	
0	1:111	2:85	3:98	4:117	5:107	6:91	7:52	8:49	9:49	10:39	
0	1:111	2:85	3:94	4:117	5:107	6:91	7:52	8:49	9:49	10:39	
0	1:111	2:85	3:98	4:114	5:107	6:94	7:52	8:49	9:49	10:39	
0	1:114	2:85	3:94	4:114	5:107	6:94	7:52	8:49	9:52	10:39	
0	1:111	2:85	3:94	4:114	5:111	6:94	7:52	8:49	9:52	10:39	
0	1:111	2:85	3:98	4:117	5:111	6:94	7:52	8:49	9:52	10:42	
0	1:114	2:85	3:98	4:117	5:111	6:94	7:52	8:49	9:52	10:39	
0	1:114	2:85	3:101	4:120	5:111	6:94	7:52	8:52	9:52	10:39	
0	1:114	2:85	3:101	4:120	5:107	6:91	7:49	8:49	9:49	10:39	
0	1:114	2:85	3:101	4:117	5:111	6:91	7:52	8:49	9:49	10:39	
0	1:114	2:85	3:98	4:117	5:111	6:94	7:52	8:52	9:52	10:39	
0	1:111	2:81	3:101	4:120	5:111	6:94	7:52	8:52	9:52	10:39	
0	1:114	2:81	3:101	4:120	5:107	6:91	7:52	8:49	9:49	10:39	
0	1:114	2:81	3:101	4:120	5:114	6:91	7:52	8:52	9:49	10:39	
0	1:111	2:81	3:98	4:120	5:111	6:88	7:52	8:49	9:49	10:39	
0	1:114	2:81	3:98	4:117	5:111	6:88	7:49	8:49	9:45	10:39	
0	1:114	2:81	3:98	4:120	5:111	6:85	7:49	8:49	9:49	10:39	
0	1:111	2:88	3:98	4:120	5:107	6:88	7:52	8:52	9:49	10:39	
0	1:114	2:88	3:98	4:117	5:107	6:88	7:52	8:52	9:45	10:35	
0	1:114	2:88	3:98	4:117	5:107	6:85	7:49	8:52	9:45	10:39	
0	1:114	2:88	3:98	4:117	5:107	6:85	7:52	8:49	9:49	10:35	
0	1:111	2:88	3:94	4:117	5:107	6:85	7:52	8:49	9:49	10:35	
0	1:111	2:88	3:91	4:120	5:111	6:81	7:49	8:45	9:49	10:39	
0	1:111	2:88	3:98	4:124	5:111	6:85	7:49	8:45	9:49	10:39	
0	1:111	2:88	3:94	4:120	5:107	6:81	7:49	8:45	9:49	10:39	
0	1:111	2:88	3:94	4:124	5:107	6:81	7:45	8:45	9:49	10:39	
0	1:107	2:88	3:94	4:124	5:104	6:81	7:49	8:45	9:49	10:39	
0	1:107	2:88	3:94	4:124	5:104	6:81	7:49	8:49	9:52	10:39	
0	1:104	2:88	3:94	4:124	5:111	6:81	7:45	8:49	9:49	10:39	
0	1:107	2:88	3:91	4:120	5:111	6:81	7:45	8:49	9:49	10:39	
0	1:107	2:88	3:94	4:120	5:111	6:81	7:42	8:49	9:45	10:39	
0	1:111	2:88	3:91	4:120	5:107	6:81	7:45	8:49	9:45	10:39	
0	1:107	2:88	3:94	4:120	5:107	6:81	7:45	8:45	9:45	10:35	
0	1:107	2:88	3:94	4:117	5:107	6:85	7:45	8:45	9:45	10:35	
0	1:104	2:91	3:94	4:117	5:111	6:81	7:45	8:45	9:45	10:35	
0	1:107	2:91	3:94	4:114	5:107	6:81	7:45	8:45	9:45	10:35	
0	1:107	2:91	3:94	4:117	5:111	6:85	7:45	8:45	9:45	10:35	
0	1:104	2:91	3:91	4:120	5:111	6:91	7:45	8:45	9:45	10:35	
0	1:107	2:91	3:91	4:120	5:107	6:88	7:45	8:45	9:45	10:35	
0	1:107	2:91	3:91	4:120	5:107	6:91	7:45	8:45	9:45	10:35	
0	1:111	2:91	3:91	4:117	5:107	6:88	7:45	8:45	9:45	10:35	
0	1:111	2:98	3:91	4:120	5:111	6:85	7:45	8:45	9:45	10:35	
0	1:107	2:98	3:91	4:117	5:111	6:85	7:45	8:49	9:45	10:35	
0	1:111	2:94	3:88	4:117	5:111	6:85	7:45	8:49	9:45	10:35	
0	1:107	2:94	3:88	4:117	5:111	6:85	7:45	8:49	9:45	10:35	
0	1:107	2:94	3:88	4:117	5:111	6:88	7:45	8:49	9:45	10:35	
0	1:104	2:94	3:88	4:117	5:111	6:88	7:45	8:49	9:45	10:35	
0	1:111	2:94	3:85	4:120	5:107	6:88	7:45	8:49	9:45	10:35	
0	1:107	2:94	3:88	4:117	5:107	6:88	7:45	8:49	9:45	10:35	
0	1:107	2:98	3:88	4:120	5:107	6:91	7:45	8:49	9:45	10:35	
0	1:107	2:98	3:88	4:120	5:107	6:91	7:45	8:49	9:45	10:35	
0	1:104	2:88	3:88	4:117	5:107	6:91	7:45	8:49	9:45	10:35	
0	1:107	2:88	3:88	4:117	5:107	6:91	7:45	8:49	9:45	10:35	
0	1:111	2:88	3:88	4:117	5:107	6:88	7:45	8:49	9:45	10:35	
0	1:111	2:88	3:91	4:117	5:107	6:88	7:45	8:49	9:45	10:35	
0	1:111	2:88	3:88	4:117	5:107	6:88	7:45	8:52	9:45	10:35	
0	1:111	2:88	3:88	4:117	5:107	6:88	7:45	8:52	9:45	10:35	
0	1:111	2:88	3:88	4:120	5:107	6:88	7:45	8:52	9:45	10:39	
0	1:111	2:88	3:85	4:117	5:107	6:88	7:45	8:52	9:45	10:39	
0	1:111	2:88	3:85	4:117	5:107	6:88	7:45	8:52	9:45	10:39	
0	1:111	2:88	3:85	4:114	5:107	6:88	7:45	8:52	9:45	10:39	
0	1:111	2:88	3:85	4:117	5:107	6:88	7:45	8:52	9:49	10:39	
0	1:111	2:88	3:88	4:114	5:107	6:88	7:42	8:52	9:45	10:39	
0	1:111	2:88	3:88	4:114	5:107	6:88	7:45	8:52	9:45	10:39	
0	1:111	2:88	3:88	4:114	5:107	6:88	7:45	8:49	9:45	10:35	
0	1:111	2:88	3:88	4:114	5:107	6:88	7:45	8:49	9:45	10:35	
0	1:111	2:81	3:88	4:111	5:107	6:91	7:45	8:49	9:45	10:35	
0	1:107	2:81	3:88	4:117	5:104	6:91	7:45	8:49	9:45	10:35	
0	1:107	2:81	3:88	4:114	5:104	6:88	7:45	8:49	9:45	10:35	
0	1:107	2:81	3:85	4:114	5:104	6:91	7:45	8:49	9:45	10:35	
0	1:107	2:81	3:85	4:114	5:104	6:88	7:45	8:49	9:45	10:35	
0	1:107	2:81	3:85	4:111	5:104	6:91	7:45	8:49	9:45	10:35	
0	1:111	2:81	3:91	4:114	5:104	6:91	7:45	8:52	9:45	10:35	
0	1:111	2:85	3:88	4:111	5:104	6:91	7:45	8:52	9:45	10:35	
0	1:114	2:85	3:88	4:107	5:107	6:94	7:45	8:52	9:45	10:35	
0	1:111	2:88	3:85	4:107	5:107	6:91	7:45	8:52	9:45	10:35	
0	1:101	2:85	3:85	4:107	5:107	6:91	7:45	8:52	9:45	10:39	
0	1:104	2:85	3:81	4:107	5:111	6:91	7:45	8:52	9:45	10:39	
0	1:104	2:85	3:81	4:107	5:111	6:98	7:42	8:52	9:42	10:39	
0	1:101	2:85	3:85	4:111	5:107	6:94	7:45	8:52	9:45	10:39	
0	1:104	2:85	3:85	4:107	5:114	6:94	7:45	8:49	9:45	10:35	
0	1:104	2:85	3:85	4:111	5:114	6:94	7:45	8:49	9:45	10:35	
0	1:101	2:85	3:85	4:111	5:111	6:94	7:45	8:49	9:45	10:35	
0	1:104	2:88	3:85	4:111	5:114	6:94	7:45	8:49	9:45	10:35	
0	1:104	2:88	3:81	4:107	5:114	6:94	7:45	8:49	9:45	10:35	
0	1:101	2:88	3:81	4:114	5:111	6:91	7:45	8:49	9:45	10:35	
0	1:101	2:88	3:81	4:111	5:111	6:94	7:42	8:49	9:42	10:35	
0	1:98	2:88	3:85	4:111	5:111	6:94	7:45	8:52	9:42	10:39	
0	1:114	2:88	3:85	4:111	5:111	6:94	7:45	8:49	9:45	10:35	
0	1:114	2:88	3:85	4:107	5:111	6:91	7:45	8:49	9:45	10:35	
0	1:114	2:88	3:85	4:107	5:111	6:94	7:42	8:49	9:42	10:35	
0	1:111	2:88	3:85	4:107	5:114	6:91	7:45	8:49	9:42	10:35	
0	1:111	2:85	3:85	4:104	5:114	6:91	7:42	8:45	9:45	10:35	
0	1:111	2:85	3:85	4:107	5:117	6:88	7:42	8:49	9:45	10:35	
0	1:111	2:88	3:85	4:107	5:117	6:88	7:42	8:49	9:42	10:32	
0	1:111	2:91	3:85	4:107	5:120	6:88	7:39	8:49	9:42	10:134	
0	1:111	2:94	3:81	4:107	5:120	6:91	7:42	8:45	9:42	10:137	
0	1:111	2:94	3:81	4:107	5:120	6:91	7:42	8:45	9:39	10:134	
0	1:111	2:94	3:81	4:107	5:127	6:94	7:39	8:42	9:42	10:134	
0	1:107	2:94	3:85	4:111	5:124	6:91	7:39	8:42	9:42	10:137	
0	1:107	2:91	3:81	4:114	5:124	6:94	7:39	8:42	9:39	10:137	
0	1:107	2:94	3:85	4:111	5:120	6:94	7:39	8:42	9:39	10:137	
0	1:107	2:94	3:85	4:111	5:120	6:94	7:39	8:39	9:39	10:140	
0	1:107	2:94	3:85	4:111	5:120	6:94	7:39	8:39	9:35	10:147	
0	1:107	2:94	3:85	4:111	5:120	6:94	7:39	8:39	9:35	10:147	
0	1:104	2:94	3:81	4:107	5:120	6:94	7:39	8:35	9:35	10:143	
0	1:107	2:91	3:81	4:107	5:124	6:94	7:39	8:35	9:32	10:143	
0	1:111	2:94	3:78	4:104	5:124	6:94	7:39	8:39	9:32	10:140	
0	1:107	2:91	3:78	4:104	5:120	6:94	7:39	8:39	9:32	10:140	
0	1:111	2:91	3:81	4:104	5:120	6:94	7:39	8:39	9:35	10:143	
0	1:111	2:94	3:78	4:107	5:120	6:94	7:39	8:39	9:35	10:143	
0	1:107	2:94	3:78	4:104	5:120	6:91	7:39	8:39	9:35	10:143	
0	1:107	2:91	3:78	4:104	5:120	6:91	7:39	8:39	9:35	10:143	
0	1:111	2:91	3:81	4:101	5:120	6:91	7:39	8:39	9:35	10:143	
0	1:107	2:91	3:78	4:107	5:120	6:94	7:39	8:39	9:35	10:140	
0	1:107	2:91	3:81	4:104	5:120	6:91	7:39	8:39	9:35	10:140	
0	1:107	2:91	3:81	4:104	5:120	6:91	7:39	8:39	9:35	10:137	
0	1:107	2:91	3:78	4:104	5:117	6:94	7:39	8:39	9:32	10:143	
0	1:107	2:91	3:78	4:101	5:120	6:91	7:39	8:39	9:32	10:140	
0	1:107	2:91	3:78	4:104	5:120	6:91	7:39	8:39	9:32	10:137	
0	1:107	2:91	3:81	4:104	5:120	6:91	7:39	8:39	9:32	10:140	
0	1:107	2:91	3:78	4:101	5:117	6:91	7:39	8:39	9:32	10:143	
0	1:107	2:91	3:78	4:101	5:117	6:88	7:39	8:39	9:32	10:140	
0	1:111	2:91	3:81	4:104	5:120	6:88	7:39	8:39	9:32	10:143	
0	1:111	2:91	3:81	4:104	5:120	6:88	7:39	8:39	9:32	10:140	
0	1:111	2:91	3:78	4:101	5:120	6:85	7:39	8:39	9:32	10:137	
0	1:111	2:91	3:81	4:107	5:117	6:85	7:39	8:39	9:32	10:137	
0	1:114	2:91	3:81	4:104	5:117	6:85	7:39	8:35	9:32	10:137	
0	1:111	2:94	3:78	4:101	5:120	6:85	7:39	8:35	9:32	10:137	
0	1:111	2:94	3:78	4:101	5:117	6:85	7:39	8:39	9:32	10:137	
0	1:107	2:94	3:81	4:101	5:117	6:88	7:39	8:39	9:32	10:134	
0	1:111	2:91	3:78	4:101	5:117	6:91	7:39	8:39	9:32	10:140	
0	1:114	2:91	3:78	4:101	5:114	6:91	7:39	8:39	9:32	10:140	
0	1:114	2:91	3:78	4:104	5:114	6:88	7:39	8:39	9:32	10:140	
0	1:111	2:94	3:78	4:104	5:114	6:88	7:39	8:39	9:32	10:140	
0	1:111	2:91	3:78	4:104	5:114	6:88	7:39	8:39	9:32	10:140	
0	1:107	2:94	3:78	4:104	5:114	6:88	7:39	8:39	9:32	10:143	
0	1:107	2:91	3:78	4:104	5:114	6:88	7:39	8:39	9:32	10:143	
0	1:111	2:94	3:78	4:104	5:114	6:91	7:39	8:39	9:32	10:140	
0	1:111	2:91	3:78	4:107	5:114	6:91	7:42	8:39	9:32	10:140	
0	1:107	2:91	3:78	4:107	5:114	6:94	7:42	8:39	9:32	10:140	
0	1:107	2:88	3:78	4:107	5:114	6:91	7:42	8:39	9:35	10:140	
0	1:104	2:88	3:78	4:107	5:117	6:91	7:42	8:39	9:35	10:140	
0	1:104	2:88	3:78	4:107	5:117	6:91	7:42	8:35	9:35	10:137	
0	1:104	2:88	3:78	4:104	5:114	6:91	7:42	8:35	9:35	10:140	
0	1:107	2:88	3:75	4:104	5:117	6:91	7:42	8:35	9:35	10:140	
0	1:111	2:88	3:75	4:104	5:117	6:91	7:39	8:35	9:35	10:137	
0	1:111	2:91	3:78	4:111	5:117	6:94	7:39	8:35	9:35	10:137	
0	1:111	2:94	3:78	4:111	5:117	6:91	7:39	8:39	9:35	10:140	
0	1:111	2:91	3:75	4:111	5:114	6:91	7:39	8:39	9:32	10:143	
0	1:107	2:91	3:78	4:111	5:114	6:91	7:39	8:42	9:32	10:140	
0	1:111	2:91	3:78	4:114	5:117	6:91	7:39	8:39	9:32	10:140	
0	1:111	2:94	3:75	4:111	5:114	6:88	7:42	8:39	9:32	10:137	
0	1:111	2:91	3:75	4:111	5:114	6:88	7:42	8:39	9:32	10:134	
0	1:111	2:91	3:75	4:114	5:114	6:88	7:39	8:39	9:32	10:134	
0	1:111	2:88	3:71	4:114	5:111	6:91	7:39	8:39	9:32	10:130	
0	1:111	2:88	3:75	4:111	5:111	6:91	7:39	8:39	9:32	10:140	
0	1:111	2:91	3:75	4:111	5:111	6:91	7:42	8:39	9:32	10:143	
0	1:111	2:91	3:71	4:111	5:111	6:91	7:39	8:35	9:32	10:140	
0	1:114	2:91	3:71	4:107	5:111	6:91	7:42	8:39	9:32	10:140	
0	1:114	2:91	3:71	4:111	5:107	6:88	7:42	8:35	9:35	10:140	
0	1:114	2:91	3:68	4:107	5:114	6:88	7:39	8:35	9:35	10:140	
0	1:114	2:91	3:68	4:107	5:114	6:94	7:39	8:35	9:35	10:137	
0	1:111	2:94	3:68	4:111	5:114	6:94	7:42	8:35	9:35	10:137	
0	1:111	2:94	3:75	4:107	5:114	6:91	7:39	8:35	9:35	10:140	
0	1:111	2:94	3:71	4:111	5:117	6:91	7:39	8:35	9:32	10:140	
0	1:117	2:94	3:75	4:111	5:114	6:91	7:39	8:35	9:32	10:140	
0	1:114	2:94	3:75	4:107	5:111	6:91	7:39	8:150	9:32	10:143	
0	1:117	2:94	3:75	4:111	5:111	6:88	7:39	8:147	9:32	10:134	
0	1:117	2:94	3:71	4:111	5:111	6:85	7:39	8:147	9:32	10:140	
0	1:117	2:94	3:75	4:111	5:111	6:85	7:39	8:150	9:32	10:137	
0	1:117	2:94	3:71	4:107	5:111	6:85	7:35	8:150	9:35	10:137	
0	1:117	2:94	3:71	4:111	5:111	6:85	7:35	8:143	9:35	10:137	
0	1:117	2:94	3:71	4:111	5:111	6:85	7:32	8:140	9:32	10:134	
0	1:117	2:94	3:71	4:107	5:111	6:85	7:32	8:140	9:32	10:134	
0	1:114	2:94	3:71	4:111	5:111	6:85	7:32	8:140	9:32	10:130	
0	1:114	2:98	3:68	4:107	5:111	6:85	7:32	8:140	9:35	10:134	
0	1:114	2:94	3:75	4:107	5:114	6:85	7:32	8:140	9:32	10:134	
0	1:111	2:94	3:71	4:104	5:114	6:85	7:32	8:137	9:32	10:130	
0	1:114	2:94	3:71	4:107	5:114	6:85	7:32	8:140	9:32	10:137	
0	1:114	2:94	3:68	4:107	5:114	6:85	7:32	8:143	9:134	10:137	
0	1:111	2:94	3:71	4:107	5:114	6:85	7:32	8:143	9:130	10:134	
0	1:111	2:98	3:71	4:107	5:114	6:85	7:32	8:150	9:130	10:134	
0	1:114	2:107	3:68	4:111	5:111	6:85	7:32	8:150	9:130	10:137	
0	1:117	2:107	3:68	4:107	5:114	6:81	7:32	8:147	9:127	10:137	
0	1:114	2:104	3:68	4:107	5:114	6:81	7:32	8:147	9:127	10:137	
0	1:117	2:104	3:71	4:107	5:111	6:81	7:32	8:150	9:130	10:140	
0	1:114	2:107	3:71	4:107	5:111	6:81	7:32	8:143	9:134	10:140	
0	1:114	2:107	3:71	4:104	5:111	6:85	7:32	8:147	9:130	10:140	
0	1:117	2:107	3:75	4:107	5:111	6:85	7:32	8:143	9:137	10:140	
0	1:117	2:107	3:71	4:107	5:107	6:85	7:32	8:147	9:137	10:140	
0	1:117	2:107	3:75	4:107	5:104	6:85	7:32	8:147	9:134	10:140	
0	1:117	2:104	3:75	4:111	5:107	6:81	7:32	8:147	9:134	10:140	
0	1:120	2:104	3:71	4:111	5:107	6:81	7:32	8:143	9:134	10:140	
0	1:120	2:107	3:71	4:111	5:104	6:85	7:32	8:147	9:127	10:140	
0	1:117	2:94	3:71	4:114	5:104	6:88	7:32	8:147	9:127	10:143	
0	1:117	2:94	3:75	4:114	5:101	6:85	7:32	8:143	9:130	10:143	
0	1:114	2:94	3:71	4:114	5:104	6:88	7:32	8:147	9:130	10:143	
0	1:114	2:94	3:71	4:114	5:101	6:88	7:32	8:150	9:130	10:143	
0	1:114	2:94	3:71	4:111	5:104	6:85	7:32	8:156	9:134	10:143	
0	1:114	2:98	3:71	4:111	5:107	6:85	7:32	8:156	9:137	10:147	
0	1:114	2:98	3:75	4:111	5:107	6:91	7:32	8:153	9:137	10:143	
0	1:117	2:98	3:75	4:111	5:104	6:91	7:32	8:153	9:134	10:140	
0	1:114	2:101	3:75	4:107	5:107	6:91	7:32	8:153	9:134	10:140	
0	1:114	2:98	3:78	4:111	5:104	6:88	7:29	8:156	9:134	10:140	
0	1:114	2:111	3:75	4:107	5:104	6:88	7:29	8:156	9:137	10:140	
0	1:114	2:107	3:75	4:111	5:104	6:94	7:29	8:153	9:134	10:140	
0	1:114	2:101	3:71	4:111	5:104	6:94	7:29	8:153	9:134	10:140	
0	1:117	2:98	3:71	4:107	5:107	6:91	7:29	8:153	9:137	10:143	
0	1:120	2:98	3:71	4:107	5:107	6:94	7:29	8:153	9:134	10:143	
0	1:120	2:98	3:68	4:111	5:111	6:94	7:29	8:150	9:134	10:143	
0	1:117	2:101	3:71	4:111	5:107	6:91	7:29	8:150	9:134	10:143	
0	1:117	2:101	3:68	4:107	5:107	6:91	7:32	8:143	9:134	10:143	
0	1:117	2:101	3:68	4:107	5:107	6:91	7:32	8:143	9:137	10:147	
0	1:120	2:98	3:68	4:107	5:107	6:91	7:32	8:140	9:137	10:143	
0	1:117	2:98	3:68	4:107	5:104	6:91	7:32	8:143	9:137	10:147	
0	1:117	2:98	3:68	4:111	5:104	6:91	7:32	8:143	9:140	10:150	
0	1:117	2:107	3:68	4:107	5:104	6:94	7:32	8:140	9:137	10:147	
0	1:120	2:104	3:71	4:107	5:107	6:94	7:32	8:143	9:137	10:147	
0	1:120	2:104	3:71	4:104	5:107	6:91	7:32	8:137	9:137	10:150	
0	1:117	2:107	3:71	4:107	5:107	6:91	7:32	8:134	9:137	10:147	
0	1:117	2:107	3:71	4:107	5:107	6:91	7:32	8:137	9:137	10:143	
0	1:120	2:104	3:75	4:107	5:107	6:91	7:32	8:137	9:137	10:143	
0	1:117	2:104	3:75	4:107	5:107	6:88	7:32	8:134	9:137	10:147	
0	1:117	2:104	3:75	4:104	5:107	6:91	7:32	8:140	9:137	10:140	
0	1:117	2:104	3:75	4:104	5:104	6:91	7:32	8:140	9:134	10:137	
0	1:114	2:107	3:75	4:101	5:104	6:88	7:32	8:140	9:130	10:137	
0	1:114	2:104	3:75	4:104	5:101	6:91	7:32	8:143	9:134	10:140	
0	1:114	2:107	3:75	4:104	5:101	6:88	7:32	8:143	9:130	10:143	
0	1:114	2:107	3:75	4:107	5:98	6:88	7:32	8:140	9:130	10:140	
0	1:114	2:107	3:75	4:104	5:101	6:88	7:32	8:140	9:130	10:140	
0	1:114	2:107	3:78	4:111	5:101	6:88	7:32	8:140	9:130	10:140	
0	1:117	2:111	3:78	4:107	5:98	6:88	7:32	8:140	9:127	10:140	
0	1:117	2:107	3:78	4:107	5:101	6:88	7:32	8:140	9:127	10:140	
0	1:117	2:107	3:78	4:111	5:101	6:88	7:32	8:140	9:124	10:140	
0	1:120	2:104	3:78	4:107	5:101	6:88	7:32	8:140	9:124	10:140	
0	1:120	2:107	3:78	4:114	5:101	6:88	7:32	8:143	9:124	10:140	
0	1:120	2:107	3:78	4:111	5:101	6:88	7:32	8:140	9:124	10:137	
0	1:120	2:107	3:78	4:114	5:101	6:85	7:32	8:137	9:124	10:137	
0	1:120	2:107	3:78	4:111	5:101	6:85	7:32	8:140	9:120	10:137	
0	1:120	2:107	3:78	4:111	5:98	6:85	7:32	8:137	9:120	10:134	
0	1:120	2:107	3:81	4:107	5:101	6:85	7:32	8:134	9:120	10:134	
0	1:120	2:107	3:81	4:107	5:101	6:85	7:32	8:140	9:117	10:134	
0	1:120	2:107	3:81	4:107	5:98	6:85	7:32	8:137	9:117	10:137	
0	1:120	2:107	3:78	4:104	5:101	6:85	7:32	8:137	9:120	10:134	
0	1:120	2:111	3:78	4:107	5:101	6:85	7:32	8:134	9:127	10:134	
0	1:127	2:107	3:81	4:107	5:98	6:85	7:32	8:134	9:124	10:134	
0	1:124	2:104	3:81	4:104	5:98	6:85	7:32	8:137	9:127	10:134	
0	1:124	2:104	3:85	4:111	5:98	6:85	7:32	8:137	9:127	10:134	
0	1:124	2:104	3:85	4:107	5:98	6:85	7:32	8:137	9:124	10:134	
0	1:124	2:104	3:85	4:107	5:94	6:85	7:32	8:140	9:130	10:134	
0	1:120	2:104	3:85	4:104	5:94	6:85	7:32	8:147	9:130	10:134	
0	1:120	2:107	3:81	4:104	5:94	6:85	7:32	8:147	9:134	10:137	
0	1:124	2:104	3:78	4:101	5:94	6:85	7:32	8:143	9:134	10:134	
0	1:124	2:101	3:81	4:101	5:94	6:85	7:32	8:143	9:134	10:134	
0	1:120	2:101	3:81	4:104	5:94	6:85	7:32	8:140	9:134	10:130	
0	1:120	2:101	3:81	4:104	5:94	6:85	7:32	8:140	9:134	10:130	
0	1:120	2:101	3:81	4:101	5:94	6:88	7:32	8:140	9:134	10:134	
0	1:120	2:101	3:81	4:104	5:91	6:85	7:32	8:143	9:134	10:130	
0	1:120	2:101	3:81	4:107	5:91	6:85	7:32	8:143	9:134	10:130	
0	1:124	2:101	3:78	4:104	5:91	6:85	7:35	8:140	9:127	10:134	
0	1:120	2:101	3:81	4:104	5:91	6:81	7:35	8:140	9:127	10:134	
0	1:120	2:101	3:85	4:104	5:91	6:85	7:35	8:140	9:124	10:134	
0	1:117	2:101	3:85	4:101	5:91	6:85	7:35	8:147	9:124	10:137	
0	1:117	2:101	3:81	4:101	5:91	6:81	7:35	8:143	9:124	10:137	
0	1:117	2:101	3:85	4:104	5:88	6:85	7:35	8:140	9:120	10:137	
0	1:117	2:104	3:81	4:104	5:88	6:81	7:35	8:143	9:120	10:137	
0	1:117	2:104	3:81	4:104	5:88	6:78	7:35	8:140	9:120	10:140	
0	1:120	2:104	3:78	4:107	5:91	6:81	7:32	8:143	9:120	10:137	
0	1:117	2:104	3:78	4:104	5:88	6:81	7:32	8:140	9:124	10:137	
0	1:120	2:104	3:78	4:104	5:91	6:81	7:32	8:140	9:124	10:137	
0	1:117	2:104	3:78	4:101	5:91	6:78	7:32	8:147	9:120	10:134	
0	1:114	2:101	3:78	4:104	5:91	6:81	7:32	8:143	9:124	10:137	
0	1:114	2:104	3:75	4:104	5:91	6:78	7:32	8:143	9:117	10:130	
0	1:114	2:104	3:78	4:107	5:91	6:75	7:32	8:143	9:117	10:127	
0	1:114	2:104	3:75	4:104	5:88	6:78	7:32	8:143	9:124	10:130	
0	1:117	2:101	3:78	4:107	5:88	6:78	7:32	8:140	9:124	10:130	
0	1:117	2:104	3:75	4:107	5:91	6:78	7:32	8:143	9:124	10:134	
0	1:117	2:101	3:75	4:104	5:91	6:75	7:32	8:143	9:120	10:134	
0	1:117	2:101	3:71	4:104	5:91	6:78	7:32	8:140	9:120	10:134	
0	1:117	2:101	3:71	4:104	5:94	6:75	7:32	8:143	9:120	10:134	
0	1:117	2:101	3:71	4:104	5:91	6:75	7:32	8:143	9:120	10:134	
0	1:117	2:98	3:71	4:107	5:91	6:71	7:32	8:140	9:120	10:130	
0	1:117	2:101	3:71	4:107	5:88	6:68	7:32	8:143	9:120	10:130	
0	1:117	2:104	3:75	4:111	5:88	6:68	7:32	8:143	9:117	10:127	
0	1:117	2:104	3:75	4:111	5:91	6:71	7:32	8:143	9:120	10:127	
0	1:117	2:104	3:78	4:111	5:91	6:75	7:32	8:143	9:117	10:124	
0	1:117	2:104	3:75	4:111	5:91	6:75	7:32	8:137	9:114	10:130	
0	1:117	2:111	3:78	4:111	5:94	6:81	7:32	8:140	9:117	10:127	
0	1:117	2:111	3:78	4:111	5:94	6:81	7:32	8:137	9:117	10:130	
0	1:117	2:107	3:78	4:111	5:94	6:81	7:32	8:140	9:114	10:130	
0	1:117	2:107	3:78	4:114	5:91	6:78	7:32	8:140	9:111	10:134	
0	1:117	2:107	3:81	4:114	5:91	6:78	7:35	8:140	9:114	10:134	
0	1:120	2:107	3:78	4:114	5:91	6:81	7:35	8:143	9:114	10:134	
0	1:120	2:111	3:78	4:114	5:88	6:81	7:35	8:143	9:111	10:134	
0	1:120	2:111	3:78	4:114	5:91	6:78	7:35	8:140	9:114	10:134	
0	1:120	2:111	3:78	4:114	5:88	6:81	7:35	8:140	9:117	10:130	
0	1:120	2:111	3:78	4:114	5:88	6:78	7:35	8:140	9:111	10:140	
0	1:117	2:111	3:81	4:114	5:88	6:81	7:35	8:143	9:117	10:143	
0	1:117	2:107	3:81	4:114	5:85	6:81	7:35	8:137	9:117	10:140	
0	1:117	2:107	3:78	4:114	5:88	6:81	7:32	8:137	9:117	10:140	
0	1:117	2:111	3:78	4:114	5:88	6:81	7:32	8:137	9:120	10:140	
0	1:117	2:111	3:75	4:117	5:85	6:81	7:32	8:137	9:120	10:137	
