0	1:296	2:25	3:8	4:20	5:35	6:7	7:5	
0	1:242	2:10	3:47	4:27	5:59	6:2	7:9	
0	1:133	2:0	3:0	4:0	5:0	6:133	7:133	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:196	2:39	3:99	4:31	5:28	6:1	7:3	
0	1:195	2:22	3:84	4:46	5:37	6:10	7:4	
0	1:0	2:0	3:0	4:0	5:0	6:0	7:399	
0	1:203	2:30	3:102	4:19	5:25	6:7	7:12	
0	1:94	2:19	3:107	4:92	5:71	6:12	7:2	
0	1:255	2:55	3:16	4:43	5:16	6:6	7:5	
0	1:233	2:28	3:79	4:32	5:14	6:7	7:3	
0	1:235	2:59	3:37	4:34	5:27	6:2	7:3	
0	1:103	2:152	3:58	4:53	5:15	6:6	7:10	
0	1:164	2:77	3:38	4:60	5:26	6:17	7:15	
0	1:0	2:0	3:0	4:0	5:0	6:0	7:399	
0	1:128	2:116	3:71	4:41	5:26	6:7	7:7	
0	1:253	2:3	3:71	4:27	5:31	6:9	7:3	
0	1:74	2:105	3:165	4:29	5:14	6:6	7:4	
0	1:263	2:45	3:39	4:15	5:25	6:8	7:1	
0	1:220	2:36	3:22	4:90	5:18	6:6	7:5	
0	1:244	2:30	3:10	4:52	5:36	6:12	7:12	
0	1:239	2:66	3:37	4:12	5:30	6:5	7:8	
0	1:47	2:74	3:60	4:131	5:46	6:32	7:5	
0	1:0	2:0	3:0	4:398	5:0	6:0	7:0	
0	1:292	2:35	3:19	4:15	5:19	6:2	7:14	
0	1:207	2:38	3:37	4:61	5:42	6:8	7:5	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:156	2:42	3:87	4:52	5:35	6:6	7:20	
0	1:182	2:96	3:54	4:12	5:33	6:16	7:4	
0	1:157	2:122	3:25	4:14	5:62	6:15	7:2	
0	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:235	2:18	3:69	4:28	5:27	6:13	7:6	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:199	2:0	3:0	4:199	5:0	6:0	7:0	
0	1:100	2:107	3:116	4:61	5:10	6:1	7:2	
0	1:277	2:16	3:25	4:70	5:6	6:2	7:1	
0	1:199	2:0	3:0	4:199	5:0	6:0	7:0	
0	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
0	1:175	2:14	3:76	4:32	5:70	6:17	7:13	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:210	2:46	3:84	4:28	5:15	6:8	7:6	
0	1:116	2:40	3:96	4:123	5:15	6:5	7:2	
0	1:0	2:198	3:199	4:1	5:0	6:0	7:0	
0	1:193	2:33	3:64	4:59	5:24	6:8	7:15	
0	1:0	2:0	3:0	4:0	5:0	6:398	7:0	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:234	2:70	3:16	4:26	5:35	6:9	7:6	
0	1:194	2:114	3:32	4:22	5:18	6:10	7:5	
0	1:160	2:106	3:74	4:40	5:16	6:0	7:0	
0	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
0	1:246	2:21	3:70	4:33	5:17	6:5	7:4	
0	1:256	2:75	3:33	4:19	5:9	6:4	7:2	
0	1:294	2:8	3:18	4:50	5:22	6:3	7:1	
0	1:298	2:41	3:7	4:35	5:11	6:2	7:2	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
0	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
0	1:179	2:25	3:81	4:76	5:22	6:6	7:8	
0	1:82	2:160	3:37	4:66	5:26	6:14	7:12	
0	1:97	2:93	3:108	4:56	5:32	6:4	7:6	
0	1:174	2:91	3:55	4:39	5:26	6:3	7:8	
0	1:0	2:399	3:0	4:0	5:0	6:0	7:0	
0	1:150	2:108	3:69	4:29	5:27	6:10	7:4	
0	1:192	2:73	3:42	4:32	5:44	6:4	7:8	
0	1:0	2:399	3:0	4:0	5:0	6:0	7:0	
0	1:130	2:149	3:40	4:24	5:37	6:14	7:3	
0	1:201	2:119	3:27	4:17	5:20	6:7	7:6	
0	1:230	2:25	3:80	4:51	5:8	6:1	7:1	
0	1:290	2:17	3:30	4:47	5:6	6:6	7:0	
0	1:81	2:130	3:66	4:42	5:69	6:4	7:5	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:185	2:115	3:49	4:15	5:22	6:3	7:8	
0	1:167	2:84	3:22	4:67	5:31	6:17	7:8	
0	1:230	2:72	3:43	4:34	5:11	6:4	7:2	
0	1:192	2:25	3:87	4:45	5:12	6:25	7:10	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:148	2:61	3:29	4:34	5:63	6:36	7:25	
0	1:181	2:41	3:99	4:24	5:33	6:8	7:11	
0	1:219	2:45	3:50	4:26	5:37	6:8	7:11	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:321	2:20	3:16	4:18	5:12	6:3	7:8	
0	1:229	2:55	3:44	4:36	5:17	6:5	7:11	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:127	2:175	3:30	4:22	5:32	6:4	7:6	
0	1:188	2:69	3:47	4:23	5:50	6:17	7:2	
0	1:241	2:34	3:45	4:47	5:20	6:1	7:7	
0	1:250	2:75	3:25	4:17	5:8	6:8	7:13	
0	1:189	2:118	3:22	4:32	5:26	6:8	7:3	
0	1:173	2:35	3:73	4:85	5:27	6:1	7:2	
0	1:303	2:22	3:13	4:10	5:35	6:8	7:5	
0	1:256	2:32	3:28	4:47	5:19	6:7	7:8	
0	1:175	2:24	3:68	4:115	5:9	6:4	7:2	
0	1:298	2:57	3:23	4:14	5:4	6:0	7:1	
0	1:130	2:161	3:42	4:19	5:39	6:2	7:3	
0	1:244	2:16	3:60	4:40	5:20	6:10	7:7	
0	1:328	2:11	3:13	4:24	5:15	6:3	7:2	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:280	2:67	3:13	4:20	5:10	6:3	7:5	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:135	2:106	3:52	4:63	5:25	6:5	7:9	
0	1:232	2:35	3:60	4:35	5:32	6:1	7:1	
0	1:190	2:86	3:33	4:56	5:19	6:5	7:6	
0	1:193	2:121	3:25	4:30	5:15	6:8	7:5	
0	1:161	2:161	3:27	4:15	5:20	6:8	7:3	
0	1:225	2:29	3:37	4:76	5:20	6:3	7:6	
0	1:162	2:102	3:33	4:22	5:54	6:13	7:10	
0	1:194	2:75	3:21	4:79	5:16	6:5	7:7	
0	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
0	1:118	2:35	3:81	4:142	5:17	6:2	7:1	
0	1:100	2:27	3:169	4:60	5:22	6:15	7:4	
0	1:220	2:69	3:67	4:16	5:17	6:5	7:2	
0	1:217	2:84	3:41	4:24	5:16	6:8	7:7	
0	1:237	2:43	3:28	4:50	5:25	6:5	7:8	
0	1:156	2:55	3:59	4:69	5:29	6:15	7:13	
0	1:205	2:32	3:45	4:88	5:19	6:6	7:2	
0	1:45	2:159	3:103	4:46	5:22	6:16	7:6	
0	1:219	2:85	3:29	4:34	5:24	6:1	7:4	
0	1:253	2:42	3:42	4:48	5:8	6:1	7:2	
0	1:180	2:160	3:24	4:20	5:7	6:4	7:1	
0	1:153	2:57	3:18	4:150	5:11	6:4	7:4	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:256	2:72	3:17	4:42	5:4	6:3	7:2	
0	1:346	2:5	3:8	4:25	5:7	6:4	7:2	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:69	2:94	3:116	4:57	5:41	6:13	7:7	
0	1:1	2:198	3:198	4:0	5:0	6:0	7:0	
0	1:254	2:65	3:26	4:38	5:11	6:3	7:1	
0	1:135	2:109	3:110	4:32	5:3	6:3	7:4	
0	1:226	2:56	3:8	4:52	5:35	6:17	7:2	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:123	2:188	3:55	4:13	5:6	6:11	7:1	
0	1:188	2:29	3:79	4:71	5:22	6:4	7:5	
0	1:124	2:100	3:131	4:25	5:8	6:3	7:4	
0	1:158	2:94	3:28	4:46	5:47	6:12	7:10	
0	1:148	2:156	3:16	4:32	5:28	6:10	7:7	
0	1:165	2:69	3:65	4:30	5:50	6:11	7:7	
0	1:199	2:72	3:38	4:17	5:32	6:24	7:13	
0	1:170	2:109	3:35	4:21	5:23	6:22	7:17	
0	1:109	2:138	3:38	4:60	5:32	6:17	7:3	
0	1:1	2:0	3:0	4:397	5:0	6:0	7:0	
0	1:199	2:0	3:0	4:199	5:0	6:0	7:0	
0	1:0	2:199	3:199	4:0	5:0	6:0	7:0	
0	1:199	2:0	3:0	4:0	5:199	6:0	7:0	
0	1:133	2:86	3:52	4:13	5:25	6:38	7:49	
0	1:199	2:0	3:0	4:0	5:0	6:0	7:199	
0	1:397	2:0	3:0	4:0	5:0	6:0	7:1	
0	1:133	2:133	3:133	4:0	5:0	6:0	7:0	
0	1:0	2:0	3:399	4:0	5:0	6:0	7:0	
0	1:185	2:72	3:28	4:25	5:79	6:4	7:3	
0	1:145	2:73	3:96	4:12	5:30	6:33	7:7	
0	1:74	2:2	3:32	4:149	5:56	6:45	7:39	
0	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:176	2:35	3:18	4:66	5:56	6:29	7:16	
0	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
0	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
0	1:237	2:33	3:8	4:53	5:18	6:16	7:31	
0	1:1	2:396	3:0	4:0	5:0	6:0	7:0	
0	1:1	2:396	3:0	4:0	5:0	6:0	7:0	
0	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
0	1:2	2:0	3:198	4:198	5:0	6:0	7:0	
0	1:189	2:86	3:23	4:58	5:27	6:10	7:3	
0	1:198	2:2	3:0	4:198	5:0	6:0	7:0	
0	1:28	2:66	3:54	4:59	5:87	6:53	7:49	
0	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
0	1:185	2:121	3:35	4:27	5:19	6:3	7:7	
0	1:209	2:96	3:40	4:19	5:15	6:12	7:6	
0	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:208	2:50	3:67	4:18	5:20	6:17	7:16	
0	1:124	2:60	3:55	4:68	5:47	6:25	7:18	
0	1:273	2:27	3:27	4:14	5:38	6:14	7:3	
0	1:330	2:6	3:16	4:9	5:24	6:7	7:4	
0	1:156	2:103	3:20	4:15	5:15	6:64	7:24	
0	1:190	2:26	3:48	4:55	5:36	6:28	7:14	
0	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:212	2:43	3:51	4:16	5:16	6:40	7:18	
0	1:2	2:0	3:396	4:0	5:0	6:0	7:0	
0	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:152	2:40	3:78	4:67	5:41	6:7	7:11	
0	1:177	2:60	3:17	4:39	5:26	6:46	7:32	
0	1:213	2:12	3:16	4:25	5:77	6:25	7:29	
0	1:32	2:145	3:56	4:37	5:42	6:57	7:28	
0	1:142	2:99	3:25	4:34	5:31	6:24	7:40	
0	1:176	2:11	3:43	4:54	5:44	6:25	7:43	
0	1:177	2:19	3:37	4:36	5:51	6:41	7:34	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:69	2:80	3:44	4:63	5:77	6:39	7:26	
0	1:106	2:88	3:42	4:41	5:55	6:28	7:36	
0	1:142	2:88	3:45	4:68	5:33	6:10	7:11	
0	1:77	2:54	3:100	4:22	5:82	6:42	7:20	
0	1:153	2:25	3:16	4:63	5:73	6:28	7:39	
0	1:63	2:118	3:55	4:75	5:50	6:21	7:15	
0	1:146	2:84	3:39	4:13	5:53	6:42	7:20	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:193	2:63	3:27	4:36	5:21	6:38	7:19	
0	1:194	2:26	3:57	4:80	5:15	6:19	7:5	
0	1:270	2:38	3:20	4:7	5:34	6:12	7:16	
0	1:0	2:0	3:0	4:398	5:0	6:0	7:0	
0	1:197	2:128	3:27	4:20	5:12	6:4	7:7	
0	1:2	2:396	3:0	4:0	5:0	6:0	7:0	
0	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
0	1:288	2:57	3:32	4:12	5:5	6:2	7:0	
0	1:267	2:27	3:5	4:27	5:50	6:13	7:7	
0	1:172	2:95	3:62	4:37	5:17	6:5	7:9	
0	1:323	2:11	3:13	4:20	5:18	6:7	7:5	
0	1:1	2:198	3:198	4:0	5:0	6:0	7:0	
0	1:397	2:1	3:0	4:0	5:0	6:0	7:0	
0	1:79	2:129	3:133	4:38	5:11	6:4	7:3	
0	1:204	2:18	3:70	4:9	5:75	6:17	7:3	
0	1:302	2:9	3:20	4:15	5:32	6:10	7:8	
0	1:91	2:102	3:125	4:51	5:15	6:8	7:4	
0	1:304	2:8	3:6	4:47	5:17	6:11	7:4	
0	1:130	2:43	3:90	4:93	5:30	6:6	7:6	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:173	2:59	3:74	4:21	5:48	6:5	7:17	
0	1:243	2:60	3:36	4:50	5:3	6:2	7:1	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:44	2:50	3:80	4:48	5:101	6:48	7:26	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:116	2:17	3:68	4:60	5:55	6:21	7:59	
0	1:104	2:95	3:29	4:72	5:33	6:38	7:25	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:133	2:0	3:0	4:0	5:0	6:133	7:133	
0	1:2	2:0	3:396	4:1	5:0	6:0	7:0	
0	1:99	2:143	3:40	4:31	5:45	6:22	7:17	
0	1:174	2:50	3:74	4:20	5:24	6:38	7:17	
0	1:192	2:91	3:45	4:37	5:21	6:6	7:5	
0	1:89	2:111	3:127	4:35	5:24	6:8	7:3	
0	1:202	2:61	3:53	4:60	5:9	6:1	7:10	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:130	2:11	3:7	4:37	5:31	6:69	7:111	
0	1:66	2:84	3:33	4:36	5:51	6:103	7:23	
0	1:47	2:108	3:18	4:46	5:37	6:95	7:45	
0	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:155	2:54	3:33	4:31	5:42	6:39	7:42	
0	1:131	2:70	3:37	4:34	5:69	6:41	7:15	
0	1:170	2:7	3:51	4:3	5:37	6:74	7:55	
0	1:160	2:35	3:35	4:31	5:51	6:57	7:29	
0	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
0	1:267	2:6	3:59	4:20	5:17	6:13	7:15	
0	1:173	2:106	3:39	4:10	5:24	6:29	7:15	
0	1:141	2:15	3:6	4:18	5:57	6:76	7:84	
0	1:122	2:63	3:37	4:57	5:67	6:37	7:13	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:20	2:213	3:58	4:23	5:21	6:38	7:24	
0	1:52	2:65	3:23	4:10	5:48	6:109	7:91	
0	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:283	2:6	3:13	4:45	5:15	6:20	7:15	
0	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
0	1:171	2:67	3:40	4:5	5:27	6:41	7:45	
0	1:164	2:30	3:19	4:51	5:31	6:27	7:75	
0	1:136	2:90	3:85	4:30	5:13	6:19	7:23	
0	1:129	2:67	3:55	4:30	5:33	6:26	7:56	
0	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:137	2:95	3:73	4:9	5:42	6:15	7:26	
0	1:187	2:29	3:26	4:52	5:22	6:56	7:24	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:98	2:55	3:57	4:93	5:29	6:34	7:29	
0	1:106	2:50	3:62	4:31	5:12	6:64	7:72	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:237	2:66	3:51	4:21	5:14	6:7	7:0	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:102	2:211	3:37	4:12	5:18	6:7	7:10	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:205	2:59	3:76	4:33	5:14	6:3	7:6	
0	1:242	2:28	3:103	4:10	5:10	6:1	7:3	
0	1:170	2:143	3:21	4:22	5:18	6:10	7:13	
0	1:104	2:160	3:41	4:22	5:39	6:8	7:23	
0	1:115	2:109	3:43	4:46	5:40	6:25	7:18	
0	1:138	2:92	3:34	4:44	5:23	6:11	7:54	
0	1:209	2:14	3:69	4:28	5:47	6:9	7:20	
0	1:252	2:63	3:24	4:19	5:29	6:4	7:5	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:276	2:13	3:38	4:26	5:38	6:2	7:3	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:190	2:137	3:15	4:29	5:23	6:1	7:1	
0	1:72	2:206	3:85	4:14	5:12	6:4	7:4	
0	1:238	2:60	3:28	4:30	5:19	6:14	7:6	
0	1:344	2:15	3:7	4:22	5:3	6:5	7:0	
0	1:243	2:90	3:19	4:26	5:9	6:7	7:3	
0	1:141	2:100	3:52	4:39	5:24	6:32	7:10	
0	1:2	2:0	3:132	4:132	5:132	6:0	7:0	
0	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
0	1:154	2:116	3:76	4:16	5:20	6:5	7:11	
0	1:111	2:93	3:33	4:85	5:21	6:37	7:16	
0	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:207	2:26	3:36	4:33	5:30	6:38	7:26	
0	1:2	2:0	3:0	4:0	5:0	6:395	7:0	
0	1:8	2:0	3:1	4:194	5:194	6:0	7:0	
0	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:53	2:37	3:39	4:116	5:63	6:34	7:54	
0	1:163	2:53	3:64	4:37	5:39	6:34	7:6	
0	1:129	2:189	3:23	4:12	5:25	6:10	7:8	
0	1:48	2:179	3:73	4:47	5:40	6:4	7:6	
0	1:86	2:108	3:124	4:30	5:26	6:15	7:8	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:150	2:159	3:21	4:24	5:26	6:11	7:4	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:190	2:92	3:11	4:45	5:36	6:16	7:7	
0	1:160	2:40	3:94	4:76	5:20	6:2	7:3	
0	1:255	2:3	3:52	4:64	5:14	6:6	7:1	
0	1:125	2:83	3:51	4:32	5:66	6:27	7:13	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:233	2:89	3:23	4:29	5:17	6:3	7:3	
0	1:147	2:124	3:70	4:18	5:33	6:2	7:2	
0	1:121	2:171	3:50	4:19	5:24	6:10	7:3	
0	1:146	2:65	3:71	4:73	5:28	6:9	7:5	
0	1:179	2:27	3:52	4:70	5:47	6:10	7:12	
0	1:157	2:82	3:70	4:37	5:43	6:3	7:6	
0	1:210	2:105	3:40	4:20	5:13	6:6	7:3	
0	1:276	2:58	3:26	4:10	5:15	6:9	7:2	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:236	2:76	3:31	4:33	5:10	6:10	7:1	
0	1:189	2:24	3:127	4:27	5:14	6:11	7:4	
0	1:233	2:41	3:18	4:65	5:34	6:3	7:2	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:102	2:149	3:75	4:30	5:21	6:10	7:10	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:0	2:0	3:0	4:0	5:0	6:0	7:399	
0	1:155	2:104	3:32	4:40	5:47	6:10	7:8	
0	1:263	2:40	3:34	4:28	5:15	6:10	7:5	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:170	2:105	3:77	4:28	5:13	6:1	7:3	
0	1:209	2:93	3:36	4:43	5:7	6:1	7:7	
0	1:0	2:399	3:0	4:0	5:0	6:0	7:0	
0	1:235	2:40	3:52	4:41	5:15	6:5	7:8	
0	1:246	2:30	3:20	4:51	5:36	6:9	7:4	
0	1:127	2:96	3:13	4:94	5:39	6:10	7:16	
0	1:153	2:142	3:71	4:18	5:8	6:2	7:2	
0	1:180	2:114	3:13	4:27	5:39	6:14	7:9	
0	1:249	2:39	3:53	4:20	5:20	6:4	7:11	
0	1:182	2:39	3:40	4:37	5:53	6:30	7:17	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:150	2:11	3:83	4:117	5:25	6:8	7:3	
0	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
0	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:176	2:66	3:56	4:20	5:42	6:13	7:24	
0	1:69	2:71	3:184	4:36	5:14	6:13	7:9	
0	1:250	2:61	3:32	4:21	5:18	6:6	7:8	
0	1:235	2:10	3:72	4:19	5:39	6:7	7:14	
0	1:187	2:57	3:99	4:15	5:22	6:10	7:6	
0	1:147	2:94	3:49	4:78	5:21	6:6	7:2	
0	1:135	2:105	3:54	4:75	5:14	6:6	7:7	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:160	2:170	3:23	4:25	5:17	6:1	7:1	
0	1:180	2:95	3:51	4:21	5:31	6:8	7:11	
0	1:229	2:65	3:30	4:26	5:31	6:7	7:8	
0	1:67	2:86	3:74	4:117	5:18	6:23	7:11	
0	1:77	2:166	3:83	4:47	5:16	6:4	7:3	
0	1:97	2:206	3:22	4:17	5:35	6:13	7:6	
0	1:0	2:0	3:0	4:0	5:0	6:399	7:0	
0	1:231	2:78	3:30	4:36	5:13	6:4	7:5	
0	1:27	2:69	3:221	4:37	5:30	6:6	7:5	
0	1:146	2:43	3:106	4:40	5:43	6:14	7:4	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:96	2:110	3:88	4:36	5:42	6:8	7:16	
0	1:0	2:0	3:0	4:0	5:0	6:0	7:398	
0	1:204	2:82	3:18	4:52	5:23	6:6	7:10	
0	1:176	2:95	3:67	4:27	5:18	6:3	7:11	
0	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:114	2:54	3:99	4:64	5:45	6:9	7:12	
0	1:231	2:26	3:59	4:39	5:18	6:9	7:14	
0	1:232	2:109	3:15	4:12	5:20	6:7	7:2	
0	1:64	2:187	3:82	4:20	5:23	6:9	7:12	
0	1:157	2:71	3:70	4:34	5:43	6:13	7:8	
0	1:254	2:18	3:62	4:22	5:28	6:9	7:5	
0	1:80	2:223	3:8	4:32	5:41	6:5	7:7	
0	1:224	2:43	3:72	4:20	5:21	6:9	7:7	
0	1:219	2:101	3:29	4:25	5:15	6:2	7:5	
0	1:145	2:108	3:84	4:9	5:17	6:27	7:7	
0	1:139	2:60	3:146	4:23	5:25	6:2	7:1	
0	1:204	2:53	3:21	4:18	5:83	6:8	7:8	
0	1:245	2:5	3:44	4:68	5:20	6:2	7:12	
0	1:163	2:171	3:10	4:17	5:30	6:2	7:3	
0	1:162	2:121	3:74	4:10	5:19	6:10	7:2	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:198	2:97	3:55	4:17	5:15	6:8	7:6	
0	1:300	2:16	3:30	4:20	5:16	6:8	7:6	
0	1:134	2:124	3:77	4:19	5:22	6:13	7:8	
0	1:225	2:84	3:27	4:43	5:5	6:10	7:3	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:275	2:13	3:46	4:8	5:43	6:8	7:4	
0	1:228	2:116	3:5	4:6	5:31	6:5	7:5	
0	1:156	2:130	3:83	4:18	5:6	6:1	7:3	
0	1:209	2:16	3:21	4:110	5:33	6:1	7:7	
0	1:127	2:176	3:45	4:18	5:29	6:1	7:1	
0	1:160	2:130	3:49	4:18	5:23	6:8	7:8	
0	1:165	2:135	3:41	4:21	5:16	6:17	7:1	
0	1:142	2:84	3:101	4:28	5:23	6:14	7:4	
0	1:0	2:0	3:0	4:0	5:199	6:199	7:0	
0	1:248	2:52	3:9	4:16	5:37	6:30	7:4	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:166	2:67	3:110	4:34	5:9	6:8	7:3	
0	1:281	2:7	3:48	4:15	5:30	6:8	7:8	
0	1:153	2:107	3:34	4:55	5:26	6:9	7:13	
0	1:126	2:76	3:133	4:30	5:19	6:8	7:5	
0	1:218	2:69	3:30	4:49	5:20	6:6	7:3	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:162	2:142	3:48	4:14	5:19	6:4	7:8	
0	1:227	2:51	3:16	4:36	5:38	6:13	7:15	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:106	2:64	3:114	4:81	5:15	6:11	7:6	
0	1:80	2:71	3:188	4:24	5:24	6:6	7:3	
0	1:100	2:221	3:24	4:20	5:19	6:6	7:4	
0	1:276	2:39	3:37	4:14	5:21	6:5	7:4	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:1	2:0	3:0	4:0	5:0	6:0	7:397	
0	1:172	2:86	3:55	4:27	5:29	6:18	7:11	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:342	2:30	3:10	4:10	5:2	6:2	7:1	
0	1:296	2:40	3:29	4:16	5:12	6:1	7:1	
0	1:232	2:61	3:54	4:16	5:28	6:4	7:1	
0	1:148	2:169	3:42	4:19	5:11	6:3	7:4	
0	1:242	2:78	3:51	4:17	5:5	6:3	7:1	
0	1:225	2:77	3:25	4:8	5:48	6:5	7:9	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:124	2:131	3:83	4:17	5:22	6:7	7:13	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:232	2:86	3:25	4:23	5:24	6:2	7:6	
0	1:190	2:109	3:22	4:22	5:36	6:6	7:12	
0	1:244	2:21	3:58	4:23	5:37	6:5	7:8	
0	1:163	2:27	3:139	4:35	5:21	6:10	7:1	
0	1:157	2:61	3:107	4:50	5:14	6:7	7:2	
0	1:162	2:80	3:79	4:37	5:30	6:6	7:2	
0	1:224	2:31	3:67	4:45	5:18	6:5	7:7	
0	1:249	2:21	3:48	4:43	5:24	6:5	7:7	
0	1:221	2:43	3:85	4:17	5:13	6:10	7:6	
0	1:339	2:12	3:19	4:13	5:9	6:2	7:3	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:253	2:84	3:26	4:14	5:11	6:7	7:1	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
0	1:316	2:13	3:26	4:16	5:17	6:2	7:6	
0	1:225	2:15	3:39	4:44	5:60	6:8	7:4	
0	1:135	2:163	3:47	4:38	5:11	6:0	7:2	
