1	1:227	2:30	3:77	4:25	5:17	6:14	7:5	
1	1:352	2:14	3:10	4:5	5:13	6:1	7:2	
1	1:288	2:14	3:19	4:37	5:14	6:15	7:9	
1	1:105	2:110	3:65	4:33	5:26	6:36	7:22	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:143	2:74	3:75	4:21	5:44	6:22	7:18	
1	1:271	2:27	3:34	4:27	5:15	6:10	7:12	
1	1:173	2:88	3:30	4:44	5:39	6:5	7:17	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:121	2:96	3:36	4:91	5:29	6:17	7:8	
1	1:93	2:90	3:124	4:20	5:34	6:16	7:21	
1	1:65	2:33	3:161	4:70	5:35	6:14	7:17	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:165	2:58	3:9	4:97	5:17	6:18	7:32	
1	1:58	2:17	3:89	4:80	5:62	6:70	7:20	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:263	2:43	3:18	4:34	5:20	6:8	7:10	
1	1:184	2:27	3:89	4:57	5:18	6:14	7:7	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:98	2:52	3:133	4:16	5:55	6:21	7:22	
1	1:79	2:28	3:48	4:31	5:75	6:62	7:74	
1	1:170	2:98	3:70	4:19	5:13	6:13	7:13	
1	1:1	2:1	3:395	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:132	2:91	3:98	4:34	5:24	6:5	7:13	
1	1:84	2:31	3:110	4:94	5:40	6:17	7:22	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:160	2:70	3:60	4:49	5:22	6:12	7:23	
1	1:251	2:51	3:21	4:35	5:31	6:4	7:4	
1	1:0	2:199	3:199	4:0	5:0	6:0	7:0	
1	1:105	2:68	3:65	4:41	5:41	6:17	7:59	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:77	2:113	3:88	4:16	5:55	6:25	7:23	
1	1:98	2:124	3:48	4:36	5:44	6:24	7:23	
1	1:133	2:133	3:133	4:0	5:0	6:0	7:0	
1	1:141	2:21	3:100	4:39	5:49	6:19	7:27	
1	1:47	2:144	3:31	4:53	5:75	6:24	7:22	
1	1:118	2:43	3:121	4:35	5:44	6:25	7:10	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:71	2:140	3:53	4:24	5:36	6:41	7:31	
1	1:103	2:35	3:63	4:62	5:34	6:54	7:46	
1	1:57	2:129	3:148	4:14	5:19	6:20	7:10	
1	1:53	2:69	3:127	4:34	5:52	6:34	7:27	
1	1:125	2:26	3:152	4:32	5:37	6:15	7:10	
1	1:97	2:104	3:95	4:56	5:25	6:15	7:4	
1	1:206	2:55	3:89	4:31	5:8	6:6	7:1	
1	1:396	2:2	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:106	2:95	3:52	4:52	5:71	6:6	7:14	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:78	2:56	3:55	4:115	5:53	6:21	7:18	
1	1:219	2:21	3:53	4:38	5:53	6:2	7:12	
1	1:120	2:66	3:85	4:57	5:25	6:22	7:22	
1	1:113	2:96	3:78	4:38	5:39	6:15	7:17	
1	1:110	2:27	3:86	4:65	5:59	6:33	7:17	
1	1:135	2:36	3:81	4:62	5:35	6:35	7:13	
1	1:168	2:25	3:136	4:16	5:32	6:9	7:11	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:179	2:79	3:27	4:19	5:31	6:46	7:15	
1	1:70	2:62	3:153	4:29	5:35	6:27	7:21	
1	1:106	2:67	3:113	4:40	5:29	6:15	7:27	
1	1:91	2:133	3:14	4:69	5:68	6:8	7:14	
1	1:50	2:144	3:69	4:57	5:31	6:27	7:19	
1	1:219	2:30	3:52	4:29	5:27	6:32	7:8	
1	1:91	2:17	3:111	4:90	5:40	6:30	7:18	
1	1:101	2:86	3:42	4:67	5:28	6:37	7:35	
1	1:257	2:41	3:59	4:8	5:15	6:9	7:7	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:100	2:16	3:79	4:97	5:54	6:21	7:30	
1	1:84	2:128	3:97	4:32	5:41	6:3	7:11	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:68	2:59	3:75	4:54	5:36	6:61	7:44	
1	1:153	2:135	3:57	4:9	5:36	6:4	7:3	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:146	2:31	3:51	4:49	5:57	6:51	7:11	
1	1:129	2:56	3:90	4:68	5:19	6:18	7:16	
1	1:51	2:23	3:127	4:49	5:42	6:63	7:41	
1	1:75	2:121	3:50	4:38	5:66	6:32	7:15	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:39	2:27	3:120	4:77	5:80	6:32	7:22	
1	1:72	2:73	3:98	4:43	5:57	6:21	7:32	
1	1:116	2:51	3:49	4:121	5:39	6:8	7:12	
1	1:264	2:51	3:40	4:14	5:17	6:5	7:6	
1	1:129	2:26	3:122	4:34	5:41	6:15	7:29	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:399	4:0	5:0	6:0	7:0	
1	1:60	2:64	3:42	4:58	5:91	6:49	7:33	
1	1:72	2:64	3:71	4:89	5:58	6:33	7:9	
1	1:120	2:99	3:116	4:18	5:24	6:8	7:11	
1	1:90	2:183	3:39	4:8	5:37	6:23	7:18	
1	1:108	2:89	3:71	4:69	5:33	6:18	7:8	
1	1:132	2:68	3:92	4:41	5:26	6:28	7:10	
1	1:261	2:35	3:38	4:34	5:10	6:7	7:12	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:1	2:199	3:198	4:0	5:0	6:0	7:0	
1	1:237	2:70	3:14	4:36	5:16	6:5	7:20	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:171	2:58	3:62	4:39	5:33	6:14	7:19	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:80	2:92	3:132	4:30	5:38	6:14	7:11	
1	1:84	2:63	3:60	4:98	5:49	6:18	7:24	
1	1:108	2:79	3:96	4:62	5:35	6:7	7:10	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:220	2:48	3:51	4:45	5:18	6:7	7:7	
1	1:98	2:46	3:105	4:86	5:37	6:16	7:9	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:81	2:15	3:213	4:26	5:27	6:16	7:19	
1	1:242	2:23	3:70	4:18	5:11	6:22	7:10	
1	1:150	2:51	3:65	4:46	5:51	6:22	7:11	
1	1:73	2:118	3:57	4:61	5:36	6:21	7:32	
1	1:141	2:159	3:12	4:9	5:53	6:13	7:9	
1	1:167	2:13	3:61	4:21	5:84	6:33	7:18	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:83	2:130	3:56	4:41	5:40	6:21	7:26	
1	1:85	2:141	3:44	4:47	5:50	6:20	7:10	
1	1:84	2:117	3:119	4:32	5:19	6:10	7:14	
1	1:72	2:78	3:96	4:79	5:50	6:11	7:10	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:150	2:72	3:68	4:46	5:36	6:11	7:14	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:127	2:43	3:69	4:71	5:48	6:21	7:17	
1	1:71	2:38	3:78	4:71	5:60	6:49	7:30	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:74	2:44	3:34	4:43	5:65	6:87	7:49	
1	1:46	2:104	3:59	4:36	5:85	6:37	7:29	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:13	2:99	3:127	4:52	5:71	6:28	7:7	
1	1:0	2:0	3:399	4:0	5:0	6:0	7:0	
1	1:49	2:95	3:63	4:53	5:38	6:77	7:21	
1	1:97	2:48	3:75	4:61	5:65	6:15	7:37	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:74	2:133	3:60	4:55	5:38	6:19	7:18	
1	1:57	2:7	3:185	4:45	5:65	6:16	7:21	
1	1:78	2:52	3:113	4:55	5:59	6:20	7:19	
1	1:141	2:75	3:59	4:25	5:59	6:27	7:10	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:106	2:60	3:27	4:119	5:36	6:27	7:20	
1	1:71	2:25	3:133	4:71	5:38	6:31	7:27	
1	1:148	2:69	3:31	4:34	5:68	6:30	7:17	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:55	2:25	3:31	4:81	5:69	6:109	7:27	
1	1:195	2:36	3:66	4:52	5:19	6:15	7:14	
1	1:58	2:37	3:112	4:27	5:83	6:55	7:25	
1	1:118	2:30	3:79	4:62	5:60	6:35	7:12	
1	1:107	2:78	3:75	4:40	5:34	6:50	7:11	
1	1:187	2:70	3:62	4:30	5:13	6:25	7:9	
1	1:0	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:164	2:36	3:24	4:36	5:71	6:25	7:41	
1	1:30	2:70	3:184	4:25	5:39	6:35	7:14	
1	1:113	2:39	3:83	4:64	5:62	6:20	7:16	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:61	2:77	3:75	4:43	5:94	6:16	7:31	
1	1:71	2:85	3:33	4:53	5:41	6:86	7:28	
1	1:62	2:137	3:15	4:50	5:39	6:51	7:42	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:62	2:34	3:87	4:101	5:48	6:36	7:29	
1	1:100	2:68	3:68	4:40	5:66	6:34	7:20	
1	1:156	2:13	3:18	4:67	5:72	6:43	7:27	
1	1:184	2:15	3:50	4:10	5:49	6:67	7:21	
1	1:146	2:71	3:26	4:61	5:43	6:32	7:17	
1	1:149	2:63	3:59	4:38	5:33	6:38	7:16	
1	1:127	2:48	3:45	4:75	5:23	6:45	7:34	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:149	2:23	3:67	4:42	5:52	6:40	7:24	
1	1:33	2:119	3:31	4:45	5:87	6:42	7:39	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:123	2:57	3:10	4:70	5:45	6:73	7:19	
1	1:47	2:92	3:90	4:45	5:91	6:15	7:16	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:137	2:27	3:121	4:32	5:48	6:21	7:10	
1	1:109	2:116	3:95	4:20	5:7	6:34	7:15	
1	1:116	2:114	3:14	4:62	5:32	6:39	7:21	
1	1:94	2:83	3:83	4:21	5:30	6:55	7:31	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:27	2:74	3:105	4:36	5:114	6:19	7:21	
1	1:150	2:91	3:24	4:83	5:24	6:11	7:13	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:204	2:18	3:54	4:79	5:26	6:6	7:10	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:282	2:44	3:7	4:18	5:22	6:20	7:4	
1	1:85	2:78	3:95	4:41	5:69	6:12	7:15	
1	1:58	2:125	3:117	4:55	5:23	6:11	7:7	
1	1:35	2:52	3:167	4:44	5:30	6:36	7:32	
1	1:52	2:122	3:54	4:42	5:55	6:41	7:31	
1	1:51	2:120	3:105	4:31	5:41	6:16	7:32	
1	1:62	2:30	3:216	4:14	5:39	6:27	7:9	
1	1:95	2:88	3:61	4:44	5:50	6:45	7:14	
1	1:70	2:32	3:150	4:35	5:36	6:62	7:12	
1	1:46	2:126	3:118	4:43	5:24	6:21	7:18	
1	1:119	2:82	3:15	4:123	5:33	6:14	7:10	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:239	2:39	3:57	4:25	5:19	6:10	7:8	
1	1:250	2:8	3:33	4:39	5:32	6:23	7:13	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:110	2:93	3:56	4:88	5:24	6:10	7:14	
1	1:165	2:25	3:40	4:60	5:58	6:22	7:28	
1	1:52	2:103	3:84	4:46	5:62	6:37	7:13	
1	1:19	2:64	3:66	4:132	5:70	6:23	7:22	
1	1:1	2:0	3:397	4:0	5:0	6:0	7:0	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:161	2:53	3:76	4:23	5:44	6:20	7:20	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:133	2:133	3:133	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:241	2:65	3:26	4:29	5:14	6:11	7:11	
1	1:98	2:55	3:44	4:85	5:66	6:32	7:16	
1	1:194	2:98	3:45	4:40	5:12	6:6	7:1	
1	1:106	2:97	3:45	4:68	5:34	6:33	7:13	
1	1:118	2:78	3:23	4:77	5:48	6:37	7:16	
1	1:114	2:138	3:26	4:51	5:52	6:10	7:6	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:318	2:12	3:16	4:17	5:15	6:8	7:11	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:197	2:72	3:47	4:47	5:20	6:8	7:5	
1	1:59	2:140	3:60	4:43	5:48	6:25	7:21	
1	1:141	2:140	3:21	4:25	5:44	6:15	7:10	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:122	2:111	3:84	4:35	5:25	6:16	7:5	
1	1:190	2:60	3:22	4:68	5:30	6:11	7:16	
1	1:220	2:105	3:34	4:13	5:6	6:14	7:3	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:171	2:27	3:27	4:33	5:78	6:46	7:13	
1	1:117	2:60	3:66	4:72	5:43	6:28	7:10	
1	1:74	2:82	3:77	4:58	5:38	6:55	7:12	
1	1:92	2:131	3:62	4:62	5:18	6:19	7:12	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:162	2:17	3:49	4:48	5:82	6:11	7:27	
1	1:64	2:22	3:103	4:40	5:117	6:37	7:13	
1	1:113	2:85	3:58	4:27	5:56	6:35	7:23	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:193	2:56	3:25	4:19	5:41	6:45	7:18	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:218	2:48	3:27	4:31	5:29	6:20	7:22	
1	1:273	2:59	3:23	4:23	5:8	6:5	7:6	
1	1:174	2:59	3:73	4:23	5:22	6:34	7:11	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:222	2:67	3:30	4:8	5:40	6:19	7:11	
1	1:142	2:64	3:53	4:58	5:44	6:25	7:11	
1	1:44	2:218	3:59	4:10	5:39	6:12	7:14	
1	1:112	2:101	3:117	4:19	5:25	6:12	7:12	
1	1:124	2:77	3:100	4:23	5:45	6:12	7:15	
1	1:80	2:70	3:83	4:74	5:35	6:13	7:42	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:8	2:0	3:0	4:389	5:0	6:0	7:0	
1	1:272	2:65	3:17	4:22	5:12	6:3	7:5	
1	1:137	2:71	3:33	4:59	5:50	6:26	7:22	
1	1:94	2:59	3:20	4:81	5:77	6:35	7:30	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:82	2:134	3:38	4:15	5:52	6:47	7:29	
1	1:251	2:43	3:15	4:29	5:34	6:6	7:19	
1	1:199	2:103	3:20	4:50	5:12	6:9	7:4	
1	1:134	2:61	3:69	4:34	5:41	6:31	7:27	
1	1:160	2:126	3:15	4:14	5:46	6:23	7:12	
1	1:212	2:65	3:25	4:49	5:21	6:13	7:12	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:1	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:135	2:43	3:93	4:37	5:52	6:19	7:18	
1	1:359	2:8	3:4	4:8	5:11	6:5	7:1	
1	1:273	2:5	3:10	4:17	5:26	6:47	7:18	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:125	2:42	3:39	4:20	5:80	6:68	7:21	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:2	2:198	3:198	4:0	5:0	6:0	7:0	
1	1:102	2:57	3:57	4:39	5:59	6:65	7:18	
1	1:45	2:33	3:148	4:38	5:67	6:21	7:45	
1	1:211	2:70	3:61	4:12	5:23	6:9	7:11	
1	1:191	2:99	3:33	4:25	5:21	6:21	7:8	
1	1:247	2:43	3:38	4:21	5:18	6:22	7:7	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:114	2:97	3:27	4:39	5:68	6:25	7:28	
1	1:90	2:43	3:60	4:53	5:72	6:43	7:34	
1	1:94	2:55	3:104	4:47	5:51	6:28	7:19	
1	1:81	2:60	3:108	4:45	5:37	6:23	7:43	
1	1:186	2:115	3:13	4:50	5:17	6:3	7:11	
1	1:126	2:8	3:99	4:48	5:70	6:29	7:16	
1	1:225	2:45	3:79	4:9	5:16	6:16	7:8	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:251	2:29	3:68	4:16	5:17	6:8	7:6	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:104	2:76	3:64	4:76	5:33	6:24	7:18	
1	1:65	2:141	3:87	4:21	5:63	6:14	7:6	
1	1:0	2:0	3:0	4:398	5:0	6:0	7:0	
1	1:133	2:67	3:81	4:39	5:26	6:26	7:24	
1	1:55	2:171	3:57	4:18	5:53	6:33	7:10	
1	1:206	2:60	3:42	4:39	5:28	6:12	7:11	
1	1:83	2:18	3:21	4:106	5:69	6:66	7:33	
1	1:76	2:100	3:74	4:56	5:36	6:26	7:28	
1	1:112	2:38	3:57	4:78	5:72	6:22	7:17	
1	1:98	2:73	3:33	4:63	5:60	6:44	7:25	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:110	2:45	3:32	4:51	5:97	6:30	7:32	
1	1:74	2:93	3:65	4:61	5:29	6:47	7:28	
1	1:152	2:153	3:9	4:21	5:19	6:31	7:11	
1	1:76	2:92	3:97	4:23	5:62	6:37	7:9	
1	1:83	2:45	3:63	4:57	5:69	6:56	7:23	
1	1:91	2:26	3:21	4:100	5:103	6:38	7:17	
1	1:66	2:114	3:99	4:49	5:21	6:20	7:28	
1	1:280	2:12	3:49	4:15	5:16	6:18	7:8	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:0	3:0	4:199	5:0	6:0	7:0	
1	1:285	2:25	3:33	4:8	5:26	6:12	7:7	
1	1:136	2:50	3:59	4:68	5:44	6:17	7:23	
1	1:0	2:199	3:199	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:299	2:18	3:25	4:11	5:20	6:17	7:8	
1	1:202	2:27	3:18	4:11	5:81	6:38	7:20	
1	1:305	2:31	3:19	4:20	5:6	6:8	7:7	
1	1:292	2:21	3:4	4:23	5:27	6:12	7:18	
1	1:31	2:33	3:20	4:102	5:73	6:49	7:91	
1	1:269	2:21	3:32	4:29	5:17	6:10	7:18	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:5	2:0	3:393	4:0	5:0	6:0	7:0	
1	1:2	2:396	3:0	4:0	5:0	6:0	7:0	
1	1:279	2:21	3:29	4:26	5:23	6:10	7:8	
1	1:243	2:74	3:13	4:28	5:25	6:8	7:6	
1	1:207	2:26	3:41	4:28	5:52	6:27	7:15	
1	1:131	2:57	3:13	4:25	5:68	6:91	7:11	
1	1:147	2:127	3:32	4:26	5:45	6:8	7:11	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:230	2:89	3:14	4:11	5:10	6:36	7:6	
1	1:1	2:132	3:132	4:132	5:0	6:0	7:0	
1	1:1	2:0	3:0	4:198	5:198	6:0	7:0	
1	1:67	2:27	3:46	4:28	5:182	6:20	7:26	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:61	2:16	3:84	4:112	5:49	6:54	7:20	
1	1:158	2:44	3:38	4:47	5:47	6:36	7:27	
1	1:21	2:12	3:143	4:46	5:76	6:38	7:60	
1	1:0	2:0	3:0	4:0	5:398	6:0	7:0	
1	1:1	2:2	3:0	4:394	5:0	6:0	7:0	
1	1:2	2:0	3:0	4:0	5:0	6:198	7:198	
1	1:340	2:7	3:8	4:11	5:13	6:10	7:7	
1	1:199	2:0	3:0	4:0	5:199	6:0	7:0	
1	1:0	2:199	3:0	4:0	5:199	6:0	7:0	
1	1:163	2:18	3:13	4:42	5:114	6:27	7:20	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:0	4:0	5:398	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:112	2:20	3:80	4:89	5:38	6:27	7:31	
1	1:95	2:35	3:77	4:46	5:70	6:33	7:41	
1	1:28	2:107	3:16	4:48	5:110	6:52	7:36	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:175	2:18	3:48	4:23	5:68	6:38	7:27	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:75	2:41	3:55	4:25	5:119	6:39	7:42	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:25	2:47	3:18	4:88	5:109	6:58	7:51	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:41	2:53	3:63	4:85	5:102	6:35	7:17	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:41	2:14	3:83	4:60	5:112	6:59	7:28	
1	1:70	2:41	3:38	4:64	5:63	6:66	7:55	
1	1:191	2:6	3:10	4:38	5:47	6:73	7:32	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:167	2:23	3:64	4:47	5:47	6:18	7:30	
1	1:38	2:135	3:41	4:22	5:95	6:35	7:30	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:46	2:55	3:76	4:35	5:71	6:54	7:60	
1	1:198	2:29	3:68	4:36	5:28	6:29	7:8	
1	1:81	2:43	3:40	4:38	5:92	6:74	7:30	
1	1:79	2:32	3:7	4:89	5:123	6:43	7:24	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:34	2:69	3:49	4:57	5:87	6:55	7:46	
1	1:208	2:42	3:32	4:16	5:42	6:31	7:26	
1	1:108	2:52	3:46	4:77	5:46	6:38	7:29	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:193	2:66	3:23	4:41	5:28	6:22	7:23	
1	1:1	2:132	3:0	4:0	5:132	6:132	7:0	
1	1:0	2:0	3:132	4:0	5:133	6:133	7:0	
1	1:198	2:105	3:19	4:9	5:28	6:25	7:14	
1	1:255	2:24	3:14	4:24	5:37	6:29	7:12	
1	1:2	2:132	3:0	4:132	5:132	6:0	7:0	
1	1:6	2:391	3:0	4:0	5:0	6:0	7:0	
1	1:109	2:29	3:49	4:53	5:40	6:26	7:90	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:78	2:131	3:73	4:22	5:47	6:23	7:22	
1	1:1	2:3	3:392	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:0	4:0	5:397	6:0	7:0	
1	1:0	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:98	2:62	3:56	4:25	5:68	6:62	7:26	
1	1:34	2:46	3:78	4:94	5:56	6:63	7:26	
1	1:210	2:20	3:80	4:33	5:18	6:17	7:18	
1	1:105	2:102	3:8	4:64	5:53	6:21	7:44	
1	1:0	2:0	3:0	4:398	5:0	6:0	7:0	
1	1:193	2:118	3:13	4:25	5:26	6:10	7:12	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:133	2:0	3:133	4:0	5:133	6:0	7:0	
1	1:0	2:0	3:0	4:0	5:0	6:0	7:398	
1	1:0	2:0	3:0	4:0	5:0	6:397	7:0	
1	1:146	2:82	3:31	4:61	5:29	6:29	7:18	
1	1:211	2:37	3:19	4:52	5:56	6:11	7:11	
1	1:67	2:33	3:168	4:14	5:76	6:9	7:30	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:0	4:0	5:398	6:0	7:0	
1	1:191	2:51	3:13	4:38	5:44	6:23	7:36	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:75	2:36	3:67	4:55	5:73	6:62	7:29	
1	1:91	2:67	3:23	4:84	5:40	6:19	7:73	
1	1:86	2:6	3:98	4:53	5:40	6:79	7:35	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:0	4:0	5:199	6:199	7:0	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:268	2:42	3:11	4:20	5:29	6:8	7:19	
1	1:196	2:66	3:19	4:43	5:33	6:18	7:21	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:76	2:37	3:117	4:41	5:63	6:31	7:31	
1	1:68	2:47	3:66	4:93	5:41	6:42	7:39	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:100	2:9	3:50	4:102	5:72	6:42	7:22	
1	1:0	2:0	3:0	4:0	5:397	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:0	4:0	5:398	6:0	7:0	
1	1:224	2:29	3:49	4:9	5:29	6:38	7:19	
1	1:39	2:103	3:35	4:75	5:67	6:44	7:33	
1	1:39	2:78	3:8	4:26	5:120	6:63	7:62	
1	1:79	2:24	3:31	4:67	5:73	6:72	7:51	
