1	1:-17	2:-24	3:-34	4:-59	5:-118	6:-86	
1	1:-156	2:-175	3:-148	4:-194	5:-218	6:-224	
1	1:-154	2:-164	3:-150	4:-199	5:-219	6:-217	
1	1:-37	2:-53	3:-80	4:-92	5:-141	6:-120	
1	1:0	2:-148	3:-161	4:-186	5:-202	6:-216	
1	1:-54	2:-54	3:-37	4:-69	5:-91	6:-95	
1	1:0	2:-139	3:-161	4:-192	5:-216	6:-222	
1	1:-6	2:-9	3:-25	4:-35	5:-72	6:-69	
1	1:-158	2:-182	3:-174	4:-183	5:-206	6:-215	
1	1:0	2:-152	3:-160	4:-202	5:-199	6:-244	
1	1:-58	2:-30	3:-56	4:-74	5:-97	6:-105	
1	1:-56	2:-46	3:-50	4:-48	5:-78	6:-80	
1	1:-154	2:-140	3:-166	4:-196	5:-200	6:-224	
1	1:-171	2:-147	3:-182	4:-187	5:-220	6:-212	
1	1:-196	2:-201	3:-184	4:-200	5:-211	6:-233	
1	1:-20	2:-21	3:-29	4:-61	5:-65	6:-91	
1	1:-41	2:-76	3:-84	4:-68	5:-121	6:-127	
1	1:-167	2:-172	3:-172	4:-178	5:-253	6:-226	
1	1:-163	2:-147	3:-178	4:-206	5:-209	6:-242	
1	1:0	2:-138	3:-137	4:-186	5:-247	6:-254	
1	1:-165	2:-192	3:-170	4:-200	5:-215	6:-214	
1	1:-137	2:-138	3:-149	4:-197	5:-216	6:-253	
1	1:-53	2:-23	3:-40	4:-74	5:-77	6:-113	
1	1:-36	2:-40	3:-91	4:-88	5:-108	6:-91	
1	1:-15	2:127	3:-36	4:-42	5:-86	6:-79	
1	1:-37	2:-16	3:128	4:-47	5:-72	6:-88	
1	1:-163	2:-163	3:-186	4:-186	5:-213	6:-231	
1	1:-158	2:-149	3:-183	4:-195	5:-198	6:-215	
1	1:127	2:-28	3:-19	4:-64	5:-81	6:-87	
1	1:117	2:117	3:-31	4:-75	5:-109	6:-99	
1	1:-57	2:-39	3:-42	4:-73	5:-98	6:-80	
1	1:-41	2:-47	3:-24	4:-30	5:-75	6:-112	
1	1:-31	2:7	3:-14	4:-30	5:-49	6:-85	
1	1:-56	2:3	3:-31	4:-65	5:-68	6:-57	
1	1:-165	2:-159	3:-175	4:-183	5:-229	6:-203	
1	1:-149	2:0	3:-166	4:-192	5:-221	6:-225	
1	1:-54	2:-12	3:-43	4:-68	5:-80	6:-68	
1	1:-24	2:-35	3:-65	4:-60	5:-113	6:-106	
1	1:-15	2:102	3:-72	4:-91	5:-110	6:-129	
1	1:-12	2:137	3:-11	4:-40	5:-71	6:-67	
1	1:-25	2:-37	3:-49	4:-80	5:-93	6:-97	
1	1:-40	2:-69	3:-73	4:-85	5:-110	6:-114	
1	1:-157	2:-152	3:-160	4:-192	5:-206	6:0	
1	1:114	2:114	3:-30	4:-69	5:-102	6:-113	
1	1:109	2:109	3:109	4:-59	5:-97	6:-113	
1	1:-30	2:-23	3:-30	4:-64	5:-92	6:-90	
1	1:-19	2:-34	3:-66	4:-85	5:-81	6:-100	
1	1:-166	2:-157	3:-177	4:-206	5:-219	6:-210	
1	1:-24	2:-26	3:-24	4:-35	5:-74	6:-75	
1	1:-49	2:-33	3:-45	4:-78	5:-84	6:-91	
1	1:-87	2:-44	3:-46	4:-94	5:-105	6:-148	
1	1:-24	2:-37	3:-70	4:-81	5:-91	6:-93	
1	1:-28	2:-4	3:-34	4:-52	5:-72	6:-72	
1	1:-13	2:-25	3:-35	4:-70	5:-91	6:-110	
1	1:-181	2:0	3:-147	4:-203	5:-215	6:-248	
1	1:125	2:125	3:-43	4:-79	5:-71	6:-97	
1	1:-23	2:-4	3:-24	4:-62	5:-98	6:-107	
1	1:-71	2:-33	3:-55	4:-80	5:-88	6:-111	
1	1:-35	2:-20	3:-43	4:-61	5:-89	6:-127	
1	1:0	2:-167	3:-157	4:-170	5:-209	6:-243	
1	1:-37	2:-40	3:-36	4:-48	5:-71	6:-104	
1	1:-142	2:-180	3:-169	4:-183	5:-221	6:-226	
1	1:-23	2:-8	3:-58	4:-50	5:-68	6:-88	
1	1:-156	2:-154	3:-164	4:-198	5:-222	6:-214	
1	1:-5	2:-65	3:-65	4:-59	5:-86	6:-101	
1	1:-37	2:-53	3:-60	4:-82	5:-98	6:-116	
1	1:-160	2:-172	3:-182	4:-180	5:-210	6:-205	
1	1:-146	2:-136	3:0	4:-175	5:-202	6:-227	
1	1:-40	2:131	3:-12	4:-69	5:-87	6:-94	
1	1:-67	2:-64	3:-81	4:-93	5:-113	6:-110	
1	1:-9	2:-10	3:-57	4:-53	5:-87	6:-95	
1	1:101	2:-35	3:-64	4:-93	5:-114	6:-118	
1	1:-146	2:-135	3:-186	4:-192	5:-215	6:-213	
1	1:-34	2:-60	3:-51	4:-71	5:-93	6:-100	
1	1:112	2:-32	3:-44	4:-91	5:-103	6:-111	
1	1:-35	2:121	3:-63	4:-76	5:-79	6:-100	
1	1:-80	2:-49	3:-58	4:-80	5:-115	6:-120	
1	1:-26	2:118	3:-29	4:-89	5:-98	6:-108	
1	1:-7	2:-65	3:-52	4:-70	5:-111	6:-136	
1	1:-150	2:-155	3:-157	4:-205	5:0	6:0	
1	1:-54	2:-45	3:-76	4:-92	5:-117	6:-126	
1	1:-182	2:-166	3:-173	4:-194	5:-243	6:-234	
1	1:-31	2:-25	3:-47	4:-58	5:-62	6:-82	
1	1:0	2:-117	3:-116	4:-181	5:-200	6:-223	
1	1:-6	2:-19	3:-41	4:-71	5:-67	6:-83	
1	1:-170	2:-161	3:-169	4:-193	5:-204	6:-235	
1	1:-138	2:-139	3:-115	4:-173	5:-209	6:-221	
1	1:-122	2:-145	3:-148	4:-195	5:-241	6:-221	
1	1:-15	2:-11	3:-13	4:-56	5:-65	6:-71	
1	1:-155	2:0	3:-138	4:-180	5:-211	6:-236	
1	1:-157	2:-117	3:-161	4:-168	5:-209	6:-218	
1	1:-114	2:0	3:-143	4:-197	5:-201	6:-251	
1	1:13	2:133	3:-21	4:-34	5:-89	6:-115	
1	1:-154	2:-165	3:-196	4:-228	5:-249	6:-235	
1	1:-143	2:-142	3:-182	4:-200	5:-216	6:-208	
1	1:-18	2:-10	3:-28	4:-57	5:-65	6:-94	
1	1:-39	2:-65	3:-83	4:-74	5:-102	6:-82	
1	1:-7	2:-10	3:-20	4:-52	5:-90	6:-108	
1	1:-170	2:-157	3:-182	4:-187	5:-230	6:-228	
1	1:-23	2:-24	3:-45	4:-47	5:-41	6:-87	
1	1:-48	2:-31	3:-48	4:-72	5:-96	6:-112	
1	1:-33	2:-38	3:-14	4:-47	5:-67	6:-68	
1	1:-40	2:-35	3:-15	4:-61	5:-74	6:-85	
1	1:-27	2:-44	3:-50	4:-59	5:-99	6:-77	
1	1:-163	2:-159	3:-168	4:-188	5:-247	6:-244	
1	1:-159	2:-138	3:0	4:-198	5:-202	6:-210	
1	1:-15	2:-4	3:3	4:-27	5:-61	6:-97	
1	1:-12	2:0	3:-8	4:-53	5:-93	6:-90	
1	1:21	2:16	3:-18	4:-36	5:-64	6:-86	
1	1:-58	2:-33	3:-37	4:-76	5:-98	6:-119	
1	1:117	2:117	3:117	4:-50	5:-87	6:-130	
1	1:-114	2:-138	3:0	4:-176	5:-220	6:-233	
1	1:-200	2:-148	3:-174	4:-192	5:-198	6:-246	
1	1:-28	2:-27	3:-61	4:-45	5:-80	6:-84	
1	1:-37	2:-27	3:-22	4:-35	5:-65	6:-60	
1	1:-6	2:2	3:-28	4:-55	5:-64	6:-85	
1	1:-35	2:-56	3:-63	4:-96	5:-97	6:-96	
1	1:7	2:1	3:-12	4:-28	5:-30	6:-64	
1	1:-32	2:-69	3:-33	4:-46	5:-91	6:-84	
1	1:-56	2:-27	3:-26	4:-56	5:-101	6:-110	
1	1:-38	2:-35	3:-26	4:-73	5:-100	6:-111	
1	1:-18	2:-32	3:2	4:-47	5:-62	6:-74	
1	1:-35	2:-41	3:-53	4:-94	5:-101	6:-105	
1	1:-139	2:-149	3:-167	4:-192	5:-214	6:-205	
1	1:-151	2:-157	3:-169	4:-177	5:-202	6:-226	
1	1:117	2:117	3:1	4:-64	5:-80	6:-124	
1	1:-169	2:-153	3:-158	4:-188	5:-212	6:-200	
1	1:-24	2:-41	3:-63	4:-81	5:-136	6:-93	
1	1:-180	2:-155	3:-163	4:-190	5:-230	6:-241	
1	1:-32	2:-33	3:-52	4:-65	5:-85	6:-133	
1	1:121	2:-35	3:-56	4:-51	5:-105	6:-89	
1	1:-162	2:-149	3:-176	4:-179	5:-214	6:-225	
1	1:-33	2:-26	3:-38	4:-80	5:-112	6:-122	
1	1:-36	2:-53	3:-84	4:-102	5:-121	6:-130	
1	1:-24	2:-23	3:-25	4:-45	5:-115	6:-92	
1	1:-165	2:-154	3:-185	4:-198	5:-226	6:-224	
1	1:-151	2:-177	3:-178	4:-201	5:-216	6:-246	
1	1:-152	2:-164	3:-164	4:-199	5:-242	6:-243	
1	1:124	2:-19	3:-30	4:-73	5:-87	6:-104	
1	1:-190	2:-148	3:-175	4:-194	5:-209	6:-205	
1	1:-35	2:-40	3:-58	4:-73	5:-101	6:-103	
1	1:118	2:-19	3:-79	4:-75	5:-99	6:-111	
1	1:-158	2:-158	3:-176	4:-190	5:-224	6:-243	
1	1:-28	2:-25	3:-49	4:-71	5:-77	6:-95	
1	1:-19	2:-38	3:-55	4:-85	5:-101	6:-121	
1	1:-30	2:-30	3:-43	4:-69	5:-121	6:-129	
1	1:-45	2:-41	3:-45	4:-68	5:-51	6:-92	
1	1:-136	2:-182	3:-179	4:-195	5:-215	6:-229	
1	1:0	2:-185	3:-176	4:-182	5:-253	6:-231	
1	1:-163	2:-158	3:-156	4:-196	5:-213	6:-223	
1	1:4	2:3	3:-13	4:-39	5:-81	6:-80	
1	1:-3	2:-49	3:-12	4:-52	5:-102	6:-70	
1	1:133	2:-41	3:-55	4:-65	5:-52	6:-107	
1	1:-28	2:-25	3:-63	4:-66	5:-89	6:-106	
1	1:3	2:143	3:-15	4:-38	5:-77	6:-92	
1	1:-150	2:-163	3:-143	4:-192	5:-216	6:-252	
1	1:-147	2:-154	3:-155	4:-189	5:-219	6:-216	
1	1:-45	2:-35	3:-54	4:-95	5:-128	6:-150	
1	1:-8	2:-34	3:-37	4:-53	5:-103	6:-101	
1	1:-46	2:-10	3:-33	4:-75	5:142	6:-114	
1	1:-24	2:97	3:97	4:-86	5:-151	6:-125	
1	1:-27	2:112	3:112	4:-81	5:-103	6:-120	
1	1:-182	2:-183	3:-177	4:-184	5:-214	6:-220	
1	1:-168	2:-150	3:-177	4:-198	5:-241	6:-223	
1	1:-55	2:-45	3:-26	4:-65	5:-98	6:-104	
1	1:-193	2:-200	3:-190	4:-197	5:-216	6:-211	
1	1:-143	2:-154	3:-199	4:-206	5:-221	6:-221	
1	1:0	2:-139	3:-136	4:-189	5:-216	6:-245	
1	1:-139	2:-143	3:-175	4:-190	5:-208	6:-237	
1	1:119	2:4	3:119	4:-75	5:-111	6:-111	
1	1:-35	2:-21	3:-7	4:-97	5:-65	6:-91	
1	1:119	2:-44	3:-58	4:-65	5:-94	6:-115	
1	1:-10	2:-34	3:-79	4:-103	5:-112	6:-112	
1	1:-43	2:-43	3:-58	4:-74	5:-101	6:-111	
1	1:-50	2:-63	3:-65	4:-93	5:-83	6:-120	
1	1:-16	2:-17	3:-38	4:-47	5:-69	6:-76	
1	1:-140	2:-141	3:-148	4:-187	5:-210	6:-242	
1	1:-162	2:-168	3:-186	4:-202	5:-230	6:-224	
1	1:0	2:-137	3:-169	4:-200	5:-242	6:-215	
1	1:-48	2:-65	3:-52	4:-80	5:-89	6:-102	
1	1:-136	2:-167	3:-172	4:-182	5:-210	6:-226	
1	1:-35	2:-17	3:-44	4:-75	5:-98	6:-94	
1	1:-40	2:-59	3:-66	4:-77	5:-125	6:-112	
1	1:-19	2:-16	3:-44	4:-60	5:-84	6:-109	
1	1:-32	2:-51	3:-78	4:-68	5:-108	6:-94	
1	1:-5	2:-25	3:-49	4:-27	5:-62	6:-69	
1	1:-34	2:-46	3:-62	4:-68	5:-111	6:-109	
1	1:-24	2:-26	3:-40	4:-48	5:-80	6:-96	
1	1:-166	2:-142	3:-185	4:-175	5:-216	6:-227	
1	1:-60	2:-63	3:-74	4:-95	5:-100	6:-112	
1	1:-23	2:-30	3:-41	4:-70	5:-87	6:-94	
1	1:-170	2:-168	3:-174	4:-191	5:-211	6:-199	
1	1:-51	2:-42	3:-30	4:-59	5:-103	6:-123	
1	1:-33	2:-72	3:-63	4:-86	5:-111	6:-139	
1	1:0	2:-187	3:-157	4:-197	5:-223	6:-247	
1	1:-40	2:-15	3:-45	4:-66	5:-65	6:-74	
1	1:-28	2:-27	3:-60	4:-61	5:-90	6:-132	
1	1:-144	2:-145	3:-197	4:-208	5:-226	6:-245	
1	1:0	2:-119	3:-146	4:-185	5:-204	6:-236	
1	1:-60	2:-48	3:-62	4:-88	5:-94	6:-112	
1	1:-16	2:-25	3:-41	4:-73	5:-83	6:-108	
1	1:-11	2:-16	3:-34	4:-58	5:-82	6:-97	
1	1:-181	2:-156	3:-161	4:-199	5:-208	6:-214	
1	1:-51	2:-56	3:-81	4:-94	5:-106	6:-109	
1	1:-43	2:-1	3:-45	4:-44	5:-70	6:-78	
1	1:-15	2:-7	3:-18	4:-55	5:-52	6:-77	
1	1:-36	2:100	3:-94	4:-85	5:-101	6:-128	
1	1:0	2:-107	3:-146	4:-158	5:-210	6:-229	
1	1:-153	2:-167	3:-179	4:-197	5:-220	6:-221	
1	1:-53	2:-51	3:-47	4:-79	5:-102	6:-118	
1	1:-25	2:-26	3:-23	4:-46	5:-88	6:-96	
1	1:0	2:-180	3:-174	4:-208	5:-209	6:-231	
1	1:-13	2:-20	3:-43	4:-50	5:-112	6:-82	
1	1:-43	2:-12	3:-30	4:-53	5:-69	6:-83	
1	1:-41	2:-13	3:-6	4:-51	5:-78	6:-64	
1	1:-33	2:-41	3:-62	4:-67	5:-123	6:-120	
1	1:0	2:-8	3:-27	4:-43	5:-70	6:-70	
1	1:-24	2:-58	3:-56	4:-62	5:-96	6:-105	
1	1:-13	2:-35	3:-30	4:-49	5:-66	6:-76	
1	1:-29	2:-16	3:-25	4:-45	5:-85	6:-71	
1	1:-45	2:-69	3:-68	4:-74	5:-117	6:-118	
1	1:-147	2:-140	3:-159	4:-219	5:-223	6:-237	
1	1:-18	2:-25	3:-44	4:-44	5:-84	6:-67	
1	1:-56	2:-62	3:-70	4:-85	5:-103	6:-130	
1	1:0	2:4	3:-11	4:-34	5:-60	6:-78	
1	1:-21	2:-24	3:-35	4:-54	5:-54	6:-86	
1	1:156	2:11	3:156	4:-20	5:-87	6:-55	
1	1:-53	2:-14	3:-64	4:-56	5:-81	6:-100	
1	1:-137	2:-186	3:-159	4:-183	5:-213	6:-231	
1	1:-142	2:-171	3:-179	4:-197	5:-209	6:-214	
1	1:-52	2:105	3:-12	4:-78	5:-96	6:-115	
1	1:-22	2:-20	3:-42	4:-63	5:-98	6:-133	
1	1:-88	2:107	3:-31	4:-73	5:-104	6:-107	
1	1:-50	2:-64	3:-76	4:-94	5:-108	6:-153	
1	1:-71	2:-55	3:-52	4:-68	5:-78	6:-91	
1	1:3	2:-35	3:117	4:-53	5:-109	6:-137	
1	1:-49	2:-87	3:-77	4:-92	5:-107	6:-116	
1	1:-173	2:-151	3:-183	4:-181	5:-241	6:-226	
1	1:-62	2:103	3:-33	4:-105	5:-112	6:-134	
1	1:-72	2:-13	3:-50	4:-63	5:-76	6:-106	
1	1:-21	2:-33	3:-39	4:-44	5:-63	6:-80	
1	1:-45	2:108	3:-44	4:-97	5:-111	6:-110	
1	1:0	2:-150	3:-148	4:-196	5:-198	6:-222	
1	1:-138	2:-178	3:-182	4:-194	5:-220	6:-254	
1	1:-19	2:129	3:-51	4:-59	5:-86	6:-126	
1	1:-136	2:-177	3:-155	4:-193	5:-213	6:-251	
1	1:139	2:139	3:24	4:-52	5:-79	6:-78	
1	1:-220	2:0	3:0	4:-193	5:-197	6:-217	
1	1:-178	2:-164	3:-151	4:-189	5:-216	6:-231	
1	1:112	2:112	3:-40	4:-71	5:-133	6:-102	
1	1:0	2:-1	3:-46	4:-55	5:-69	6:-78	
1	1:-25	2:-24	3:-53	4:-72	5:-105	6:-107	
1	1:-161	2:-197	3:-195	4:-211	5:-242	6:-221	
1	1:-28	2:127	3:-23	4:-52	5:-91	6:-86	
1	1:-153	2:-172	3:-177	4:-188	5:-186	6:-209	
1	1:-142	2:-180	3:-202	4:-178	5:-241	6:-220	
1	1:-29	2:-31	3:-53	4:-69	5:-99	6:-110	
1	1:-201	2:-170	3:-190	4:-211	5:-233	6:-239	
1	1:-39	2:-35	3:-33	4:-62	5:-99	6:-118	
1	1:-179	2:-149	3:-191	4:-181	5:-204	6:-249	
1	1:-31	2:113	3:-37	4:-67	5:-104	6:-119	
1	1:-14	2:-25	3:-31	4:-69	5:-95	6:-88	
1	1:103	2:-38	3:-55	4:-90	5:-125	6:-128	
1	1:110	2:-31	3:-57	4:-79	5:-97	6:-108	
1	1:-45	2:-52	3:-84	4:-96	5:-130	6:-124	
1	1:-40	2:-48	3:-85	4:-81	5:-137	6:-113	
1	1:-5	2:0	3:-23	4:-58	5:-63	6:-90	
1	1:-1	2:-33	3:-69	4:-73	5:-98	6:-128	
1	1:-161	2:-163	3:0	4:-206	5:-210	6:-223	
1	1:90	2:-48	3:-95	4:-112	5:-133	6:-146	
1	1:-24	2:96	3:-62	4:-96	5:-108	6:-146	
1	1:-33	2:117	3:-38	4:-53	5:-103	6:-98	
1	1:-51	2:-33	3:-37	4:-80	5:-90	6:-98	
1	1:-145	2:-173	3:0	4:-177	5:-213	6:-223	
1	1:0	2:-175	3:-185	4:-184	5:-215	6:-214	
1	1:-39	2:-61	3:-86	4:-81	5:-127	6:-114	
1	1:-21	2:-28	3:-28	4:-68	5:-105	6:-117	
1	1:-11	2:-4	3:-13	4:-53	5:-79	6:-74	
1	1:-23	2:-42	3:-49	4:-85	5:-136	6:-136	
1	1:-31	2:-41	3:-33	4:-68	5:-106	6:-117	
1	1:114	2:1	3:-34	4:-57	5:-92	6:-108	
1	1:0	2:-136	3:-145	4:-181	5:-241	6:-234	
1	1:-36	2:-41	3:-28	4:-60	5:-98	6:-124	
1	1:-64	2:-38	3:-34	4:-62	5:-117	6:-126	
1	1:118	2:-23	3:-50	4:-70	5:-82	6:-96	
1	1:-13	2:125	3:-36	4:-63	5:-94	6:-108	
1	1:-9	2:0	3:-2	4:-51	5:-63	6:-96	
1	1:1	2:10	3:5	4:-40	5:-56	6:-68	
1	1:0	2:-169	3:-170	4:-191	5:-218	6:-254	
1	1:-24	2:-62	3:-61	4:-68	5:-102	6:115	
1	1:0	2:-157	3:-150	4:-177	5:-227	6:-222	
1	1:-31	2:-71	3:-98	4:-88	5:-105	6:-116	
1	1:113	2:-46	3:-81	4:-77	5:-112	6:-104	
1	1:118	2:-66	3:-66	4:-74	5:-103	6:-89	
1	1:-30	2:-10	3:-21	4:-53	5:-85	6:-83	
1	1:-43	2:-45	3:-34	4:-77	5:-106	6:-113	
1	1:-26	2:-64	3:-69	4:-88	5:-102	6:-127	
1	1:-140	2:-150	3:-186	4:-208	5:-201	6:-227	
1	1:-32	2:-33	3:-42	4:-61	5:-123	6:-103	
1	1:-109	2:-44	3:-67	4:-89	5:-98	6:-132	
1	1:-181	2:-163	3:-196	4:-176	5:-209	6:-213	
1	1:-117	2:-141	3:-144	4:-191	5:-222	6:-252	
1	1:-61	2:-60	3:-88	4:-115	5:-132	6:-147	
1	1:-194	2:0	3:-152	4:-189	5:-214	6:-206	
1	1:-9	2:95	3:-45	4:-82	5:-108	6:-126	
1	1:89	2:-64	3:-79	4:-118	5:-129	6:-133	
1	1:-5	2:-8	3:-39	4:-40	5:-65	6:-87	
1	1:-27	2:-30	3:-40	4:-70	5:-85	6:-98	
1	1:-165	2:0	3:-152	4:-199	5:-217	6:-227	
1	1:113	2:-58	3:-69	4:-77	5:-96	6:-99	
1	1:-49	2:-40	3:-65	4:-66	5:-123	6:-147	
1	1:-145	2:-186	3:-146	4:-192	5:-220	6:-207	
1	1:-71	2:-55	3:-81	4:-81	5:-126	6:-110	
1	1:-24	2:93	3:93	4:-85	5:-110	6:-116	
1	1:103	2:-45	3:-80	4:-76	5:-114	6:-117	
1	1:-5	2:-22	3:-29	4:-73	5:-99	6:114	
1	1:-196	2:-145	3:-155	4:-201	5:-225	6:-221	
1	1:-44	2:-58	3:-68	4:-83	5:-128	6:-98	
1	1:-26	2:-38	3:-49	4:-40	5:-101	6:-94	
1	1:-150	2:-143	3:-159	4:-213	5:-229	6:-221	
1	1:113	2:113	3:-34	4:-94	5:-130	6:-81	
1	1:-23	2:-57	3:-76	4:-50	5:-81	6:-102	
1	1:-21	2:116	3:-35	4:-56	5:-95	6:-109	
1	1:-153	2:-141	3:0	4:-210	5:-228	6:-222	
1	1:-181	2:-141	3:-178	4:-187	5:-231	6:-225	
1	1:-188	2:-174	3:-165	4:-211	5:-223	6:-242	
1	1:21	2:134	3:-1	4:-65	5:-83	6:-94	
1	1:-183	2:0	3:-167	4:-180	5:-231	6:-226	
1	1:-169	2:-113	3:-159	4:-197	5:-225	6:-230	
1	1:115	2:115	3:-36	4:-60	5:-79	6:-132	
1	1:-10	2:-58	3:-50	4:-83	5:-112	6:-138	
1	1:1	2:107	3:-49	4:-80	5:-118	6:-126	
1	1:-28	2:114	3:-69	4:-75	5:-117	6:-90	
1	1:-60	2:-34	3:-66	4:-90	5:-100	6:-116	
1	1:-7	2:-13	3:-40	4:-65	5:-69	6:-99	
1	1:-12	2:-42	3:-35	4:-63	5:-80	6:-100	
1	1:-52	2:-30	3:-20	4:-67	5:-80	6:-85	
1	1:-145	2:-153	3:-169	4:-202	5:-212	6:-231	
1	1:0	2:-147	3:-141	4:-175	5:-208	6:-214	
1	1:-20	2:-73	3:-9	4:-54	5:-76	6:-92	
1	1:-29	2:-16	3:-43	4:-79	5:-90	6:-79	
1	1:-9	2:16	3:-27	4:-41	5:-72	6:-71	
1	1:-48	2:-17	3:-21	4:-38	5:-86	6:-101	
1	1:-43	2:-52	3:-71	4:-102	5:-118	6:-117	
1	1:-19	2:-24	3:-41	4:-83	5:-109	6:-95	
1	1:-19	2:129	3:-16	4:-56	5:-88	6:-105	
1	1:0	2:0	3:-149	4:-200	5:-210	6:-229	
1	1:-47	2:-20	3:-69	4:-87	5:-111	6:-121	
1	1:-29	2:-8	3:-48	4:-45	5:-65	6:-86	
1	1:-1	2:115	3:-29	4:-90	5:-97	6:-100	
1	1:-177	2:-147	3:-175	4:-200	5:-219	6:-252	
1	1:-42	2:-47	3:-70	4:-78	5:-97	6:-86	
1	1:-80	2:-56	3:-55	4:-91	5:-98	6:-115	
1	1:-36	2:-56	3:-91	4:-81	5:-131	6:-107	
1	1:103	2:-51	3:-56	4:-82	5:-121	6:-111	
1	1:-152	2:-169	3:-177	4:-196	5:-236	6:-221	
1	1:-7	2:12	3:2	4:-29	5:-55	6:-88	
1	1:-135	2:-155	3:-193	4:-208	5:-213	6:-205	
1	1:-176	2:-142	3:-175	4:-185	5:-212	6:-215	
1	1:-58	2:-58	3:-48	4:-61	5:-119	6:-109	
1	1:-4	2:-7	3:-29	4:-64	5:146	6:146	
1	1:0	2:-163	3:-142	4:-180	5:-230	6:-246	
1	1:-54	2:-32	3:-69	4:-71	5:-109	6:-127	
1	1:-208	2:-154	3:-200	4:-189	5:-209	6:-222	
1	1:-39	2:-23	3:-50	4:-84	5:-99	6:-106	
1	1:-180	2:-165	3:-154	4:-200	5:-223	6:-214	
1	1:143	2:-41	3:-25	4:-43	5:-70	6:-80	
1	1:-174	2:-159	3:-165	4:-198	5:-219	6:-222	
1	1:-113	2:-144	3:-150	4:-182	5:-218	6:-233	
1	1:-159	2:-149	3:-162	4:-209	5:-209	6:-218	
1	1:0	2:-161	3:-153	4:-203	5:-205	6:-209	
1	1:-115	2:-139	3:-164	4:-184	5:-215	6:-250	
1	1:-54	2:-55	3:-70	4:-99	5:-105	6:-110	
1	1:-36	2:-22	3:-25	4:-47	5:-72	6:-80	
1	1:-216	2:-161	3:-174	4:-192	5:-212	6:-226	
1	1:-46	2:-39	3:-59	4:-67	5:-100	6:-109	
1	1:-143	2:-133	3:0	4:-185	5:-212	6:-214	
1	1:-188	2:-163	3:-197	4:-196	5:-204	6:-225	
1	1:-30	2:-12	3:-30	4:-36	5:-99	6:-90	
1	1:-152	2:-154	3:-170	4:-176	5:-212	6:-216	
1	1:-57	2:-38	3:-48	4:-80	5:-122	6:-114	
1	1:-25	2:-48	3:-32	4:-45	5:-84	6:-110	
1	1:-49	2:-30	3:-10	4:-79	5:-81	6:-84	
1	1:-60	2:-64	3:-97	4:-102	5:-147	6:-116	
1	1:-37	2:-41	3:-45	4:-85	5:-104	6:-96	
1	1:-162	2:-158	3:-193	4:-208	5:-216	6:-224	
1	1:-31	2:-32	3:-56	4:-63	5:-82	6:-89	
1	1:11	2:122	3:122	4:-38	5:-103	6:-103	
1	1:-182	2:-149	3:-157	4:-177	5:-200	6:-215	
1	1:0	2:-146	3:-164	4:-213	5:-243	6:-229	
1	1:-52	2:95	3:-59	4:-81	5:-122	6:-154	
1	1:-136	2:0	3:-169	4:-200	5:-216	6:-225	
1	1:-112	2:-147	3:-144	4:-197	5:-216	6:-243	
1	1:0	2:0	3:-153	4:-177	5:-224	6:-216	
1	1:-37	2:-49	3:-62	4:-83	5:-92	6:-111	
1	1:-164	2:-141	3:-177	4:-201	5:-205	6:-215	
1	1:-43	2:-48	3:-91	4:-88	5:-115	6:-154	
1	1:9	2:-16	3:125	4:-58	5:-116	6:-98	
1	1:114	2:-26	3:-58	4:-76	5:-99	6:-89	
1	1:-66	2:-63	3:-56	4:-89	5:-121	6:-120	
1	1:-13	2:-6	3:130	4:-36	5:-68	6:-71	
1	1:-15	2:-36	3:-46	4:-68	5:-102	6:-108	
1	1:-171	2:-159	3:-171	4:-188	5:-221	6:-218	
1	1:5	2:-7	3:-28	4:-47	5:-64	6:-74	
1	1:-176	2:-127	3:-155	4:-191	5:-222	6:-210	
1	1:-52	2:5	3:-61	4:-38	5:-73	6:-86	
1	1:-141	2:-174	3:-172	4:-189	5:-205	6:-226	
1	1:0	2:-32	3:-31	4:-53	5:-73	6:-83	
1	1:-56	2:-42	3:-35	4:-95	5:-127	6:-131	
1	1:-32	2:-61	3:-48	4:-70	5:-92	6:-81	
1	1:-169	2:-139	3:-190	4:-182	5:-214	6:-215	
1	1:-163	2:-196	3:-151	4:-186	5:-219	6:-218	
1	1:-148	2:-161	3:-182	4:-175	5:-230	6:-225	
1	1:112	2:-45	3:-26	4:-78	5:-114	6:-110	
1	1:-26	2:110	3:-52	4:-58	5:-94	6:-99	
1	1:-39	2:-52	3:-81	4:-95	5:-104	6:-115	
1	1:-24	2:-21	3:-49	4:-98	5:-108	6:-138	
1	1:-38	2:116	3:-47	4:-94	5:-110	6:-92	
1	1:117	2:-49	3:-52	4:-80	5:-137	6:-128	
1	1:-25	2:136	3:-7	4:-71	5:-90	6:-106	
1	1:-58	2:-83	3:-85	4:-94	5:-134	6:-128	
1	1:-166	2:-152	3:-179	4:-186	5:-218	6:-214	
1	1:-49	2:-33	3:-23	4:-73	5:-89	6:-112	
1	1:-6	2:-13	3:4	4:-57	5:-60	6:-95	
1	1:-32	2:-14	3:-31	4:-54	5:-77	6:-75	
1	1:-36	2:-47	3:-54	4:-68	5:-115	6:-122	
1	1:-51	2:-58	3:-54	4:-107	5:-141	6:99	
1	1:-24	2:-7	3:-62	4:-66	5:-88	6:-88	
1	1:-161	2:-153	3:-209	4:-217	5:-212	6:-209	
