0	1:-15	2:4	3:-12	4:-43	5:-49	6:-76	
0	1:-148	2:-167	3:-183	4:-198	5:-214	6:-219	
0	1:-27	2:-71	3:-72	4:-49	5:-77	6:-80	
0	1:16	2:-21	3:-24	4:-48	5:-77	6:-91	
0	1:0	2:-115	3:-157	4:-193	5:-231	6:-200	
0	1:-152	2:-169	3:-189	4:-191	5:-227	6:-213	
0	1:14	2:-8	3:10	4:-30	5:-26	6:-70	
0	1:-15	2:-33	3:-18	4:-37	5:-82	6:-62	
0	1:-174	2:-148	3:-205	4:-212	5:-191	6:-210	
0	1:7	2:-24	3:-31	4:-51	5:-92	6:-100	
0	1:-152	2:-153	3:-178	4:-206	5:-238	6:-246	
0	1:-32	2:-48	3:-57	4:-79	5:-114	6:-102	
0	1:-72	2:-25	3:88	4:-94	5:-126	6:-122	
0	1:-178	2:-220	3:-172	4:-187	5:-222	6:-216	
0	1:-178	2:-138	3:-183	4:-200	5:-215	6:-219	
0	1:-140	2:-159	3:-166	4:-197	5:-229	6:-226	
0	1:-10	2:-6	3:127	4:-63	5:-81	6:-93	
0	1:-55	2:-48	3:-93	4:-82	5:-101	6:-121	
0	1:-184	2:-161	3:-166	4:-190	5:-228	6:-229	
0	1:-44	2:-33	3:-40	4:-72	5:-86	6:-90	
0	1:8	2:-6	3:-60	4:-53	5:-95	6:-66	
0	1:135	2:-5	3:-42	4:-40	5:-87	6:-74	
0	1:-164	2:-184	3:-194	4:-217	5:-215	6:-227	
0	1:-59	2:-77	3:-71	4:-73	5:-89	6:-76	
0	1:-48	2:-29	3:-44	4:-79	5:-91	6:-102	
0	1:134	2:-26	3:134	4:-52	5:-75	6:-96	
0	1:-31	2:-40	3:-52	4:-80	5:-96	6:-123	
0	1:5	2:-25	3:-16	4:-58	5:-91	6:-97	
0	1:-156	2:-166	3:-210	4:-188	5:-208	6:-221	
0	1:-16	2:-15	3:-37	4:-54	5:-79	6:-72	
0	1:-171	2:-193	3:-166	4:-203	5:-244	6:-214	
0	1:-158	2:-104	3:-149	4:-193	5:-227	6:-254	
0	1:-156	2:-147	3:-168	4:-200	5:-210	6:-218	
0	1:-160	2:-158	3:-164	4:-186	5:-254	6:-228	
0	1:-32	2:-65	3:-34	4:-60	5:-83	6:-86	
0	1:-36	2:-41	3:-58	4:-68	5:-81	6:-103	
0	1:0	2:-160	3:-165	4:-195	5:-209	6:-217	
0	1:-151	2:-174	3:-154	4:-189	5:-194	6:-234	
0	1:-30	2:153	3:-19	4:-45	5:-60	6:-66	
0	1:-172	2:-164	3:-163	4:-209	5:-226	6:-224	
0	1:-12	2:-17	3:-41	4:-56	5:-92	6:-91	
0	1:-16	2:-12	3:-23	4:-40	5:-87	6:-97	
0	1:-60	2:-111	3:-61	4:-97	5:-123	6:-138	
0	1:-73	2:-49	3:-59	4:-79	5:-123	6:-102	
0	1:112	2:112	3:-71	4:-65	5:-102	6:-137	
0	1:-38	2:-28	3:-78	4:-81	5:-107	6:-116	
0	1:-30	2:-42	3:-53	4:-73	5:-99	6:-103	
0	1:-49	2:-38	3:-76	4:-95	5:-116	6:-103	
0	1:-26	2:-62	3:-76	4:-80	5:-112	6:-127	
0	1:-53	2:115	3:-26	4:-83	5:-96	6:-119	
0	1:-6	2:-56	3:-56	4:-60	5:-86	6:-71	
0	1:-149	2:-172	3:-159	4:-219	5:-215	6:-215	
0	1:-71	2:-61	3:-83	4:-61	5:-94	6:-105	
0	1:-2	2:-26	3:-37	4:-49	5:-78	6:-107	
0	1:-14	2:-43	3:-74	4:-35	5:-80	6:-79	
0	1:-37	2:-61	3:-109	4:-82	5:-105	6:-116	
0	1:-141	2:-162	3:-178	4:-209	5:-223	6:-226	
0	1:-23	2:-30	3:-67	4:-75	5:-115	6:-100	
0	1:-43	2:-21	3:-26	4:-67	5:-84	6:-92	
0	1:-147	2:-175	3:-171	4:-195	5:-210	6:-217	
0	1:-21	2:-15	3:-48	4:-65	5:-85	6:-83	
0	1:104	2:-46	3:-65	4:-80	5:-117	6:-101	
0	1:0	2:0	3:-164	4:-198	5:-215	6:-218	
0	1:-41	2:-45	3:-51	4:-93	5:-105	6:-104	
0	1:-19	2:-70	3:-36	4:-75	5:-93	6:-116	
0	1:-184	2:0	3:-195	4:-199	5:-225	6:-225	
0	1:-153	2:-187	3:-205	4:-201	5:-213	6:-246	
0	1:-147	2:-155	3:-149	4:-190	5:-242	6:-212	
0	1:-19	2:-8	3:136	4:-68	5:-64	6:-91	
0	1:-51	2:-56	3:-75	4:-82	5:-104	6:-122	
0	1:-136	2:0	3:-139	4:-203	5:-229	6:-205	
0	1:-41	2:-62	3:-69	4:-76	5:-93	6:-143	
0	1:-171	2:-193	3:-173	4:-188	5:-247	6:-255	
0	1:-64	2:128	3:-50	4:-62	5:-95	6:-118	
0	1:118	2:-67	3:-67	4:-56	5:-87	6:-136	
0	1:-26	2:-29	3:-55	4:-37	5:-87	6:-112	
0	1:-30	2:112	3:-58	4:-70	5:-101	6:-102	
0	1:-155	2:-124	3:-171	4:-189	5:-188	6:-241	
0	1:-30	2:-16	3:-49	4:-33	5:-61	6:-84	
0	1:133	2:-13	3:-50	4:-60	5:-75	6:-70	
0	1:114	2:114	3:-22	4:-52	5:-135	6:-112	
0	1:111	2:-43	3:-76	4:-81	5:-87	6:-119	
0	1:-59	2:-52	3:-46	4:-66	5:-110	6:-101	
0	1:-188	2:-172	3:-189	4:-194	5:-227	6:-227	
0	1:-46	2:-75	3:-76	4:-71	5:-126	6:-124	
0	1:-75	2:-18	3:132	4:-52	5:-83	6:-94	
0	1:-152	2:-145	3:-158	4:-190	5:-204	6:-222	
0	1:-43	2:-75	3:-44	4:-66	5:-71	6:136	
0	1:-155	2:-177	3:-161	4:-186	5:-213	6:-228	
0	1:-168	2:-165	3:-165	4:-202	5:-213	6:-217	
0	1:-50	2:-35	3:-58	4:-75	5:-86	6:-94	
0	1:-44	2:-34	3:-58	4:-93	5:-107	6:-96	
0	1:-32	2:-24	3:-57	4:-58	5:-121	6:-131	
0	1:0	2:-167	3:-171	4:-211	5:-214	6:-225	
0	1:-165	2:-160	3:-181	4:-200	5:-228	6:-255	
0	1:-159	2:-146	3:-175	4:-206	5:-223	6:-218	
0	1:-141	2:-151	3:-148	4:-192	5:-212	6:-212	
0	1:0	2:-156	3:-166	4:-189	5:-204	6:-250	
0	1:-27	2:-41	3:-28	4:-69	5:-91	6:-94	
0	1:-82	2:-66	3:-64	4:-74	5:-104	6:-105	
0	1:-36	2:-46	3:-75	4:-115	5:-105	6:-119	
0	1:101	2:-54	3:-78	4:-87	5:-117	6:-119	
0	1:-14	2:-16	3:-46	4:-94	5:-84	6:-85	
0	1:-40	2:-59	3:-67	4:-73	5:-112	6:-133	
0	1:-65	2:-51	3:-64	4:-73	5:-108	6:-127	
0	1:-172	2:-186	3:-201	4:-190	5:-208	6:-241	
0	1:-66	2:-39	3:-60	4:-100	5:-108	6:-108	
0	1:-162	2:0	3:-166	4:-192	5:-212	6:-248	
0	1:-36	2:-22	3:-46	4:-64	5:-98	6:-106	
0	1:-187	2:-179	3:-189	4:-199	5:-210	6:-241	
0	1:-59	2:-50	3:-53	4:-73	5:-90	6:-99	
0	1:-68	2:-21	3:-70	4:-82	5:-92	6:-101	
0	1:-144	2:-145	3:-160	4:-194	5:-222	6:-216	
0	1:-161	2:-185	3:-177	4:-188	5:-241	6:-230	
0	1:-63	2:-49	3:-46	4:-99	5:-97	6:-131	
0	1:-10	2:-29	3:-60	4:-59	5:-81	6:-70	
0	1:-26	2:-29	3:-42	4:-90	5:145	6:145	
0	1:-155	2:-163	3:-150	4:-188	5:-194	6:-228	
0	1:-1	2:-36	3:-42	4:-59	5:-75	6:-100	
0	1:-41	2:-31	3:-31	4:-80	5:-96	6:-117	
0	1:-152	2:-114	3:-145	4:-189	5:-219	6:-241	
0	1:-42	2:-112	3:-51	4:-85	5:-94	6:-111	
0	1:-152	2:-145	3:-189	4:-192	5:-223	6:-224	
0	1:-37	2:-53	3:-51	4:-66	5:-88	6:-135	
0	1:-14	2:-52	3:-44	4:-64	5:-82	6:-75	
0	1:118	2:0	3:-34	4:-55	5:-114	6:-106	
0	1:-49	2:-40	3:-55	4:-98	5:-95	6:-125	
0	1:-7	2:-14	3:-8	4:-50	5:-78	6:-105	
0	1:-146	2:-141	3:-181	4:-198	5:-210	6:-203	
0	1:0	2:-143	3:-202	4:-209	5:-219	6:-223	
0	1:-16	2:-60	3:-68	4:-57	5:-65	6:-75	
0	1:-29	2:-17	3:-36	4:-51	5:-94	6:-87	
0	1:118	2:119	3:-20	4:-74	5:-122	6:-111	
0	1:-36	2:-62	3:-37	4:-82	5:-106	6:-114	
0	1:-12	2:-23	3:-68	4:-69	5:-83	6:-118	
0	1:-51	2:-9	3:-13	4:-54	5:-73	6:-56	
0	1:-44	2:-26	3:-51	4:-75	5:-69	6:-90	
0	1:-14	2:-30	3:-42	4:-62	5:-66	6:-57	
0	1:-41	2:-43	3:-53	4:-76	5:-124	6:-131	
0	1:5	2:1	3:5	4:-52	5:-73	6:-77	
0	1:138	2:-16	3:-2	4:-68	5:-84	6:-81	
0	1:-61	2:-79	3:-91	4:-80	5:-121	6:-116	
0	1:-50	2:-38	3:-74	4:-79	5:-112	6:-108	
0	1:-168	2:-157	3:-178	4:-177	5:-198	6:-209	
0	1:-32	2:-71	3:-73	4:-85	5:-106	6:110	
0	1:-42	2:-58	3:-47	4:-89	5:-104	6:-97	
0	1:-186	2:0	3:0	4:-187	5:-220	6:-231	
0	1:-172	2:-161	3:-168	4:-180	5:-217	6:-225	
0	1:-61	2:-42	3:-56	4:-72	5:-106	6:-95	
0	1:-169	2:0	3:-177	4:-192	5:-220	6:-216	
0	1:-163	2:-175	3:-143	4:-210	5:-247	6:-208	
0	1:-27	2:-39	3:-61	4:-80	5:-96	6:-104	
0	1:121	2:121	3:-29	4:-78	5:-93	6:-100	
0	1:-4	2:-12	3:-52	4:-62	5:-88	6:-80	
0	1:-169	2:-157	3:-168	4:-202	5:-207	6:-248	
0	1:-151	2:-175	3:-155	4:-212	5:-209	6:-221	
0	1:-64	2:-67	3:-59	4:-67	5:-93	6:-90	
0	1:-192	2:-169	3:-216	4:-227	5:0	6:0	
0	1:-172	2:-151	3:-150	4:-197	5:-228	6:-215	
0	1:-46	2:110	3:-38	4:-83	5:-137	6:-131	
0	1:-163	2:-155	3:-164	4:-180	5:-206	6:-223	
0	1:-13	2:3	3:-34	4:-67	5:-63	6:-113	
0	1:-139	2:-194	3:-201	4:-211	5:-215	6:-232	
0	1:107	2:-40	3:-40	4:-104	5:-120	6:-138	
0	1:-35	2:-64	3:-115	4:-97	5:-105	6:-118	
0	1:-35	2:-22	3:-36	4:-105	5:-69	6:-90	
0	1:-42	2:3	3:-2	4:-61	5:-64	6:-74	
0	1:-142	2:-168	3:-199	4:-205	5:-205	6:-231	
0	1:-2	2:-18	3:-60	4:-60	5:-102	6:-80	
0	1:-32	2:-56	3:-57	4:-64	5:-103	6:-103	
0	1:-44	2:-43	3:-36	4:-54	5:-80	6:-91	
0	1:-57	2:-63	3:-78	4:-103	5:-91	6:-119	
0	1:-29	2:114	3:-74	4:-74	5:-101	6:-96	
0	1:-27	2:-67	3:-51	4:-84	5:-95	6:-130	
0	1:-157	2:-171	3:-162	4:-207	5:-197	6:-210	
0	1:102	2:102	3:102	4:-85	5:-138	6:-120	
0	1:-36	2:-43	3:-54	4:-84	5:-89	6:-100	
0	1:-175	2:-174	3:-170	4:-192	5:-226	6:-213	
0	1:-45	2:-5	3:-23	4:-44	5:-61	6:-71	
0	1:-15	2:-46	3:-34	4:-54	5:-36	6:-45	
0	1:-16	2:-33	3:-31	4:-48	5:-79	6:-95	
0	1:-162	2:-162	3:-175	4:-206	5:-215	6:-204	
0	1:-50	2:-26	3:-65	4:-87	5:-95	6:-112	
0	1:116	2:-35	3:-35	4:-53	5:-113	6:-127	
0	1:128	2:-22	3:-35	4:-71	5:-72	6:-84	
0	1:-38	2:-38	3:-36	4:-58	5:-90	6:-99	
0	1:-5	2:-46	3:-46	4:-80	5:-93	6:-97	
0	1:118	2:-83	3:-83	4:-68	5:-89	6:-110	
0	1:-19	2:-16	3:-68	4:-60	5:-79	6:-95	
0	1:-144	2:-141	3:-178	4:-212	5:-210	6:-254	
0	1:-21	2:-28	3:-45	4:-77	5:-81	6:-127	
0	1:-9	2:-30	3:-31	4:-70	5:-85	6:-93	
0	1:119	2:-55	3:-59	4:-83	5:-70	6:-108	
0	1:103	2:103	3:-46	4:-90	5:-117	6:-127	
0	1:103	2:-65	3:-81	4:-80	5:-128	6:-145	
0	1:-21	2:-42	3:-44	4:-61	5:-81	6:-98	
0	1:-42	2:-36	3:-60	4:-52	5:-94	6:-119	
0	1:-147	2:-146	3:-172	4:-198	5:-232	6:-232	
0	1:-160	2:-156	3:-198	4:-231	5:-210	6:-222	
0	1:-25	2:-35	3:-30	4:-65	5:-69	6:-94	
0	1:-47	2:-30	3:-50	4:-83	5:-113	6:-103	
0	1:123	2:-67	3:-64	4:-78	5:-85	6:-118	
0	1:-21	2:-21	3:-36	4:-82	5:-118	6:-90	
0	1:0	2:-180	3:-184	4:-199	5:-254	6:-231	
0	1:-26	2:-39	3:-57	4:-60	5:-122	6:-112	
0	1:-18	2:-41	3:-61	4:-67	5:-87	6:-106	
0	1:-39	2:-58	3:-52	4:-86	5:-111	6:-98	
0	1:-59	2:118	3:-53	4:-80	5:-83	6:-106	
0	1:-161	2:-162	3:-194	4:-210	5:-215	6:-231	
0	1:-19	2:-3	3:0	4:-54	5:-78	6:-86	
0	1:-200	2:-149	3:-176	4:-215	5:-228	6:-218	
0	1:-184	2:-188	3:-193	4:-209	5:-207	6:-218	
0	1:-50	2:-35	3:-39	4:-86	5:-117	6:-112	
0	1:-168	2:-156	3:-169	4:-188	5:-215	6:-221	
0	1:-146	2:-159	3:-162	4:-213	5:-203	6:-251	
0	1:-149	2:-167	3:-186	4:-191	5:-230	6:-224	
0	1:-166	2:-160	3:-172	4:-197	5:-214	6:-255	
0	1:101	2:-36	3:-52	4:-92	5:-126	6:-127	
0	1:133	2:-24	3:-27	4:-57	5:-75	6:-92	
0	1:128	2:-8	3:-48	4:-74	5:-91	6:-86	
0	1:-37	2:-36	3:-59	4:-68	5:-102	6:-90	
0	1:-56	2:-41	3:-69	4:-75	5:-105	6:-102	
0	1:-146	2:-147	3:-145	4:-196	5:-216	6:-235	
0	1:-168	2:-165	3:-207	4:-216	5:0	6:0	
0	1:-50	2:-65	3:-68	4:-69	5:-102	6:-119	
0	1:119	2:119	3:-46	4:-71	5:-90	6:-97	
0	1:101	2:101	3:-39	4:-96	5:-114	6:-112	
0	1:-138	2:-159	3:-198	4:-184	5:-210	6:-210	
0	1:-24	2:-58	3:-67	4:-71	5:-92	6:-105	
0	1:-9	2:-10	3:-31	4:-56	5:-81	6:-93	
0	1:-58	2:91	3:-83	4:-98	5:-149	6:-124	
0	1:-22	2:-20	3:-24	4:-23	5:-53	6:-79	
0	1:-142	2:-147	3:-162	4:-188	5:-216	6:-219	
0	1:-15	2:-49	3:-67	4:-89	5:-91	6:-90	
0	1:-143	2:-167	3:-150	4:-180	5:-217	6:-213	
0	1:-12	2:-27	3:-58	4:-58	5:-66	6:-79	
0	1:-91	2:-77	3:-109	4:-123	5:-166	6:-157	
0	1:-157	2:-176	3:-166	4:-217	5:-218	6:-227	
0	1:-155	2:-182	3:-190	4:-197	5:-215	6:-225	
0	1:-49	2:-18	3:-60	4:-60	5:-123	6:-122	
0	1:-152	2:-174	3:-225	4:-196	5:-224	6:-229	
0	1:-59	2:-43	3:-80	4:-75	5:-136	6:-109	
0	1:113	2:-7	3:-1	4:-81	5:-91	6:-107	
0	1:-43	2:-31	3:-33	4:-43	5:-92	6:-106	
0	1:-36	2:-7	3:-37	4:-72	5:-108	6:-102	
0	1:111	2:-40	3:-60	4:-78	5:-107	6:-102	
0	1:-186	2:0	3:-153	4:-190	5:-215	6:-225	
0	1:-57	2:93	3:-54	4:-107	5:-120	6:-125	
0	1:-77	2:-57	3:-73	4:-108	5:-113	6:-92	
0	1:-24	2:-72	3:-53	4:-79	5:-95	6:-104	
0	1:111	2:-47	3:-26	4:-89	5:-90	6:-117	
0	1:-33	2:-67	3:-77	4:-88	5:-122	6:-121	
0	1:-50	2:-79	3:-76	4:-93	5:-116	6:-125	
0	1:-151	2:-137	3:-161	4:-214	5:-210	6:-244	
0	1:-51	2:145	3:-23	4:-43	5:-72	6:-70	
0	1:-67	2:-48	3:-52	4:-69	5:-102	6:-105	
0	1:22	2:136	3:-29	4:-70	5:-99	6:-78	
0	1:117	2:-39	3:-59	4:-101	5:-97	6:-92	
0	1:-154	2:-204	3:-171	4:-221	5:-251	6:-259	
0	1:-37	2:-31	3:103	4:-79	5:-120	6:-131	
0	1:104	2:-44	3:-70	4:-80	5:-108	6:-103	
0	1:-58	2:114	3:114	4:-81	5:-96	6:-118	
0	1:-4	2:-7	3:-25	4:-63	5:-92	6:-103	
0	1:-9	2:-15	3:-50	4:-86	5:-106	6:-127	
0	1:-16	2:-40	3:-49	4:-72	5:-88	6:-120	
0	1:-168	2:0	3:-170	4:-209	5:-219	6:-225	
0	1:-3	2:0	3:-4	4:-46	5:-60	6:-70	
0	1:-81	2:-83	3:-109	4:-131	5:-171	6:-145	
0	1:-19	2:-23	3:-56	4:-55	5:-79	6:-76	
0	1:-9	2:139	3:-41	4:-57	5:-85	6:-108	
0	1:-33	2:-62	3:-40	4:-83	5:-101	6:-101	
0	1:-146	2:-146	3:-154	4:-194	5:-210	6:-242	
0	1:138	2:-19	3:-43	4:-63	5:-85	6:-82	
0	1:100	2:-16	3:-67	4:-92	5:-123	6:-99	
0	1:-33	2:-42	3:-57	4:-81	5:-111	6:-111	
0	1:-19	2:-34	3:-64	4:-40	5:-82	6:-96	
0	1:-149	2:-178	3:-156	4:-191	5:-208	6:-218	
0	1:-56	2:-50	3:-45	4:-93	5:-115	6:-115	
0	1:-185	2:-146	3:-158	4:-198	5:-219	6:-205	
0	1:-163	2:-151	3:-163	4:-207	5:-214	6:-216	
0	1:142	2:5	3:-8	4:-64	5:-85	6:-74	
0	1:-52	2:-5	3:-44	4:-96	5:-97	6:-137	
0	1:-41	2:-18	3:-38	4:-69	5:-78	6:-82	
0	1:-144	2:-154	3:-196	4:-187	5:-212	6:-224	
0	1:-6	2:-13	3:-12	4:-48	5:-74	6:-83	
0	1:-152	2:-153	3:-162	4:-203	5:-209	6:-228	
0	1:-75	2:-41	3:-66	4:-106	5:-109	6:-139	
0	1:22	2:138	3:-10	4:-61	5:-85	6:-116	
0	1:-41	2:-28	3:-51	4:-51	5:-94	6:-81	
0	1:-21	2:-31	3:-35	4:-78	5:-93	6:-80	
0	1:-146	2:-138	3:-160	4:-202	5:-243	6:-229	
0	1:-33	2:-46	3:-62	4:-101	5:-122	6:-144	
0	1:-53	2:-45	3:-70	4:-126	5:-126	6:-120	
0	1:-23	2:-40	3:-63	4:-64	5:-110	6:-115	
0	1:-145	2:-48	3:-70	4:-108	5:-141	6:-112	
0	1:-152	2:-195	3:-186	4:-192	5:-231	6:-218	
0	1:0	2:-210	3:-151	4:-203	5:-206	6:-225	
0	1:-31	2:-43	3:-50	4:-78	5:-87	6:-107	
0	1:-41	2:-7	3:-46	4:-72	5:-93	6:143	
0	1:102	2:-43	3:-48	4:-77	5:-99	6:-114	
0	1:-67	2:113	3:-33	4:-74	5:-102	6:-119	
0	1:0	2:-151	3:-159	4:-196	5:-202	6:-210	
0	1:-39	2:-71	3:-96	4:-99	5:-104	6:-101	
0	1:-54	2:135	3:-22	4:-54	5:-67	6:-95	
0	1:0	2:-160	3:-187	4:-186	5:-210	6:-226	
0	1:-209	2:-168	3:-176	4:-197	5:-227	6:-221	
0	1:-163	2:-139	3:-184	4:-197	5:-208	6:-210	
0	1:-65	2:-57	3:-64	4:-73	5:-84	6:-103	
0	1:-19	2:115	3:-21	4:-76	5:-104	6:-109	
0	1:-27	2:-34	3:-92	4:-87	5:-94	6:-143	
0	1:5	2:0	3:-31	4:-38	5:-86	6:-52	
0	1:-73	2:-73	3:-85	4:-116	5:-127	6:-139	
0	1:-18	2:129	3:-25	4:-42	5:-80	6:-123	
0	1:-8	2:129	3:-30	4:-49	5:-94	6:-90	
0	1:-9	2:-6	3:-4	4:-63	5:-83	6:-80	
0	1:-10	2:-10	3:-34	4:-71	5:-90	6:-94	
0	1:-74	2:-92	3:-130	4:-89	5:-118	6:-132	
0	1:-148	2:-168	3:-157	4:-202	5:-215	6:-228	
0	1:-153	2:-202	3:-163	4:-188	5:-204	6:-216	
0	1:-5	2:-21	3:-32	4:-45	5:-60	6:-67	
0	1:-145	2:-146	3:-182	4:-213	5:-228	6:-244	
0	1:-88	2:-50	3:-72	4:-108	5:-109	6:-120	
0	1:-58	2:-34	3:-58	4:-77	5:-117	6:-125	
0	1:-54	2:-52	3:-65	4:-82	5:-105	6:-104	
0	1:-35	2:-33	3:-75	4:-78	5:-96	6:-95	
0	1:-103	2:-64	3:-72	4:-98	5:-94	6:-112	
0	1:-149	2:-162	3:-180	4:-196	5:-237	6:-213	
0	1:-65	2:-74	3:-88	4:-65	5:-85	6:-117	
0	1:-160	2:-154	3:-170	4:-188	5:-239	6:-220	
0	1:0	2:-166	3:-168	4:-185	5:-202	6:-204	
0	1:-168	2:-170	3:-180	4:-202	5:-235	6:-249	
0	1:-30	2:-63	3:-54	4:-92	5:-100	6:-108	
0	1:114	2:114	3:-39	4:-72	5:-94	6:-107	
0	1:-68	2:-33	3:-95	4:-88	5:-95	6:-98	
0	1:-157	2:-136	3:-180	4:-180	5:-217	6:-212	
0	1:-41	2:-47	3:-51	4:-106	5:-142	6:-117	
0	1:-36	2:-52	3:-89	4:-68	5:-96	6:-108	
0	1:-2	2:121	3:-22	4:-68	5:-80	6:-101	
0	1:-43	2:-23	3:-49	4:-79	5:-135	6:-134	
0	1:-151	2:-170	3:-166	4:-206	5:-214	6:-221	
0	1:128	2:128	3:-77	4:-62	5:-80	6:-112	
0	1:-61	2:-50	3:-60	4:-106	5:-104	6:-129	
0	1:-3	2:0	3:-51	4:-54	5:-71	6:-93	
0	1:107	2:107	3:-36	4:-94	5:-113	6:-124	
0	1:-30	2:115	3:-36	4:-77	5:-96	6:-133	
0	1:128	2:128	3:-22	4:-69	5:-92	6:-106	
0	1:-110	2:-47	3:-88	4:-125	5:-160	6:-151	
0	1:-45	2:-70	3:-75	4:-57	5:-78	6:-104	
0	1:-152	2:-146	3:-157	4:-212	5:-209	6:-248	
0	1:-27	2:-12	3:-2	4:-83	5:-92	6:145	
0	1:-39	2:-42	3:-67	4:-94	5:-111	6:-109	
0	1:-60	2:-55	3:-82	4:-89	5:-108	6:-101	
0	1:-172	2:-188	3:-189	4:-193	5:-230	6:-224	
0	1:-50	2:-42	3:-59	4:-82	5:-96	6:-114	
0	1:0	2:144	3:0	4:-32	5:-70	6:-83	
0	1:-150	2:-160	3:-168	4:-188	5:-201	6:-230	
0	1:-146	2:-147	3:-167	4:-205	5:-219	6:-210	
0	1:-43	2:-69	3:-65	4:-89	5:-121	6:-143	
0	1:-158	2:-156	3:-153	4:-203	5:-224	6:-248	
0	1:-42	2:-43	3:-50	4:-84	5:-113	6:-110	
0	1:-88	2:-47	3:-85	4:-104	5:-147	6:-158	
0	1:114	2:-26	3:-37	4:-71	5:-93	6:-103	
0	1:-28	2:-16	3:-30	4:-50	5:-84	6:-76	
0	1:-59	2:-31	3:-55	4:-74	5:-100	6:-102	
0	1:-167	2:-137	3:-153	4:-208	5:-224	6:-222	
0	1:-147	2:-150	3:-143	4:-175	5:-212	6:-248	
0	1:-24	2:-40	3:-81	4:-66	5:-115	6:-108	
0	1:-103	2:-46	3:-49	4:-101	5:-84	6:-116	
0	1:143	2:-6	3:-23	4:-48	5:-65	6:-104	
0	1:-44	2:-50	3:-73	4:-74	5:-120	6:-128	
0	1:-63	2:-69	3:-74	4:-96	5:-142	6:-159	
0	1:-22	2:-54	3:-76	4:-91	5:-100	6:-97	
0	1:-150	2:-171	3:-180	4:-200	5:-214	6:-235	
0	1:-1	2:-26	3:-42	4:-37	5:-70	6:-80	
0	1:-74	2:-69	3:-81	4:-93	5:-125	6:-111	
0	1:-54	2:-62	3:-66	4:-59	5:-116	6:-112	
0	1:-61	2:-71	3:-70	4:-87	5:-135	6:-106	
0	1:-160	2:-165	3:-172	4:-205	5:-234	6:-232	
0	1:-144	2:-151	3:-176	4:-206	5:-216	6:-221	
0	1:-28	2:-22	3:-36	4:-83	5:-112	6:-130	
0	1:-42	2:-31	3:-75	4:-73	5:-68	6:-87	
0	1:116	2:-28	3:116	4:-89	5:-109	6:-112	
0	1:-26	2:-39	3:-55	4:-98	5:-93	6:-128	
0	1:-160	2:-155	3:-184	4:-213	5:-220	6:-223	
0	1:-138	2:-137	3:-156	4:-209	5:-214	6:-229	
0	1:-3	2:-16	3:-47	4:-43	5:-81	6:-97	
0	1:-47	2:-45	3:-80	4:-82	5:-113	6:-122	
0	1:-68	2:-29	3:-74	4:-88	5:-123	6:-131	
0	1:-55	2:-37	3:-55	4:-84	5:137	6:137	
0	1:-83	2:116	3:-44	4:-68	5:-97	6:-108	
0	1:-158	2:-170	3:-172	4:-202	5:-205	6:-227	
0	1:-190	2:-152	3:-161	4:-199	5:-229	6:-224	
0	1:-156	2:-190	3:-171	4:-185	5:-222	6:-252	
0	1:-48	2:-43	3:-46	4:-92	5:-120	6:-107	
0	1:-43	2:-58	3:-47	4:-79	5:-106	6:-125	
0	1:-54	2:-6	3:-39	4:-37	5:-75	6:-81	
0	1:-147	2:-171	3:-167	4:-189	5:-226	6:-224	
0	1:-28	2:114	3:-44	4:-92	5:-117	6:-107	
0	1:-41	2:-41	3:-68	4:-66	5:-109	6:-136	
0	1:-160	2:-139	3:-183	4:-216	5:-224	6:-205	
0	1:-141	2:-151	3:-178	4:-199	5:-206	6:-230	
0	1:-154	2:0	3:-146	4:-211	5:-210	6:-224	
0	1:-172	2:-178	3:-193	4:-203	5:-195	6:-218	
0	1:118	2:118	3:118	4:-58	5:-86	6:-131	
0	1:-22	2:-43	3:-34	4:-58	5:-81	6:-74	
0	1:-22	2:11	3:-27	4:-64	5:-72	6:-114	
0	1:-41	2:-46	3:-78	4:-70	5:-119	6:-111	
0	1:-44	2:-35	3:-47	4:-84	5:-90	6:-126	
0	1:118	2:-26	3:-46	4:-101	5:-98	6:-97	
0	1:-38	2:-8	3:-55	4:-91	5:-81	6:-76	
0	1:-189	2:-160	3:-189	4:-207	5:-225	6:-215	
0	1:-60	2:-53	3:-49	4:-70	5:-90	6:-97	
0	1:-144	2:0	3:-147	4:-179	5:-200	6:-192	
0	1:-41	2:-47	3:-55	4:-75	5:-91	6:-99	
0	1:-176	2:-142	3:-153	4:-205	5:-223	6:-254	
0	1:-35	2:-27	3:-42	4:-73	5:-87	6:-93	
0	1:-149	2:-161	3:-185	4:-175	5:-226	6:-241	
0	1:-35	2:-74	3:-29	4:-78	5:-94	6:-117	
0	1:-152	2:-162	3:-188	4:-189	5:-222	6:-222	
0	1:-31	2:-33	3:-50	4:-78	5:-105	6:-89	
0	1:-37	2:-81	3:-53	4:-89	5:-83	6:-106	
0	1:-151	2:0	3:-180	4:-197	5:-236	6:0	
0	1:-62	2:-52	3:-81	4:-93	5:-121	6:-129	
0	1:-161	2:-136	3:-166	4:-174	5:-228	6:-212	
0	1:-105	2:-82	3:-73	4:-107	5:-124	6:-125	
0	1:-160	2:-188	3:-197	4:-212	5:-202	6:-217	
0	1:-34	2:-37	3:-39	4:-61	5:-81	6:-93	
0	1:-34	2:-51	3:-24	4:-59	5:-73	6:-99	
